query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-21,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,19,15,16,23,33,3.21,3.21,2.64,3.09,3.47,3.96,29.82,N/A,ModelProviders
medium,2026-06-21,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,30%,85%,51%,--,--,70%,--,--,$0.40,$0.29,$2.40,77,25,56,94,123,0.41,0.41,0.37,0.38,0.55,2.38,6.86,N/A,ModelProviders
medium,2026-06-21,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,30%,85%,51%,--,--,70%,--,--,$0.68,$0.40,$3.20,165,94,158,183,203,1.09,1.09,0.97,1.02,1.29,1.68,4.13,N/A,ModelProviders
medium,2026-06-21,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.51,$0.80,$2.40,55,43,50,60,76,62.51,62.51,1.68,2.14,122.43,124.08,71.66,N/A,ModelProviders
medium,2026-06-21,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.64,$1.00,$3.00,50,14,34,75,140,0.43,0.43,0.25,0.29,149.65,281.84,10.37,N/A,ModelProviders
medium,2026-06-21,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.18,$0.43,$0.87,56,47,54,62,71,1.52,1.52,1.29,1.46,2.08,4.74,10.41,N/A,ModelProviders
medium,2026-06-21,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$1.28,$2.00,$6.00,52,43,50,59,73,1.41,1.41,0.87,0.97,1.83,4.06,11.02,N/A,ModelProviders
medium,2026-06-21,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,38%,35%,48%,--,19%,71%,--,--,$2.39,$2.75,$16.50,43,40,42,44,47,0.41,0.41,0.35,0.39,0.47,0.72,11.98,N/A,ModelProviders
medium,2026-06-21,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,38%,35%,48%,--,19%,71%,--,--,$2.17,$2.50,$15.00,120,75,91,159,176,0.69,0.69,0.50,0.53,0.80,1.71,4.86,N/A,ModelProviders
medium,2026-06-21,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,32%,43%,55%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,175,175,175,175,175,0.85,0.85,0.85,0.85,0.85,0.85,3.71,N/A,ModelProviders
medium,2026-06-21,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,121,77,95,138,208,26.75,26.75,12.26,21.05,30.23,57.33,30.89,N/A,ModelProviders
medium,2026-06-21,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,121,121,121,121,121,10.82,10.82,10.82,10.82,10.82,10.82,14.96,N/A,ModelProviders
medium,2026-06-21,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.42,$0.60,$2.20,232,107,192,287,312,0.53,0.53,0.24,0.34,0.57,1.18,2.68,N/A,ModelProviders
medium,2026-06-21,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,113,70,104,117,121,0.96,0.96,0.85,0.91,1.00,1.20,5.37,N/A,ModelProviders
medium,2026-06-21,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.31,$0.40,$1.75,44,24,36,51,67,0.42,0.42,0.34,0.37,0.57,1.84,11.79,N/A,ModelProviders
medium,2026-06-21,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,69,49,59,84,99,40.69,40.69,20.49,26.65,55.69,99.24,47.90,N/A,ModelProviders
medium,2026-06-21,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,897,475,751,"1,379","1,706",0.27,0.27,0.19,0.23,0.32,0.50,0.82,N/A,ModelProviders
medium,2026-06-21,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,239,132,207,274,297,0.52,0.52,0.47,0.49,0.56,0.71,2.61,N/A,ModelProviders
medium,2026-06-21,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,--,41%,15%,79%,2%,28%,27%,65%,30%,37%,57%,--,--,--,80%,90%,$0.34,$0.27,$1.00,28,24,27,33,38,1.76,72.32,1.56,1.67,1.88,2.08,89.96,70.56,ModelProviders
medium,2026-06-21,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,32%,68%,48%,--,--,--,--,--,$0.14,$0.18,$0.60,70,47,52,84,163,2.49,2.49,1.94,2.29,3.02,4.44,9.59,N/A,ModelProviders
medium,2026-06-21,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,160,100,127,184,218,2.15,2.15,1.65,1.98,2.58,3.66,5.28,N/A,ModelProviders
medium,2026-06-21,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,72,56,64,94,103,0.67,0.67,0.51,0.60,0.75,1.05,7.60,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,108,71,82,126,152,1.36,1.36,0.95,1.23,1.51,1.75,5.97,N/A,ModelProviders
medium,2026-06-21,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,189,137,156,224,285,1.40,12.01,0.71,0.84,3.26,14.56,14.66,10.61,ModelProviders
medium,2026-06-21,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,107,77,92,141,167,0.38,19.02,0.25,0.32,0.58,0.98,23.68,18.64,ModelProviders
medium,2026-06-21,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,35,21,31,39,45,0.41,58.03,0.24,0.34,0.59,1.33,72.44,57.62,ModelProviders
medium,2026-06-21,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,44,16,28,83,104,0.71,45.89,0.32,0.45,1.54,5.44,57.18,45.18,ModelProviders
medium,2026-06-21,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,38,32,36,40,48,1.10,53.65,0.45,0.58,3.62,5.20,66.78,52.54,ModelProviders
medium,2026-06-21,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,44,46,48,50,1.02,43.75,0.77,0.82,1.41,4.37,54.43,42.73,ModelProviders
medium,2026-06-21,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,42,32,35,44,45,4.54,52.64,2.46,3.68,6.57,8.39,64.66,48.10,ModelProviders
medium,2026-06-21,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,155,121,131,165,178,23.27,23.27,6.01,12.84,43.18,72.39,26.50,N/A,ModelProviders
medium,2026-06-21,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,193,154,173,205,270,25.56,25.56,4.51,14.78,65.90,87.18,28.14,N/A,ModelProviders
medium,2026-06-21,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,194,134,163,228,272,1.12,11.40,0.75,0.80,5.69,26.74,13.98,10.29,ModelProviders
medium,2026-06-21,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,64,38,55,67,76,2.42,33.50,1.88,2.07,2.85,6.48,41.27,31.08,ModelProviders
medium,2026-06-21,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,39,26,31,48,59,1.46,1.46,1.29,1.39,1.56,1.75,14.44,N/A,ModelProviders
medium,2026-06-21,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,69,52,63,93,105,1.02,1.02,0.80,0.82,1.61,2.07,8.23,N/A,ModelProviders
medium,2026-06-21,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,50,36,41,69,83,0.72,0.72,0.67,0.69,0.76,1.01,10.71,N/A,ModelProviders
medium,2026-06-21,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,69,46,60,87,100,1.80,1.80,0.88,1.11,2.12,3.98,9.02,N/A,ModelProviders
medium,2026-06-21,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,29,24,26,30,36,1.35,71.49,1.10,1.22,1.52,2.61,89.02,70.14,ModelProviders
medium,2026-06-21,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,129,139,144,148,0.86,14.88,0.73,0.78,0.92,1.05,18.38,14.02,ModelProviders
medium,2026-06-21,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,441,335,381,469,485,1.10,5.64,1.01,1.06,1.15,1.64,6.77,4.54,ModelProviders
medium,2026-06-21,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,"1,100",676,746,"1,333","1,575",3.22,3.22,1.53,2.41,4.19,7.94,3.67,N/A,ModelProviders
medium,2026-06-21,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,48,22,37,65,84,0.40,42.15,0.30,0.34,0.52,0.78,52.59,41.75,ModelProviders
medium,2026-06-21,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,68,51,59,71,81,1.71,30.94,1.34,1.54,1.82,2.15,38.24,29.23,ModelProviders
medium,2026-06-21,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,9%,31%,42%,16%,82%,1%,36%,18%,65%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,328,226,265,362,415,4.94,4.94,3.79,4.52,5.65,7.37,6.46,N/A,ModelProviders
medium,2026-06-21,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,49,40,44,57,64,1.84,42.72,1.65,1.67,2.01,2.50,52.94,40.88,ModelProviders
medium,2026-06-21,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,63,33,47,83,110,1.31,33.10,0.72,1.03,1.41,2.33,41.05,31.80,ModelProviders
medium,2026-06-21,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,69,52,55,88,109,0.38,29.26,0.24,0.32,0.49,1.42,36.48,28.88,ModelProviders
medium,2026-06-21,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,44,8,17,73,101,1.11,1.11,0.41,0.59,2.77,15.58,12.39,N/A,ModelProviders
medium,2026-06-21,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,57,22,41,93,131,0.58,0.58,0.45,0.51,0.70,3.08,9.28,N/A,ModelProviders
medium,2026-06-21,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,55,7,11,82,93,0.77,0.77,0.30,0.37,1.05,7.55,9.85,N/A,ModelProviders
medium,2026-06-21,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,68,44,57,75,88,1.45,1.45,1.27,1.39,1.78,239.20,8.79,N/A,ModelProviders
medium,2026-06-21,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,29,15,23,37,50,0.44,0.44,0.23,0.37,0.56,0.99,17.61,N/A,ModelProviders
medium,2026-06-21,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,201,184,198,207,222,1.54,1.54,1.37,1.43,1.64,1.95,4.03,N/A,ModelProviders
medium,2026-06-21,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,21,15,19,50,73,1.40,1.40,0.88,0.99,3.97,13.28,25.23,N/A,ModelProviders
medium,2026-06-21,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,218,161,181,247,266,0.64,0.64,0.54,0.59,0.84,3.47,2.93,N/A,ModelProviders
medium,2026-06-21,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,145,64,106,179,232,0.65,0.65,0.48,0.55,0.74,1.45,4.09,N/A,ModelProviders
medium,2026-06-21,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,57,27,34,81,112,2.77,2.77,1.61,2.28,3.26,22.40,11.57,N/A,ModelProviders
medium,2026-06-21,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.56,$0.40,$2.00,155,133,139,161,177,1.34,1.34,1.24,1.28,1.46,1.51,4.57,N/A,ModelProviders
medium,2026-06-21,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$3.15,$3.00,$4.50,279,228,260,291,365,0.98,0.98,0.44,0.80,1.30,4.65,2.77,N/A,ModelProviders
medium,2026-06-21,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.72,$0.60,$1.85,148,130,143,171,188,0.64,0.64,0.57,0.61,0.67,1.26,4.01,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,241,206,222,264,302,0.84,0.84,0.75,0.77,0.93,1.18,2.91,N/A,ModelProviders
medium,2026-06-21,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.32,$0.30,$0.45,94,69,85,103,109,1.18,1.18,1.09,1.12,1.29,5.46,6.48,N/A,ModelProviders
medium,2026-06-21,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,59,32,51,61,106,0.99,0.99,0.89,0.94,1.21,1.72,9.43,N/A,ModelProviders
medium,2026-06-21,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,16,8,13,21,28,0.63,0.63,0.39,0.50,0.84,5.62,32.84,N/A,ModelProviders
medium,2026-06-21,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,107,32,52,161,202,0.52,0.52,0.41,0.44,0.65,1.40,5.19,N/A,ModelProviders
medium,2026-06-21,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,37,25,30,49,55,1.40,1.40,0.93,1.22,1.57,1.83,15.08,N/A,ModelProviders
medium,2026-06-21,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,80,53,65,91,123,0.67,0.67,0.29,0.38,1.13,4.02,6.89,N/A,ModelProviders
medium,2026-06-21,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,19,14,17,22,24,2.34,2.34,1.32,1.74,3.40,10.95,28.72,N/A,ModelProviders
medium,2026-06-21,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,136,110,125,146,153,0.51,15.18,0.42,0.47,0.52,0.55,18.85,14.67,ModelProviders
medium,2026-06-21,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,284,90,241,330,350,0.81,7.85,0.65,0.74,0.89,1.29,9.61,7.04,ModelProviders
medium,2026-06-21,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,215,115,181,224,242,0.68,0.68,0.50,0.64,0.72,1.11,3.00,N/A,ModelProviders
medium,2026-06-21,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,293,79,203,326,407,0.42,0.42,0.34,0.39,0.46,2.87,2.12,N/A,ModelProviders
medium,2026-06-21,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,5,3,4,62,157,4.21,4.21,0.22,0.26,14.38,40.64,96.11,N/A,ModelProviders
medium,2026-06-21,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,192,162,173,208,227,0.84,0.84,0.63,0.81,0.95,1.13,3.45,N/A,ModelProviders
medium,2026-06-21,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,109,46,80,133,166,0.54,0.54,0.42,0.45,0.70,3.04,5.11,N/A,ModelProviders
medium,2026-06-21,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,189,163,175,208,260,1.42,1.42,1.14,1.34,1.68,4.58,4.07,N/A,ModelProviders
medium,2026-06-21,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,52,41,47,60,65,1.98,1.98,1.72,1.85,2.02,2.13,11.60,N/A,ModelProviders
