query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-18,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.78,$0.50,$1.60,245,58,94,273,296,0.57,0.57,0.46,0.49,0.98,1.29,2.61,N/A,ModelProviders
medium,2026-05-18,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.28,$0.42,35,26,31,40,46,1.73,1.73,1.30,1.47,2.04,3.29,16.00,N/A,ModelProviders
medium,2026-05-18,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.91,$0.60,$1.85,155,140,151,171,209,0.86,0.86,0.66,0.82,0.94,1.98,4.08,N/A,ModelProviders
medium,2026-05-18,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.85,$0.58,$1.68,240,215,229,265,296,0.94,0.94,0.85,0.87,0.97,1.06,3.02,N/A,ModelProviders
medium,2026-05-18,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.34,$0.30,$0.45,63,54,59,71,84,1.19,1.19,1.07,1.14,1.46,2.51,9.08,N/A,ModelProviders
medium,2026-05-18,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.75,$0.50,$1.50,66,50,57,77,95,0.36,0.36,0.30,0.32,0.44,0.90,7.96,N/A,ModelProviders
medium,2026-05-18,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.29,$0.26,$0.38,14,9,13,16,19,0.75,0.75,0.49,0.59,1.13,2.55,36.54,N/A,ModelProviders
medium,2026-05-18,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.31,$0.27,$0.42,26,23,25,34,79,1.76,1.76,1.20,1.44,2.28,5.19,21.09,N/A,ModelProviders
medium,2026-05-18,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.35,$0.30,$0.50,46,33,39,54,68,0.57,44.01,0.43,0.47,0.76,1.51,54.87,43.44,ModelProviders
medium,2026-05-18,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$1.45,$0.60,$4.00,57,31,39,65,81,0.54,35.59,0.39,0.47,0.66,18.46,44.35,35.05,ModelProviders
medium,2026-05-18,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,63%,64%,63%,$3.44,$1.25,$10.00,172,114,145,192,223,4.37,16.01,1.85,3.06,6.53,15.05,18.92,11.64,ModelProviders
medium,2026-05-18,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.41,$0.25,$0.90,201,63,125,252,307,0.62,10.55,0.48,0.58,0.71,1.26,13.03,9.93,ModelProviders
medium,2026-05-18,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.38,$0.22,$0.85,124,86,109,137,155,0.59,16.68,0.51,0.56,0.81,4.58,20.70,16.09,ModelProviders
medium,2026-05-18,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.84,$0.38,$2.25,167,158,163,178,216,1.40,1.40,1.14,1.19,1.81,2.54,4.39,N/A,ModelProviders
medium,2026-05-18,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.56,$0.25,$1.49,192,170,186,212,238,0.88,0.88,0.77,0.82,0.94,1.71,3.48,N/A,ModelProviders
medium,2026-05-18,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.39,$0.19,$1.00,177,85,159,212,223,0.29,0.29,0.22,0.26,0.32,0.46,3.11,N/A,ModelProviders
medium,2026-05-18,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.68,$0.76,$0.43,370,340,351,434,469,0.45,0.45,0.43,0.44,0.48,0.74,1.81,N/A,ModelProviders
medium,2026-05-18,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.76,$0.35,$2.00,93,52,76,101,136,0.71,0.71,0.41,0.53,0.96,1.98,6.06,N/A,ModelProviders
medium,2026-05-18,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.40,$1.20,$6.00,33,30,32,34,34,1.77,1.77,1.62,1.70,1.90,2.31,16.89,N/A,ModelProviders
medium,2026-05-18,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$3.69,$2.11,$8.45,33,30,32,33,34,1.08,1.08,0.92,0.98,1.24,2.35,16.19,N/A,ModelProviders
medium,2026-05-18,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.15,$0.10,$0.30,60,50,57,68,88,0.41,33.84,0.29,0.31,0.47,0.74,42.19,33.43,ModelProviders
medium,2026-05-18,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.14,$0.07,$0.34,39,25,34,50,63,0.38,51.06,0.24,0.32,0.55,1.56,63.72,50.68,ModelProviders
medium,2026-05-18,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.00,$0.00,$0.00,47,43,47,48,48,1.09,43.40,0.75,0.82,1.52,1.80,53.98,42.31,ModelProviders
medium,2026-05-18,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,101,15,54,132,213,0.44,20.29,0.34,0.39,0.61,0.98,25.25,19.85,ModelProviders
medium,2026-05-18,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,35,23,30,45,56,0.92,57.73,0.47,0.68,2.27,6.24,71.93,56.81,ModelProviders
medium,2026-05-18,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,31,24,27,34,45,2.05,67.47,1.19,1.39,4.93,10.16,83.83,65.42,ModelProviders
medium,2026-05-18,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.74,$0.67,$0.95,184,165,179,187,188,0.41,11.31,0.38,0.40,0.45,0.62,14.03,10.90,ModelProviders
medium,2026-05-18,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.19,$1.25,$5.00,111,96,105,135,177,0.64,0.64,0.58,0.60,0.81,1.21,5.16,N/A,ModelProviders
medium,2026-05-18,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,96,82,92,143,167,0.82,0.82,0.62,0.70,1.20,2.05,6.02,N/A,ModelProviders
medium,2026-05-18,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.19,$1.25,$5.00,99,83,92,137,164,0.46,0.46,0.44,0.45,0.48,0.90,5.52,N/A,ModelProviders
medium,2026-05-18,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.19,$1.25,$5.00,99,79,91,150,168,0.53,0.53,0.46,0.49,0.72,2.26,5.57,N/A,ModelProviders
medium,2026-05-18,xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,65%,--,--,$1.56,$1.25,$2.50,99,63,88,130,189,0.53,0.53,0.43,0.47,0.57,0.76,5.56,N/A,ModelProviders
medium,2026-05-18,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$1.07,$0.60,$2.50,17,11,15,22,59,2.09,2.09,1.38,1.69,22.78,62.51,31.01,N/A,ModelProviders
medium,2026-05-18,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$26.25,$15.00,$60.00,100,39,78,114,128,22.54,22.54,9.70,17.78,28.49,42.48,27.52,N/A,ModelProviders
medium,2026-05-18,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$26.25,$15.00,$60.00,114,88,102,121,140,20.69,20.69,10.13,14.56,25.69,34.94,25.07,N/A,ModelProviders
medium,2026-05-18,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.69,$0.25,$2.00,136,91,124,140,164,1.10,1.10,0.99,1.03,1.19,1.56,4.77,N/A,ModelProviders
medium,2026-05-18,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.39,$0.18,$1.00,55,20,39,116,200,0.41,0.41,0.22,0.28,0.68,1.16,9.54,N/A,ModelProviders
medium,2026-05-18,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,40%,68%,$0.15,$0.10,$0.30,153,131,136,160,179,1.33,1.33,1.06,1.17,1.57,6.12,4.59,N/A,ModelProviders
medium,2026-05-18,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,56%,44%,$1.00,$0.60,$2.20,36,24,29,42,66,1.74,1.74,1.42,1.50,2.11,2.97,15.46,N/A,ModelProviders
medium,2026-05-18,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.15,$0.07,$0.40,76,55,65,84,95,8.72,35.15,0.74,0.95,23.54,30.56,41.75,26.43,ModelProviders
medium,2026-05-18,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.15,$0.07,$0.40,269,211,256,277,306,0.87,8.30,0.71,0.78,0.99,3.02,10.15,7.42,ModelProviders
medium,2026-05-18,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.15,$0.06,$0.40,65,42,56,80,98,0.34,30.90,0.23,0.29,0.74,1.92,38.54,30.56,ModelProviders
medium,2026-05-18,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,63%,66%,89%,$0.85,$0.30,$2.50,160,126,145,197,240,24.83,37.32,6.27,16.96,31.26,38.85,40.44,12.48,ModelProviders
medium,2026-05-18,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,64%,--,--,$3.00,$2.00,$6.00,68,55,61,82,98,0.76,0.76,0.49,0.56,1.50,4.55,8.16,N/A,ModelProviders
medium,2026-05-18,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.88,$0.50,$2.00,167,114,157,183,223,1.55,13.54,1.31,1.41,1.70,12.83,16.53,11.99,ModelProviders
medium,2026-05-18,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.97,$0.30,$3.00,46,34,40,51,65,1.15,44.23,0.97,1.10,1.20,1.79,55.00,43.08,ModelProviders
medium,2026-05-18,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$2.63,$0.70,$8.40,60,48,54,65,85,1.15,34.58,1.08,1.12,1.34,3.00,42.93,33.42,ModelProviders
medium,2026-05-18,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,105,97,101,106,108,0.73,19.84,0.40,0.68,0.79,0.97,24.62,19.11,ModelProviders
medium,2026-05-18,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.88,$0.50,$2.00,165,118,153,180,216,0.71,12.85,0.63,0.67,0.76,0.89,15.89,12.14,ModelProviders
medium,2026-05-18,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.75,$0.23,$2.30,32,26,29,34,42,0.40,61.95,0.32,0.35,0.47,1.79,77.34,61.55,ModelProviders
medium,2026-05-18,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,65%,--,--,$3.00,$2.00,$6.00,73,56,62,96,124,0.62,0.62,0.50,0.56,1.07,4.67,7.49,N/A,ModelProviders
medium,2026-05-18,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.45,$0.27,$1.00,30,26,27,33,37,1.63,1.63,1.29,1.47,1.83,2.07,18.49,N/A,ModelProviders
medium,2026-05-18,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.35,$0.21,$0.79,28,14,17,34,60,0.72,0.72,0.44,0.58,0.95,1.30,18.84,N/A,ModelProviders
medium,2026-05-18,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.30,$0.27,$0.41,29,22,28,31,37,1.32,1.32,0.89,1.09,1.46,1.66,18.52,N/A,ModelProviders
medium,2026-05-18,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.31,$0.15,$0.80,34,23,30,44,69,0.64,0.64,0.47,0.53,0.86,1.52,15.15,N/A,ModelProviders
medium,2026-05-18,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.53,$0.20,$1.50,191,145,183,209,232,1.44,1.44,0.75,1.02,1.83,6.07,4.05,N/A,ModelProviders
medium,2026-05-18,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.68,$0.50,$1.20,77,19,46,146,182,2.68,2.68,0.79,1.50,5.28,8.34,9.18,N/A,ModelProviders
medium,2026-05-18,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.85,$0.58,$1.68,186,22,149,192,226,1.06,1.06,0.84,0.88,1.30,3.44,3.75,N/A,ModelProviders
medium,2026-05-18,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.82,$0.55,$1.65,65,56,60,71,77,0.74,0.74,0.65,0.70,0.87,1.03,8.49,N/A,ModelProviders
medium,2026-05-18,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.83,$0.55,$1.66,31,23,28,35,38,1.68,1.68,1.22,1.57,1.80,1.98,17.78,N/A,ModelProviders
medium,2026-05-18,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.88,$0.60,$1.70,110,36,78,153,233,0.59,0.59,0.55,0.57,0.65,0.78,5.12,N/A,ModelProviders
medium,2026-05-18,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.38,$3.00,$4.50,269,254,261,293,298,0.59,0.59,0.35,0.48,0.79,2.96,2.45,N/A,ModelProviders
medium,2026-05-18,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.75,$0.50,$1.50,129,51,113,163,180,0.56,0.56,0.28,0.53,0.62,8.86,4.43,N/A,ModelProviders
medium,2026-05-18,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.35,$0.21,$0.79,10,5,8,12,17,1.15,1.15,0.61,0.78,1.83,10.41,49.65,N/A,ModelProviders
medium,2026-05-18,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,57%,--,--,$0.26,$0.15,$0.60,162,104,148,178,203,0.57,12.92,0.47,0.50,0.60,0.74,16.01,12.35,ModelProviders
medium,2026-05-18,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.85,$0.58,$1.68,182,26,126,193,214,1.00,12.00,0.84,0.89,1.36,12.85,14.75,10.99,ModelProviders
medium,2026-05-18,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$3.38,$3.00,$4.50,264,176,257,281,294,0.63,8.20,0.37,0.44,0.94,1.64,10.09,7.57,ModelProviders
medium,2026-05-18,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.45,$0.27,$1.00,30,26,28,33,38,1.71,69.19,1.39,1.59,1.78,2.26,86.05,67.47,ModelProviders
medium,2026-05-18,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.88,$0.60,$1.70,109,34,63,177,269,0.65,18.93,0.58,0.61,0.69,1.48,23.50,18.28,ModelProviders
medium,2026-05-18,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$2.63,$0.70,$8.40,39,30,35,43,52,1.41,53.02,1.07,1.27,3.17,8.31,65.93,51.61,ModelProviders
medium,2026-05-18,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.72,$0.98,$3.95,47,38,42,52,55,1.07,43.57,0.75,0.90,1.24,1.74,54.19,42.50,ModelProviders
medium,2026-05-18,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$3.44,$1.25,$10.00,103,78,93,135,196,1.08,1.08,0.92,1.00,1.20,1.42,5.93,N/A,ModelProviders
medium,2026-05-18,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$3.44,$1.25,$10.00,127,78,101,138,155,0.69,0.69,0.57,0.63,0.76,1.72,4.63,N/A,ModelProviders
medium,2026-05-18,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.75,$2.00,$5.00,41,35,38,44,46,0.49,49.03,0.45,0.48,0.57,0.76,61.16,48.54,ModelProviders
medium,2026-05-18,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.20,$0.13,$0.40,30,18,27,37,44,1.73,1.73,1.10,1.32,5.22,17.05,18.54,N/A,ModelProviders
medium,2026-05-18,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.19,$0.12,$0.40,93,57,70,123,153,1.44,1.44,1.12,1.37,1.72,3.64,6.80,N/A,ModelProviders
medium,2026-05-18,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.20,$0.13,$0.40,33,20,26,41,51,1.32,1.32,0.42,0.88,2.93,7.16,16.64,N/A,ModelProviders
medium,2026-05-18,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.74,$0.67,$0.95,185,108,172,190,195,0.40,0.40,0.37,0.39,0.42,0.46,3.10,N/A,ModelProviders
medium,2026-05-18,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.31,$0.25,$0.50,230,132,183,238,242,0.65,0.65,0.50,0.53,0.69,0.81,2.83,N/A,ModelProviders
