query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-03,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,169,145,161,176,182,0.81,0.81,0.71,0.74,0.87,1.37,3.76,N/A,ModelProviders
medium,2026-06-03,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,129,57,97,165,209,0.53,0.53,0.27,0.37,0.83,1.20,4.41,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,269,183,242,301,335,1.13,1.13,0.67,0.84,1.47,1.67,2.99,N/A,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,66,57,62,67,76,1.09,1.09,0.98,1.04,1.60,3.87,8.71,N/A,ModelProviders
medium,2026-06-03,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.13,$0.12,$0.24,51,24,43,58,69,0.27,0.27,0.21,0.22,0.32,2.86,10.02,N/A,ModelProviders
medium,2026-06-03,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,45,18,39,50,59,40.41,40.41,17.53,29.53,70.84,78.40,51.51,N/A,ModelProviders
medium,2026-06-03,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,248,211,229,266,305,0.33,0.33,0.28,0.29,0.40,3.40,2.35,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,198,171,183,233,277,0.65,0.65,0.49,0.59,0.80,2.74,3.17,N/A,ModelProviders
medium,2026-06-03,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,87,35,76,100,106,0.63,0.63,0.55,0.58,0.68,0.95,6.36,N/A,ModelProviders
medium,2026-06-03,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.10,$0.08,$0.29,97,51,84,112,135,0.25,0.25,0.18,0.21,0.27,0.38,5.40,N/A,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,70,57,64,74,89,1.27,1.27,1.02,1.08,1.54,1.94,8.42,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,32,30,31,32,32,0.89,0.89,0.82,0.88,1.00,2.71,16.76,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,136,114,124,161,179,0.59,0.59,0.49,0.54,0.64,0.70,4.27,N/A,ModelProviders
medium,2026-06-03,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,38,19,31,43,44,0.35,0.35,0.28,0.30,0.48,1.56,13.38,N/A,ModelProviders
medium,2026-06-03,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,47,22,43,55,57,0.35,0.35,0.28,0.30,0.42,7.85,11.09,N/A,ModelProviders
medium,2026-06-03,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,134,93,125,138,142,0.38,0.38,0.35,0.37,0.41,0.45,4.11,N/A,ModelProviders
medium,2026-06-03,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,$0.03,$0.03,$0.11,161,36,102,231,247,1.17,13.60,1.12,1.14,1.30,1.78,16.71,12.44,ModelProviders
medium,2026-06-03,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,151,129,144,154,156,0.65,0.65,0.58,0.60,0.66,0.83,3.95,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,224,210,221,226,230,1.00,1.00,0.28,0.30,1.31,1.41,3.23,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,356,171,297,421,480,0.52,0.52,0.44,0.50,0.57,0.63,1.92,N/A,ModelProviders
medium,2026-06-03,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.00,$0.00,$0.00,229,196,213,232,252,0.29,0.29,0.20,0.27,0.31,0.48,2.48,N/A,ModelProviders
medium,2026-06-03,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,317,202,298,336,358,0.30,0.30,0.24,0.27,0.33,0.42,1.87,N/A,ModelProviders
medium,2026-06-03,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,405,204,267,451,485,0.55,0.55,0.34,0.42,0.60,0.65,1.78,N/A,ModelProviders
medium,2026-06-03,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,58,30,39,82,100,0.22,0.22,0.16,0.19,0.24,0.73,8.86,N/A,ModelProviders
medium,2026-06-03,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,33,20,28,42,49,0.32,0.32,0.20,0.24,0.42,2.05,15.66,N/A,ModelProviders
medium,2026-06-03,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,212,69,164,246,250,0.56,0.56,0.37,0.46,0.67,1.27,2.92,N/A,ModelProviders
medium,2026-06-03,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,523,258,344,690,769,0.47,0.47,0.25,0.35,0.59,1.24,1.43,N/A,ModelProviders
medium,2026-06-03,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,149,133,138,158,164,0.61,0.61,0.48,0.55,0.65,0.78,3.96,N/A,ModelProviders
medium,2026-06-03,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,54,35,43,62,81,0.72,0.72,0.65,0.69,0.80,1.82,10.07,N/A,ModelProviders
medium,2026-06-03,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,205,134,176,221,259,0.32,0.32,0.29,0.30,0.35,0.37,2.76,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,478,351,456,544,587,0.81,0.81,0.70,0.77,1.07,1.77,1.86,N/A,ModelProviders
medium,2026-06-03,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,53,17,49,60,64,1.09,1.09,0.66,0.80,1.60,3.06,10.48,N/A,ModelProviders
medium,2026-06-03,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,455,23,25,689,919,8.71,8.71,6.41,8.64,8.77,9.02,9.81,N/A,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,109,99,105,111,126,0.89,0.89,0.86,0.87,1.05,1.46,5.46,N/A,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,65,59,62,69,82,1.39,1.39,1.27,1.30,1.56,1.95,9.03,N/A,ModelProviders
medium,2026-06-03,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.06,$0.04,$0.20,302,167,275,329,367,0.43,0.43,0.35,0.38,0.46,0.53,2.09,N/A,ModelProviders
medium,2026-06-03,Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,--,$0.04,$0.03,$0.12,121,39,91,143,177,0.29,0.29,0.21,0.25,0.35,0.50,4.41,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.16,$0.13,$0.50,42,34,42,43,43,0.54,0.54,0.40,0.49,0.99,3.68,12.37,N/A,ModelProviders
medium,2026-06-03,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.08,$0.07,$0.14,78,57,71,85,87,0.25,0.25,0.20,0.22,0.27,0.31,6.65,N/A,ModelProviders
medium,2026-06-03,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,24,14,19,29,31,0.49,0.49,0.30,0.41,0.98,2.57,21.32,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,71,60,66,80,85,0.88,0.88,0.73,0.76,1.00,1.76,7.89,N/A,ModelProviders
medium,2026-06-03,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,48,11,36,69,81,0.74,0.74,0.55,0.61,1.05,1.49,11.16,N/A,ModelProviders
medium,2026-06-03,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,58,42,51,63,69,0.58,0.58,0.38,0.46,0.65,1.49,9.22,N/A,ModelProviders
medium,2026-06-03,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,32,16,29,33,37,0.81,0.81,0.52,0.69,0.91,18.37,16.58,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,320,241,274,395,442,0.60,0.60,0.51,0.56,0.67,0.76,2.17,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,211,194,207,217,232,0.84,0.84,0.72,0.77,1.02,4.52,3.20,N/A,ModelProviders
medium,2026-06-03,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,295,272,286,300,303,0.23,0.23,0.19,0.21,0.26,0.33,1.92,N/A,ModelProviders
medium,2026-06-03,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,93,43,75,135,270,0.25,0.25,0.20,0.22,0.30,0.58,5.61,N/A,ModelProviders
medium,2026-06-03,Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,--,43%,34%,$0.26,$0.20,$0.80,94,84,88,98,99,1.74,23.11,1.23,1.32,47.71,177.05,28.45,21.36,ModelProviders
medium,2026-06-03,Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.86,$0.65,$2.75,49,37,44,51,51,0.45,0.45,0.39,0.41,0.48,1.06,10.64,N/A,ModelProviders
medium,2026-06-03,Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.53,$0.51,$0.74,24,8,20,25,27,1.36,1.36,1.19,1.29,2.07,4.96,22.47,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$2.74,$2.65,$3.50,47,44,46,47,48,0.70,0.70,0.57,0.63,0.78,2.88,11.40,N/A,ModelProviders
medium,2026-06-03,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,41,20,27,47,51,0.42,0.42,0.29,0.33,0.67,0.82,12.50,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,107,90,97,115,148,0.87,0.87,0.71,0.78,0.95,1.23,5.54,N/A,ModelProviders
medium,2026-06-03,Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.37,$0.35,$0.56,76,66,73,79,83,0.32,0.32,0.25,0.31,0.35,0.37,6.91,N/A,ModelProviders
medium,2026-06-03,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,93,77,86,97,102,0.56,0.56,0.47,0.49,0.72,0.77,5.93,N/A,ModelProviders
medium,2026-06-03,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,59,46,51,67,72,0.26,0.26,0.20,0.23,0.31,1.07,8.76,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,173,151,167,180,186,0.56,0.56,0.48,0.52,0.62,0.72,3.46,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.37,$0.37,$0.37,87,85,86,88,89,0.47,0.47,0.40,0.42,1.43,1.47,6.24,N/A,ModelProviders
medium,2026-06-03,Sarvam,Sarvam M,8k,,,Open,,sarvam-m,,8,−62,--,2%,0%,0%,15%,9%,3%,42%,18%,32%,0%,--,--,--,30%,--,$0.00,$0.00,$0.00,142,137,141,146,149,1.19,15.23,1.12,1.13,1.28,3.33,18.74,14.04,ModelProviders
medium,2026-06-03,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,257,247,256,258,311,0.64,0.64,0.57,0.59,0.71,1.05,2.59,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.00,$0.00,$0.00,47,25,46,48,49,1.33,1.33,1.24,1.33,1.35,1.37,11.94,N/A,ModelProviders
medium,2026-06-03,Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,--,13%,7%,$0.05,$0.03,$0.25,446,233,322,523,620,20.02,20.02,7.17,7.80,22.49,27.91,21.14,N/A,ModelProviders
medium,2026-06-03,Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.07,$0.05,$0.25,80,64,77,81,82,0.45,0.45,0.39,0.43,0.47,0.53,6.68,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.33,$0.30,$0.60,101,96,99,102,104,0.58,0.58,0.47,0.51,0.69,1.26,5.54,N/A,ModelProviders
medium,2026-06-03,DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.03,$0.03,$0.04,71,45,50,82,121,0.35,0.35,0.26,0.30,0.41,0.61,7.35,N/A,ModelProviders
medium,2026-06-03,Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.04,$0.04,$0.04,92,85,89,96,99,0.54,0.54,0.48,0.50,0.58,0.68,5.99,N/A,ModelProviders
medium,2026-06-03,Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,--,26%,15%,14%,$0.02,$0.02,$0.04,50,36,43,55,58,0.47,0.47,0.29,0.36,0.68,1.71,10.38,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,286,227,264,328,339,0.80,0.80,0.65,0.72,0.93,1.95,2.54,N/A,ModelProviders
medium,2026-06-03,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,40,17,24,52,79,0.47,0.47,0.32,0.36,0.88,3.21,12.86,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.10,$0.10,$0.10,88,79,86,90,93,0.57,0.57,0.45,0.53,0.60,1.21,6.26,N/A,ModelProviders
medium,2026-06-03,Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.00,$0.00,$0.00,250,210,249,255,261,0.58,0.58,0.46,0.47,0.71,3.27,2.58,N/A,ModelProviders
medium,2026-06-03,Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,5,−85,--,0%,0%,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,125,118,122,130,149,0.31,0.31,0.17,0.26,0.41,0.91,4.31,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,61,55,58,62,64,0.68,0.68,0.56,0.61,0.96,3.93,8.91,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,41,37,41,42,43,0.36,0.36,0.33,0.34,0.39,0.53,12.47,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,165,99,135,197,259,14.21,26.32,2.35,6.71,21.30,41.91,29.35,12.11,ModelProviders
medium,2026-06-03,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,16,16,16,17,17,0.47,0.47,0.34,0.37,1.35,1.40,30.85,N/A,ModelProviders
medium,2026-06-03,Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,$1.25,$1.25,$1.25,62,52,57,67,93,0.45,32.57,0.39,0.41,0.50,0.63,40.60,32.12,ModelProviders
medium,2026-06-03,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,153,121,129,177,223,13.13,13.13,5.32,9.34,16.56,52.05,16.40,N/A,ModelProviders
