query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-16,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,90,32,63,102,134,9.62,9.62,5.40,7.72,12.32,23.84,15.20,N/A,ModelProviders
medium,2026-06-16,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,88,80,85,122,166,8.31,8.31,3.54,5.42,12.64,21.17,14.02,N/A,ModelProviders
medium,2026-06-16,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,31,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$11.55,$15.00,$75.00,38,28,31,45,61,8.96,8.96,5.55,6.54,10.35,14.29,21.95,N/A,ModelProviders
medium,2026-06-16,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$11.55,$15.00,$75.00,39,28,34,48,57,7.72,7.72,5.14,6.02,11.05,16.33,20.62,N/A,ModelProviders
medium,2026-06-16,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,107,72,81,123,137,15.45,15.45,6.94,10.30,21.43,34.23,20.13,N/A,ModelProviders
medium,2026-06-16,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,93,70,77,114,162,13.56,13.56,7.19,9.41,23.30,39.79,18.93,N/A,ModelProviders
medium,2026-06-16,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,31,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,76,50,68,83,105,7.40,7.40,4.19,5.96,7.98,13.87,13.99,N/A,ModelProviders
medium,2026-06-16,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,31,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,60,36,48,72,100,11.13,11.13,6.11,8.59,14.24,23.04,19.49,N/A,ModelProviders
medium,2026-06-16,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,52,38,45,64,74,8.24,8.24,5.08,6.49,11.50,14.70,17.89,N/A,ModelProviders
medium,2026-06-16,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,21%,--,88%,--,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,55,38,50,57,60,1.23,1.23,1.16,1.18,1.38,1.64,10.30,N/A,ModelProviders
medium,2026-06-16,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,33%,--,63%,--,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,219,136,202,223,282,2.89,2.89,1.11,1.60,10.07,43.17,5.17,N/A,ModelProviders
medium,2026-06-16,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,33%,--,63%,--,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,172,120,148,179,194,12.40,12.40,1.70,6.51,20.44,52.05,15.31,N/A,ModelProviders
medium,2026-06-16,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,29%,43%,92%,14%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,123,97,119,139,151,1.86,18.13,1.60,1.76,2.02,2.78,22.19,16.26,ModelProviders
medium,2026-06-16,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,109,76,91,129,166,17.42,17.42,10.70,14.63,22.21,35.02,22.00,N/A,ModelProviders
medium,2026-06-16,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,132,84,104,169,246,6.34,6.34,2.51,5.33,12.46,26.14,10.12,N/A,ModelProviders
medium,2026-06-16,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,33%,--,53%,--,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,150,131,137,159,179,3.30,3.30,0.90,1.78,5.43,8.45,6.64,N/A,ModelProviders
medium,2026-06-16,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,33%,51%,94%,14%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$1.16,$1.50,$7.50,67,31,52,162,215,0.66,30.67,0.53,0.57,0.86,2.02,38.17,30.01,ModelProviders
medium,2026-06-16,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,34%,--,37%,--,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,194,123,162,236,318,5.26,5.26,1.29,2.65,13.53,37.74,7.84,N/A,ModelProviders
medium,2026-06-16,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,34%,--,37%,--,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,178,138,155,211,232,4.57,4.57,1.86,2.80,13.42,19.98,7.38,N/A,ModelProviders
medium,2026-06-16,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,27%,36%,36%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,--,30%,75%,--,--,$0.18,$0.20,$1.15,384,256,344,413,448,0.78,5.98,0.62,0.73,0.88,4.36,7.28,5.21,ModelProviders
medium,2026-06-16,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,151,93,107,170,201,9.24,9.24,2.92,5.89,12.22,17.16,12.55,N/A,ModelProviders
medium,2026-06-16,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,135,81,111,166,222,9.25,9.25,3.44,6.43,21.44,39.21,12.96,N/A,ModelProviders
medium,2026-06-16,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,154,80,95,177,235,12.40,12.40,2.55,6.91,19.00,33.00,15.64,N/A,ModelProviders
medium,2026-06-16,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,149,84,113,185,228,11.83,11.83,3.39,7.33,17.83,41.57,15.18,N/A,ModelProviders
medium,2026-06-16,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,30,35,40,47,1.00,1.00,0.73,0.85,1.55,2.40,14.68,N/A,ModelProviders
medium,2026-06-16,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,350,171,258,441,495,5.06,5.06,3.27,3.95,5.69,6.59,6.49,N/A,ModelProviders
medium,2026-06-16,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,255,169,228,290,324,1.16,1.16,1.07,1.10,1.20,1.41,3.12,N/A,ModelProviders
medium,2026-06-16,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,300,224,266,385,405,0.35,0.35,0.33,0.33,0.38,0.43,2.02,N/A,ModelProviders
medium,2026-06-16,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,34,21,31,36,44,2.88,2.88,1.40,2.03,5.02,58.69,17.77,N/A,ModelProviders
medium,2026-06-16,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,35,31,33,64,81,1.29,1.29,0.99,1.19,1.39,1.87,15.58,N/A,ModelProviders
medium,2026-06-16,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,129,62,92,165,297,0.81,0.81,0.55,0.65,0.96,20.16,4.68,N/A,ModelProviders
medium,2026-06-16,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.28,$0.30,$1.25,79,60,67,91,97,0.46,22.39,0.38,0.42,0.49,0.86,28.70,21.93,ModelProviders
medium,2026-06-16,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,42,16,29,60,95,1.03,42.50,0.38,0.75,2.22,17.95,54.44,41.47,ModelProviders
medium,2026-06-16,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,21,9,15,34,43,0.43,81.40,0.25,0.33,1.06,21.81,104.72,80.97,ModelProviders
medium,2026-06-16,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,55,34,43,68,79,1.58,33.15,1.32,1.37,2.79,272.97,42.25,31.57,ModelProviders
medium,2026-06-16,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,195,170,190,200,209,1.57,10.48,1.40,1.49,1.62,1.81,13.04,8.91,ModelProviders
medium,2026-06-16,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,61,29,43,82,121,0.65,29.27,0.51,0.54,1.10,6.38,37.51,28.62,ModelProviders
medium,2026-06-16,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,73,15,47,89,104,3.86,27.74,1.27,1.58,19.25,207.52,34.62,23.88,ModelProviders
medium,2026-06-16,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,244,128,226,263,268,0.36,7.48,0.29,0.33,0.41,0.76,9.53,7.12,ModelProviders
medium,2026-06-16,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,9,5,7,49,76,0.94,187.70,0.38,0.80,2.02,42.75,241.48,186.75,ModelProviders
medium,2026-06-16,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,89,41,77,97,109,0.77,20.37,0.70,0.73,1.00,1.37,26.01,19.60,ModelProviders
medium,2026-06-16,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,33,34,36,37,0.97,50.26,0.86,0.89,1.01,1.04,64.45,49.28,ModelProviders
medium,2026-06-16,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,32%,--,87%,--,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,115,108,113,117,129,0.84,0.84,0.67,0.73,0.92,0.95,5.18,N/A,ModelProviders
medium,2026-06-16,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,32%,--,87%,--,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,93,75,88,99,106,1.52,1.52,1.29,1.34,1.75,2.85,6.90,N/A,ModelProviders
medium,2026-06-16,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,32%,--,87%,--,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,67,10,39,79,90,0.34,0.34,0.26,0.29,0.41,1.75,7.78,N/A,ModelProviders
medium,2026-06-16,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,25%,--,81%,--,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,198,177,189,208,223,0.17,10.27,0.13,0.14,0.20,0.64,12.80,10.10,ModelProviders
medium,2026-06-16,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,171,107,158,194,331,0.63,0.63,0.55,0.57,0.75,1.43,3.55,N/A,ModelProviders
medium,2026-06-16,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,68,11,55,75,83,0.31,0.31,0.26,0.28,0.42,9.26,7.72,N/A,ModelProviders
medium,2026-06-16,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,63,42,55,66,74,1.54,1.54,1.28,1.40,1.73,2.00,9.54,N/A,ModelProviders
medium,2026-06-16,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,72,46,62,77,84,52.99,52.99,39.14,45.97,93.42,133.10,59.93,N/A,ModelProviders
medium,2026-06-16,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,52,35,41,67,74,1.25,1.25,0.83,1.02,1.52,1.85,10.84,N/A,ModelProviders
medium,2026-06-16,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,49,36,40,61,75,0.77,0.77,0.70,0.75,0.90,1.63,10.92,N/A,ModelProviders
medium,2026-06-16,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,51,35,41,62,74,1.48,1.48,0.96,1.28,1.88,2.32,11.34,N/A,ModelProviders
medium,2026-06-16,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,59,41,49,79,89,1.76,1.76,1.21,1.43,2.16,2.45,10.22,N/A,ModelProviders
medium,2026-06-16,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,59,42,50,78,88,1.21,1.21,1.00,1.07,1.38,1.74,9.64,N/A,ModelProviders
medium,2026-06-16,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,153,83,122,164,169,1.41,14.45,1.12,1.26,1.43,1.63,17.71,13.04,ModelProviders
medium,2026-06-16,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,164,118,148,174,185,1.22,13.42,0.96,1.01,1.50,1.77,16.47,12.21,ModelProviders
medium,2026-06-16,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,141,27,101,162,173,3.10,17.31,1.73,2.14,7.37,45.50,20.87,14.22,ModelProviders
medium,2026-06-16,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,174,146,161,192,209,0.27,11.79,0.22,0.24,0.29,0.35,14.67,11.53,ModelProviders
medium,2026-06-16,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,130,96,111,145,153,0.89,16.27,0.59,0.85,0.95,1.03,20.12,15.39,ModelProviders
medium,2026-06-16,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,97,69,79,125,142,1.01,1.01,0.76,0.87,1.12,2.64,6.14,N/A,ModelProviders
medium,2026-06-16,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,107,76,90,137,168,3.34,3.34,2.14,2.51,5.69,33.39,8.03,N/A,ModelProviders
medium,2026-06-16,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,276,226,262,287,300,0.51,0.51,0.41,0.49,0.54,0.57,2.32,N/A,ModelProviders
medium,2026-06-16,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,66,7,33,88,125,0.87,0.87,0.66,0.81,0.96,1.38,8.49,N/A,ModelProviders
medium,2026-06-16,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,123,74,121,131,135,0.88,17.10,0.78,0.82,0.94,1.33,21.16,16.22,ModelProviders
medium,2026-06-16,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,122,84,98,144,152,1.27,17.67,0.87,0.98,1.40,2.19,21.77,16.40,ModelProviders
medium,2026-06-16,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,133,59,93,165,185,0.32,15.38,0.27,0.29,0.40,1.46,19.15,15.06,ModelProviders
medium,2026-06-16,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,115,82,97,133,144,1.35,18.73,0.89,0.97,1.50,2.43,23.07,17.38,ModelProviders
medium,2026-06-16,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,28,−37,--,9%,--,89%,--,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,120,106,112,124,129,0.92,0.92,0.81,0.87,1.25,1.97,5.09,N/A,ModelProviders
medium,2026-06-16,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,18,15,16,21,38,3.07,3.07,2.50,2.95,3.23,3.97,30.53,N/A,ModelProviders
medium,2026-06-16,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,37,28,31,44,52,1.94,1.94,1.63,1.82,2.17,3.24,15.47,N/A,ModelProviders
medium,2026-06-16,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,36,27,31,45,52,1.35,1.35,1.29,1.31,1.43,2.44,15.10,N/A,ModelProviders
medium,2026-06-16,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,37,27,30,43,52,2.26,2.26,1.85,2.05,2.53,3.50,15.67,N/A,ModelProviders
medium,2026-06-16,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,17,14,16,20,36,3.43,3.43,2.81,3.25,3.67,5.74,32.18,N/A,ModelProviders
medium,2026-06-16,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,30%,--,85%,--,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,38,18,25,47,91,0.50,0.50,0.41,0.46,0.54,0.67,13.50,N/A,ModelProviders
medium,2026-06-16,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,30%,--,85%,--,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,170,140,162,187,192,1.11,1.11,0.95,0.97,1.28,1.47,4.05,N/A,ModelProviders
medium,2026-06-16,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,49,22,40,56,73,3.79,3.79,2.15,2.91,11.66,74.10,13.97,N/A,ModelProviders
medium,2026-06-16,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,83,26,44,101,139,0.35,0.35,0.27,0.30,0.77,8.17,6.36,N/A,ModelProviders
