query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-14,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,59,24,34,91,102,0.39,34.02,0.22,0.30,1.08,5.07,42.43,33.63,ModelProviders
medium,2026-06-14,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,257,192,236,272,292,0.86,8.65,0.76,0.79,0.91,5.03,10.60,7.79,ModelProviders
medium,2026-06-14,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,79,68,74,84,93,10.23,35.67,0.84,1.50,24.99,47.71,42.03,25.43,ModelProviders
medium,2026-06-14,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,184,101,135,212,298,20.39,31.27,3.53,10.64,28.07,38.73,33.99,10.88,ModelProviders
medium,2026-06-14,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,175,131,157,196,248,0.41,0.41,0.35,0.37,0.45,0.57,3.27,N/A,ModelProviders
medium,2026-06-14,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,85,71,82,93,96,0.77,24.23,0.69,0.72,0.82,0.99,30.09,23.46,ModelProviders
medium,2026-06-14,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,155,97,123,176,203,0.56,13.45,0.47,0.55,0.59,1.01,16.68,12.90,ModelProviders
medium,2026-06-14,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,50,39,44,55,65,0.32,40.46,0.27,0.29,0.39,1.46,50.50,40.15,ModelProviders
medium,2026-06-14,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,150,105,135,177,209,1.18,14.50,1.09,1.15,1.33,1.42,17.83,13.32,ModelProviders
medium,2026-06-14,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,52,36,43,63,77,1.15,39.51,1.02,1.11,1.35,3.88,49.10,38.36,ModelProviders
medium,2026-06-14,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,73,45,56,79,92,1.23,28.64,1.04,1.10,1.40,5.26,35.49,27.40,ModelProviders
medium,2026-06-14,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,29,−56,16%,23%,63%,32%,14%,18%,15%,73%,33%,66%,1%,--,--,--,--,--,$0.05,$0.04,$0.14,341,286,307,366,399,0.50,6.35,0.25,0.38,0.56,0.75,7.82,5.86,ModelProviders
medium,2026-06-14,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,29,−52,19%,18%,36%,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,$0.12,$0.10,$0.30,160,144,155,169,177,1.28,13.76,0.67,0.90,1.39,1.42,16.88,12.48,ModelProviders
medium,2026-06-14,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,179,145,158,208,231,0.39,0.39,0.34,0.37,0.46,0.82,3.18,N/A,ModelProviders
medium,2026-06-14,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,48,13,36,57,100,0.60,0.60,0.38,0.45,0.86,2.25,11.01,N/A,ModelProviders
medium,2026-06-14,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,32,27,28,36,43,1.65,1.65,1.35,1.60,1.72,2.04,17.39,N/A,ModelProviders
medium,2026-06-14,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,28%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,33,28,30,37,45,1.45,1.45,1.11,1.25,1.65,1.94,16.48,N/A,ModelProviders
medium,2026-06-14,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,20%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,37,19,22,57,93,0.56,0.56,0.41,0.52,0.62,1.09,13.97,N/A,ModelProviders
medium,2026-06-14,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,20%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,187,164,179,216,237,1.27,1.27,0.71,1.06,1.70,3.00,3.94,N/A,ModelProviders
medium,2026-06-14,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,20%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,59,29,45,98,140,2.85,2.85,0.82,1.16,5.79,33.74,11.27,N/A,ModelProviders
medium,2026-06-14,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.66,31,27,29,37,51,1.61,1.61,1.33,1.48,1.84,2.35,17.51,N/A,ModelProviders
medium,2026-06-14,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,191,141,178,199,220,0.94,0.94,0.84,0.90,0.99,1.19,3.56,N/A,ModelProviders
medium,2026-06-14,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.21,$0.21,$0.79,9,6,8,10,13,0.92,0.92,0.65,0.77,1.22,1.86,54.10,N/A,ModelProviders
medium,2026-06-14,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,52,34,45,62,67,0.80,0.80,0.68,0.75,0.87,1.22,10.50,N/A,ModelProviders
medium,2026-06-14,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,169,72,139,206,345,0.58,0.58,0.54,0.56,0.69,1.36,3.55,N/A,ModelProviders
medium,2026-06-14,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$3.15,$3.00,$4.50,284,262,268,294,336,0.53,0.53,0.34,0.43,0.68,1.61,2.29,N/A,ModelProviders
medium,2026-06-14,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.42,$0.50,$1.50,170,69,120,187,243,0.58,0.58,0.49,0.52,0.62,2.97,3.53,N/A,ModelProviders
medium,2026-06-14,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,$0.20,$0.15,$0.60,174,135,153,184,201,0.53,12.03,0.45,0.51,0.66,1.15,14.90,11.50,ModelProviders
medium,2026-06-14,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.69,$0.58,$1.68,183,141,170,194,210,0.95,11.87,0.87,0.92,1.10,1.87,14.59,10.91,ModelProviders
medium,2026-06-14,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$3.15,$3.00,$4.50,258,186,240,280,301,0.55,8.31,0.33,0.40,0.95,1.22,10.25,7.76,ModelProviders
medium,2026-06-14,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.34,$0.27,$1.00,33,24,31,40,56,1.72,62.75,1.42,1.58,2.10,2.64,78.01,61.03,ModelProviders
medium,2026-06-14,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,172,95,131,206,248,0.65,12.28,0.59,0.61,0.74,1.08,15.19,11.63,ModelProviders
medium,2026-06-14,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,50,44,46,53,57,2.01,42.21,1.15,1.27,5.51,10.17,52.26,40.20,ModelProviders
medium,2026-06-14,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,38,27,33,41,45,1.34,54.29,1.06,1.17,1.48,1.57,67.53,52.95,ModelProviders
medium,2026-06-14,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,28,−49,14%,31%,37%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,188,154,178,203,215,0.18,10.84,0.14,0.15,0.37,3.05,13.50,10.66,ModelProviders
medium,2026-06-14,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,74,43,51,129,183,1.44,1.44,1.07,1.19,1.76,2.17,8.20,N/A,ModelProviders
medium,2026-06-14,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,129,74,100,153,198,0.66,0.66,0.52,0.62,0.79,1.38,4.54,N/A,ModelProviders
medium,2026-06-14,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,42,35,38,44,46,0.58,48.71,0.47,0.51,0.70,2.16,60.74,48.13,ModelProviders
medium,2026-06-14,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,36,6,22,41,51,5.68,5.68,1.77,3.71,7.79,20.30,19.67,N/A,ModelProviders
medium,2026-06-14,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,139,74,113,158,171,1.31,1.31,0.78,1.20,1.40,4.15,4.92,N/A,ModelProviders
medium,2026-06-14,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,190,124,157,243,283,0.62,0.62,0.50,0.51,0.71,1.05,3.26,N/A,ModelProviders
medium,2026-06-14,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,69,12,44,96,142,0.48,0.48,0.37,0.40,0.79,9.17,7.74,N/A,ModelProviders
medium,2026-06-14,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,38,17,25,44,61,0.39,0.39,0.19,0.25,0.46,10.06,13.59,N/A,ModelProviders
medium,2026-06-14,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,39,25,32,43,51,1.08,1.08,0.52,0.61,5.22,7.39,14.02,N/A,ModelProviders
medium,2026-06-14,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,0%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,23,12,19,34,204,0.46,89.17,0.23,0.38,0.52,1.60,111.34,88.70,ModelProviders
medium,2026-06-14,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,81,59,67,87,100,0.53,25.25,0.44,0.50,0.66,0.96,31.44,24.73,ModelProviders
medium,2026-06-14,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,172,103,152,180,199,0.30,11.94,0.24,0.26,0.43,1.42,14.85,11.64,ModelProviders
medium,2026-06-14,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,27,28,30,33,1.91,69.62,1.52,1.73,2.06,2.61,86.55,67.71,ModelProviders
medium,2026-06-14,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,44,20,33,59,75,0.47,46.43,0.38,0.43,0.54,0.74,57.92,45.96,ModelProviders
medium,2026-06-14,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,219,186,212,289,323,12.65,12.65,5.42,9.54,21.68,30.85,14.93,N/A,ModelProviders
medium,2026-06-14,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,212,140,186,256,298,14.54,14.54,7.56,10.66,23.40,27.83,16.90,N/A,ModelProviders
medium,2026-06-14,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,154,110,142,187,215,104.68,104.68,46.22,73.49,130.32,182.81,107.93,N/A,ModelProviders
medium,2026-06-14,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,155,117,136,173,237,107.33,107.33,50.44,67.02,135.01,156.91,110.55,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,142,45,109,218,318,109.59,109.59,54.69,81.69,179.55,349.55,113.12,N/A,ModelProviders
medium,2026-06-14,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,201,106,151,219,244,1.54,11.48,1.14,1.45,1.71,3.61,13.96,9.94,ModelProviders
medium,2026-06-14,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,178,155,169,189,204,1.21,12.43,0.98,1.13,1.36,1.50,15.23,11.22,ModelProviders
medium,2026-06-14,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,99,88,94,104,109,0.67,20.79,0.60,0.63,0.71,1.11,25.82,20.12,ModelProviders
medium,2026-06-14,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,345,293,321,380,403,0.62,6.42,0.50,0.55,0.70,0.91,7.87,5.80,ModelProviders
medium,2026-06-14,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,344,299,316,361,395,1.20,7.02,1.14,1.17,1.34,1.60,8.48,5.82,ModelProviders
medium,2026-06-14,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,133,105,125,139,150,0.38,15.36,0.33,0.36,0.56,1.71,19.11,14.98,ModelProviders
medium,2026-06-14,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,199,123,142,212,248,1.07,11.11,0.81,0.93,1.17,1.51,13.63,10.05,ModelProviders
medium,2026-06-14,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,55,32,47,59,61,0.93,37.29,0.77,0.85,1.24,1.54,46.38,36.36,ModelProviders
medium,2026-06-14,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,25,19,21,27,30,1.57,1.57,1.17,1.44,1.70,2.11,21.69,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,160,88,97,212,277,1.25,1.25,0.81,0.97,1.58,5.25,4.38,N/A,ModelProviders
medium,2026-06-14,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,146,81,123,165,204,0.54,0.54,0.37,0.45,0.62,0.70,3.95,N/A,ModelProviders
medium,2026-06-14,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,60,41,50,66,78,1.74,1.74,1.59,1.67,1.87,2.15,10.05,N/A,ModelProviders
medium,2026-06-14,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,165,97,129,200,217,51.39,51.39,21.61,31.35,71.41,104.27,54.42,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,128,42,96,166,228,64.96,64.96,21.77,42.78,90.71,199.80,68.86,N/A,ModelProviders
medium,2026-06-14,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,281,214,227,298,306,0.96,0.96,0.90,0.92,1.14,1.25,2.74,N/A,ModelProviders
medium,2026-06-14,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,227,126,189,247,257,20.89,20.89,10.00,13.42,46.81,65.22,23.09,N/A,ModelProviders
medium,2026-06-14,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,206,121,180,255,316,32.36,32.36,11.99,22.85,56.57,76.83,34.79,N/A,ModelProviders
medium,2026-06-14,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,138,73,100,201,230,6.45,6.45,2.18,4.83,8.99,13.77,10.08,N/A,ModelProviders
medium,2026-06-14,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,27,20,24,34,41,1.57,75.99,1.40,1.49,1.62,1.81,94.60,74.42,ModelProviders
medium,2026-06-14,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,96,50,71,140,188,0.71,0.71,0.63,0.67,0.92,4.47,5.93,N/A,ModelProviders
medium,2026-06-14,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,91,74,83,94,106,0.49,0.49,0.42,0.45,0.51,0.57,6.01,N/A,ModelProviders
medium,2026-06-14,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,79,54,67,93,115,0.92,0.92,0.79,0.88,1.08,1.70,7.28,N/A,ModelProviders
medium,2026-06-14,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,35,18,31,47,80,0.42,0.42,0.27,0.29,7.85,24.45,14.59,N/A,ModelProviders
medium,2026-06-14,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,32,23,27,40,47,0.53,0.53,0.40,0.48,0.64,2.53,15.96,N/A,ModelProviders
