query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-26,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,53,36,40,73,84,1.37,1.37,0.88,1.25,1.47,1.95,10.76,N/A,ModelProviders
medium,2026-06-26,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,45,35,40,71,75,0.86,0.86,0.75,0.79,1.06,2.16,12.05,N/A,ModelProviders
medium,2026-06-26,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,52,36,39,72,83,1.65,1.65,1.09,1.46,1.86,3.90,11.32,N/A,ModelProviders
medium,2026-06-26,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,61,42,48,86,98,1.58,1.58,1.31,1.46,1.73,2.55,9.74,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,58,41,46,85,98,1.33,1.33,1.02,1.19,1.97,2.73,9.88,N/A,ModelProviders
medium,2026-06-26,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,75,44,52,104,130,1.45,28.01,1.24,1.37,1.73,3.45,34.66,26.57,ModelProviders
medium,2026-06-26,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,163,113,148,172,181,1.20,13.47,0.98,1.09,1.41,1.73,16.53,12.26,ModelProviders
medium,2026-06-26,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,156,92,125,193,210,0.25,13.05,0.22,0.24,0.28,1.38,16.25,12.80,ModelProviders
medium,2026-06-26,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,134,96,116,143,150,0.96,15.83,0.79,0.86,1.10,1.56,19.55,14.87,ModelProviders
medium,2026-06-26,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,97,66,87,125,161,1.02,1.02,0.77,0.89,1.31,5.93,6.16,N/A,ModelProviders
medium,2026-06-26,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,114,70,86,126,145,3.25,3.25,1.78,2.51,7.11,26.53,7.65,N/A,ModelProviders
medium,2026-06-26,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,312,236,289,327,355,0.37,0.37,0.35,0.36,0.50,0.55,1.97,N/A,ModelProviders
medium,2026-06-26,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,47,19,37,59,85,1.10,1.10,0.85,1.00,1.43,2.13,11.64,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,133,126,131,134,143,0.87,15.93,0.76,0.82,0.90,0.97,19.70,15.06,ModelProviders
medium,2026-06-26,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,109,74,96,133,171,1.22,19.58,0.81,0.97,1.32,1.57,24.17,18.36,ModelProviders
medium,2026-06-26,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,135,72,115,158,186,0.32,15.09,0.27,0.29,0.45,0.91,18.79,14.77,ModelProviders
medium,2026-06-26,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,111,75,98,131,138,1.43,19.40,0.95,1.11,1.55,1.63,23.89,17.97,ModelProviders
medium,2026-06-26,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,19,15,16,21,44,2.98,2.98,2.28,2.62,3.50,4.35,28.75,N/A,ModelProviders
medium,2026-06-26,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,40,27,31,50,55,1.79,1.79,1.60,1.69,1.91,2.31,14.13,N/A,ModelProviders
medium,2026-06-26,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,39,26,33,50,55,1.35,1.35,1.24,1.27,1.42,3.12,14.13,N/A,ModelProviders
medium,2026-06-26,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,40,26,31,50,55,1.94,1.94,1.75,1.87,2.38,3.05,14.58,N/A,ModelProviders
medium,2026-06-26,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,18,14,16,20,23,3.52,3.52,3.16,3.30,3.66,6.09,31.58,N/A,ModelProviders
medium,2026-06-26,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.40,$0.29,$2.40,47,17,27,62,87,0.43,0.43,0.36,0.39,0.49,1.14,10.96,N/A,ModelProviders
medium,2026-06-26,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.68,$0.40,$3.20,171,106,160,188,260,1.15,1.15,0.95,0.99,1.26,2.45,4.08,N/A,ModelProviders
medium,2026-06-26,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.51,$0.80,$2.40,46,46,46,46,46,4.97,4.97,4.97,4.97,4.97,4.97,15.84,N/A,ModelProviders
medium,2026-06-26,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.64,$1.00,$3.00,65,25,44,92,146,0.44,0.44,0.25,0.28,3.71,11.34,8.10,N/A,ModelProviders
medium,2026-06-26,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.18,$0.43,$0.87,46,36,40,53,66,2.37,2.37,1.40,1.57,2.86,3.68,13.32,N/A,ModelProviders
medium,2026-06-26,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$1.28,$2.00,$6.00,46,35,43,51,61,1.80,1.80,0.97,1.19,3.85,5.31,12.64,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.39,$2.75,$16.50,40,34,38,43,45,0.45,0.45,0.34,0.41,0.74,2.12,12.98,N/A,ModelProviders
medium,2026-06-26,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.17,$2.50,$15.00,97,68,82,124,149,0.69,0.69,0.52,0.62,0.82,4.89,5.85,N/A,ModelProviders
medium,2026-06-26,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,--,32%,43%,55%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,212,149,166,237,257,0.79,0.79,0.68,0.75,0.84,1.15,3.15,N/A,ModelProviders
medium,2026-06-26,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,27,−14,6%,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,112,94,98,135,158,23.16,23.16,10.79,17.21,28.97,41.07,27.63,N/A,ModelProviders
medium,2026-06-26,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,27,−14,6%,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,139,107,126,155,185,19.23,19.23,10.36,13.99,24.56,31.84,22.81,N/A,ModelProviders
medium,2026-06-26,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.42,$0.60,$2.20,223,89,136,267,288,0.50,0.50,0.23,0.32,0.58,0.72,2.75,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,115,97,111,117,126,1.05,1.05,0.91,0.95,1.53,1.70,5.39,N/A,ModelProviders
medium,2026-06-26,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.31,$0.40,$1.75,36,16,23,47,67,0.48,0.48,0.33,0.42,1.06,4.69,14.53,N/A,ModelProviders
medium,2026-06-26,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,46,31,38,56,66,57.49,57.49,23.09,40.56,79.06,143.84,68.34,N/A,ModelProviders
medium,2026-06-26,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,924,721,815,"1,378","1,572",0.25,0.25,0.20,0.21,0.35,0.53,0.79,N/A,ModelProviders
medium,2026-06-26,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,182,114,159,204,269,0.52,0.52,0.47,0.50,0.54,0.73,3.27,N/A,ModelProviders
medium,2026-06-26,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,--,41%,15%,79%,2%,28%,27%,65%,--,30%,37%,57%,--,--,--,80%,90%,$0.34,$0.27,$1.00,29,22,26,33,60,1.76,71.21,1.40,1.57,2.07,3.19,88.57,69.45,ModelProviders
medium,2026-06-26,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.14,$0.18,$0.60,58,42,51,100,191,2.59,2.59,2.09,2.29,3.68,12.35,11.20,N/A,ModelProviders
medium,2026-06-26,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,139,88,121,152,199,2.06,2.06,1.66,1.84,2.75,3.87,5.66,N/A,ModelProviders
medium,2026-06-26,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,72,50,56,80,84,0.82,0.82,0.59,0.70,0.99,1.37,7.76,N/A,ModelProviders
medium,2026-06-26,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,88,55,73,102,136,1.26,1.26,0.94,1.07,1.42,1.75,6.95,N/A,ModelProviders
medium,2026-06-26,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,--,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,218,168,193,226,341,0.87,10.05,0.73,0.80,1.03,5.51,12.34,9.18,ModelProviders
medium,2026-06-26,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,79,26,54,122,146,0.49,25.90,0.29,0.35,0.76,2.26,32.26,25.42,ModelProviders
medium,2026-06-26,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,25,16,19,32,46,0.42,82.01,0.25,0.36,0.49,1.53,102.40,81.58,ModelProviders
medium,2026-06-26,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,46,22,39,79,161,0.68,44.00,0.43,0.46,0.84,3.75,54.83,43.32,ModelProviders
medium,2026-06-26,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,33,22,30,36,42,2.57,63.86,0.47,0.62,4.53,6.70,79.19,61.29,ModelProviders
medium,2026-06-26,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,42,45,47,49,0.76,43.67,0.69,0.72,1.37,1.97,54.40,42.91,ModelProviders
medium,2026-06-26,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,36,23,33,38,42,3.78,59.91,1.51,2.28,5.16,11.08,73.94,56.12,ModelProviders
medium,2026-06-26,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,125,97,114,134,152,16.54,16.54,6.67,11.98,23.34,158.16,20.55,N/A,ModelProviders
medium,2026-06-26,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,159,132,146,178,199,25.85,25.85,7.01,11.70,54.62,161.41,28.99,N/A,ModelProviders
medium,2026-06-26,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,207,149,181,221,251,0.93,10.60,0.73,0.87,1.25,5.15,13.01,9.66,ModelProviders
medium,2026-06-26,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,52,30,43,62,68,2.09,40.72,1.88,1.97,2.49,6.40,50.38,38.63,ModelProviders
medium,2026-06-26,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,40,27,31,50,55,1.39,1.39,1.31,1.33,1.51,1.58,13.90,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,75,46,61,86,103,1.18,1.18,0.79,0.82,1.64,2.91,7.89,N/A,ModelProviders
medium,2026-06-26,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,49,38,41,70,81,0.73,0.73,0.67,0.71,0.75,0.87,10.95,N/A,ModelProviders
medium,2026-06-26,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,73,45,57,84,92,2.05,2.05,0.89,1.79,2.25,6.31,8.93,N/A,ModelProviders
medium,2026-06-26,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,29,22,25,43,62,1.47,70.95,1.08,1.29,1.78,3.11,88.32,69.49,ModelProviders
medium,2026-06-26,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,129,139,147,149,0.87,14.90,0.77,0.80,0.90,0.98,18.41,14.03,ModelProviders
medium,2026-06-26,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,415,338,380,451,481,1.12,5.94,1.02,1.07,1.18,1.38,7.14,4.82,ModelProviders
medium,2026-06-26,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,"1,158",688,890,"1,309","1,653",3.15,3.15,1.70,2.25,6.91,11.54,3.59,N/A,ModelProviders
medium,2026-06-26,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,48,24,38,63,76,0.40,42.45,0.28,0.33,0.50,1.50,52.96,42.05,ModelProviders
medium,2026-06-26,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,40,27,35,53,66,1.74,52.20,1.46,1.63,2.19,2.46,64.82,50.46,ModelProviders
medium,2026-06-26,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,9%,31%,42%,16%,82%,1%,36%,18%,65%,0%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,316,219,233,366,428,5.20,5.20,3.88,4.05,6.84,9.17,6.79,N/A,ModelProviders
medium,2026-06-26,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,51,38,44,55,62,1.74,40.95,1.59,1.68,2.01,8.08,50.75,39.20,ModelProviders
medium,2026-06-26,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,41,24,30,60,85,1.49,50.32,0.85,1.32,1.67,7.20,62.53,48.83,ModelProviders
medium,2026-06-26,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,53,33,39,67,83,0.40,38.08,0.22,0.31,0.65,2.40,47.50,37.68,ModelProviders
medium,2026-06-26,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,50,4,22,99,120,0.68,0.68,0.47,0.52,1.77,4.12,10.58,N/A,ModelProviders
medium,2026-06-26,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,76,26,57,107,125,0.52,0.52,0.43,0.48,1.24,7.45,7.12,N/A,ModelProviders
medium,2026-06-26,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,78,7,64,89,103,0.40,0.40,0.25,0.30,0.75,12.25,6.83,N/A,ModelProviders
medium,2026-06-26,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,59,6,22,71,90,1.68,1.68,1.30,1.46,11.89,269.98,10.09,N/A,ModelProviders
medium,2026-06-26,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,26,11,17,32,42,0.47,0.47,0.25,0.32,0.78,4.19,19.57,N/A,ModelProviders
medium,2026-06-26,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,203,184,194,208,220,1.86,1.86,1.40,1.65,2.40,3.02,4.33,N/A,ModelProviders
medium,2026-06-26,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,27,11,19,34,57,1.08,1.08,0.57,0.82,1.63,8.77,19.93,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,196,161,180,242,284,0.67,0.67,0.59,0.62,0.83,1.14,3.21,N/A,ModelProviders
