query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-05,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,50,34,41,58,62,2.83,2.83,1.95,2.20,5.12,7.42,12.74,N/A,ModelProviders
medium,2026-06-05,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,51,32,38,56,64,2.15,2.15,1.31,1.78,2.50,5.96,11.90,N/A,ModelProviders
medium,2026-06-05,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,49,33,44,55,64,3.09,3.09,1.63,1.78,3.98,5.83,13.34,N/A,ModelProviders
medium,2026-06-05,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.17,$2.50,$15.00,68,49,58,82,95,0.78,0.78,0.57,0.69,1.01,2.10,8.19,N/A,ModelProviders
medium,2026-06-05,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,177,137,160,228,273,0.85,0.85,0.48,0.72,2.20,29.28,3.68,N/A,ModelProviders
medium,2026-06-05,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,115,79,98,140,170,22.26,22.26,13.15,19.36,29.23,59.36,26.61,N/A,ModelProviders
medium,2026-06-05,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,132,104,120,155,183,19.50,19.50,11.43,15.20,23.93,48.54,23.28,N/A,ModelProviders
medium,2026-06-05,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,27,21,25,33,37,0.89,0.89,0.75,0.80,1.19,2.63,19.16,N/A,ModelProviders
medium,2026-06-05,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,70,59,65,76,86,41.36,41.36,20.94,25.82,53.93,77.34,48.52,N/A,ModelProviders
medium,2026-06-05,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,117,64,115,121,134,1.03,1.03,0.88,0.93,1.36,4.23,5.28,N/A,ModelProviders
medium,2026-06-05,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,39,17,22,52,70,0.59,0.59,0.39,0.47,0.82,3.68,13.53,N/A,ModelProviders
medium,2026-06-05,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,60,24,40,76,83,50.18,50.18,23.19,30.84,69.37,143.50,58.54,N/A,ModelProviders
medium,2026-06-05,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,230,18,178,272,300,0.46,0.46,0.22,0.24,0.61,0.72,2.63,N/A,ModelProviders
medium,2026-06-05,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,828,693,786,"1,249","1,909",0.25,0.25,0.20,0.22,0.31,0.36,0.85,N/A,ModelProviders
medium,2026-06-05,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,180,63,151,220,258,0.50,0.50,0.46,0.49,0.68,1.03,3.27,N/A,ModelProviders
medium,2026-06-05,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,30,25,28,36,44,1.66,68.64,1.41,1.52,1.83,2.58,85.38,66.98,ModelProviders
medium,2026-06-05,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,96,62,75,118,145,2.92,2.92,2.21,2.47,3.64,6.50,8.12,N/A,ModelProviders
medium,2026-06-05,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,82,62,76,116,149,2.47,2.47,1.92,2.25,2.87,8.97,8.59,N/A,ModelProviders
medium,2026-06-05,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,73,47,62,94,132,1.51,1.51,1.09,1.36,1.67,2.82,8.38,N/A,ModelProviders
medium,2026-06-05,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,64,49,51,77,88,0.62,0.62,0.47,0.58,0.75,2.91,8.40,N/A,ModelProviders
medium,2026-06-05,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,309,216,256,341,403,5.32,5.32,4.03,4.70,6.62,8.75,6.94,N/A,ModelProviders
medium,2026-06-05,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,476,449,471,479,483,0.31,4.51,0.22,0.25,0.35,0.90,5.56,4.21,ModelProviders
medium,2026-06-05,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,643,433,581,704,728,0.53,3.64,0.40,0.48,0.57,0.65,4.42,3.11,ModelProviders
medium,2026-06-05,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"2,130","1,560","1,869","2,360","2,562",0.26,1.19,0.19,0.22,0.30,0.51,1.43,0.94,ModelProviders
medium,2026-06-05,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,474,413,441,504,539,0.29,4.50,0.25,0.27,0.31,0.45,5.56,4.22,ModelProviders
medium,2026-06-05,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,464,378,426,632,692,0.47,4.78,0.38,0.45,0.52,1.11,5.86,4.31,ModelProviders
medium,2026-06-05,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,565,471,528,614,642,0.32,3.86,0.26,0.29,0.33,0.57,4.74,3.54,ModelProviders
medium,2026-06-05,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,176,34,50,213,257,0.26,11.64,0.12,0.14,0.44,0.86,14.48,11.38,ModelProviders
medium,2026-06-05,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,150,87,131,177,221,0.42,13.75,0.35,0.39,0.45,1.91,17.08,13.33,ModelProviders
medium,2026-06-05,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,470,338,380,549,642,0.46,4.71,0.42,0.44,0.51,0.75,5.78,4.25,ModelProviders
medium,2026-06-05,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,232,107,165,293,404,0.38,9.01,0.22,0.29,0.47,1.25,11.16,8.62,ModelProviders
medium,2026-06-05,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,59,31,41,70,81,0.80,34.98,0.68,0.70,0.85,11.66,43.52,34.18,ModelProviders
medium,2026-06-05,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,922,664,690,"1,111","1,407",3.17,5.34,0.55,2.35,3.57,4.20,5.88,2.17,ModelProviders
medium,2026-06-05,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,431,356,368,571,708,1.21,5.85,0.98,1.11,1.33,1.70,7.01,4.64,ModelProviders
medium,2026-06-05,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,129,117,125,140,145,0.42,15.96,0.29,0.33,0.48,2.04,19.85,15.55,ModelProviders
medium,2026-06-05,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,322,108,257,344,451,0.63,6.84,0.57,0.58,0.71,0.83,8.40,6.21,ModelProviders
medium,2026-06-05,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,38,18,31,51,81,0.46,53.28,0.32,0.37,0.52,9.25,66.49,52.82,ModelProviders
medium,2026-06-05,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,342,257,322,366,375,0.62,6.47,0.39,0.45,0.75,0.97,7.93,5.85,ModelProviders
medium,2026-06-05,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,740,701,737,742,744,0.66,3.36,0.37,0.50,0.97,3.54,4.03,2.70,ModelProviders
medium,2026-06-05,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,212,69,178,243,268,0.88,10.33,0.66,0.78,0.93,1.62,12.69,9.45,ModelProviders
medium,2026-06-05,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,670,569,630,726,799,0.58,3.56,0.30,0.42,0.76,2.54,4.31,2.99,ModelProviders
medium,2026-06-05,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,122,27,32,158,265,0.60,17.05,0.45,0.51,0.73,5.61,21.16,16.45,ModelProviders
medium,2026-06-05,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,178,137,155,183,187,0.65,11.87,0.53,0.55,0.71,3.86,14.68,11.22,ModelProviders
medium,2026-06-05,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,152,109,130,170,198,14.62,14.62,4.81,8.16,28.67,62.87,17.92,N/A,ModelProviders
medium,2026-06-05,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,157,118,141,171,187,20.74,20.74,4.33,14.41,57.36,143.61,23.93,N/A,ModelProviders
medium,2026-06-05,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,76,48,65,85,115,0.83,0.83,0.78,0.79,1.61,2.76,7.43,N/A,ModelProviders
medium,2026-06-05,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,50,36,43,65,89,0.76,0.76,0.69,0.72,0.80,1.50,10.81,N/A,ModelProviders
medium,2026-06-05,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,51,36,42,70,93,0.91,0.91,0.73,0.78,1.25,1.45,10.77,N/A,ModelProviders
medium,2026-06-05,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,66,43,53,84,117,1.93,1.93,0.93,1.23,2.18,2.63,9.52,N/A,ModelProviders
medium,2026-06-05,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,30,26,27,34,54,1.52,68.64,1.12,1.39,1.68,2.87,85.43,67.12,ModelProviders
medium,2026-06-05,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,"1,003",591,672,"1,306","1,574",3.29,3.29,1.68,2.24,5.87,14.58,3.78,N/A,ModelProviders
medium,2026-06-05,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,39,26,29,49,68,0.45,51.18,0.36,0.40,0.73,1.09,63.87,50.73,ModelProviders
medium,2026-06-05,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,57,24,38,67,79,1.92,37.09,1.41,1.64,2.47,60.16,45.88,35.17,ModelProviders
medium,2026-06-05,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,45,33,39,56,61,1.91,46.41,1.63,1.70,2.26,3.61,57.53,44.50,ModelProviders
medium,2026-06-05,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,73,27,44,122,180,1.52,29.08,1.27,1.46,2.28,143.29,35.97,27.56,ModelProviders
medium,2026-06-05,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,75,54,65,101,116,0.32,26.88,0.24,0.27,0.38,0.63,33.52,26.56,ModelProviders
medium,2026-06-05,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,16,6,12,62,93,0.68,0.68,0.34,0.61,1.00,1.38,31.76,N/A,ModelProviders
medium,2026-06-05,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,64,9,28,90,105,1.75,1.75,0.86,1.44,3.47,17.23,9.54,N/A,ModelProviders
medium,2026-06-05,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,19,11,13,24,33,0.40,0.40,0.24,0.34,0.64,9.80,26.23,N/A,ModelProviders
medium,2026-06-05,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,38,10,18,70,108,0.63,0.63,0.39,0.47,1.02,7.01,13.67,N/A,ModelProviders
medium,2026-06-05,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,115,58,73,133,137,0.59,0.59,0.43,0.50,0.84,1.93,4.93,N/A,ModelProviders
medium,2026-06-05,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,203,171,199,208,228,1.63,1.63,1.38,1.54,1.74,2.10,4.09,N/A,ModelProviders
medium,2026-06-05,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,66,28,38,81,93,0.90,0.90,0.71,0.77,1.25,5.36,8.53,N/A,ModelProviders
medium,2026-06-05,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,26,21,22,32,44,3.93,3.93,2.83,3.16,5.02,6.90,23.10,N/A,ModelProviders
medium,2026-06-05,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,146,103,131,172,182,1.33,1.33,1.22,1.25,1.49,4.88,4.75,N/A,ModelProviders
medium,2026-06-05,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$3.15,$3.00,$4.50,281,238,259,299,371,0.94,0.94,0.52,0.77,1.24,3.06,2.72,N/A,ModelProviders
medium,2026-06-05,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,160,109,142,172,186,0.68,0.68,0.56,0.63,0.72,0.91,3.80,N/A,ModelProviders
medium,2026-06-05,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,256,207,238,270,337,0.94,0.94,0.79,0.86,1.01,1.20,2.89,N/A,ModelProviders
medium,2026-06-05,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,78,58,72,86,95,1.18,1.18,1.08,1.13,1.28,1.67,7.62,N/A,ModelProviders
medium,2026-06-05,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,57,29,41,77,108,1.00,1.00,0.84,0.93,1.23,5.21,9.77,N/A,ModelProviders
medium,2026-06-05,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,14,9,11,16,20,0.75,0.75,0.52,0.61,0.93,1.87,36.10,N/A,ModelProviders
medium,2026-06-05,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,20,9,14,29,39,0.97,0.97,0.62,0.71,2.96,30.23,26.52,N/A,ModelProviders
medium,2026-06-05,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,108,46,67,159,231,0.70,0.70,0.46,0.52,1.26,1.93,5.35,N/A,ModelProviders
medium,2026-06-05,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,33,26,29,49,77,1.56,1.56,0.90,1.21,1.71,3.06,16.51,N/A,ModelProviders
medium,2026-06-05,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,102,62,80,121,144,0.34,0.34,0.27,0.30,0.39,0.64,5.24,N/A,ModelProviders
medium,2026-06-05,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,24,16,21,26,30,2.49,2.49,1.35,1.90,3.16,10.79,23.43,N/A,ModelProviders
medium,2026-06-05,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,81,29,57,90,124,0.62,25.34,0.47,0.53,0.84,1.13,31.52,24.72,ModelProviders
medium,2026-06-05,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,75,25,43,92,126,0.60,27.21,0.44,0.52,0.74,1.41,33.86,26.61,ModelProviders
medium,2026-06-05,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,137,103,124,162,198,4.58,19.15,1.50,2.73,8.30,20.94,22.79,14.57,ModelProviders
medium,2026-06-05,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,141,106,128,160,181,0.72,14.91,0.58,0.68,0.77,0.91,18.46,14.19,ModelProviders
