query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-04,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,68,49,56,85,108,1.35,1.35,1.22,1.27,1.53,8.75,8.68,N/A,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,65,43,53,79,98,1.66,1.66,1.39,1.55,1.84,2.08,9.30,N/A,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,98,89,94,99,102,1.37,21.85,1.05,1.11,1.58,1.75,26.97,20.49,ModelProviders
medium,2026-06-04,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,160,62,104,187,215,5.17,17.66,3.41,4.26,7.53,14.54,20.79,12.49,ModelProviders
medium,2026-06-04,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,51,27,35,83,132,0.34,39.46,0.21,0.28,0.43,0.86,49.24,39.12,ModelProviders
medium,2026-06-04,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,703,116,220,737,856,0.45,3.29,0.31,0.39,0.57,0.64,4.00,2.84,ModelProviders
medium,2026-06-04,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,274,275,277,277,0.49,7.73,0.26,0.46,0.54,0.68,9.54,7.24,ModelProviders
medium,2026-06-04,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,309,287,297,318,321,0.61,7.09,0.27,0.60,0.68,0.76,8.71,6.48,ModelProviders
medium,2026-06-04,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,175,129,159,182,195,0.32,11.77,0.24,0.27,0.35,0.43,14.64,11.46,ModelProviders
medium,2026-06-04,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,105,67,89,131,164,0.68,19.65,0.50,0.54,0.71,0.79,24.39,18.97,ModelProviders
medium,2026-06-04,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,189,32,108,226,284,0.24,10.81,0.19,0.20,0.45,1.26,13.46,10.57,ModelProviders
medium,2026-06-04,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,173,72,86,319,411,25.47,37.06,13.27,17.68,57.06,87.49,39.95,11.58,ModelProviders
medium,2026-06-04,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,324,154,313,332,334,0.49,6.66,0.39,0.46,0.67,0.89,8.21,6.17,ModelProviders
medium,2026-06-04,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,805,593,701,836,952,0.29,2.78,0.25,0.26,0.34,0.44,3.40,2.49,ModelProviders
medium,2026-06-04,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,265,198,219,321,443,0.25,7.80,0.20,0.23,0.28,0.46,9.69,7.55,ModelProviders
medium,2026-06-04,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,550,434,524,578,655,0.53,4.17,0.48,0.50,0.60,0.64,5.08,3.64,ModelProviders
medium,2026-06-04,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,476,236,401,918,"3,478",1.60,5.80,0.48,0.60,3.30,4.01,6.85,4.20,ModelProviders
medium,2026-06-04,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,51,23,45,62,93,0.80,39.83,0.70,0.73,0.88,1.28,49.59,39.03,ModelProviders
medium,2026-06-04,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,793","1,174","1,636","1,988","2,370",0.27,1.39,0.20,0.25,0.33,0.44,1.67,1.12,ModelProviders
medium,2026-06-04,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,275,197,227,312,379,0.66,7.94,0.56,0.60,0.74,1.32,9.76,7.28,ModelProviders
medium,2026-06-04,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,426,332,387,464,565,0.48,5.17,0.41,0.46,0.56,0.73,6.34,4.69,ModelProviders
medium,2026-06-04,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,127,3,98,137,148,0.42,16.20,0.33,0.36,0.60,2.68,20.14,15.78,ModelProviders
medium,2026-06-04,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,159,33,67,215,240,0.27,12.82,0.13,0.14,0.51,1.72,15.95,12.55,ModelProviders
medium,2026-06-04,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,132,94,117,170,224,0.41,15.51,0.30,0.38,0.45,1.65,19.29,15.10,ModelProviders
medium,2026-06-04,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,167,63,105,225,262,0.89,12.83,0.76,0.84,0.95,2.99,15.82,11.94,ModelProviders
medium,2026-06-04,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,361,223,323,370,375,0.70,6.25,0.42,0.51,0.72,1.35,7.63,5.54,ModelProviders
medium,2026-06-04,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,645,173,553,719,778,0.53,3.63,0.35,0.43,0.68,30.11,4.40,3.10,ModelProviders
medium,2026-06-04,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,471,429,468,476,479,0.32,4.57,0.25,0.29,0.37,0.59,5.63,4.24,ModelProviders
medium,2026-06-04,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,534,472,487,555,615,0.33,4.08,0.29,0.31,0.35,0.62,5.01,3.75,ModelProviders
medium,2026-06-04,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,754,741,748,760,784,0.84,3.49,0.46,0.61,1.20,3.66,4.16,2.65,ModelProviders
medium,2026-06-04,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,440,334,393,470,543,0.30,4.84,0.27,0.28,0.32,0.44,5.98,4.54,ModelProviders
medium,2026-06-04,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,481,278,366,605,819,0.50,4.65,0.43,0.46,0.56,0.74,5.69,4.16,ModelProviders
medium,2026-06-04,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,113,4,34,137,220,0.55,18.30,0.44,0.48,0.60,1.72,22.73,17.75,ModelProviders
medium,2026-06-04,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,105,70,80,125,139,1.38,20.42,1.04,1.30,1.65,2.33,25.18,19.05,ModelProviders
medium,2026-06-04,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,158,115,147,165,175,0.52,0.52,0.38,0.42,0.63,1.27,3.70,N/A,ModelProviders
medium,2026-06-04,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,275,166,268,307,322,0.57,7.84,0.55,0.56,0.62,0.81,9.66,7.27,ModelProviders
medium,2026-06-04,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,96,51,77,106,117,13.71,34.47,1.14,2.33,20.40,26.35,39.66,20.76,ModelProviders
medium,2026-06-04,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,71,29,49,78,131,0.85,0.85,0.64,0.74,1.01,1.90,7.91,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,78,63,74,86,112,1.16,1.16,0.88,1.02,1.42,2.01,7.55,N/A,ModelProviders
medium,2026-06-04,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,65,30,42,90,107,1.28,32.14,0.87,1.00,1.46,1.84,39.85,30.86,ModelProviders
medium,2026-06-04,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,166,102,138,175,221,0.68,0.68,0.51,0.58,0.93,1.63,3.70,N/A,ModelProviders
medium,2026-06-04,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,152,117,137,181,205,0.52,0.52,0.39,0.47,0.67,0.95,3.81,N/A,ModelProviders
medium,2026-06-04,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,71,17,58,90,108,1.94,30.04,1.05,1.57,2.83,6.71,37.07,28.10,ModelProviders
medium,2026-06-04,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,131,115,125,145,182,0.72,0.72,0.64,0.69,0.82,0.88,4.53,N/A,ModelProviders
medium,2026-06-04,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,87,51,70,98,119,0.51,0.51,0.37,0.45,0.61,1.43,6.28,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,74,50,56,95,108,1.29,1.29,0.76,1.02,1.55,2.07,8.04,N/A,ModelProviders
medium,2026-06-04,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,225,166,196,233,286,0.89,0.89,0.79,0.86,0.96,1.35,3.12,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,64,16,43,100,157,1.41,1.41,0.79,1.06,3.02,22.11,9.18,N/A,ModelProviders
medium,2026-06-04,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,60,46,57,63,73,0.58,0.58,0.52,0.53,0.64,3.08,8.91,N/A,ModelProviders
medium,2026-06-04,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,208,143,191,214,280,0.25,0.25,0.19,0.22,0.27,0.42,2.66,N/A,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,140,77,130,150,159,1.11,15.35,0.95,0.99,1.33,1.55,18.91,14.24,ModelProviders
medium,2026-06-04,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,17,4,10,24,43,0.68,0.68,0.36,0.45,3.64,12.61,30.76,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,108,96,103,118,159,0.97,0.97,0.79,0.89,1.17,2.73,5.60,N/A,ModelProviders
medium,2026-06-04,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,40,32,35,42,49,1.20,1.20,0.74,0.89,1.39,1.98,13.68,N/A,ModelProviders
medium,2026-06-04,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,270,202,249,294,340,0.88,0.88,0.78,0.81,1.58,2.72,2.73,N/A,ModelProviders
medium,2026-06-04,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,66,37,54,76,115,3.64,3.64,0.76,1.45,15.94,41.65,11.26,N/A,ModelProviders
medium,2026-06-04,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,47,9,21,72,81,0.58,0.58,0.45,0.52,0.93,1.92,11.26,N/A,ModelProviders
medium,2026-06-04,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,288,135,220,304,314,0.60,7.54,0.53,0.56,0.65,0.85,9.27,6.94,ModelProviders
medium,2026-06-04,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,68,40,58,82,96,0.51,0.51,0.47,0.48,0.62,1.05,7.90,N/A,ModelProviders
medium,2026-06-04,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,716,91,634,741,813,0.43,3.23,0.26,0.35,0.52,1.37,3.92,2.79,ModelProviders
medium,2026-06-04,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,270,274,276,276,0.47,7.74,0.42,0.44,0.51,6.28,9.56,7.27,ModelProviders
medium,2026-06-04,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,311,293,306,319,320,0.65,7.08,0.59,0.60,0.68,0.72,8.69,6.43,ModelProviders
medium,2026-06-04,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,174,106,153,181,194,0.30,11.78,0.24,0.26,0.34,0.45,14.65,11.48,ModelProviders
medium,2026-06-04,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,140,30,66,265,319,7.00,21.26,3.68,4.54,12.17,30.22,24.82,14.26,ModelProviders
medium,2026-06-04,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,103,77,89,126,141,0.63,20.13,0.50,0.53,0.75,0.96,25.01,19.50,ModelProviders
medium,2026-06-04,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,324,175,308,329,335,0.53,6.70,0.42,0.46,0.71,1.72,8.24,6.17,ModelProviders
medium,2026-06-04,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,761,502,634,886,945,0.29,2.92,0.24,0.26,0.43,1.16,3.57,2.63,ModelProviders
medium,2026-06-04,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,202,171,181,212,290,0.25,10.16,0.23,0.24,0.28,0.40,12.64,9.91,ModelProviders
medium,2026-06-04,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,151,17,86,230,280,0.26,13.48,0.19,0.21,0.33,1.62,16.78,13.22,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,48,26,41,55,64,1.20,1.20,1.00,1.08,1.53,1.89,11.59,N/A,ModelProviders
medium,2026-06-04,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,36,21,27,44,64,0.61,0.61,0.48,0.56,1.38,2.65,14.51,N/A,ModelProviders
medium,2026-06-04,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,38,22,33,42,58,1.05,1.05,0.68,0.76,1.36,3.86,14.36,N/A,ModelProviders
medium,2026-06-04,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,90,71,84,98,127,0.78,0.78,0.57,0.72,0.96,2.19,6.31,N/A,ModelProviders
medium,2026-06-04,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,144,63,129,187,229,0.45,0.45,0.36,0.39,0.55,2.64,3.93,N/A,ModelProviders
medium,2026-06-04,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,185,66,168,214,265,0.52,0.52,0.39,0.48,0.69,1.18,3.23,N/A,ModelProviders
medium,2026-06-04,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,106,90,96,119,140,1.44,1.44,1.25,1.36,1.78,2.83,6.15,N/A,ModelProviders
medium,2026-06-04,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,90,33,70,137,206,0.32,0.32,0.29,0.30,0.39,1.91,5.90,N/A,ModelProviders
medium,2026-06-04,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,138,78,101,179,187,0.57,0.57,0.44,0.54,0.66,2.56,4.20,N/A,ModelProviders
medium,2026-06-04,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,105,91,97,121,148,0.93,0.93,0.77,0.79,1.24,2.21,5.67,N/A,ModelProviders
