query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-13,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,281,145,197,333,408,0.65,7.76,0.60,0.63,0.69,0.81,9.54,7.11,ModelProviders
medium,2026-06-13,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,462,378,407,567,791,0.53,4.87,0.47,0.49,0.59,4.10,5.95,4.33,ModelProviders
medium,2026-06-13,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,125,94,113,139,146,0.40,16.45,0.32,0.38,0.44,1.03,20.46,16.05,ModelProviders
medium,2026-06-13,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,236,32,137,304,339,0.19,8.66,0.13,0.14,0.37,0.92,10.77,8.47,ModelProviders
medium,2026-06-13,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,153,90,131,203,242,0.39,13.49,0.29,0.33,0.43,0.51,16.77,13.11,ModelProviders
medium,2026-06-13,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,171,66,156,198,275,0.89,12.59,0.78,0.82,0.99,1.69,15.52,11.70,ModelProviders
medium,2026-06-13,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,346,295,319,359,381,0.56,6.34,0.39,0.42,0.67,0.78,7.78,5.78,ModelProviders
medium,2026-06-13,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,658,475,635,748,926,0.58,3.61,0.31,0.39,0.79,1.92,4.37,3.04,ModelProviders
medium,2026-06-13,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,473,465,470,476,480,0.24,4.47,0.18,0.22,0.30,0.77,5.53,4.23,ModelProviders
medium,2026-06-13,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,420,340,373,479,738,0.33,5.09,0.28,0.31,0.34,0.42,6.29,4.77,ModelProviders
medium,2026-06-13,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,637,296,452,706,742,0.50,3.64,0.38,0.41,0.53,0.64,4.42,3.14,ModelProviders
medium,2026-06-13,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,104,15,29,145,205,0.59,19.76,0.46,0.53,0.72,1.29,24.55,19.17,ModelProviders
medium,2026-06-13,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,128,87,105,147,168,1.34,17.01,1.18,1.26,1.46,2.34,20.92,15.66,ModelProviders
medium,2026-06-13,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,154,118,147,166,177,0.51,0.51,0.39,0.45,0.61,0.67,3.76,N/A,ModelProviders
medium,2026-06-13,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,304,97,242,312,331,0.63,7.21,0.53,0.56,0.68,0.86,8.86,6.58,ModelProviders
medium,2026-06-13,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,69,39,48,93,109,13.22,42.09,2.49,5.15,24.69,44.54,49.31,28.87,ModelProviders
medium,2026-06-13,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,85,49,63,108,120,0.94,0.94,0.70,0.84,1.09,4.80,6.85,N/A,ModelProviders
medium,2026-06-13,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,80,62,73,89,121,1.22,1.22,0.87,1.03,1.44,2.86,7.45,N/A,ModelProviders
medium,2026-06-13,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,79,48,70,85,107,1.34,26.61,0.92,0.99,1.59,3.39,32.93,25.28,ModelProviders
medium,2026-06-13,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$1.13,$0.75,$4.50,170,80,137,194,228,0.72,0.72,0.55,0.61,1.01,1.30,3.65,N/A,ModelProviders
medium,2026-06-13,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$0.65,$0.75,$4.50,162,130,147,189,223,0.55,0.55,0.44,0.50,0.67,0.80,3.64,N/A,ModelProviders
medium,2026-06-13,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,83,42,75,107,115,1.57,25.69,1.32,1.47,1.70,2.67,31.72,24.12,ModelProviders
medium,2026-06-13,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,127,61,122,140,185,0.79,0.79,0.64,0.68,0.84,1.04,4.72,N/A,ModelProviders
medium,2026-06-13,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,87,43,69,101,119,0.55,0.55,0.35,0.43,0.65,1.08,6.31,N/A,ModelProviders
medium,2026-06-13,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,72,51,57,102,147,1.24,1.24,0.91,1.11,1.40,2.00,8.22,N/A,ModelProviders
medium,2026-06-13,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,241,154,182,253,294,0.91,0.91,0.82,0.86,1.00,1.03,2.99,N/A,ModelProviders
medium,2026-06-13,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,100,37,72,105,188,1.17,1.17,0.70,0.85,1.51,2.63,6.17,N/A,ModelProviders
medium,2026-06-13,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,63,43,57,69,79,0.62,0.62,0.53,0.57,0.73,6.63,8.60,N/A,ModelProviders
medium,2026-06-13,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,98,16,21,199,218,0.41,0.41,0.19,0.20,1.23,31.41,5.50,N/A,ModelProviders
medium,2026-06-13,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,140,69,134,153,174,1.18,15.50,0.94,0.97,1.28,5.27,19.08,14.32,ModelProviders
medium,2026-06-13,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,25,4,16,44,71,1.00,1.00,0.32,0.46,23.14,119.68,21.07,N/A,ModelProviders
medium,2026-06-13,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,109,86,97,117,136,0.97,0.97,0.81,0.89,1.14,1.25,5.55,N/A,ModelProviders
medium,2026-06-13,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,38,32,35,42,49,1.07,1.07,0.65,0.86,1.22,1.83,14.14,N/A,ModelProviders
medium,2026-06-13,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,258,116,221,282,318,0.93,0.93,0.75,0.88,1.02,1.89,2.86,N/A,ModelProviders
medium,2026-06-13,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,76,50,65,82,92,5.02,5.02,0.70,1.09,20.81,67.44,11.57,N/A,ModelProviders
medium,2026-06-13,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,51,12,30,71,81,0.60,0.60,0.49,0.52,1.06,2.37,10.41,N/A,ModelProviders
medium,2026-06-13,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,295,178,277,314,319,0.58,7.35,0.52,0.54,0.63,0.77,9.04,6.77,ModelProviders
medium,2026-06-13,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,89,55,80,101,116,0.51,0.51,0.43,0.47,0.63,1.43,6.10,N/A,ModelProviders
medium,2026-06-13,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,740,639,672,792,822,0.36,3.07,0.25,0.28,0.51,1.13,3.74,2.70,ModelProviders
medium,2026-06-13,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,273,274,275,276,0.33,7.61,0.29,0.32,0.36,0.41,9.43,7.28,ModelProviders
medium,2026-06-13,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,226,176,202,281,319,0.68,9.54,0.26,0.49,0.70,0.74,11.75,8.86,ModelProviders
medium,2026-06-13,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,181,122,169,187,198,0.34,11.38,0.24,0.30,0.42,0.94,14.14,11.04,ModelProviders
medium,2026-06-13,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,174,49,71,373,458,6.11,17.64,2.68,3.36,12.82,18.23,20.52,11.53,ModelProviders
medium,2026-06-13,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,153,111,126,188,310,0.72,13.76,0.52,0.57,0.82,3.41,17.02,13.04,ModelProviders
medium,2026-06-13,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,319,207,289,326,331,0.47,6.74,0.38,0.44,0.55,0.91,8.31,6.27,ModelProviders
medium,2026-06-13,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,910,789,869,941,976,0.28,2.48,0.21,0.23,0.30,0.74,3.03,2.20,ModelProviders
medium,2026-06-13,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,203,161,188,246,282,0.27,10.11,0.21,0.23,0.29,0.48,12.57,9.84,ModelProviders
medium,2026-06-13,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,50,11,18,136,215,0.41,40.78,0.22,0.27,1.04,2.26,50.87,40.37,ModelProviders
medium,2026-06-13,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,53,42,49,57,60,1.06,1.06,0.98,1.01,1.24,5.01,10.41,N/A,ModelProviders
medium,2026-06-13,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,37,20,29,44,48,0.64,0.64,0.54,0.58,0.90,5.18,13.99,N/A,ModelProviders
medium,2026-06-13,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,40,22,32,44,50,1.05,1.05,0.67,0.83,1.36,1.75,13.50,N/A,ModelProviders
medium,2026-06-13,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,93,74,88,105,116,0.76,0.76,0.67,0.72,0.90,1.08,6.12,N/A,ModelProviders
medium,2026-06-13,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,171,128,138,207,253,0.43,0.43,0.33,0.40,0.57,2.78,3.36,N/A,ModelProviders
medium,2026-06-13,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,201,92,182,225,263,0.52,0.52,0.44,0.49,0.56,1.61,3.01,N/A,ModelProviders
medium,2026-06-13,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,111,94,105,128,147,1.48,1.48,1.23,1.30,1.67,1.99,6.00,N/A,ModelProviders
medium,2026-06-13,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,132,31,57,182,246,0.40,0.40,0.29,0.33,0.59,6.99,4.19,N/A,ModelProviders
medium,2026-06-13,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,142,76,115,159,184,0.59,0.59,0.42,0.52,0.66,0.72,4.12,N/A,ModelProviders
medium,2026-06-13,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,109,94,104,121,135,0.94,0.94,0.79,0.87,1.12,1.85,5.53,N/A,ModelProviders
medium,2026-06-13,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,163,88,144,178,207,1.19,1.19,0.97,1.03,1.34,2.54,4.26,N/A,ModelProviders
medium,2026-06-13,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,207,139,188,309,406,0.39,0.39,0.33,0.35,0.58,1.13,2.80,N/A,ModelProviders
medium,2026-06-13,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,112,83,105,117,132,1.38,1.38,1.17,1.35,1.57,1.83,5.86,N/A,ModelProviders
medium,2026-06-13,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,158,19,67,279,427,0.91,0.91,0.76,0.83,1.11,2.05,4.08,N/A,ModelProviders
medium,2026-06-13,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,150,70,123,162,184,0.66,0.66,0.50,0.60,0.75,0.99,4.00,N/A,ModelProviders
medium,2026-06-13,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,67,48,60,72,80,1.24,31.16,1.04,1.13,1.40,1.72,38.64,29.92,ModelProviders
medium,2026-06-13,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,126,110,122,128,131,1.16,17.08,0.94,1.03,1.31,1.73,21.05,15.91,ModelProviders
medium,2026-06-13,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,102,66,88,121,124,1.23,20.81,0.90,1.01,1.40,3.46,25.70,19.58,ModelProviders
medium,2026-06-13,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,50,8,28,75,111,0.59,0.59,0.46,0.51,1.10,3.75,10.59,N/A,ModelProviders
medium,2026-06-13,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,75,52,62,83,96,1.08,1.08,0.99,1.04,1.15,1.81,7.76,N/A,ModelProviders
medium,2026-06-13,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,76,58,65,87,103,0.56,31.43,0.48,0.52,0.76,1.16,38.00,30.87,ModelProviders
medium,2026-06-13,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,166,136,147,179,204,0.70,14.82,0.60,0.65,0.76,0.95,17.83,14.12,ModelProviders
medium,2026-06-13,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,29,27,28,31,33,1.77,82.00,1.45,1.66,2.04,2.20,99.10,80.24,ModelProviders
medium,2026-06-13,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,30,25,28,31,33,1.80,80.67,1.50,1.68,2.07,2.26,97.48,78.88,ModelProviders
medium,2026-06-13,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,23,32,52,55,0.53,0.53,0.44,0.51,0.60,0.70,11.14,N/A,ModelProviders
medium,2026-06-13,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,39,44,49,52,0.65,0.65,0.38,0.47,0.87,1.32,11.33,N/A,ModelProviders
medium,2026-06-13,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,50,38,48,51,52,0.28,40.13,0.21,0.25,0.32,4.91,50.09,39.85,ModelProviders
medium,2026-06-13,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,10%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,--,46%,31%,--,$0.62,$0.80,$4.00,50,40,46,57,65,0.76,0.76,0.70,0.72,0.79,0.82,10.73,N/A,ModelProviders
medium,2026-06-13,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,59,8,34,80,98,0.52,0.52,0.44,0.49,0.59,0.73,9.02,N/A,ModelProviders
medium,2026-06-13,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,162,77,108,192,291,0.99,0.99,0.79,0.86,1.09,1.26,4.08,N/A,ModelProviders
medium,2026-06-13,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,97,45,75,119,149,0.61,0.61,0.35,0.47,0.97,1.41,5.74,N/A,ModelProviders
