query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-04,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,123,65,98,138,167,0.99,11.07,0.62,0.69,1.34,2.32,15.14,10.08,ModelProviders
medium,2026-06-04,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,41,28,34,46,48,1.63,141.29,1.43,1.54,2.94,33.83,153.59,139.65,ModelProviders
medium,2026-06-04,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,194,143,178,227,263,1.44,30.64,0.60,0.70,1.72,6.14,33.22,29.20,ModelProviders
medium,2026-06-04,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.61,$0.32,$3.20,44,23,38,57,74,0.44,130.42,0.27,0.34,0.95,4.20,141.87,129.99,ModelProviders
medium,2026-06-04,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,52,32,47,58,70,1.20,111.26,1.06,1.16,1.37,3.32,120.95,110.06,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,55,37,52,59,63,1.55,104.62,1.40,1.47,1.78,5.23,113.70,103.07,ModelProviders
medium,2026-06-04,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,180,55,118,209,266,32.37,50.06,11.87,21.74,37.24,53.06,52.83,17.69,ModelProviders
medium,2026-06-04,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.69,$0.60,$3.60,86,56,61,103,111,0.56,37.59,0.46,0.53,0.63,1.56,43.40,37.03,ModelProviders
medium,2026-06-04,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.58,$0.39,$2.34,87,39,47,102,116,4.74,41.18,1.38,1.69,44.99,104.58,46.90,36.44,ModelProviders
medium,2026-06-04,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.64,$0.54,$3.40,66,40,53,76,93,0.38,48.91,0.28,0.34,0.48,0.79,56.53,48.53,ModelProviders
medium,2026-06-04,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,51,49,51,53,56,2.45,64.45,1.97,2.19,2.98,4.86,74.18,62.00,ModelProviders
medium,2026-06-04,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,129,100,114,134,135,1.16,25.78,1.06,1.11,1.23,1.71,29.64,24.62,ModelProviders
medium,2026-06-04,Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,299,279,291,322,352,0.31,10.95,0.27,0.29,0.36,8.88,12.62,10.64,ModelProviders
medium,2026-06-04,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,200,47,90,269,308,0.63,16.56,0.53,0.60,0.83,8.05,19.06,15.93,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,52,47,51,53,56,1.77,63.24,1.41,1.52,1.95,2.23,72.88,61.47,ModelProviders
medium,2026-06-04,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.85,$0.55,$3.50,81,57,62,183,212,0.57,39.85,0.41,0.46,1.06,1.27,46.01,39.28,ModelProviders
medium,2026-06-04,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,52,49,51,53,169,1.21,61.94,0.81,0.98,1.37,1.61,71.47,60.73,ModelProviders
medium,2026-06-04,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,--,74%,--,--,$0.34,$0.40,$2.00,86,66,75,94,125,2.32,25.68,1.50,1.90,2.75,4.66,31.52,23.36,ModelProviders
medium,2026-06-04,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,113,6,78,136,169,7.30,7.30,1.65,4.33,12.80,17.76,11.72,N/A,ModelProviders
medium,2026-06-04,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,171,133,147,211,229,6.80,6.80,1.32,3.56,10.86,20.61,9.72,N/A,ModelProviders
medium,2026-06-04,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,89,28,61,126,172,79.40,79.40,37.42,56.59,121.22,190.72,85.00,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,73,0,51,88,234,65.28,65.28,14.24,43.58,84.87,122.31,72.12,N/A,ModelProviders
medium,2026-06-04,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,111,42,76,143,172,74.63,74.63,45.34,60.75,94.05,151.36,79.13,N/A,ModelProviders
medium,2026-06-04,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,47,40,46,69,76,1.51,1.51,1.03,1.18,1.79,3.04,12.05,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,46,39,43,57,66,1.50,1.50,1.13,1.33,1.68,2.24,12.45,N/A,ModelProviders
medium,2026-06-04,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,46,39,42,58,64,1.12,1.12,0.99,1.06,1.37,1.87,11.95,N/A,ModelProviders
medium,2026-06-04,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,48,39,43,61,72,0.76,0.76,0.61,0.65,1.10,2.67,11.20,N/A,ModelProviders
medium,2026-06-04,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,--,65%,--,--,$0.18,$0.20,$1.25,165,131,152,175,196,2.99,2.99,1.16,1.66,4.52,9.85,6.03,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$1.38,$1.25,$2.50,110,74,95,121,144,7.13,7.13,3.21,4.64,12.77,61.78,11.67,N/A,ModelProviders
medium,2026-06-04,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$0.64,$1.25,$2.50,136,74,91,153,174,4.68,4.68,1.90,3.83,8.04,15.50,8.36,N/A,ModelProviders
medium,2026-06-04,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,89%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,$0.22,$0.30,$1.20,118,77,109,120,140,1.86,1.86,0.86,0.97,2.08,5.08,6.10,N/A,ModelProviders
medium,2026-06-04,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,32,10,26,37,42,0.59,0.59,0.50,0.53,1.20,20.44,16.21,N/A,ModelProviders
medium,2026-06-04,DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,29,19,23,55,103,0.78,0.78,0.57,0.64,0.98,1.99,17.74,N/A,ModelProviders
medium,2026-06-04,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,40,30,34,48,60,1.70,1.70,1.02,1.33,2.65,7.74,14.30,N/A,ModelProviders
medium,2026-06-04,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,160,129,140,178,200,0.29,0.29,0.23,0.28,0.37,0.52,3.41,N/A,ModelProviders
medium,2026-06-04,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$1.70,$1.40,$4.40,32,17,22,37,41,0.82,0.82,0.71,0.77,3.77,35.00,16.26,N/A,ModelProviders
medium,2026-06-04,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.59,$1.00,$3.20,131,94,103,177,207,1.67,1.67,1.04,1.26,3.44,5.23,5.50,N/A,ModelProviders
medium,2026-06-04,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,149,76,139,167,220,1.10,1.10,0.39,0.42,1.22,1.50,4.45,N/A,ModelProviders
medium,2026-06-04,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,46,33,38,63,66,3.97,3.97,2.80,3.30,5.90,8.49,14.84,N/A,ModelProviders
medium,2026-06-04,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.34,$0.20,$1.60,85,40,59,124,159,1.53,65.03,0.91,1.41,2.13,4.01,70.91,63.49,ModelProviders
medium,2026-06-04,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.44,$0.29,$1.75,189,115,160,202,213,0.58,29.14,0.52,0.55,0.70,0.78,31.79,28.56,ModelProviders
medium,2026-06-04,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.28,$0.20,$1.00,140,48,73,188,216,0.31,38.73,0.23,0.27,0.48,1.41,42.29,38.42,ModelProviders
medium,2026-06-04,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.24,$0.15,$1.00,474,385,430,645,705,0.53,11.92,0.46,0.47,0.65,0.95,12.98,11.39,ModelProviders
medium,2026-06-04,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.48,349,315,331,373,448,1.16,16.62,0.94,1.06,1.35,3.11,18.05,15.46,ModelProviders
medium,2026-06-04,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.41,$0.35,$2.00,111,70,93,153,206,0.57,49.01,0.43,0.47,0.91,6.83,53.50,48.44,ModelProviders
medium,2026-06-04,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,162,122,142,174,190,0.86,34.20,0.70,0.83,0.93,1.77,37.29,33.35,ModelProviders
medium,2026-06-04,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,160,122,136,173,188,1.38,35.13,1.15,1.21,1.50,1.63,38.26,33.75,ModelProviders
medium,2026-06-04,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,81,68,76,91,109,2.29,26.85,1.36,1.78,2.72,2.95,32.99,24.56,ModelProviders
medium,2026-06-04,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,188,173,179,227,236,0.84,0.84,0.73,0.79,0.89,0.92,3.50,N/A,ModelProviders
medium,2026-06-04,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,182,139,152,225,310,2.83,2.83,1.02,1.78,8.73,19.30,5.58,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,98,66,83,124,167,4.84,4.84,1.30,2.27,9.80,13.91,9.93,N/A,ModelProviders
medium,2026-06-04,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,48,41,44,68,81,1.79,1.79,1.58,1.65,2.04,2.42,12.16,N/A,ModelProviders
medium,2026-06-04,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,50,40,44,69,80,0.79,0.79,0.71,0.74,0.81,1.23,10.85,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,49,41,44,69,82,1.62,1.62,0.96,1.16,2.07,4.31,11.73,N/A,ModelProviders
medium,2026-06-04,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,48,40,42,71,81,1.36,1.36,0.77,0.90,1.64,7.87,11.86,N/A,ModelProviders
medium,2026-06-04,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,49,40,43,70,82,1.54,1.54,1.29,1.39,1.72,2.79,11.78,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,47,37,40,61,84,9.32,9.32,5.14,7.27,11.83,21.75,19.91,N/A,ModelProviders
medium,2026-06-04,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.53,$4.12,$15.00,55,42,46,72,88,6.95,6.95,5.26,6.45,11.40,19.79,16.06,N/A,ModelProviders
medium,2026-06-04,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,50,36,40,70,80,10.04,10.04,6.08,7.47,13.09,21.27,20.02,N/A,ModelProviders
medium,2026-06-04,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,48,37,40,68,77,8.68,8.68,5.43,7.74,13.38,34.17,19.16,N/A,ModelProviders
medium,2026-06-04,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,39,13,24,50,102,1.32,1.32,0.90,1.08,1.69,5.77,14.13,N/A,ModelProviders
medium,2026-06-04,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,239,163,219,302,376,0.48,0.48,0.44,0.44,0.49,1.18,2.57,N/A,ModelProviders
medium,2026-06-04,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,295,40,266,376,443,0.68,0.68,0.34,0.52,0.73,2.47,2.37,N/A,ModelProviders
medium,2026-06-04,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,39,12,32,46,69,1.89,1.89,1.05,1.20,5.30,9.26,14.63,N/A,ModelProviders
medium,2026-06-04,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,304,206,279,414,505,0.50,0.50,0.41,0.46,150.06,224.98,2.14,N/A,ModelProviders
medium,2026-06-04,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,39,23,33,54,81,0.64,0.64,0.49,0.55,0.86,1.66,13.56,N/A,ModelProviders
medium,2026-06-04,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,36,12,23,52,73,0.60,0.60,0.46,0.54,1.11,4.19,14.34,N/A,ModelProviders
medium,2026-06-04,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,223,156,209,328,415,0.74,0.74,0.69,0.72,0.77,0.82,2.98,N/A,ModelProviders
medium,2026-06-04,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,173,94,141,227,371,0.99,0.99,0.68,0.79,1.99,20.40,3.88,N/A,ModelProviders
medium,2026-06-04,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,164,30,76,241,282,1.14,1.14,1.05,1.09,1.33,1.81,4.19,N/A,ModelProviders
medium,2026-06-04,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,19,12,13,27,36,1.67,1.67,1.25,1.50,2.19,4.13,27.56,N/A,ModelProviders
medium,2026-06-04,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.46,$3.75,$15.00,45,40,42,60,64,1.14,1.14,0.94,1.05,1.35,2.17,12.14,N/A,ModelProviders
medium,2026-06-04,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,386,356,369,436,470,0.74,5.93,0.54,0.71,0.84,0.97,7.23,5.19,ModelProviders
medium,2026-06-04,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,69,60,67,73,78,1.89,30.95,1.22,1.43,5.40,17.42,38.22,29.06,ModelProviders
medium,2026-06-04,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,29,23,26,32,39,0.84,70.50,0.74,0.77,0.92,2.63,87.92,69.66,ModelProviders
medium,2026-06-04,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,39,17,23,52,68,0.66,51.90,0.42,0.56,0.89,4.01,64.71,51.25,ModelProviders
medium,2026-06-04,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,113,45,108,115,125,0.96,18.62,0.83,0.90,1.51,7.56,23.03,17.66,ModelProviders
medium,2026-06-04,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,181,132,155,208,225,0.50,11.54,0.47,0.48,0.52,1.29,14.30,11.04,ModelProviders
medium,2026-06-04,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,45,30,36,63,81,1.80,46.32,1.49,1.63,1.97,2.35,57.45,44.52,ModelProviders
