query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-21,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,147,92,118,203,248,0.65,14.28,0.55,0.58,0.70,1.01,17.69,13.63,ModelProviders
medium,2026-05-21,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.05,$0.04,$0.19,27,22,25,33,65,0.45,73.92,0.31,0.36,0.72,3.42,92.29,73.47,ModelProviders
medium,2026-05-21,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,621,354,530,677,767,0.45,3.67,0.36,0.41,0.46,3.75,4.47,3.22,ModelProviders
medium,2026-05-21,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.15,$0.60,477,461,474,479,482,0.24,4.43,0.21,0.23,0.26,0.40,5.48,4.19,ModelProviders
medium,2026-05-21,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.75,130,97,116,177,220,0.43,15.87,0.35,0.40,0.61,1.15,19.73,15.44,ModelProviders
medium,2026-05-21,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.86,$1.10,$4.40,142,102,130,164,174,16.90,16.90,4.77,10.39,24.18,44.02,20.43,N/A,ModelProviders
medium,2026-05-21,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.85,$1.10,$4.40,153,79,128,177,234,22.59,22.59,5.91,10.86,44.29,95.20,25.85,N/A,ModelProviders
medium,2026-05-21,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,70,52,63,84,98,0.89,0.89,0.78,0.82,1.29,1.94,8.01,N/A,ModelProviders
medium,2026-05-21,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$4.95,$3.00,$22.50,63,45,49,77,95,1.95,1.95,0.93,1.66,2.29,3.11,9.83,N/A,ModelProviders
medium,2026-05-21,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,46,38,42,67,72,0.75,0.75,0.69,0.74,0.80,0.88,11.58,N/A,ModelProviders
medium,2026-05-21,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,47,38,41,68,78,1.00,1.00,0.80,0.88,1.20,8.01,11.64,N/A,ModelProviders
medium,2026-05-21,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.28,$0.27,$0.41,29,23,25,32,35,1.53,71.22,1.20,1.31,1.59,2.31,88.64,69.69,ModelProviders
medium,2026-05-21,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,$0.14,$0.25,$0.75,769,330,609,850,"1,355",5.98,5.98,2.22,3.01,9.30,17.66,6.63,N/A,ModelProviders
medium,2026-05-21,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.56,$0.43,$1.74,41,23,34,46,63,0.47,48.72,0.34,0.42,0.67,3.57,60.79,48.25,ModelProviders
medium,2026-05-21,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.72,$0.55,$2.20,30,22,26,41,53,1.93,69.50,1.47,1.68,2.56,3.74,86.39,67.57,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$1.68,$1.20,$6.00,45,38,42,55,58,1.91,46.37,1.63,1.70,2.04,3.06,57.48,44.46,ModelProviders
medium,2026-05-21,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,58,12,37,64,68,0.41,34.79,0.23,0.27,0.59,2.26,43.38,34.38,ModelProviders
medium,2026-05-21,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.23,$0.20,$0.50,13,5,10,34,71,0.67,0.67,0.32,0.41,2.36,53.98,38.29,N/A,ModelProviders
medium,2026-05-21,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.16,$0.13,$0.40,55,8,22,90,100,2.34,2.34,1.40,1.78,6.26,122.01,11.47,N/A,ModelProviders
medium,2026-05-21,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,19,13,15,21,43,1.18,1.18,0.51,0.95,5.49,26.09,27.81,N/A,ModelProviders
medium,2026-05-21,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.15,$0.13,$0.38,22,13,16,24,33,0.45,0.45,0.28,0.33,0.58,2.76,23.22,N/A,ModelProviders
medium,2026-05-21,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,83,48,66,94,113,0.58,0.58,0.45,0.53,0.71,1.35,6.59,N/A,ModelProviders
medium,2026-05-21,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.74,$0.62,$1.85,53,40,48,60,62,1.02,1.02,0.87,0.89,1.54,2.78,10.44,N/A,ModelProviders
medium,2026-05-21,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.30,$0.29,$0.43,43,18,26,62,72,2.20,2.20,1.41,1.73,3.71,9.40,13.93,N/A,ModelProviders
medium,2026-05-21,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.56,$0.40,$2.00,162,109,151,172,180,1.52,1.52,1.31,1.43,1.72,6.58,4.61,N/A,ModelProviders
medium,2026-05-21,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$3.15,$3.00,$4.50,277,259,264,292,304,1.04,1.04,0.78,0.91,1.51,3.30,2.84,N/A,ModelProviders
medium,2026-05-21,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.67,$0.56,$1.68,227,192,210,236,254,0.53,0.53,0.48,0.50,0.56,0.66,2.74,N/A,ModelProviders
medium,2026-05-21,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.61,$0.50,$1.60,257,234,239,277,289,0.52,0.52,0.45,0.49,0.58,0.72,2.47,N/A,ModelProviders
medium,2026-05-21,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.29,$0.28,$0.42,31,22,25,34,37,1.63,1.63,1.28,1.43,2.02,3.17,17.96,N/A,ModelProviders
medium,2026-05-21,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.72,$0.60,$1.85,171,144,155,183,196,0.87,0.87,0.61,0.81,0.95,1.28,3.79,N/A,ModelProviders
medium,2026-05-21,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.69,$0.58,$1.68,233,206,219,252,269,0.76,0.76,0.69,0.72,0.81,0.94,2.91,N/A,ModelProviders
medium,2026-05-21,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.30,$0.45,59,30,47,66,72,1.25,1.25,1.06,1.14,1.38,3.83,9.68,N/A,ModelProviders
medium,2026-05-21,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.42,$0.50,$1.50,57,39,53,63,79,0.48,0.48,0.31,0.37,0.72,1.90,9.20,N/A,ModelProviders
medium,2026-05-21,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.18,$0.26,$0.38,11,6,10,12,14,0.87,0.87,0.62,0.74,1.72,4.95,46.50,N/A,ModelProviders
medium,2026-05-21,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.19,$0.27,$0.42,26,22,25,26,53,1.81,1.81,1.00,1.44,2.18,6.56,21.09,N/A,ModelProviders
medium,2026-05-21,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.16,$0.30,$0.50,41,18,30,46,61,0.51,49.61,0.42,0.48,0.54,0.70,61.88,49.09,ModelProviders
medium,2026-05-21,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.57,$0.60,$4.00,35,20,31,49,59,0.49,57.83,0.41,0.43,0.61,1.31,72.17,57.34,ModelProviders
medium,2026-05-21,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,63%,64%,63%,$2.13,$1.25,$10.00,153,108,128,187,201,3.09,16.21,1.71,2.25,6.73,19.19,19.49,13.11,ModelProviders
medium,2026-05-21,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.32,$0.25,$0.90,172,99,119,260,291,0.63,12.25,0.48,0.59,0.65,0.73,15.15,11.62,ModelProviders
medium,2026-05-21,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.17,$0.22,$0.85,116,92,98,129,146,0.61,17.89,0.50,0.55,0.69,1.11,22.20,17.28,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.56,$0.38,$2.25,160,116,132,170,189,1.47,1.47,1.15,1.24,1.74,2.59,4.59,N/A,ModelProviders
medium,2026-05-21,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.37,$0.25,$1.49,174,115,144,182,208,0.90,0.90,0.78,0.86,0.98,3.92,3.77,N/A,ModelProviders
medium,2026-05-21,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.28,$0.19,$1.00,106,25,78,141,173,0.34,0.34,0.23,0.29,0.37,1.01,5.04,N/A,ModelProviders
medium,2026-05-21,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.72,$0.76,$0.43,372,236,364,405,458,0.49,0.49,0.44,0.47,0.55,2.30,1.83,N/A,ModelProviders
medium,2026-05-21,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.41,$0.35,$2.00,95,64,78,123,147,0.59,0.59,0.40,0.51,0.68,1.78,5.86,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$1.68,$1.20,$6.00,32,30,31,33,33,1.91,1.91,1.66,1.82,2.09,2.35,17.43,N/A,ModelProviders
medium,2026-05-21,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.74,$2.11,$8.45,32,30,31,33,34,1.14,1.14,0.91,0.99,1.31,1.88,16.65,N/A,ModelProviders
medium,2026-05-21,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.12,$0.10,$0.30,59,47,56,63,78,0.42,34.17,0.28,0.36,0.67,1.01,42.61,33.75,ModelProviders
medium,2026-05-21,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.07,$0.34,35,23,31,40,66,0.38,57.88,0.22,0.29,0.59,0.88,72.26,57.50,ModelProviders
medium,2026-05-21,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.00,$0.00,$0.00,47,45,46,48,49,1.41,44.06,0.74,0.85,1.72,2.73,54.73,42.66,ModelProviders
medium,2026-05-21,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.13,$0.40,78,26,57,147,219,0.53,26.10,0.39,0.46,0.63,1.12,32.50,25.57,ModelProviders
medium,2026-05-21,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,38,24,36,54,84,1.86,53.93,0.56,0.72,3.23,5.25,66.95,52.07,ModelProviders
medium,2026-05-21,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,35,22,26,39,55,2.05,59.23,1.11,1.59,7.17,14.54,73.52,57.18,ModelProviders
medium,2026-05-21,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.70,$0.67,$0.95,184,171,182,188,190,0.43,11.31,0.39,0.41,0.45,0.51,14.03,10.88,ModelProviders
medium,2026-05-21,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,109,88,101,122,144,1.05,1.05,0.68,0.82,1.24,1.62,5.66,N/A,ModelProviders
medium,2026-05-21,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$1.40,$1.00,$5.00,98,87,93,142,152,0.78,0.78,0.67,0.72,0.90,3.06,5.88,N/A,ModelProviders
medium,2026-05-21,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,97,85,93,143,155,0.49,0.49,0.45,0.46,0.52,0.56,5.64,N/A,ModelProviders
medium,2026-05-21,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,95,85,93,140,156,0.66,0.66,0.46,0.52,1.07,1.96,5.93,N/A,ModelProviders
medium,2026-05-21,xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,65%,--,--,$0.64,$1.25,$2.50,80,46,71,96,133,0.49,0.49,0.43,0.46,0.54,0.94,6.74,N/A,ModelProviders
medium,2026-05-21,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$0.79,$0.60,$2.50,15,6,11,18,22,2.44,2.44,1.41,1.81,3.47,42.84,34.78,N/A,ModelProviders
medium,2026-05-21,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,76,35,67,114,137,23.42,23.42,9.85,13.46,38.83,62.14,30.01,N/A,ModelProviders
medium,2026-05-21,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,118,94,104,128,145,23.29,23.29,12.33,17.53,31.46,62.93,27.54,N/A,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.42,$0.25,$2.00,124,50,102,140,160,1.11,1.11,1.00,1.03,1.37,1.51,5.13,N/A,ModelProviders
medium,2026-05-21,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.21,$0.18,$1.00,54,26,47,90,126,0.47,0.47,0.35,0.43,0.55,2.33,9.78,N/A,ModelProviders
medium,2026-05-21,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,40%,68%,$0.12,$0.10,$0.30,142,112,133,156,176,1.33,1.33,0.93,1.20,1.63,2.94,4.85,N/A,ModelProviders
medium,2026-05-21,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,56%,44%,$0.76,$0.60,$2.20,29,17,22,38,61,1.86,1.86,1.26,1.70,2.24,6.34,18.83,N/A,ModelProviders
medium,2026-05-21,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,69,53,65,83,92,15.29,44.38,1.18,3.88,35.89,86.51,51.65,29.09,ModelProviders
medium,2026-05-21,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,257,183,239,273,277,0.87,8.66,0.67,0.82,1.05,2.47,10.61,7.79,ModelProviders
medium,2026-05-21,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.06,$0.06,$0.40,49,20,39,64,90,0.37,41.38,0.25,0.31,0.94,10.55,51.63,41.01,ModelProviders
medium,2026-05-21,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,63%,66%,89%,$0.52,$0.30,$2.50,208,128,174,239,303,20.11,29.71,3.26,8.03,25.19,50.99,32.11,9.60,ModelProviders
medium,2026-05-21,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,64%,--,--,$1.14,$2.00,$6.00,85,52,61,98,117,0.60,0.60,0.44,0.54,0.70,1.12,6.45,N/A,ModelProviders
medium,2026-05-21,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,162,127,145,172,201,1.38,13.76,1.17,1.30,1.54,1.93,16.85,12.38,ModelProviders
medium,2026-05-21,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.57,$0.30,$3.00,45,31,39,52,61,1.21,46.11,0.69,1.06,1.27,3.35,57.34,44.90,ModelProviders
medium,2026-05-21,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$1.47,$0.70,$8.40,58,44,56,64,76,1.17,35.41,1.07,1.14,1.33,3.58,43.98,34.25,ModelProviders
medium,2026-05-21,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,102,97,98,105,106,0.77,20.32,0.65,0.70,0.81,2.10,25.20,19.55,ModelProviders
medium,2026-05-21,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,164,119,137,173,214,0.69,12.90,0.45,0.59,0.73,0.79,15.96,12.21,ModelProviders
medium,2026-05-21,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.42,$0.23,$2.30,34,17,29,40,45,0.41,58.62,0.26,0.34,0.58,1.38,73.17,58.21,ModelProviders
medium,2026-05-21,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,65%,--,--,$1.14,$2.00,$6.00,80,52,67,101,141,0.75,0.75,0.51,0.58,1.05,2.50,6.99,N/A,ModelProviders
medium,2026-05-21,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.34,$0.27,$1.00,29,22,26,31,36,1.65,1.65,1.35,1.57,1.86,1.93,18.84,N/A,ModelProviders
medium,2026-05-21,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.21,$0.21,$0.79,22,13,16,34,46,0.61,0.61,0.36,0.52,0.96,5.62,23.22,N/A,ModelProviders
