query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-07,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,20,10,14,26,70,0.86,0.86,0.28,0.38,5.06,21.00,25.55,N/A,ModelProviders
medium,2026-06-07,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,108,98,103,116,156,1.07,1.07,0.85,0.90,1.29,2.01,5.68,N/A,ModelProviders
medium,2026-06-07,Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.45,$1.45,$1.45,"3,859","3,859","3,859","3,859","3,859",29.07,29.07,29.07,29.07,29.07,29.07,29.20,N/A,ModelProviders
medium,2026-06-07,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,40,37,38,41,49,1.14,1.14,0.70,0.88,1.25,2.03,13.76,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,278,227,272,295,320,0.86,0.86,0.74,0.82,0.93,1.60,2.66,N/A,ModelProviders
medium,2026-06-07,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,70,38,62,91,110,2.09,2.09,0.75,1.42,12.41,37.69,9.28,N/A,ModelProviders
medium,2026-06-07,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,65,22,39,75,99,0.56,0.56,0.45,0.53,0.93,3.73,8.30,N/A,ModelProviders
medium,2026-06-07,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,297,111,282,307,313,0.61,7.34,0.53,0.56,0.88,29.27,9.02,6.73,ModelProviders
medium,2026-06-07,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,67,40,56,80,93,0.58,0.58,0.46,0.51,0.74,1.12,8.09,N/A,ModelProviders
medium,2026-06-07,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,738,337,684,802,866,0.37,3.08,0.26,0.29,0.46,0.77,3.75,2.71,ModelProviders
medium,2026-06-07,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,267,274,275,277,0.40,7.69,0.32,0.36,0.48,0.58,9.51,7.28,ModelProviders
medium,2026-06-07,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,303,230,288,312,319,0.65,7.25,0.60,0.62,0.69,1.17,8.90,6.60,ModelProviders
medium,2026-06-07,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,179,136,169,183,194,0.34,11.50,0.25,0.29,0.43,0.64,14.28,11.15,ModelProviders
medium,2026-06-07,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,227,47,68,284,345,5.93,14.74,2.45,3.24,12.34,29.92,16.95,8.81,ModelProviders
medium,2026-06-07,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,134,114,128,150,172,0.77,15.73,0.50,0.59,0.81,11.68,19.46,14.96,ModelProviders
medium,2026-06-07,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,322,184,301,328,331,0.48,6.69,0.39,0.43,0.55,6.01,8.25,6.22,ModelProviders
medium,2026-06-07,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,899,576,815,956,979,0.28,2.51,0.23,0.26,0.32,0.46,3.06,2.23,ModelProviders
medium,2026-06-07,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,212,178,197,281,350,0.25,9.70,0.21,0.22,0.28,0.31,12.07,9.45,ModelProviders
medium,2026-06-07,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,164,15,79,224,285,0.25,12.47,0.19,0.21,0.68,1.43,15.53,12.23,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,52,39,46,59,63,1.12,1.12,0.98,1.03,1.25,1.48,10.76,N/A,ModelProviders
medium,2026-06-07,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,39,15,33,49,55,0.66,0.66,0.53,0.57,1.57,7.38,13.54,N/A,ModelProviders
medium,2026-06-07,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,38,27,32,41,46,0.98,0.98,0.70,0.72,1.19,1.42,14.14,N/A,ModelProviders
medium,2026-06-07,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,99,71,85,108,173,0.72,0.72,0.61,0.66,0.86,1.04,5.79,N/A,ModelProviders
medium,2026-06-07,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,187,63,159,207,256,0.47,0.47,0.33,0.36,0.59,3.33,3.15,N/A,ModelProviders
medium,2026-06-07,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,201,68,181,221,263,0.49,0.49,0.40,0.46,0.53,0.58,2.98,N/A,ModelProviders
medium,2026-06-07,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,118,87,101,127,176,1.48,1.48,1.23,1.38,1.74,2.21,5.72,N/A,ModelProviders
medium,2026-06-07,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,178,41,103,207,280,0.42,0.42,0.28,0.33,0.60,3.95,3.24,N/A,ModelProviders
medium,2026-06-07,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,163,83,143,177,189,0.56,0.56,0.48,0.52,0.62,1.68,3.63,N/A,ModelProviders
medium,2026-06-07,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,119,83,102,126,223,0.93,0.93,0.78,0.84,1.26,1.70,5.13,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,159,96,146,173,201,1.09,1.09,0.97,1.02,1.23,1.43,4.23,N/A,ModelProviders
medium,2026-06-07,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,317,194,236,424,469,0.37,0.37,0.33,0.34,0.41,0.93,1.95,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,97,81,88,106,124,1.48,1.48,1.38,1.43,1.66,1.77,6.62,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,140,68,88,252,321,0.95,0.95,0.78,0.83,1.64,16.98,4.51,N/A,ModelProviders
medium,2026-06-07,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,116,50,96,128,145,0.66,0.66,0.58,0.65,0.69,0.77,4.98,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,63,53,57,72,77,1.25,32.94,1.09,1.19,1.40,1.57,40.86,31.69,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,125,111,116,129,129,1.13,17.08,0.95,0.99,1.32,1.45,21.07,15.95,ModelProviders
medium,2026-06-07,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,97,66,78,116,127,1.24,21.81,0.81,1.01,1.39,1.75,26.96,20.57,ModelProviders
medium,2026-06-07,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,54,25,33,65,99,0.56,0.56,0.46,0.50,0.89,3.05,9.89,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,74,45,63,85,90,1.10,1.10,1.00,1.03,1.19,1.72,7.87,N/A,ModelProviders
medium,2026-06-07,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,86,58,66,102,107,0.72,28.13,0.50,0.56,0.96,6.12,33.97,27.41,ModelProviders
medium,2026-06-07,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,165,116,132,179,197,0.71,14.98,0.54,0.64,0.83,1.43,18.02,14.27,ModelProviders
medium,2026-06-07,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,27,25,26,30,31,1.91,87.77,1.51,1.66,2.28,3.31,106.07,85.86,ModelProviders
medium,2026-06-07,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,27,24,25,29,31,1.90,89.60,1.44,1.76,2.47,4.39,108.29,87.70,ModelProviders
medium,2026-06-07,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,30,42,50,54,0.49,0.49,0.45,0.46,0.54,7.93,11.37,N/A,ModelProviders
medium,2026-06-07,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,48,30,45,48,49,0.57,0.57,0.43,0.48,0.80,1.18,11.06,N/A,ModelProviders
medium,2026-06-07,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,45,29,41,48,51,0.32,44.39,0.24,0.30,0.43,1.74,55.41,44.07,ModelProviders
medium,2026-06-07,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,11%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,--,46%,31%,--,$0.66,$1.00,$4.00,60,49,57,65,65,0.76,0.76,0.69,0.72,0.78,0.82,9.05,N/A,ModelProviders
medium,2026-06-07,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,60,9,28,77,99,0.52,0.52,0.44,0.45,0.63,0.82,8.88,N/A,ModelProviders
medium,2026-06-07,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,161,114,136,220,302,0.94,0.94,0.79,0.86,1.04,1.80,4.05,N/A,ModelProviders
medium,2026-06-07,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,131,70,104,155,177,0.65,0.65,0.48,0.57,0.79,1.30,4.47,N/A,ModelProviders
medium,2026-06-07,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,173,134,160,211,235,0.51,0.51,0.43,0.47,0.64,2.52,3.39,N/A,ModelProviders
medium,2026-06-07,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,41,28,36,44,46,0.76,49.13,0.69,0.72,0.80,1.02,61.22,48.37,ModelProviders
medium,2026-06-07,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,249,161,191,289,326,0.91,0.91,0.59,0.69,0.97,1.57,2.92,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,242,199,226,297,329,0.68,0.68,0.52,0.59,0.71,0.86,2.75,N/A,ModelProviders
medium,2026-06-07,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,123,78,114,127,142,0.55,0.55,0.34,0.47,0.64,0.85,4.61,N/A,ModelProviders
medium,2026-06-07,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,47,22,32,60,83,0.39,0.39,0.26,0.29,0.54,1.87,10.92,N/A,ModelProviders
medium,2026-06-07,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,90,77,83,102,150,0.50,0.50,0.41,0.46,0.55,0.67,6.05,N/A,ModelProviders
medium,2026-06-07,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,79,61,69,91,96,0.70,0.70,0.37,0.46,0.83,1.14,7.06,N/A,ModelProviders
medium,2026-06-07,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,692,621,684,711,853,0.82,0.82,0.61,0.67,0.96,2.05,1.54,N/A,ModelProviders
medium,2026-06-07,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,51,27,41,74,82,0.63,0.63,0.48,0.58,0.69,1.12,10.39,N/A,ModelProviders
medium,2026-06-07,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,111,97,109,114,115,0.41,18.37,0.34,0.35,0.47,3.84,22.86,17.96,ModelProviders
medium,2026-06-07,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,76,64,74,77,79,0.88,27.31,0.81,0.83,1.00,1.90,33.92,26.43,ModelProviders
medium,2026-06-07,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,141,72,94,166,191,1.18,15.35,1.16,1.17,1.23,1.34,18.90,14.17,ModelProviders
medium,2026-06-07,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,212,137,187,236,288,0.87,0.87,0.71,0.79,0.99,1.43,3.23,N/A,ModelProviders
medium,2026-06-07,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,38,23,35,42,48,0.78,0.78,0.70,0.73,0.89,0.99,13.80,N/A,ModelProviders
medium,2026-06-07,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,324,278,295,353,398,21.33,21.33,14.16,17.92,25.14,31.12,22.87,N/A,ModelProviders
medium,2026-06-07,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,85,62,76,99,103,0.73,0.73,0.64,0.69,0.80,0.93,6.62,N/A,ModelProviders
medium,2026-06-07,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,30,7,29,31,32,0.50,0.50,0.47,0.48,0.53,0.73,16.96,N/A,ModelProviders
medium,2026-06-07,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,153,85,108,181,226,0.51,0.51,0.35,0.41,0.77,0.87,3.79,N/A,ModelProviders
medium,2026-06-07,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,108,34,65,143,215,1.81,1.81,1.34,1.59,2.07,2.48,6.42,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,75,64,69,81,86,1.07,1.07,0.96,1.00,1.28,3.84,7.73,N/A,ModelProviders
medium,2026-06-07,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,84,60,68,93,102,1.43,1.43,0.87,1.15,1.51,2.50,7.41,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,67,44,56,77,81,1.17,1.17,1.04,1.10,1.28,1.90,8.59,N/A,ModelProviders
medium,2026-06-07,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,12,4,6,19,44,0.72,0.72,0.50,0.59,1.03,6.45,41.72,N/A,ModelProviders
medium,2026-06-07,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,135,107,123,139,141,1.13,15.90,0.98,1.03,1.25,1.43,19.59,14.76,ModelProviders
medium,2026-06-07,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,34,25,28,40,49,0.65,59.53,0.61,0.63,0.68,0.79,74.25,58.89,ModelProviders
medium,2026-06-07,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,71,46,62,80,91,0.29,28.28,0.23,0.25,0.34,0.54,35.28,27.99,ModelProviders
medium,2026-06-07,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.14,$0.10,$0.45,33,9,20,66,76,0.96,61.71,0.48,0.57,6.78,28.07,76.90,60.75,ModelProviders
