query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-22,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,90,74,79,105,116,1.10,23.30,0.80,1.00,1.37,1.84,28.85,22.20,ModelProviders
medium,2026-05-22,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.21,$0.30,$1.20,108,87,95,115,122,1.77,1.77,0.84,1.06,3.01,5.12,6.39,N/A,ModelProviders
medium,2026-05-22,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.26,$0.20,$0.80,155,141,153,158,164,0.70,13.57,0.65,0.67,0.79,2.03,16.79,12.87,ModelProviders
medium,2026-05-22,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.36,$0.30,$0.90,211,63,137,248,290,1.29,10.76,1.09,1.16,1.52,3.03,13.12,9.47,ModelProviders
medium,2026-05-22,Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.39,$0.35,$0.75,521,453,488,569,620,0.92,4.76,0.75,0.83,1.06,1.13,5.72,3.84,ModelProviders
medium,2026-05-22,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.68,$0.40,$3.20,125,96,111,146,157,1.10,1.10,0.98,1.01,1.30,1.53,5.09,N/A,ModelProviders
medium,2026-05-22,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.40,$0.29,$2.40,64,40,49,73,95,0.35,0.35,0.24,0.29,0.42,1.15,8.12,N/A,ModelProviders
medium,2026-05-22,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,65%,73%,89%,$1.47,$1.25,$10.00,151,104,131,168,199,20.59,33.81,7.58,12.90,25.31,38.83,37.11,13.22,ModelProviders
medium,2026-05-22,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.28,$2.00,$6.00,60,49,56,65,71,1.90,1.90,1.31,1.53,2.51,3.54,10.25,N/A,ModelProviders
medium,2026-05-22,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.64,$1.00,$3.00,48,21,37,79,105,0.57,0.57,0.27,0.30,11.90,128.88,10.93,N/A,ModelProviders
medium,2026-05-22,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.96,$0.80,$2.40,59,47,54,68,74,2.79,2.79,1.83,2.27,6.71,90.97,11.23,N/A,ModelProviders
medium,2026-05-22,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.64,$1.00,$3.00,60,53,58,65,74,2.02,2.02,1.20,1.61,2.60,3.70,10.38,N/A,ModelProviders
medium,2026-05-22,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,71%,--,--,$2.17,$2.50,$15.00,62,52,56,76,85,0.68,0.68,0.47,0.57,0.95,2.30,8.69,N/A,ModelProviders
medium,2026-05-22,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,79%,80%,56%,$0.43,$0.50,$3.00,180,24,140,204,254,1.07,1.07,0.66,0.77,1.52,15.15,3.86,N/A,ModelProviders
medium,2026-05-22,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,106,84,96,136,185,25.17,25.17,11.35,18.67,31.63,51.61,29.88,N/A,ModelProviders
medium,2026-05-22,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,129,98,120,141,165,19.92,19.92,11.76,14.06,24.93,49.06,23.79,N/A,ModelProviders
medium,2026-05-22,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,113,37,90,118,121,0.99,0.99,0.84,0.93,1.36,3.54,5.43,N/A,ModelProviders
medium,2026-05-22,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,42,28,33,75,95,68.56,68.56,26.95,46.12,113.76,210.78,80.59,N/A,ModelProviders
medium,2026-05-22,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.42,$0.60,$2.20,225,89,179,260,290,0.61,0.61,0.23,0.57,0.89,1.66,2.83,N/A,ModelProviders
medium,2026-05-22,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.30,$2.25,$2.75,"1,157",749,854,"1,372","1,673",0.28,0.28,0.19,0.24,0.34,0.43,0.71,N/A,ModelProviders
medium,2026-05-22,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,154,94,131,208,238,0.51,0.51,0.47,0.49,0.59,1.33,3.75,N/A,ModelProviders
medium,2026-05-22,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.31,$0.40,$1.75,24,14,17,29,44,0.63,0.63,0.45,0.51,1.53,17.20,21.29,N/A,ModelProviders
medium,2026-05-22,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.45,$2.10,26,18,24,27,35,0.73,0.73,0.62,0.71,1.06,5.59,19.64,N/A,ModelProviders
medium,2026-05-22,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.42,$2.20,68,50,65,72,75,44.48,44.48,20.45,32.21,70.52,105.33,51.80,N/A,ModelProviders
medium,2026-05-22,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.34,$0.27,$1.00,31,22,28,36,43,1.71,66.44,1.39,1.60,1.90,2.11,82.62,64.73,ModelProviders
medium,2026-05-22,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.22,$0.18,$0.60,95,35,64,123,199,3.78,3.78,2.49,2.73,5.70,13.32,9.05,N/A,ModelProviders
medium,2026-05-22,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.06,$0.07,$0.26,92,75,83,106,138,2.49,2.49,2.00,2.19,2.89,5.65,7.95,N/A,ModelProviders
medium,2026-05-22,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$1.87,$1.75,$14.00,63,48,54,73,85,0.68,0.68,0.51,0.55,0.76,1.42,8.63,N/A,ModelProviders
medium,2026-05-22,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$2.98,$1.75,$14.00,73,49,64,84,130,1.41,1.41,1.03,1.21,1.57,3.10,8.27,N/A,ModelProviders
medium,2026-05-22,Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.22,$0.25,$1.50,329,227,260,381,414,5.24,5.24,4.12,4.69,5.62,8.95,6.76,N/A,ModelProviders
medium,2026-05-22,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,"2,187","1,120","1,800","2,890","3,314",0.21,1.12,0.18,0.19,0.27,0.58,1.35,0.91,ModelProviders
medium,2026-05-22,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,362,285,350,373,382,0.69,6.22,0.43,0.53,0.74,0.93,7.60,5.53,ModelProviders
medium,2026-05-22,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,523,384,442,611,647,0.51,4.34,0.45,0.46,0.56,0.78,5.30,3.83,ModelProviders
medium,2026-05-22,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,235,43,179,257,294,0.21,8.72,0.13,0.14,0.46,0.96,10.85,8.51,ModelProviders
medium,2026-05-22,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.22,$0.59,760,723,751,763,767,0.61,3.24,0.32,0.50,0.77,3.34,3.89,2.63,ModelProviders
medium,2026-05-22,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,186,83,159,210,296,0.93,11.65,0.74,0.80,1.34,1.64,14.33,10.73,ModelProviders
medium,2026-05-22,Lightning AI,gpt-oss-120b (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.40,230,149,228,231,233,0.25,8.94,0.19,0.22,0.30,0.33,11.11,8.69,ModelProviders
medium,2026-05-22,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,200,36,120,328,392,0.35,10.33,0.29,0.31,0.40,5.37,12.82,9.98,ModelProviders
medium,2026-05-22,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,687,469,578,716,897,0.53,3.44,0.32,0.41,0.66,1.08,4.17,2.91,ModelProviders
medium,2026-05-22,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,501,138,462,539,578,0.32,4.31,0.28,0.29,0.44,0.61,5.31,3.99,ModelProviders
medium,2026-05-22,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,569,498,546,597,647,0.30,3.82,0.27,0.29,0.31,0.33,4.70,3.52,ModelProviders
medium,2026-05-22,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,116,76,95,126,127,0.76,18.01,0.70,0.71,0.84,1.21,22.32,17.25,ModelProviders
medium,2026-05-22,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.07,$0.05,$0.25,236,103,202,274,305,0.50,8.98,0.41,0.47,0.53,0.67,11.10,8.47,ModelProviders
medium,2026-05-22,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,828,653,740,"1,048","1,537",2.48,4.90,0.56,1.49,3.24,3.96,5.50,2.41,ModelProviders
medium,2026-05-22,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.22,$0.17,$0.70,183,125,168,190,190,0.66,11.56,0.51,0.54,0.71,1.49,14.28,10.90,ModelProviders
medium,2026-05-22,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,653,362,441,691,742,1.14,4.21,1.02,1.07,1.33,5.74,4.97,3.06,ModelProviders
medium,2026-05-22,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,134,86,124,140,146,0.41,15.36,0.31,0.33,0.46,1.09,19.10,14.96,ModelProviders
medium,2026-05-22,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,163,93,120,207,235,0.64,12.91,0.55,0.59,0.75,1.58,15.98,12.27,ModelProviders
medium,2026-05-22,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.05,$0.04,$0.19,29,16,26,44,61,0.49,69.77,0.30,0.39,1.95,4.68,87.09,69.28,ModelProviders
medium,2026-05-22,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,713,354,672,745,805,0.44,3.25,0.36,0.43,0.46,3.75,3.95,2.81,ModelProviders
medium,2026-05-22,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.15,$0.60,478,465,476,482,484,0.25,4.43,0.21,0.23,0.26,0.51,5.47,4.18,ModelProviders
medium,2026-05-22,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.75,131,80,97,177,200,0.44,15.67,0.36,0.41,0.56,0.88,19.48,15.23,ModelProviders
medium,2026-05-22,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.86,$1.10,$4.40,151,93,127,173,191,17.68,17.68,7.32,10.81,24.36,62.21,21.00,N/A,ModelProviders
medium,2026-05-22,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.85,$1.10,$4.40,159,106,145,177,223,24.01,24.01,8.21,18.07,44.29,121.98,27.15,N/A,ModelProviders
medium,2026-05-22,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,77,52,66,84,95,0.90,0.90,0.77,0.80,1.13,1.94,7.39,N/A,ModelProviders
medium,2026-05-22,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$4.95,$3.00,$22.50,71,45,54,88,102,2.11,2.11,0.94,1.67,2.42,7.72,9.10,N/A,ModelProviders
medium,2026-05-22,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,50,33,43,66,72,0.75,0.75,0.69,0.73,0.82,1.48,10.80,N/A,ModelProviders
medium,2026-05-22,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,51,35,45,67,72,0.93,0.93,0.79,0.83,1.16,1.69,10.81,N/A,ModelProviders
medium,2026-05-22,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.28,$0.27,$0.41,29,23,26,33,45,1.46,70.82,1.05,1.23,1.64,1.97,88.17,69.36,ModelProviders
medium,2026-05-22,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,$0.14,$0.25,$0.75,790,289,566,"1,106","1,419",5.40,5.40,1.91,2.91,8.75,21.74,6.03,N/A,ModelProviders
medium,2026-05-22,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.56,$0.43,$1.74,44,19,25,51,62,0.47,46.45,0.34,0.42,0.65,2.32,57.94,45.98,ModelProviders
medium,2026-05-22,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.72,$0.55,$2.20,41,23,27,56,85,2.04,50.37,1.50,1.66,2.56,3.74,62.46,48.33,ModelProviders
medium,2026-05-22,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$1.68,$1.20,$6.00,45,39,42,53,59,1.80,46.38,1.43,1.61,2.24,3.47,57.53,44.59,ModelProviders
medium,2026-05-22,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,48,18,36,66,81,0.32,41.66,0.23,0.27,0.63,2.68,51.99,41.33,ModelProviders
medium,2026-05-22,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.23,$0.20,$0.50,11,5,10,14,23,0.56,0.56,0.32,0.44,0.79,5.83,44.95,N/A,ModelProviders
medium,2026-05-22,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.16,$0.13,$0.40,24,7,13,59,90,5.30,5.30,1.44,1.73,15.57,116.45,26.36,N/A,ModelProviders
medium,2026-05-22,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,19,13,15,21,44,1.13,1.13,0.49,0.68,1.89,17.52,28.07,N/A,ModelProviders
medium,2026-05-22,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.15,$0.13,$0.38,23,13,17,27,33,0.43,0.43,0.28,0.32,0.52,2.89,22.16,N/A,ModelProviders
medium,2026-05-22,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,89,44,76,116,132,0.58,0.58,0.47,0.54,0.72,2.17,6.20,N/A,ModelProviders
medium,2026-05-22,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.74,$0.62,$1.85,52,43,48,60,62,0.94,0.94,0.87,0.90,1.08,1.73,10.55,N/A,ModelProviders
medium,2026-05-22,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.30,$0.29,$0.43,38,18,26,55,63,2.79,2.79,1.53,1.90,3.93,9.49,15.87,N/A,ModelProviders
medium,2026-05-22,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.56,$0.40,$2.00,158,108,141,164,175,1.40,1.40,1.28,1.36,1.51,1.83,4.57,N/A,ModelProviders
medium,2026-05-22,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$3.15,$3.00,$4.50,277,238,267,290,305,1.08,1.08,0.77,0.94,1.46,1.93,2.88,N/A,ModelProviders
medium,2026-05-22,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.67,$0.56,$1.68,224,187,209,233,254,0.51,0.51,0.48,0.50,0.59,0.66,2.74,N/A,ModelProviders
medium,2026-05-22,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.61,$0.50,$1.60,181,52,76,260,287,0.67,0.67,0.45,0.51,1.18,1.22,3.43,N/A,ModelProviders
medium,2026-05-22,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.29,$0.28,$0.42,33,24,30,36,40,1.65,1.65,1.16,1.47,1.94,3.02,16.91,N/A,ModelProviders
medium,2026-05-22,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.72,$0.60,$1.85,160,85,142,174,189,0.76,0.76,0.59,0.68,0.88,2.06,3.88,N/A,ModelProviders
medium,2026-05-22,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.69,$0.58,$1.68,240,172,223,249,280,0.77,0.77,0.69,0.72,0.80,1.21,2.85,N/A,ModelProviders
medium,2026-05-22,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.30,$0.45,65,31,45,79,100,1.22,1.22,1.07,1.13,1.39,4.03,8.90,N/A,ModelProviders
medium,2026-05-22,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.42,$0.50,$1.50,62,40,54,67,78,0.54,0.54,0.31,0.37,0.73,2.79,8.63,N/A,ModelProviders
