query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-26,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,33,5,23,56,102,4.82,4.82,0.91,0.95,21.39,66.07,20.11,N/A,ModelProviders
medium,2026-06-26,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,159,108,133,189,212,0.61,0.61,0.53,0.58,0.63,0.64,3.74,N/A,ModelProviders
medium,2026-06-26,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,162,128,149,179,185,0.47,0.47,0.43,0.45,0.51,3.06,3.56,N/A,ModelProviders
medium,2026-06-26,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,73,43,51,91,111,1.11,1.11,0.92,0.96,1.24,1.44,8.00,N/A,ModelProviders
medium,2026-06-26,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,--,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,94,69,80,100,108,1.77,23.03,1.40,1.56,1.98,2.94,28.35,21.26,ModelProviders
medium,2026-06-26,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,95,35,78,117,144,9.23,9.23,4.84,6.54,16.34,19.92,14.47,N/A,ModelProviders
medium,2026-06-26,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,93,76,83,137,531,9.24,9.24,3.05,6.37,15.11,31.05,14.61,N/A,ModelProviders
medium,2026-06-26,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,47,29,35,54,58,7.53,7.53,4.28,6.19,9.25,11.23,18.14,N/A,ModelProviders
medium,2026-06-26,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,89,78,82,102,131,19.55,19.55,9.45,13.30,29.63,41.88,25.18,N/A,ModelProviders
medium,2026-06-26,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,98,75,80,109,137,20.83,20.83,6.15,11.75,31.64,45.44,25.91,N/A,ModelProviders
medium,2026-06-26,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,61,34,41,70,92,7.47,7.47,5.94,6.55,9.36,13.73,15.62,N/A,ModelProviders
medium,2026-06-26,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,52,43,49,57,60,1.36,1.36,1.19,1.26,1.52,1.62,10.98,N/A,ModelProviders
medium,2026-06-26,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,214,124,191,221,232,3.47,3.47,0.96,1.41,14.57,28.63,5.81,N/A,ModelProviders
medium,2026-06-26,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,168,111,136,178,209,10.22,10.22,1.89,5.50,39.84,88.84,13.20,N/A,ModelProviders
medium,2026-06-26,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,20%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,129,102,120,141,147,1.90,17.41,1.65,1.77,2.06,2.26,21.28,15.50,ModelProviders
medium,2026-06-26,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,118,36,96,135,157,18.30,18.30,10.09,15.02,23.87,51.33,22.53,N/A,ModelProviders
medium,2026-06-26,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,150,81,135,179,209,5.74,5.74,2.13,3.54,8.44,11.47,9.08,N/A,ModelProviders
medium,2026-06-26,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,153,95,134,160,185,3.55,3.55,0.66,1.45,5.01,14.13,6.81,N/A,ModelProviders
medium,2026-06-26,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,0%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,105,52,65,129,177,0.63,19.61,0.52,0.55,0.91,1.24,24.36,18.98,ModelProviders
medium,2026-06-26,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,212,116,175,243,351,6.00,6.00,1.90,3.68,13.23,28.64,8.36,N/A,ModelProviders
medium,2026-06-26,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,174,124,144,199,218,8.67,8.67,1.47,2.80,15.73,23.72,11.55,N/A,ModelProviders
medium,2026-06-26,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,414,345,386,424,466,0.78,5.61,0.56,0.72,0.82,0.93,6.82,4.83,ModelProviders
medium,2026-06-26,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,141,88,110,207,350,14.19,14.19,3.44,8.15,18.04,25.89,17.74,N/A,ModelProviders
medium,2026-06-26,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,157,86,105,170,234,9.37,9.37,3.36,6.17,18.04,54.01,12.55,N/A,ModelProviders
medium,2026-06-26,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,151,86,111,232,326,13.50,13.50,3.59,7.92,24.59,36.20,16.81,N/A,ModelProviders
medium,2026-06-26,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,156,88,106,196,304,16.36,16.36,4.03,10.26,25.95,32.21,19.56,N/A,ModelProviders
medium,2026-06-26,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,31,35,38,47,1.55,1.55,0.86,1.31,2.67,7.09,15.24,N/A,ModelProviders
medium,2026-06-26,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,425,273,344,455,505,4.98,4.98,3.54,4.64,6.27,15.00,6.16,N/A,ModelProviders
medium,2026-06-26,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,36,27,33,38,48,1.96,1.96,1.29,1.65,2.65,7.13,16.00,N/A,ModelProviders
medium,2026-06-26,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,36,29,33,48,54,1.29,1.29,0.99,1.16,1.45,7.56,15.23,N/A,ModelProviders
medium,2026-06-26,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,117,63,95,173,204,0.88,0.88,0.52,0.59,1.76,17.02,5.16,N/A,ModelProviders
medium,2026-06-26,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,47,39,43,51,61,0.57,37.57,0.51,0.53,0.67,1.06,48.23,37.00,ModelProviders
medium,2026-06-26,GMI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,27,18,19,45,78,2.15,66.27,1.35,1.61,11.50,79.81,84.74,64.12,ModelProviders
medium,2026-06-26,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,24,15,17,48,72,1.24,74.99,0.75,1.06,3.44,13.05,96.23,73.75,ModelProviders
medium,2026-06-26,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,47,13,24,70,106,0.80,37.53,0.51,0.62,1.30,4.10,48.11,36.73,ModelProviders
medium,2026-06-26,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,25,16,23,30,45,0.41,68.67,0.25,0.36,0.76,4.06,88.33,68.26,ModelProviders
medium,2026-06-26,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,52,13,38,67,84,1.65,35.01,1.16,1.39,7.00,166.52,44.62,33.36,ModelProviders
medium,2026-06-26,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,196,175,189,201,205,1.69,10.57,1.50,1.64,1.84,2.42,13.13,8.88,ModelProviders
medium,2026-06-26,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,74,26,61,106,116,0.57,24.18,0.48,0.50,0.79,4.08,30.98,23.61,ModelProviders
medium,2026-06-26,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,264,227,253,283,307,0.31,6.89,0.28,0.29,0.33,0.46,8.79,6.59,ModelProviders
medium,2026-06-26,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,77,29,65,90,126,0.50,23.01,0.27,0.35,0.62,1.19,29.50,22.51,ModelProviders
medium,2026-06-26,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,33,34,36,37,0.89,50.07,0.79,0.85,0.92,1.03,64.24,49.18,ModelProviders
medium,2026-06-26,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,115,103,112,118,150,0.88,0.88,0.37,0.84,0.98,3.22,5.24,N/A,ModelProviders
medium,2026-06-26,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,91,80,88,99,106,1.51,1.51,1.30,1.34,1.60,1.72,6.99,N/A,ModelProviders
medium,2026-06-26,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,35,5,17,69,82,0.41,0.41,0.27,0.31,1.87,5.93,14.84,N/A,ModelProviders
medium,2026-06-26,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,--,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,178,95,138,198,227,0.18,11.42,0.14,0.15,0.24,0.51,14.23,11.25,ModelProviders
medium,2026-06-26,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,459,361,402,493,513,0.58,0.58,0.23,0.26,1.25,1.92,1.67,N/A,ModelProviders
medium,2026-06-26,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,119,4,16,141,170,0.52,0.52,0.43,0.45,1.74,4.76,4.72,N/A,ModelProviders
medium,2026-06-26,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,63,16,51,76,94,0.40,0.40,0.26,0.29,0.76,10.86,8.32,N/A,ModelProviders
medium,2026-06-26,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,60,24,45,67,74,1.64,1.64,1.30,1.43,1.77,2.19,9.97,N/A,ModelProviders
medium,2026-06-26,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,70,45,55,74,87,67.70,67.70,41.30,52.11,90.59,135.92,74.88,N/A,ModelProviders
medium,2026-06-26,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,64,36,41,73,84,1.36,1.36,0.87,1.26,1.45,1.98,9.22,N/A,ModelProviders
medium,2026-06-26,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,58,34,41,72,75,0.86,0.86,0.75,0.79,0.98,2.16,9.54,N/A,ModelProviders
medium,2026-06-26,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,55,36,41,74,83,1.65,1.65,1.00,1.39,1.83,2.22,10.67,N/A,ModelProviders
medium,2026-06-26,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,77,42,52,88,98,1.62,1.62,1.31,1.52,1.85,2.73,8.08,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,77,42,49,87,98,1.60,1.60,1.06,1.28,2.06,2.85,8.08,N/A,ModelProviders
medium,2026-06-26,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,76,44,52,105,134,1.45,27.77,1.25,1.37,1.76,3.31,34.35,26.32,ModelProviders
medium,2026-06-26,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,163,113,143,170,181,1.19,13.45,0.98,1.06,1.36,1.72,16.52,12.26,ModelProviders
medium,2026-06-26,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,149,46,100,193,210,0.25,13.67,0.22,0.24,0.29,0.71,17.02,13.42,ModelProviders
medium,2026-06-26,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,134,96,116,143,150,0.96,15.93,0.65,0.86,1.07,1.56,19.67,14.97,ModelProviders
medium,2026-06-26,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,115,66,88,138,159,0.99,0.99,0.78,0.84,1.25,4.44,5.34,N/A,ModelProviders
medium,2026-06-26,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,118,70,88,144,249,2.88,2.88,0.74,1.88,5.40,26.53,7.11,N/A,ModelProviders
medium,2026-06-26,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,312,236,274,327,355,0.38,0.38,0.35,0.36,0.48,0.54,1.99,N/A,ModelProviders
medium,2026-06-26,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,42,18,35,53,84,1.15,1.15,0.89,1.01,1.40,2.14,13.19,N/A,ModelProviders
medium,2026-06-26,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,132,117,128,134,143,0.87,16.02,0.76,0.82,0.91,0.97,19.81,15.15,ModelProviders
medium,2026-06-26,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,113,74,96,143,171,1.23,18.85,0.81,0.97,1.34,2.24,23.26,17.62,ModelProviders
medium,2026-06-26,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,125,26,91,153,186,0.32,16.31,0.27,0.29,0.45,1.00,20.31,15.99,ModelProviders
medium,2026-06-26,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,115,75,97,134,147,1.38,18.80,0.93,1.03,1.51,1.63,23.15,17.42,ModelProviders
medium,2026-06-26,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,19,13,16,20,44,3.10,3.10,2.28,2.78,3.70,4.51,29.17,N/A,ModelProviders
medium,2026-06-26,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,44,26,34,50,55,1.76,1.76,1.60,1.70,1.91,2.31,13.01,N/A,ModelProviders
medium,2026-06-26,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,45,26,35,50,55,1.32,1.32,1.24,1.27,1.39,2.32,12.48,N/A,ModelProviders
medium,2026-06-26,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,44,26,35,50,55,2.01,2.01,1.75,1.88,2.44,3.03,13.47,N/A,ModelProviders
medium,2026-06-26,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,18,13,16,20,23,3.52,3.52,3.16,3.30,3.72,6.30,31.58,N/A,ModelProviders
medium,2026-06-26,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.40,$0.29,$2.40,34,16,23,53,87,0.43,0.43,0.36,0.41,0.54,5.71,15.03,N/A,ModelProviders
medium,2026-06-26,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.68,$0.40,$3.20,177,106,155,193,260,1.15,1.15,0.95,1.04,1.26,2.45,3.97,N/A,ModelProviders
medium,2026-06-26,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.51,$0.80,$2.40,46,46,46,46,46,4.97,4.97,4.97,4.97,4.97,4.97,15.84,N/A,ModelProviders
medium,2026-06-26,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.64,$1.00,$3.00,69,25,50,102,154,0.34,0.34,0.25,0.28,3.71,12.38,7.62,N/A,ModelProviders
