query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-27,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,73,50,58,82,93,2.68,29.97,1.41,2.03,3.43,5.46,36.79,27.29,ModelProviders
medium,2026-05-27,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,206,156,184,235,269,8.68,8.68,2.31,3.06,16.43,29.06,11.11,N/A,ModelProviders
medium,2026-05-27,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,185,130,162,207,268,9.89,9.89,1.75,3.49,19.29,29.69,12.60,N/A,ModelProviders
medium,2026-05-27,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,109,82,107,112,119,15.68,15.68,12.75,14.44,16.49,22.15,20.25,N/A,ModelProviders
medium,2026-05-27,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,250,169,228,300,330,1.12,1.12,1.01,1.09,1.15,1.45,3.12,N/A,ModelProviders
medium,2026-05-27,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,318,263,270,346,378,0.39,0.39,0.35,0.36,0.41,0.51,1.96,N/A,ModelProviders
medium,2026-05-27,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,23,35,40,43,2.80,2.80,1.29,2.18,5.00,57.16,16.36,N/A,ModelProviders
medium,2026-05-27,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,53,31,32,57,96,1.21,1.21,0.93,1.10,1.27,1.46,10.72,N/A,ModelProviders
medium,2026-05-27,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,118,41,75,157,266,0.68,0.68,0.51,0.55,0.83,7.86,4.93,N/A,ModelProviders
medium,2026-05-27,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,30,36,39,44,1.06,1.06,0.73,0.82,1.49,1.95,14.57,N/A,ModelProviders
medium,2026-05-27,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,392,261,335,449,498,4.40,4.40,2.50,3.82,5.71,6.28,5.68,N/A,ModelProviders
medium,2026-05-27,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,95,67,89,101,114,1.38,1.38,1.29,1.34,1.60,2.70,6.65,N/A,ModelProviders
medium,2026-05-27,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,43,5,15,59,86,0.68,0.68,0.30,0.38,1.89,6.15,12.31,N/A,ModelProviders
medium,2026-05-27,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,64,48,59,70,78,1.47,1.47,1.26,1.33,1.61,1.77,9.26,N/A,ModelProviders
medium,2026-05-27,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,75,17,59,84,89,0.38,0.38,0.28,0.34,0.53,7.97,7.08,N/A,ModelProviders
medium,2026-05-27,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,70,59,67,79,92,54.90,54.90,35.94,44.37,79.16,143.81,62.05,N/A,ModelProviders
medium,2026-05-27,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,56,36,45,65,78,1.65,1.65,1.04,1.35,1.85,7.16,10.58,N/A,ModelProviders
medium,2026-05-27,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,65,41,56,87,102,2.05,2.05,1.36,1.73,2.62,3.71,9.69,N/A,ModelProviders
medium,2026-05-27,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,58,36,44,67,87,1.46,1.46,0.85,1.19,2.12,6.49,10.11,N/A,ModelProviders
medium,2026-05-27,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,50,36,42,65,72,0.81,0.81,0.74,0.76,1.06,1.43,10.84,N/A,ModelProviders
medium,2026-05-27,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,66,42,51,80,105,1.51,1.51,1.06,1.30,1.80,2.69,9.10,N/A,ModelProviders
medium,2026-05-27,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.40,$0.24,$1.80,149,78,124,159,164,1.50,14.97,1.07,1.36,2.10,8.08,18.33,13.46,ModelProviders
medium,2026-05-27,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,143,84,117,151,165,1.05,15.05,0.97,1.01,1.20,1.45,18.55,14.00,ModelProviders
medium,2026-05-27,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,135,81,116,146,169,2.00,16.84,1.46,1.70,2.98,6.95,20.54,14.83,ModelProviders
medium,2026-05-27,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,114,96,104,143,153,0.84,18.38,0.65,0.76,0.95,1.11,22.77,17.54,ModelProviders
medium,2026-05-27,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.33,$0.22,$2.20,128,29,81,150,200,0.30,15.91,0.24,0.27,0.34,8.05,19.82,15.61,ModelProviders
medium,2026-05-27,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$1.40,$1.00,$5.00,142,86,105,210,386,12.28,12.28,3.67,8.63,17.97,45.09,15.81,N/A,ModelProviders
medium,2026-05-27,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,145,91,124,209,269,11.24,11.24,3.65,7.34,15.24,27.12,14.69,N/A,ModelProviders
medium,2026-05-27,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,158,88,104,182,417,13.47,13.47,3.08,7.33,24.40,46.90,16.64,N/A,ModelProviders
medium,2026-05-27,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,145,88,100,247,344,10.78,10.78,3.36,5.67,21.42,68.91,14.22,N/A,ModelProviders
medium,2026-05-27,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,84,39,75,87,182,0.73,0.73,0.64,0.67,0.81,5.44,6.71,N/A,ModelProviders
medium,2026-05-27,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,95,66,86,121,142,3.15,3.15,1.57,2.29,6.91,19.88,8.44,N/A,ModelProviders
medium,2026-05-27,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,112,70,90,149,182,0.84,0.84,0.67,0.75,0.98,1.27,5.29,N/A,ModelProviders
medium,2026-05-27,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,125,78,118,132,136,0.87,16.85,0.74,0.80,0.91,1.03,20.85,15.98,ModelProviders
medium,2026-05-27,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,101,72,90,109,118,1.11,21.01,0.95,0.99,1.73,5.61,25.98,19.90,ModelProviders
medium,2026-05-27,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,129,63,81,166,179,0.31,15.80,0.27,0.28,0.52,0.67,19.67,15.49,ModelProviders
medium,2026-05-27,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,98,71,82,109,118,1.12,21.47,0.88,1.04,1.38,2.64,26.56,20.36,ModelProviders
medium,2026-05-27,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,96,69,90,116,135,1.67,1.67,0.77,1.11,2.85,3.54,6.89,N/A,ModelProviders
medium,2026-05-27,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,146,132,142,152,155,0.75,14.42,0.65,0.68,0.81,1.02,17.84,13.66,ModelProviders
medium,2026-05-27,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.18,$0.30,$0.75,486,486,486,486,486,0.56,4.68,0.56,0.56,0.56,0.56,5.71,4.12,ModelProviders
medium,2026-05-27,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,196,117,155,246,334,1.37,11.59,1.08,1.12,1.67,3.50,14.15,10.22,ModelProviders
medium,2026-05-27,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,159,122,150,165,191,1.09,1.09,0.95,1.01,1.27,1.38,4.24,N/A,ModelProviders
medium,2026-05-27,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,48,30,42,62,119,0.48,0.48,0.27,0.32,0.72,3.96,10.88,N/A,ModelProviders
medium,2026-05-27,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,138,109,122,155,178,17.21,31.66,7.59,12.27,23.81,45.23,35.27,14.45,ModelProviders
medium,2026-05-27,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,55,37,48,61,75,2.79,2.79,1.41,1.89,4.14,6.80,11.93,N/A,ModelProviders
medium,2026-05-27,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,86,26,31,118,165,0.42,0.42,0.26,0.33,6.69,179.16,6.20,N/A,ModelProviders
medium,2026-05-27,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,51,40,48,64,79,3.61,3.61,1.98,2.83,5.64,10.56,13.34,N/A,ModelProviders
medium,2026-05-27,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,51,40,48,60,72,3.70,3.70,1.86,2.53,5.13,11.86,13.44,N/A,ModelProviders
medium,2026-05-27,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,--,71%,--,--,$2.17,$2.50,$15.00,75,50,59,85,95,0.62,0.62,0.52,0.55,0.78,3.86,7.24,N/A,ModelProviders
medium,2026-05-27,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,202,149,186,252,283,0.79,0.79,0.55,0.65,0.90,5.10,3.26,N/A,ModelProviders
medium,2026-05-27,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,112,83,105,134,210,23.77,23.77,12.32,20.16,28.91,46.05,28.25,N/A,ModelProviders
medium,2026-05-27,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,146,107,125,159,177,17.58,17.58,10.37,14.54,20.49,31.39,21.00,N/A,ModelProviders
medium,2026-05-27,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,113,77,107,116,122,0.97,0.97,0.86,0.89,1.07,1.33,5.41,N/A,ModelProviders
medium,2026-05-27,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,60,32,44,75,89,49.48,49.48,24.72,34.39,77.41,114.90,57.81,N/A,ModelProviders
medium,2026-05-27,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,244,153,202,277,302,0.52,0.52,0.24,0.33,0.63,0.85,2.57,N/A,ModelProviders
medium,2026-05-27,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,"1,311",594,857,"1,508","1,696",0.23,0.23,0.18,0.21,0.26,0.30,0.61,N/A,ModelProviders
medium,2026-05-27,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,182,143,158,221,268,0.53,0.53,0.47,0.49,0.57,1.02,3.28,N/A,ModelProviders
medium,2026-05-27,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,21,7,13,43,54,0.52,0.52,0.38,0.45,1.20,6.77,24.53,N/A,ModelProviders
medium,2026-05-27,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,32,24,28,38,45,1.18,1.18,0.81,0.90,2.55,4.00,16.75,N/A,ModelProviders
medium,2026-05-27,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,73,65,69,80,83,53.54,53.54,21.09,28.60,66.13,82.33,60.35,N/A,ModelProviders
medium,2026-05-27,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,29,23,27,33,37,1.80,69.64,1.50,1.64,1.98,2.94,86.60,67.84,ModelProviders
medium,2026-05-27,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,88,48,71,95,120,3.20,3.20,2.27,2.45,5.31,64.62,8.91,N/A,ModelProviders
medium,2026-05-27,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,78,40,59,95,122,2.63,2.63,2.08,2.28,2.96,6.82,9.05,N/A,ModelProviders
medium,2026-05-27,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,71,49,57,80,89,0.63,0.63,0.46,0.52,0.82,0.96,7.70,N/A,ModelProviders
medium,2026-05-27,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,79,50,67,95,124,1.55,1.55,1.20,1.42,1.68,1.85,7.92,N/A,ModelProviders
medium,2026-05-27,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,315,235,279,338,389,4.88,4.88,4.16,4.33,6.54,7.12,6.47,N/A,ModelProviders
medium,2026-05-27,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"2,020","1,144","1,642","2,378","2,761",0.25,1.24,0.18,0.21,0.32,0.38,1.49,0.99,ModelProviders
medium,2026-05-27,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,342,293,316,366,378,0.68,6.53,0.56,0.66,0.72,0.77,7.99,5.84,ModelProviders
medium,2026-05-27,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,463,370,410,542,641,0.48,4.80,0.42,0.46,0.53,0.56,5.88,4.32,ModelProviders
medium,2026-05-27,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,231,40,195,265,291,0.20,8.85,0.13,0.16,0.32,0.54,11.01,8.64,ModelProviders
medium,2026-05-27,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,740,697,730,742,749,0.59,3.29,0.38,0.44,1.39,3.27,3.97,2.70,ModelProviders
medium,2026-05-27,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,199,71,167,228,254,0.88,10.91,0.73,0.82,1.02,1.91,13.42,10.03,ModelProviders
medium,2026-05-27,Lightning AI,gpt-oss-120b (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.40,217,149,205,221,239,0.33,9.55,0.21,0.24,0.46,0.57,11.85,9.22,ModelProviders
medium,2026-05-27,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,224,70,131,275,355,0.33,9.25,0.22,0.28,0.39,0.47,11.47,8.91,ModelProviders
medium,2026-05-27,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,665,485,632,730,810,0.49,3.50,0.30,0.39,0.60,1.39,4.25,3.01,ModelProviders
medium,2026-05-27,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,480,430,455,536,598,0.30,4.47,0.26,0.29,0.40,0.54,5.51,4.17,ModelProviders
medium,2026-05-27,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,584,471,553,613,663,0.30,3.73,0.27,0.28,0.34,0.37,4.59,3.43,ModelProviders
medium,2026-05-27,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,124,108,120,126,131,0.72,16.79,0.66,0.68,0.83,1.92,20.81,16.08,ModelProviders
medium,2026-05-27,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,117,31,36,182,241,0.55,17.58,0.44,0.50,0.71,7.60,21.84,17.03,ModelProviders
