query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-31,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,205,101,153,237,252,0.64,0.64,0.47,0.51,0.68,1.10,3.08,N/A,ModelProviders
medium,2026-05-31,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,74,16,48,139,223,0.51,0.51,0.38,0.42,0.81,1.67,7.27,N/A,ModelProviders
medium,2026-05-31,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,40,21,28,45,55,0.27,0.27,0.19,0.24,0.44,0.74,12.88,N/A,ModelProviders
medium,2026-05-31,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,42,30,36,44,49,2.02,2.02,0.44,0.81,3.85,6.81,14.02,N/A,ModelProviders
medium,2026-05-31,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,0%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,196,150,174,204,209,0.22,10.44,0.19,0.19,0.23,0.30,13.00,10.23,ModelProviders
medium,2026-05-31,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,90,58,71,95,113,0.87,23.10,0.50,0.55,0.96,1.40,28.66,22.23,ModelProviders
medium,2026-05-31,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,165,90,152,186,197,0.26,12.38,0.22,0.24,0.34,0.77,15.41,12.12,ModelProviders
medium,2026-05-31,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,25,23,24,26,27,1.89,82.76,1.60,1.67,2.62,3.74,102.98,80.87,ModelProviders
medium,2026-05-31,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,44,21,33,54,87,0.49,45.55,0.34,0.39,0.77,2.60,56.81,45.06,ModelProviders
medium,2026-05-31,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,219,171,201,241,259,10.41,10.41,3.24,6.74,15.21,18.31,12.69,N/A,ModelProviders
medium,2026-05-31,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,207,124,173,252,347,14.22,14.22,6.99,12.17,16.28,23.80,16.63,N/A,ModelProviders
medium,2026-05-31,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,157,104,144,181,229,87.67,87.67,34.70,50.05,122.12,152.01,90.86,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,175,122,152,190,212,78.29,78.29,31.69,59.27,101.63,143.10,81.15,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,159,0,138,190,256,71.38,71.38,18.01,50.62,122.67,151.05,74.52,N/A,ModelProviders
medium,2026-05-31,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,207,123,130,221,240,1.52,11.20,1.29,1.42,1.62,1.79,13.62,9.68,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,153,120,145,169,182,1.23,14.28,1.04,1.13,1.33,1.82,17.54,13.05,ModelProviders
medium,2026-05-31,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,96,91,93,98,100,0.69,21.46,0.62,0.65,0.74,0.91,26.65,20.77,ModelProviders
medium,2026-05-31,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,348,279,302,375,416,0.57,6.32,0.48,0.51,0.65,0.79,7.76,5.75,ModelProviders
medium,2026-05-31,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,344,277,309,377,404,1.27,7.09,1.15,1.22,1.40,1.68,8.54,5.81,ModelProviders
medium,2026-05-31,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,133,82,99,156,170,0.50,15.50,0.35,0.45,0.68,0.96,19.25,15.00,ModelProviders
medium,2026-05-31,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,207,102,138,222,238,1.08,10.74,0.80,0.94,1.15,1.59,13.16,9.66,ModelProviders
medium,2026-05-31,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,53,36,48,59,62,1.22,38.75,0.86,0.92,1.37,1.61,48.13,37.53,ModelProviders
medium,2026-05-31,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,23,20,22,25,29,1.54,1.54,1.39,1.43,1.63,2.04,23.03,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,118,84,90,178,230,1.21,1.21,0.88,1.02,1.51,1.86,5.45,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,130,69,110,174,216,0.58,0.58,0.44,0.51,0.96,1.85,4.43,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,56,46,48,61,63,1.94,1.94,1.41,1.73,2.31,3.61,10.94,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,171,124,153,178,226,42.40,42.40,16.76,22.25,57.98,79.74,45.33,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,160,1,125,207,230,21.70,21.70,12.34,17.31,48.32,92.42,24.83,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,273,208,225,300,322,1.07,1.07,0.91,0.93,1.21,1.29,2.90,N/A,ModelProviders
medium,2026-05-31,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,201,136,185,234,256,16.61,16.61,9.52,14.01,29.65,61.24,19.10,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,217,176,208,225,278,18.68,18.68,10.35,13.20,28.63,61.59,20.98,N/A,ModelProviders
medium,2026-05-31,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,148,51,78,192,209,5.65,5.65,2.63,3.93,8.55,15.86,9.02,N/A,ModelProviders
medium,2026-05-31,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,41,33,39,48,51,1.88,50.66,1.38,1.62,2.86,4.03,62.86,48.79,ModelProviders
medium,2026-05-31,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,105,57,86,140,174,0.68,0.68,0.62,0.64,0.74,1.62,5.45,N/A,ModelProviders
medium,2026-05-31,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,85,74,80,93,100,0.45,0.45,0.42,0.44,0.47,0.52,6.35,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,89,55,63,100,131,0.91,0.91,0.72,0.78,1.08,2.36,6.55,N/A,ModelProviders
medium,2026-05-31,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,36,25,32,39,57,0.39,0.39,0.25,0.30,1.41,18.70,14.31,N/A,ModelProviders
medium,2026-05-31,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,34,24,31,42,57,0.58,0.58,0.43,0.50,0.75,2.44,15.43,N/A,ModelProviders
medium,2026-05-31,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,14,5,12,18,25,0.47,0.47,0.33,0.36,0.69,1.30,35.99,N/A,ModelProviders
medium,2026-05-31,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,107,63,97,110,111,0.70,0.70,0.55,0.59,0.73,0.87,5.38,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,56,43,48,60,73,1.30,1.30,1.07,1.09,1.67,3.20,10.19,N/A,ModelProviders
medium,2026-05-31,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,113,67,80,151,179,0.46,0.46,0.40,0.42,0.50,0.67,4.87,N/A,ModelProviders
medium,2026-05-31,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,55,45,50,60,68,1.21,1.21,0.83,1.15,1.46,1.61,10.33,N/A,ModelProviders
medium,2026-05-31,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,49,15,36,68,96,0.33,0.33,0.27,0.31,0.36,0.58,10.48,N/A,ModelProviders
medium,2026-05-31,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,90,68,75,95,98,0.68,0.68,0.56,0.59,0.73,1.37,6.23,N/A,ModelProviders
medium,2026-05-31,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,42,15,26,63,80,0.32,0.32,0.23,0.26,0.52,10.42,12.25,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,54,28,41,97,150,1.39,1.39,0.76,0.92,3.56,7.18,10.70,N/A,ModelProviders
medium,2026-05-31,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,67,62,62,70,71,3.73,3.73,3.66,3.67,3.78,3.96,11.17,N/A,ModelProviders
medium,2026-05-31,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,90,57,80,97,99,0.33,0.33,0.25,0.28,0.48,0.65,5.88,N/A,ModelProviders
medium,2026-05-31,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,177,86,138,201,246,0.41,0.41,0.35,0.38,0.44,1.08,3.24,N/A,ModelProviders
medium,2026-05-31,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,76,49,57,86,98,1.26,1.26,1.15,1.22,1.38,1.66,7.88,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,61,43,55,72,90,1.63,1.63,1.37,1.54,1.76,2.35,9.77,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,96,91,93,98,99,1.11,21.87,1.02,1.04,1.39,1.59,27.06,20.76,ModelProviders
medium,2026-05-31,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,200,103,149,232,276,4.31,14.29,3.24,3.68,5.78,7.88,16.78,9.98,ModelProviders
medium,2026-05-31,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,52,23,37,88,131,0.27,38.98,0.20,0.23,0.29,0.40,48.66,38.71,ModelProviders
medium,2026-05-31,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,760,630,684,834,"1,311",0.44,3.07,0.30,0.41,0.79,20.84,3.72,2.63,ModelProviders
medium,2026-05-31,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,273,274,276,277,0.39,7.64,0.22,0.27,0.54,0.69,9.46,7.26,ModelProviders
medium,2026-05-31,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,300,290,293,302,324,0.70,7.37,0.62,0.65,0.91,2.83,9.04,6.67,ModelProviders
medium,2026-05-31,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,179,132,168,183,190,0.36,11.54,0.23,0.28,0.43,1.51,14.33,11.18,ModelProviders
medium,2026-05-31,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,104,61,74,139,181,0.70,19.87,0.48,0.53,0.74,1.08,24.66,19.17,ModelProviders
medium,2026-05-31,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,141,55,103,239,315,0.23,14.40,0.18,0.19,0.68,2.03,17.94,14.17,ModelProviders
medium,2026-05-31,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,242,93,137,332,423,23.00,31.27,13.42,18.96,37.41,69.29,33.33,8.26,ModelProviders
medium,2026-05-31,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,330,306,316,331,337,0.49,6.55,0.36,0.44,0.66,1.19,8.07,6.07,ModelProviders
medium,2026-05-31,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,934,752,877,961,974,0.26,2.40,0.22,0.24,0.29,0.34,2.94,2.14,ModelProviders
medium,2026-05-31,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,283,200,253,312,409,0.26,7.32,0.23,0.25,0.29,0.79,9.09,7.06,ModelProviders
medium,2026-05-31,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,509,368,411,648,976,1.43,5.36,0.50,0.89,2.47,41.36,6.34,3.93,ModelProviders
medium,2026-05-31,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,69,46,58,82,89,0.76,29.86,0.50,0.72,0.81,0.91,37.14,29.10,ModelProviders
medium,2026-05-31,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,751","1,320","1,609","2,037","2,538",0.27,1.42,0.20,0.22,0.33,0.42,1.70,1.14,ModelProviders
medium,2026-05-31,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,335,205,286,380,432,0.67,6.63,0.58,0.62,0.73,1.71,8.12,5.97,ModelProviders
medium,2026-05-31,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,488,370,414,588,631,0.46,4.56,0.39,0.41,0.49,0.60,5.59,4.10,ModelProviders
medium,2026-05-31,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,126,98,119,132,136,0.38,16.28,0.29,0.32,0.44,0.71,20.25,15.90,ModelProviders
medium,2026-05-31,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,181,36,63,216,246,0.20,11.25,0.13,0.15,0.32,0.93,14.02,11.05,ModelProviders
medium,2026-05-31,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,144,65,124,161,232,0.45,14.33,0.38,0.43,0.62,2.04,17.81,13.89,ModelProviders
medium,2026-05-31,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,178,58,101,259,304,0.84,12.09,0.78,0.81,0.92,1.78,14.90,11.24,ModelProviders
medium,2026-05-31,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,338,234,320,367,370,0.75,6.67,0.58,0.69,0.83,2.23,8.15,5.92,ModelProviders
medium,2026-05-31,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,702,621,645,751,772,0.69,3.54,0.45,0.59,0.81,2.38,4.26,2.85,ModelProviders
medium,2026-05-31,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,474,309,467,478,481,0.27,4.48,0.23,0.24,0.30,1.04,5.54,4.22,ModelProviders
medium,2026-05-31,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,556,417,526,575,606,0.30,3.90,0.28,0.29,0.35,0.45,4.80,3.60,ModelProviders
