query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-20,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$6.40,$5.33,$16.00,30,7,27,31,32,0.50,0.50,0.45,0.48,0.56,2.84,17.14,N/A,ModelProviders
medium,2026-05-20,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.38,$2.50,$10.00,60,25,36,83,122,1.94,1.94,1.21,1.57,2.43,4.30,10.22,N/A,ModelProviders
medium,2026-05-20,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.55,$2.50,$10.00,142,46,91,174,207,0.51,0.51,0.36,0.41,0.90,2.67,4.04,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,64%,51%,68%,$0.91,$0.70,$2.80,69,38,51,79,90,1.22,1.22,0.98,1.08,1.44,2.05,8.51,N/A,ModelProviders
medium,2026-05-20,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,42%,41%,26%,$0.36,$0.30,$0.90,44,32,35,62,80,1.38,1.38,0.76,0.96,1.61,6.55,12.76,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.91,$0.70,$2.80,66,50,59,72,87,1.13,1.13,1.01,1.05,1.39,2.12,8.65,N/A,ModelProviders
medium,2026-05-20,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.26,$0.20,$0.80,7,3,5,10,17,1.36,1.36,0.54,0.73,3.12,62.34,68.59,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,9%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,57%,35%,31%,$0.37,$0.18,$2.10,127,64,115,137,142,1.14,16.85,1.00,1.02,1.26,1.65,20.78,15.71,ModelProviders
medium,2026-05-20,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.14,$0.10,$0.45,39,23,25,78,89,0.74,51.72,0.41,0.47,1.04,15.98,64.46,50.98,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$1.47,$0.70,$8.40,96,29,88,106,112,1.23,22.13,0.98,1.08,1.49,9.33,27.35,20.90,ModelProviders
medium,2026-05-20,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.32,$0.29,$0.59,442,355,430,474,513,0.25,4.78,0.22,0.23,0.37,0.48,5.92,4.53,ModelProviders
medium,2026-05-20,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.12,$0.10,$0.30,37,17,26,42,45,0.64,54.47,0.57,0.60,0.71,1.20,67.93,53.83,ModelProviders
medium,2026-05-20,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.10,$0.08,$0.28,65,35,56,79,95,0.30,31.09,0.22,0.29,0.37,0.63,38.79,30.79,ModelProviders
medium,2026-05-20,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.89,$0.89,$0.89,38,30,34,41,42,1.23,1.23,1.10,1.18,1.34,2.92,14.34,N/A,ModelProviders
medium,2026-05-20,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.38,$0.32,$0.89,19,14,15,23,30,0.85,0.85,0.36,0.40,2.67,4.88,26.65,N/A,ModelProviders
medium,2026-05-20,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.49,$0.40,$1.30,38,32,35,41,43,1.29,1.29,1.00,1.10,1.56,10.53,14.61,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.73,$0.35,$4.20,61,54,58,65,67,1.06,33.82,0.99,1.00,1.23,1.54,42.01,32.76,ModelProviders
medium,2026-05-20,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.13,$0.12,$0.24,44,28,33,55,61,0.26,45.84,0.19,0.23,0.31,0.66,57.23,45.58,ModelProviders
medium,2026-05-20,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.25,$0.20,$0.70,108,40,93,122,126,0.80,0.80,0.61,0.71,1.38,17.01,5.43,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.26,$0.20,$0.80,120,107,113,126,131,1.00,1.00,0.93,0.96,1.18,1.37,5.17,N/A,ModelProviders
medium,2026-05-20,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,65%,69%,$0.16,$0.13,$0.40,67,39,52,77,78,0.64,30.39,0.54,0.58,0.69,1.08,37.83,29.75,ModelProviders
medium,2026-05-20,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,66,50,57,79,101,0.40,0.40,0.34,0.36,0.42,0.59,7.98,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,195,161,188,200,243,0.83,0.83,0.69,0.76,0.93,2.28,3.39,N/A,ModelProviders
medium,2026-05-20,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,59%,65%,$0.18,$0.14,$0.57,88,45,59,98,101,1.64,1.64,0.96,1.40,2.44,5.42,7.34,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,60%,68%,74%,$0.32,$0.25,$0.97,95,67,77,103,110,0.97,21.93,0.89,0.92,1.11,2.00,27.17,20.96,ModelProviders
medium,2026-05-20,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.13,$0.09,$0.45,68,39,58,91,98,0.77,30.17,0.71,0.72,0.88,1.21,37.53,29.41,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.42,$0.20,$2.40,67,58,64,76,98,1.10,30.99,0.99,1.01,1.59,2.02,38.46,29.89,ModelProviders
medium,2026-05-20,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.10,$0.08,$0.28,82,47,55,115,135,0.23,24.57,0.19,0.22,0.27,0.43,30.65,24.33,ModelProviders
medium,2026-05-20,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,25%,29%,$0.12,$0.10,$0.30,189,166,177,219,253,0.42,0.42,0.35,0.37,0.43,0.47,3.06,N/A,ModelProviders
medium,2026-05-20,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,50%,60%,73%,$0.72,$0.60,$1.80,45,25,36,53,61,1.25,45.30,0.67,1.08,1.39,2.89,56.32,44.05,ModelProviders
medium,2026-05-20,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$2.40,$2.00,$6.00,32,26,29,34,37,0.60,0.60,0.49,0.51,0.97,8.27,16.38,N/A,ModelProviders
medium,2026-05-20,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.09,$0.07,$0.20,40,28,36,51,56,0.34,0.34,0.22,0.26,0.82,7.49,12.71,N/A,ModelProviders
medium,2026-05-20,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.12,$0.10,$0.30,64,43,53,80,95,0.40,0.40,0.34,0.39,0.44,0.82,8.26,N/A,ModelProviders
medium,2026-05-20,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.72,$0.60,$1.80,41,38,41,42,42,0.72,49.00,0.65,0.67,0.81,1.10,61.08,48.28,ModelProviders
medium,2026-05-20,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,70,20,39,85,102,0.59,0.59,0.52,0.56,0.68,2.27,7.75,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.26,$0.20,$0.80,118,42,83,147,184,1.19,1.19,0.91,1.04,1.32,3.54,5.43,N/A,ModelProviders
medium,2026-05-20,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,91,44,65,111,118,0.76,0.76,0.66,0.70,0.80,1.11,6.24,N/A,ModelProviders
medium,2026-05-20,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,47%,41%,$0.36,$0.28,$1.10,24,21,22,25,27,1.53,1.53,1.33,1.39,1.64,2.75,22.76,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,269,137,227,292,340,0.85,0.85,0.73,0.78,0.92,2.42,2.71,N/A,ModelProviders
medium,2026-05-20,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,82,50,61,90,122,0.38,0.38,0.32,0.35,0.42,0.49,6.51,N/A,ModelProviders
medium,2026-05-20,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,72%,70%,$0.05,$0.04,$0.16,113,77,105,118,122,0.24,17.92,0.18,0.24,0.28,3.13,22.33,17.67,ModelProviders
medium,2026-05-20,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,43%,--,--,$0.03,$0.02,$0.10,325,233,299,337,350,0.23,0.23,0.17,0.22,0.24,0.28,1.76,N/A,ModelProviders
medium,2026-05-20,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,29%,8%,$0.13,$0.10,$0.40,52,44,48,54,55,0.31,0.31,0.24,0.26,0.40,67.57,10.00,N/A,ModelProviders
medium,2026-05-20,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.66,$0.60,$1.20,330,232,274,362,445,0.78,0.78,0.40,0.55,1.10,2.43,2.30,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,116,66,101,130,176,0.77,0.77,0.61,0.67,0.88,1.34,5.10,N/A,ModelProviders
medium,2026-05-20,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.58,$0.58,$0.58,142,86,123,152,158,0.63,0.63,0.46,0.53,0.87,1.14,4.15,N/A,ModelProviders
medium,2026-05-20,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.61,$0.59,$0.79,363,280,307,419,493,0.36,0.36,0.25,0.28,0.46,0.58,1.74,N/A,ModelProviders
medium,2026-05-20,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.13,$0.40,25,15,21,31,39,0.79,0.79,0.69,0.73,0.88,1.59,20.90,N/A,ModelProviders
medium,2026-05-20,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.60,$0.60,141,94,130,152,162,0.37,0.37,0.33,0.35,0.46,0.64,3.92,N/A,ModelProviders
medium,2026-05-20,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.40,$0.40,43,27,38,62,146,1.41,1.41,0.75,0.97,2.09,2.75,12.92,N/A,ModelProviders
medium,2026-05-20,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.72,$0.72,$0.72,139,101,135,157,204,0.26,0.26,0.21,0.24,0.29,0.71,3.86,N/A,ModelProviders
medium,2026-05-20,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,87,59,66,94,101,0.47,0.47,0.39,0.44,0.54,0.75,6.23,N/A,ModelProviders
medium,2026-05-20,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.17,$0.15,$0.31,293,147,266,314,342,0.53,0.53,0.42,0.49,0.59,0.76,2.24,N/A,ModelProviders
medium,2026-05-20,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.50,$1.50,72,44,66,76,81,0.52,0.52,0.44,0.47,0.59,0.82,7.42,N/A,ModelProviders
medium,2026-05-20,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.88,$0.88,$0.88,60,23,33,76,127,1.19,1.19,0.50,0.72,1.69,2.09,9.46,N/A,ModelProviders
medium,2026-05-20,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,139,68,124,156,174,1.20,1.20,0.79,1.08,1.49,3.11,4.79,N/A,ModelProviders
medium,2026-05-20,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$1.05,$1.05,$1.05,90,76,81,94,96,0.65,0.65,0.54,0.57,0.71,1.32,6.18,N/A,ModelProviders
medium,2026-05-20,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.12,$0.10,$0.32,18,9,12,24,27,0.48,0.48,0.35,0.41,0.84,2.37,28.80,N/A,ModelProviders
medium,2026-05-20,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.14,$0.40,44,30,38,47,50,0.65,0.65,0.57,0.58,0.68,3.06,11.97,N/A,ModelProviders
medium,2026-05-20,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.49,$0.29,$2.25,36,21,30,39,42,0.58,0.58,0.46,0.53,0.66,1.08,14.61,N/A,ModelProviders
medium,2026-05-20,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.17,$0.22,$0.50,34,15,25,37,40,0.58,0.58,0.53,0.55,0.64,2.68,15.14,N/A,ModelProviders
medium,2026-05-20,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.12,$0.11,$0.17,70,64,69,72,72,0.52,0.52,0.44,0.49,0.56,0.63,7.70,N/A,ModelProviders
medium,2026-05-20,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.12,$0.10,$0.30,133,61,126,162,189,0.57,0.57,0.44,0.49,0.78,6.04,4.33,N/A,ModelProviders
medium,2026-05-20,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.06,$0.05,$0.10,50,32,39,62,82,0.30,0.30,0.22,0.26,0.39,1.02,10.26,N/A,ModelProviders
medium,2026-05-20,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.37,$0.35,$0.56,43,37,41,46,52,0.49,0.49,0.36,0.40,0.67,1.01,12.22,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,47%,33%,27%,$0.23,$0.18,$0.70,146,123,140,148,150,0.96,0.96,0.90,0.91,1.14,1.25,4.38,N/A,ModelProviders
medium,2026-05-20,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,$0.05,$0.05,$0.40,152,120,133,158,187,0.70,0.70,0.48,0.63,0.76,1.48,4.00,N/A,ModelProviders
medium,2026-05-20,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.18,$0.59,50,26,39,56,76,0.63,0.63,0.48,0.54,0.77,4.64,10.57,N/A,ModelProviders
medium,2026-05-20,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.30,$0.25,$0.70,227,164,205,260,287,0.49,0.49,0.44,0.47,0.52,0.93,2.70,N/A,ModelProviders
medium,2026-05-20,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.26,$0.20,$0.78,110,64,93,155,387,4.05,4.05,0.44,0.74,7.60,8.57,8.59,N/A,ModelProviders
medium,2026-05-20,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.10,$0.10,$0.14,96,92,94,102,117,0.54,0.54,0.40,0.48,0.61,1.23,5.73,N/A,ModelProviders
medium,2026-05-20,CoreWeave,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.17,$0.66,146,141,143,147,159,0.47,0.47,0.39,0.42,0.55,0.67,3.90,N/A,ModelProviders
medium,2026-05-20,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.33,$0.27,$0.85,43,22,34,62,77,0.57,0.57,0.52,0.54,0.63,0.84,12.24,N/A,ModelProviders
medium,2026-05-20,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.13,$0.11,$0.34,448,438,443,457,525,0.70,0.70,0.22,0.57,0.97,1.59,1.81,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.17,$0.66,197,144,185,238,256,0.74,0.74,0.53,0.62,0.99,1.94,3.27,N/A,ModelProviders
medium,2026-05-20,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.10,$0.08,$0.30,52,25,44,65,72,0.44,0.44,0.32,0.34,0.51,1.49,10.05,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,44%,23%,7%,$0.62,$0.80,$3.20,145,98,133,161,201,0.75,0.75,0.60,0.67,0.86,2.65,4.20,N/A,ModelProviders
medium,2026-05-20,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$3.25,$2.50,$10.00,42,39,40,43,49,0.61,0.61,0.55,0.57,0.67,1.28,12.46,N/A,ModelProviders
medium,2026-05-20,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$3.25,$2.50,$10.00,43,7,25,55,68,0.48,0.48,0.33,0.36,1.57,3.93,12.24,N/A,ModelProviders
