query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-28,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$1.05,$1.05,$1.05,92,71,84,95,97,0.66,0.66,0.55,0.58,0.69,0.85,6.12,N/A,ModelProviders
medium,2026-05-28,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.16,$0.14,$0.40,41,25,38,45,49,0.63,0.63,0.57,0.60,0.71,1.09,12.74,N/A,ModelProviders
medium,2026-05-28,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,42,18,33,52,75,0.35,0.35,0.25,0.28,0.74,3.30,12.37,N/A,ModelProviders
medium,2026-05-28,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,42,31,37,45,48,0.46,0.46,0.31,0.40,0.58,1.00,12.38,N/A,ModelProviders
medium,2026-05-28,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,69,63,67,72,73,0.53,0.53,0.38,0.45,0.61,0.70,7.78,N/A,ModelProviders
medium,2026-05-28,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,176,137,151,192,224,0.48,0.48,0.43,0.45,0.55,13.74,3.32,N/A,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,145,129,139,147,151,0.92,0.92,0.89,0.91,1.04,1.16,4.37,N/A,ModelProviders
medium,2026-05-28,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,176,110,153,217,226,0.60,0.60,0.51,0.55,0.81,1.75,3.44,N/A,ModelProviders
medium,2026-05-28,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,98,92,96,111,132,0.65,0.65,0.37,0.49,0.69,2.00,5.75,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,128,72,108,169,318,0.91,0.91,0.51,0.69,4.04,5.22,4.83,N/A,ModelProviders
medium,2026-05-28,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,72,37,52,88,99,0.56,0.56,0.52,0.53,0.62,0.97,7.54,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,192,127,170,237,259,0.68,0.68,0.52,0.60,0.75,1.36,3.28,N/A,ModelProviders
medium,2026-05-28,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,60,36,46,69,88,0.61,0.61,0.45,0.55,0.71,2.24,8.95,N/A,ModelProviders
medium,2026-05-28,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,155,102,140,165,174,0.51,0.51,0.46,0.49,0.54,1.83,3.73,N/A,ModelProviders
medium,2026-05-28,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,451,440,444,454,522,0.40,0.40,0.20,0.22,0.61,1.32,1.51,N/A,ModelProviders
medium,2026-05-28,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,46,31,40,63,87,0.38,0.38,0.29,0.33,0.44,0.75,11.23,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,165,133,156,200,237,0.69,0.69,0.60,0.66,0.79,1.53,3.73,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,41,36,40,43,47,0.61,0.61,0.52,0.57,0.66,0.87,12.72,N/A,ModelProviders
medium,2026-05-28,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,51,11,26,68,78,0.46,0.46,0.27,0.38,1.36,4.58,10.30,N/A,ModelProviders
medium,2026-05-28,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,294,221,282,304,314,0.23,0.23,0.19,0.20,0.25,0.28,1.93,N/A,ModelProviders
medium,2026-05-28,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.06,$0.04,$0.20,267,192,244,294,310,0.41,7.89,0.32,0.37,0.46,0.50,9.76,7.48,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.37,$0.18,$2.10,61,54,60,65,70,1.30,34.07,1.26,1.27,1.54,1.76,42.26,32.77,ModelProviders
medium,2026-05-28,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,66,24,53,85,108,0.29,0.29,0.21,0.25,0.39,0.89,7.84,N/A,ModelProviders
medium,2026-05-28,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,123,109,114,125,131,0.27,0.27,0.19,0.23,0.50,2.09,4.34,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,172,140,164,174,179,0.80,0.80,0.70,0.74,0.87,1.11,3.71,N/A,ModelProviders
medium,2026-05-28,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,167,73,116,194,237,0.41,0.41,0.29,0.37,0.51,0.77,3.41,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,244,166,207,279,307,0.97,0.97,0.63,0.76,1.18,1.87,3.02,N/A,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,64,59,61,67,68,1.02,1.02,0.97,0.99,1.23,1.34,8.83,N/A,ModelProviders
medium,2026-05-28,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.13,$0.12,$0.24,54,18,31,62,67,0.29,0.29,0.20,0.25,0.52,24.59,9.48,N/A,ModelProviders
medium,2026-05-28,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,24,13,18,41,61,53.16,53.16,10.75,25.93,70.33,146.03,74.22,N/A,ModelProviders
medium,2026-05-28,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,245,196,220,280,294,0.54,0.54,0.34,0.48,0.62,0.73,2.57,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,198,160,185,224,286,0.67,0.67,0.51,0.55,0.79,1.08,3.19,N/A,ModelProviders
medium,2026-05-28,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,87,50,72,96,108,0.58,0.58,0.54,0.56,0.62,1.16,6.32,N/A,ModelProviders
medium,2026-05-28,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.10,$0.08,$0.29,81,42,65,95,119,0.23,0.23,0.18,0.20,0.27,0.69,6.38,N/A,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,65,55,59,72,100,1.26,1.26,1.01,1.15,1.68,2.74,8.91,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,28,31,32,32,0.89,0.89,0.81,0.85,0.95,1.68,16.82,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,151,120,136,163,183,0.62,0.62,0.50,0.55,0.67,0.76,3.92,N/A,ModelProviders
medium,2026-05-28,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,37,27,32,40,42,0.34,0.34,0.28,0.31,0.42,1.45,13.75,N/A,ModelProviders
medium,2026-05-28,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,33,25,30,37,40,0.44,0.44,0.37,0.41,0.51,1.52,15.56,N/A,ModelProviders
medium,2026-05-28,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,117,87,108,134,137,0.40,0.40,0.37,0.38,0.45,0.48,4.69,N/A,ModelProviders
medium,2026-05-28,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,183,16,21,204,255,1.22,12.12,1.09,1.14,1.32,1.56,14.85,10.91,ModelProviders
medium,2026-05-28,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,153,136,146,155,157,0.65,0.65,0.60,0.62,0.68,0.73,3.91,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,225,203,219,226,227,0.36,0.36,0.28,0.30,1.29,1.33,2.58,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,326,209,297,380,491,0.53,0.53,0.47,0.52,0.60,1.27,2.06,N/A,ModelProviders
medium,2026-05-28,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.00,$0.00,$0.00,231,141,212,240,246,0.31,0.31,0.18,0.27,0.37,0.61,2.47,N/A,ModelProviders
medium,2026-05-28,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,309,206,293,335,354,0.30,0.30,0.25,0.27,0.34,0.49,1.92,N/A,ModelProviders
medium,2026-05-28,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,377,206,266,428,469,0.48,0.48,0.35,0.40,0.63,0.79,1.81,N/A,ModelProviders
medium,2026-05-28,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,60,28,46,76,114,0.21,0.21,0.16,0.18,0.26,1.24,8.54,N/A,ModelProviders
medium,2026-05-28,Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,"2,446","1,808","2,304","2,515","2,535",0.28,0.28,0.22,0.22,0.30,0.30,0.48,N/A,ModelProviders
medium,2026-05-28,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,33,24,27,40,49,0.29,0.29,0.20,0.26,0.33,0.83,15.59,N/A,ModelProviders
medium,2026-05-28,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,221,130,187,245,252,0.45,0.45,0.39,0.42,0.71,3.45,2.72,N/A,ModelProviders
medium,2026-05-28,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,575,307,443,694,902,0.45,0.45,0.28,0.34,0.52,0.62,1.32,N/A,ModelProviders
medium,2026-05-28,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,92,38,53,118,144,0.67,0.67,0.51,0.62,0.75,0.97,6.07,N/A,ModelProviders
medium,2026-05-28,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,50,36,44,59,69,0.56,0.56,0.47,0.53,0.77,27.65,10.50,N/A,ModelProviders
medium,2026-05-28,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,183,107,141,209,228,0.34,0.34,0.31,0.33,0.36,0.47,3.07,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,454,368,432,471,500,0.80,0.80,0.68,0.76,0.84,0.95,1.90,N/A,ModelProviders
medium,2026-05-28,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,54,15,44,60,63,0.88,0.88,0.67,0.75,1.13,5.86,10.10,N/A,ModelProviders
medium,2026-05-28,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,402,25,303,616,819,8.71,8.71,6.60,8.63,8.98,9.43,9.95,N/A,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,108,96,103,110,114,0.96,0.96,0.85,0.89,1.13,1.28,5.60,N/A,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,64,56,59,70,72,1.35,1.35,1.24,1.28,1.46,1.68,9.13,N/A,ModelProviders
medium,2026-05-28,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.06,$0.04,$0.20,293,156,262,350,381,0.42,0.42,0.38,0.41,0.46,0.70,2.13,N/A,ModelProviders
medium,2026-05-28,Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,--,$0.04,$0.03,$0.12,127,59,108,157,208,0.27,0.27,0.23,0.25,0.32,0.75,4.20,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.16,$0.13,$0.50,42,33,39,44,44,0.48,0.48,0.44,0.45,0.57,0.70,12.41,N/A,ModelProviders
medium,2026-05-28,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.08,$0.07,$0.14,82,50,75,86,87,0.24,0.24,0.17,0.21,0.28,0.35,6.30,N/A,ModelProviders
medium,2026-05-28,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,24,12,19,26,33,0.53,0.53,0.33,0.44,1.11,3.96,21.44,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,65,55,59,80,92,0.96,0.96,0.73,0.86,1.17,3.55,8.62,N/A,ModelProviders
medium,2026-05-28,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,27,10,18,44,65,0.93,0.93,0.59,0.74,1.16,1.66,19.18,N/A,ModelProviders
medium,2026-05-28,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,48,31,41,55,65,0.67,0.67,0.48,0.60,0.72,2.12,10.98,N/A,ModelProviders
medium,2026-05-28,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,30,18,26,34,37,0.86,0.86,0.61,0.75,1.95,57.92,17.48,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,327,255,290,346,420,0.63,0.63,0.50,0.57,0.67,0.93,2.16,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,210,176,204,218,224,0.83,0.83,0.73,0.78,0.92,1.03,3.21,N/A,ModelProviders
medium,2026-05-28,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,295,190,279,307,483,0.23,0.23,0.19,0.20,0.27,0.63,1.93,N/A,ModelProviders
medium,2026-05-28,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,54,36,43,122,229,0.29,0.29,0.25,0.26,0.34,1.11,9.51,N/A,ModelProviders
medium,2026-05-28,Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,--,43%,34%,$0.26,$0.20,$0.80,93,85,89,96,98,4.96,26.40,1.25,1.36,68.00,185.49,31.75,21.43,ModelProviders
medium,2026-05-28,Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.86,$0.65,$2.75,49,40,46,51,52,0.46,0.46,0.41,0.43,0.52,3.52,10.73,N/A,ModelProviders
medium,2026-05-28,Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.53,$0.51,$0.74,23,10,19,26,28,1.31,1.31,1.16,1.23,3.40,29.91,23.27,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$2.74,$2.65,$3.50,47,43,46,47,48,0.71,0.71,0.58,0.66,0.74,1.17,11.41,N/A,ModelProviders
medium,2026-05-28,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,54,31,41,64,69,0.34,0.34,0.25,0.29,0.43,1.23,9.62,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,104,88,99,113,125,0.85,0.85,0.75,0.81,0.92,1.32,5.64,N/A,ModelProviders
