query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-17,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,140,81,107,159,188,9.90,9.90,3.02,7.68,12.51,23.93,13.48,N/A,ModelProviders
medium,2026-06-17,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,134,77,100,155,210,9.45,9.45,3.21,6.43,21.84,39.93,13.18,N/A,ModelProviders
medium,2026-06-17,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,151,85,95,164,229,12.40,12.40,2.79,6.91,19.27,44.51,15.70,N/A,ModelProviders
medium,2026-06-17,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,145,83,100,179,228,11.83,11.83,3.39,7.27,17.30,34.64,15.29,N/A,ModelProviders
medium,2026-06-17,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,30,35,38,47,1.00,1.00,0.73,0.85,1.55,2.40,14.54,N/A,ModelProviders
medium,2026-06-17,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,350,171,262,431,485,4.39,4.39,3.27,3.88,5.64,6.59,5.82,N/A,ModelProviders
medium,2026-06-17,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,255,171,234,301,324,1.16,1.16,1.06,1.11,1.20,1.40,3.12,N/A,ModelProviders
medium,2026-06-17,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,341,271,300,400,406,0.38,0.38,0.33,0.34,0.39,0.43,1.84,N/A,ModelProviders
medium,2026-06-17,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,35,14,32,36,44,2.52,2.52,1.56,2.07,3.23,28.60,16.87,N/A,ModelProviders
medium,2026-06-17,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,35,28,33,54,72,1.26,1.26,0.99,1.18,1.38,1.50,15.37,N/A,ModelProviders
medium,2026-06-17,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,108,52,80,151,278,0.85,0.85,0.56,0.70,1.24,24.05,5.48,N/A,ModelProviders
medium,2026-06-17,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.28,$0.30,$1.25,76,60,66,87,95,0.47,23.28,0.38,0.42,0.54,1.95,29.85,22.81,ModelProviders
medium,2026-06-17,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,52,9,32,63,94,0.97,34.32,0.38,0.68,1.65,17.95,43.93,33.35,ModelProviders
medium,2026-06-17,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,24,9,15,32,43,0.42,73.69,0.25,0.32,1.10,21.81,94.79,73.27,ModelProviders
medium,2026-06-17,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,55,34,44,68,77,1.50,33.08,1.31,1.37,2.67,272.97,42.17,31.57,ModelProviders
medium,2026-06-17,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,195,187,190,199,205,1.61,10.52,1.45,1.52,1.69,11.47,13.09,8.91,ModelProviders
medium,2026-06-17,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,53,30,43,90,125,0.63,33.14,0.49,0.53,0.70,6.36,42.51,32.51,ModelProviders
medium,2026-06-17,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,62,15,31,76,93,5.44,33.59,1.27,2.02,12.15,207.52,41.69,28.14,ModelProviders
medium,2026-06-17,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,247,126,235,262,278,0.36,7.38,0.28,0.33,0.41,0.56,9.41,7.02,ModelProviders
medium,2026-06-17,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,9,5,8,53,76,0.92,187.46,0.36,0.46,1.58,28.40,241.19,186.54,ModelProviders
medium,2026-06-17,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,84,41,76,95,109,0.79,21.41,0.70,0.73,0.94,1.37,27.35,20.62,ModelProviders
medium,2026-06-17,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,33,34,36,37,1.00,51.25,0.86,0.90,1.04,1.38,65.72,50.25,ModelProviders
medium,2026-06-17,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,32%,--,87%,--,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,115,108,113,116,128,0.84,0.84,0.67,0.75,0.92,0.95,5.19,N/A,ModelProviders
medium,2026-06-17,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,32%,--,87%,--,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,93,82,91,99,106,1.44,1.44,1.29,1.34,1.65,2.85,6.79,N/A,ModelProviders
medium,2026-06-17,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,32%,--,87%,--,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,72,10,53,84,90,0.32,0.32,0.26,0.28,0.49,1.80,7.26,N/A,ModelProviders
medium,2026-06-17,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,25%,--,81%,--,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,204,178,194,210,223,0.18,9.99,0.13,0.15,0.20,0.62,12.44,9.81,ModelProviders
medium,2026-06-17,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,183,103,157,203,336,0.62,0.62,0.55,0.56,0.77,1.44,3.36,N/A,ModelProviders
medium,2026-06-17,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,58,11,31,74,82,0.30,0.30,0.26,0.28,0.39,9.26,8.90,N/A,ModelProviders
medium,2026-06-17,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,61,40,55,68,74,1.52,1.52,1.27,1.40,1.64,2.00,9.67,N/A,ModelProviders
medium,2026-06-17,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,71,44,59,77,87,56.48,56.48,39.14,44.71,77.63,133.89,63.55,N/A,ModelProviders
medium,2026-06-17,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,51,36,43,64,72,1.21,1.21,0.83,0.97,1.44,1.65,10.93,N/A,ModelProviders
medium,2026-06-17,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,46,35,40,61,73,0.82,0.82,0.71,0.77,0.95,1.78,11.78,N/A,ModelProviders
medium,2026-06-17,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,51,36,41,59,71,1.48,1.48,1.03,1.29,1.88,2.29,11.34,N/A,ModelProviders
medium,2026-06-17,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,58,44,49,73,86,2.00,2.00,1.36,1.60,2.26,2.98,10.66,N/A,ModelProviders
medium,2026-06-17,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,58,42,49,72,88,1.33,1.33,1.03,1.15,1.50,1.80,9.92,N/A,ModelProviders
medium,2026-06-17,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,151,91,122,162,169,1.41,14.61,1.20,1.29,1.46,1.65,17.91,13.21,ModelProviders
medium,2026-06-17,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,161,118,134,176,186,1.06,13.45,0.94,0.98,1.52,2.23,16.55,12.39,ModelProviders
medium,2026-06-17,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,114,27,69,152,173,3.80,21.27,1.78,2.51,7.90,45.50,25.64,17.47,ModelProviders
medium,2026-06-17,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,165,67,154,189,209,0.26,12.37,0.22,0.24,0.29,0.35,15.39,12.10,ModelProviders
medium,2026-06-17,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,125,96,109,145,153,0.90,16.95,0.70,0.87,0.98,1.34,20.96,16.05,ModelProviders
medium,2026-06-17,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,99,69,77,116,141,1.03,1.03,0.76,0.87,1.19,2.14,6.07,N/A,ModelProviders
medium,2026-06-17,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,112,76,90,137,161,3.43,3.43,2.01,2.46,7.09,33.39,7.88,N/A,ModelProviders
medium,2026-06-17,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,270,211,243,286,300,0.51,0.51,0.41,0.48,0.54,0.59,2.37,N/A,ModelProviders
medium,2026-06-17,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,55,14,34,75,124,0.88,0.88,0.77,0.83,0.99,1.38,9.95,N/A,ModelProviders
medium,2026-06-17,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,123,75,122,131,135,0.89,17.13,0.78,0.84,0.96,1.65,21.19,16.24,ModelProviders
medium,2026-06-17,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,122,84,97,139,152,1.19,17.59,0.87,0.98,1.40,2.55,21.69,16.40,ModelProviders
medium,2026-06-17,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,142,62,103,165,185,0.32,14.38,0.27,0.28,0.35,1.46,17.89,14.06,ModelProviders
medium,2026-06-17,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,113,84,97,133,144,1.41,19.16,0.90,1.02,1.50,2.43,23.60,17.75,ModelProviders
medium,2026-06-17,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,28,−37,--,9%,--,89%,--,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,117,96,109,122,129,0.93,0.93,0.82,0.89,1.25,2.06,5.20,N/A,ModelProviders
medium,2026-06-17,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,17,14,16,19,37,3.13,3.13,2.82,3.01,3.26,3.51,32.61,N/A,ModelProviders
medium,2026-06-17,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,35,28,31,44,50,1.94,1.94,1.63,1.77,2.11,3.73,16.06,N/A,ModelProviders
medium,2026-06-17,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,36,27,31,45,51,1.35,1.35,1.26,1.31,1.48,2.45,15.29,N/A,ModelProviders
medium,2026-06-17,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,36,25,29,41,51,2.22,2.22,1.84,1.96,2.46,3.11,16.15,N/A,ModelProviders
medium,2026-06-17,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,17,13,15,20,35,3.43,3.43,2.84,3.22,3.85,10.20,32.72,N/A,ModelProviders
medium,2026-06-17,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,30%,--,85%,--,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,38,17,25,57,93,0.50,0.50,0.40,0.43,0.58,0.93,13.50,N/A,ModelProviders
medium,2026-06-17,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,30%,--,85%,--,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,168,129,161,173,192,1.11,1.11,0.95,0.97,1.35,1.47,4.09,N/A,ModelProviders
medium,2026-06-17,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,44,22,40,52,73,3.84,3.84,2.17,3.18,20.99,74.10,15.31,N/A,ModelProviders
medium,2026-06-17,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,70,26,41,101,139,0.38,0.38,0.28,0.31,2.48,8.80,7.47,N/A,ModelProviders
medium,2026-06-17,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,39,23,30,53,69,1.97,1.97,1.23,1.53,2.77,3.57,14.71,N/A,ModelProviders
medium,2026-06-17,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,46,37,41,61,74,1.39,1.39,0.94,1.21,2.30,4.14,12.19,N/A,ModelProviders
medium,2026-06-17,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,38%,--,35%,--,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.39,$2.75,$16.50,41,35,39,43,46,0.42,0.42,0.29,0.36,0.58,1.87,12.55,N/A,ModelProviders
medium,2026-06-17,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,38%,--,35%,--,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.17,$2.50,$15.00,111,72,83,126,148,0.76,0.76,0.56,0.69,0.95,1.86,5.28,N/A,ModelProviders
medium,2026-06-17,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,32%,--,43%,--,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,198,122,180,226,252,0.96,0.96,0.67,0.78,1.47,91.33,3.49,N/A,ModelProviders
medium,2026-06-17,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,118,83,100,139,159,21.33,21.33,9.66,16.75,29.74,37.38,25.58,N/A,ModelProviders
medium,2026-06-17,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,132,99,117,146,194,18.61,18.61,9.29,12.91,22.27,46.50,22.40,N/A,ModelProviders
medium,2026-06-17,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,213,77,180,229,265,0.26,0.26,0.22,0.24,0.49,0.57,2.61,N/A,ModelProviders
medium,2026-06-17,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,116,82,107,119,121,0.98,0.98,0.86,0.95,1.03,9.92,5.30,N/A,ModelProviders
medium,2026-06-17,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,19,11,15,29,45,0.71,0.71,0.40,0.58,0.98,3.46,27.31,N/A,ModelProviders
medium,2026-06-17,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,46,36,42,68,89,40.12,40.12,24.54,32.72,64.28,206.57,50.96,N/A,ModelProviders
medium,2026-06-17,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,926,742,822,"1,060","1,529",0.28,0.28,0.21,0.25,0.35,0.47,0.82,N/A,ModelProviders
medium,2026-06-17,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,92,62,73,184,277,0.58,0.58,0.46,0.49,0.67,1.25,6.02,N/A,ModelProviders
medium,2026-06-17,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,30%,--,37%,--,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,34,22,29,45,51,1.90,61.14,1.52,1.68,2.17,5.16,75.95,59.24,ModelProviders
medium,2026-06-17,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,69,26,48,127,188,3.36,3.36,2.15,2.39,10.81,19.71,10.65,N/A,ModelProviders
medium,2026-06-17,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,131,103,119,152,201,1.96,1.96,1.81,1.85,2.13,3.72,5.76,N/A,ModelProviders
medium,2026-06-17,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,32%,--,46%,12%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,67,47,58,81,96,0.76,0.76,0.58,0.66,0.87,1.85,8.24,N/A,ModelProviders
medium,2026-06-17,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,32%,--,46%,12%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,77,50,59,98,122,1.40,1.40,0.99,1.28,1.71,1.95,7.93,N/A,ModelProviders
medium,2026-06-17,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,33%,--,87%,--,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,199,125,182,218,261,0.84,10.87,0.74,0.81,3.70,15.87,13.37,10.03,ModelProviders
medium,2026-06-17,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,94,55,72,126,171,0.35,21.70,0.26,0.29,0.40,0.60,27.04,21.35,ModelProviders
