query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-28,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,138,96,111,164,192,0.33,27.77,0.27,0.29,0.40,1.43,31.39,27.44,ModelProviders
medium,2026-06-28,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,140,106,116,154,193,1.35,1.35,0.67,1.00,11.43,31.73,4.91,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,107,68,82,136,237,2.74,2.74,1.52,1.75,48.95,117.79,7.39,N/A,ModelProviders
medium,2026-06-28,Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,88,67,72,106,111,1.07,23.77,0.80,1.01,1.93,2.71,29.45,22.70,ModelProviders
medium,2026-06-28,Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,69,50,63,80,107,0.54,29.66,0.41,0.50,0.68,1.81,36.94,29.12,ModelProviders
medium,2026-06-28,DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,185,127,173,197,229,0.40,11.21,0.34,0.36,0.50,2.24,13.91,10.81,ModelProviders
medium,2026-06-28,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,86,73,82,95,110,1.57,24.75,1.23,1.46,2.23,6.52,30.55,23.19,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,--,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,38,29,33,42,45,2.17,55.03,1.98,2.06,2.34,3.47,68.25,52.86,ModelProviders
medium,2026-06-28,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,10%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,245,164,217,294,362,118.10,118.10,83.11,98.78,134.07,180.36,120.14,N/A,ModelProviders
medium,2026-06-28,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,10%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,182,124,154,215,239,5.40,5.40,1.07,1.94,12.79,18.24,8.15,N/A,ModelProviders
medium,2026-06-28,xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,36%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,64,43,47,76,95,0.39,31.44,0.36,0.38,0.42,0.45,39.20,31.05,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,32%,16%,61%,41%,26%,88%,3%,26%,68%,70%,--,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,52,48,51,54,55,1.81,108.29,1.36,1.42,1.95,3.21,117.88,106.48,ModelProviders
medium,2026-06-28,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,--,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,137,100,115,175,180,25.04,25.04,13.00,16.87,46.42,53.78,28.70,N/A,ModelProviders
medium,2026-06-28,Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,42,18,29,55,70,0.68,74.01,0.52,0.62,0.91,5.01,85.82,73.33,ModelProviders
medium,2026-06-28,DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,21,7,8,77,110,9.88,157.86,0.56,0.75,67.40,99.56,181.69,147.98,ModelProviders
medium,2026-06-28,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,174,148,165,189,212,0.63,18.42,0.54,0.59,0.71,0.93,21.29,17.80,ModelProviders
medium,2026-06-28,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,53,35,42,63,75,1.67,60.59,1.17,1.44,1.87,3.80,70.08,58.92,ModelProviders
medium,2026-06-28,FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,131,107,114,135,151,0.35,24.09,0.29,0.31,0.37,3.56,27.91,23.74,ModelProviders
medium,2026-06-28,Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,40,28,35,43,65,2.27,2.27,0.85,1.22,3.23,7.70,14.75,N/A,ModelProviders
medium,2026-06-28,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,112,77,97,138,179,1.28,1.28,0.72,0.97,1.84,2.58,5.74,N/A,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,--,47%,93%,78%,22%,--,80%,--,--,$0.25,$0.40,$1.16,48,41,46,52,54,1.80,43.21,1.50,1.60,1.93,2.27,53.56,41.41,ModelProviders
medium,2026-06-28,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,105,71,90,149,195,25.47,25.47,6.13,14.32,50.06,113.10,30.22,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,136,62,119,187,366,24.85,24.85,5.89,14.04,45.13,58.76,28.52,N/A,ModelProviders
medium,2026-06-28,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,126,64,89,149,228,29.44,29.44,7.22,12.60,49.20,65.22,33.42,N/A,ModelProviders
medium,2026-06-28,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,--,42%,76%,76%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,162,112,148,171,184,2.55,2.55,0.63,1.78,5.36,7.47,5.64,N/A,ModelProviders
medium,2026-06-28,Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,418,338,372,574,751,0.67,6.56,0.50,0.57,1.03,2.00,7.75,5.89,ModelProviders
medium,2026-06-28,GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,38,31,37,43,57,2.47,66.83,1.75,2.11,2.88,4.89,79.90,64.37,ModelProviders
medium,2026-06-28,Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,101,65,86,115,134,0.66,24.97,0.54,0.59,1.12,4.14,29.91,24.31,ModelProviders
medium,2026-06-28,MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,52,39,43,58,75,1.49,48.52,1.04,1.24,2.16,15.26,58.08,47.04,ModelProviders
medium,2026-06-28,Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,58,30,55,61,72,1.49,44.06,1.02,1.16,1.72,2.27,52.70,42.57,ModelProviders
medium,2026-06-28,SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.78,$0.60,$2.40,459,379,453,467,486,0.90,6.26,0.72,0.80,0.97,1.62,7.35,5.37,ModelProviders
medium,2026-06-28,CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.46,$0.50,$2.85,139,105,128,150,152,0.93,22.34,0.87,0.90,1.10,1.39,25.94,21.40,ModelProviders
medium,2026-06-28,DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.36,$0.45,$2.25,41,18,33,68,138,0.56,73.37,0.42,0.46,0.65,1.32,85.64,72.81,ModelProviders
medium,2026-06-28,SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.40,$0.23,$3.00,32,25,29,35,40,1.22,95.31,0.79,0.86,1.56,6.07,111.16,94.10,ModelProviders
medium,2026-06-28,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.36,$0.45,$2.25,356,271,326,405,455,0.61,8.94,0.47,0.50,0.67,1.13,10.34,8.33,ModelProviders
medium,2026-06-28,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.84,$0.60,$3.00,106,59,86,158,229,0.64,28.77,0.53,0.56,0.80,4.39,33.51,28.13,ModelProviders
medium,2026-06-28,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.84,$0.60,$3.00,106,61,66,125,142,0.87,28.80,0.75,0.78,2.27,4.47,33.50,27.93,ModelProviders
medium,2026-06-28,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.49,$0.60,$3.00,42,28,32,51,71,1.31,72.39,1.02,1.11,1.38,1.93,84.36,71.08,ModelProviders
medium,2026-06-28,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.49,$0.60,$3.00,37,32,35,39,48,1.23,81.95,0.80,1.01,1.64,11.81,95.55,80.73,ModelProviders
medium,2026-06-28,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,38,0,--,--,--,46%,25%,86%,8%,38%,39%,63%,--,43%,74%,65%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,76,51,60,88,105,3.16,3.16,0.68,2.25,4.61,9.71,9.75,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,38,0,--,--,--,46%,25%,86%,8%,38%,39%,63%,--,43%,74%,65%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,102,66,85,133,161,3.21,3.21,0.97,1.48,4.33,6.56,8.11,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,--,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,46,35,41,63,71,2.04,2.04,1.56,1.79,2.37,3.11,12.83,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,--,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,56,41,46,79,86,1.43,1.43,1.26,1.32,1.58,1.77,10.36,N/A,ModelProviders
medium,2026-06-28,Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,--,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,46,35,40,65,72,1.75,1.75,1.38,1.57,1.93,2.19,12.63,N/A,ModelProviders
medium,2026-06-28,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,--,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,49,38,42,66,77,1.56,1.56,1.25,1.39,1.80,3.15,11.84,N/A,ModelProviders
medium,2026-06-28,CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.53,$0.75,$2.75,242,192,216,290,319,0.95,10.36,0.85,0.89,1.09,2.63,12.43,9.41,ModelProviders
medium,2026-06-28,Together AI,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.62,$0.60,$3.60,190,122,172,225,262,0.80,12.75,0.42,0.52,1.19,2.97,15.38,11.96,ModelProviders
medium,2026-06-28,DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.45,$0.50,$2.50,166,32,100,215,315,1.69,15.36,0.93,1.33,3.65,24.58,18.37,13.67,ModelProviders
medium,2026-06-28,Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$1.20,$1.00,$3.00,121,53,111,136,141,1.76,20.59,1.17,1.40,1.99,6.30,24.73,18.83,ModelProviders
medium,2026-06-28,Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.49,$0.41,$1.20,84,75,81,85,89,0.39,27.54,0.35,0.38,0.41,0.48,33.50,27.14,ModelProviders
medium,2026-06-28,Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.44,$0.37,$1.08,469,383,410,523,546,0.61,5.46,0.55,0.57,0.62,0.68,6.53,4.85,ModelProviders
medium,2026-06-28,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,38,12,--,18%,--,51%,35%,90%,9%,54%,8%,66%,--,39%,80%,78%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,222,163,185,244,294,6.19,6.19,4.24,5.30,7.14,12.21,8.44,N/A,ModelProviders
medium,2026-06-28,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,38,18,29%,12%,40%,47%,35%,90%,8%,35%,75%,64%,13%,38%,98%,81%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,150,79,122,197,235,23.44,23.44,6.83,14.58,35.39,63.91,26.76,N/A,ModelProviders
medium,2026-06-28,Amazon Bedrock,Grok 4.3 (high),524k,,,Proprietary,,xai.grok-4.3,,38,18,29%,12%,40%,47%,35%,90%,8%,35%,75%,64%,13%,38%,98%,81%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,237,179,196,281,324,16.71,16.71,3.84,9.54,24.17,34.78,18.81,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,38,18,29%,12%,40%,47%,35%,90%,8%,35%,75%,64%,13%,38%,98%,81%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,100,74,90,106,117,40.38,40.38,11.17,29.29,58.26,97.63,45.37,N/A,ModelProviders
medium,2026-06-28,CoreWeave,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.15,$0.14,$0.28,60,23,37,71,103,1.04,21.84,0.50,0.95,1.35,4.71,30.23,20.80,ModelProviders
medium,2026-06-28,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,13,9,11,17,22,0.79,93.60,0.58,0.66,1.26,4.45,131.03,92.81,ModelProviders
medium,2026-06-28,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.06,$0.11,$0.22,94,57,80,122,203,1.94,15.10,1.28,1.71,2.25,2.51,20.41,13.16,ModelProviders
medium,2026-06-28,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.15,$0.14,$0.28,295,205,256,316,325,0.43,4.63,0.35,0.36,0.46,0.50,6.32,4.20,ModelProviders
medium,2026-06-28,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.11,$0.14,$0.28,40,25,29,45,53,1.14,32.24,0.45,0.54,1.80,4.63,44.78,31.10,ModelProviders
medium,2026-06-28,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,102,19,77,136,166,1.60,13.71,0.96,1.14,2.00,17.57,18.59,12.11,ModelProviders
medium,2026-06-28,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,103,53,88,120,143,1.58,13.59,0.78,1.09,1.88,1.96,18.44,12.02,ModelProviders
medium,2026-06-28,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.06,$0.14,$0.28,99,69,87,117,136,1.00,13.52,0.80,0.93,1.07,1.27,18.58,12.53,ModelProviders
medium,2026-06-28,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.84,$0.60,$3.00,492,455,485,502,516,0.26,11.81,0.22,0.23,0.30,0.66,12.83,11.55,ModelProviders
medium,2026-06-28,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,40,30,35,43,47,1.47,143.38,1.30,1.40,1.60,5.27,155.88,141.91,ModelProviders
medium,2026-06-28,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.61,$0.32,$3.20,68,35,61,82,88,0.29,83.34,0.24,0.26,0.34,6.30,90.66,83.05,ModelProviders
medium,2026-06-28,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,107,12,97,124,134,0.50,53.38,0.45,0.47,0.52,3.16,58.04,52.88,ModelProviders
medium,2026-06-28,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,58,37,54,64,72,1.14,98.22,0.95,1.02,1.21,1.37,106.77,97.08,ModelProviders
medium,2026-06-28,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,59,40,50,66,71,1.47,97.23,1.27,1.43,1.63,1.78,105.66,95.76,ModelProviders
medium,2026-06-28,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,--,38%,93%,81%,--,--,75%,--,--,$1.14,$2.00,$6.00,235,172,190,275,342,11.58,11.58,5.17,9.51,18.82,28.83,13.70,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,--,38%,93%,81%,--,--,75%,--,--,$2.40,$2.00,$6.00,228,189,216,234,248,12.46,12.46,6.53,8.73,21.17,31.81,14.65,N/A,ModelProviders
medium,2026-06-28,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,37,13,--,--,--,45%,30%,88%,6%,29%,78%,59%,--,41%,96%,83%,14%,--,73%,--,--,$1.14,$2.00,$6.00,247,165,193,281,374,12.50,12.50,3.69,9.58,20.81,29.47,14.53,N/A,ModelProviders
medium,2026-06-28,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,36,−14,--,--,--,39%,20%,85%,1%,18%,60%,64%,--,36%,88%,67%,--,--,74%,--,--,$0.34,$0.40,$2.00,85,72,76,93,102,2.13,25.68,1.15,1.52,2.39,5.74,31.56,23.54,ModelProviders
medium,2026-06-28,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,178,104,158,226,322,6.47,6.47,1.94,3.60,14.20,37.20,9.28,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,141,113,129,167,223,6.71,6.71,2.34,4.62,9.39,28.85,10.24,N/A,ModelProviders
medium,2026-06-28,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,103,52,71,126,168,83.34,83.34,42.04,61.16,93.05,145.52,88.20,N/A,ModelProviders
medium,2026-06-28,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,92,75,81,148,258,60.36,60.36,29.67,43.03,96.45,131.47,65.77,N/A,ModelProviders
