query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-19,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.80,$0.40,$2.00,60,42,50,73,90,0.54,0.54,0.49,0.51,0.62,0.76,8.91,N/A,ModelProviders
medium,2026-05-19,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.12,$0.07,$0.25,210,27,79,274,313,0.27,9.78,0.18,0.22,0.38,1.04,12.16,9.51,ModelProviders
medium,2026-05-19,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,131,61,76,261,355,7.90,23.14,1.79,3.70,13.35,20.50,26.94,15.23,ModelProviders
medium,2026-05-19,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.04,$0.15,83,61,69,95,122,0.68,24.68,0.49,0.58,0.72,1.82,30.68,24.00,ModelProviders
medium,2026-05-19,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,324,139,261,337,339,0.55,6.72,0.45,0.50,0.69,1.00,8.26,6.17,ModelProviders
medium,2026-05-19,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,875,666,783,928,952,0.30,2.58,0.22,0.27,0.35,0.86,3.15,2.29,ModelProviders
medium,2026-05-19,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.23,$0.20,$0.30,187,123,178,192,205,0.35,11.07,0.24,0.33,0.41,3.17,13.75,10.72,ModelProviders
medium,2026-05-19,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.08,$0.04,$0.18,211,183,194,226,284,0.25,9.74,0.21,0.24,0.27,0.30,12.11,9.49,ModelProviders
medium,2026-05-19,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,413,313,402,414,414,0.26,5.10,0.20,0.24,0.53,1.12,6.31,4.84,ModelProviders
medium,2026-05-19,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,327,262,318,328,334,0.71,6.83,0.27,0.66,0.76,1.78,8.36,6.12,ModelProviders
medium,2026-05-19,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.60,$0.30,$1.50,37,17,24,42,53,0.98,0.98,0.65,0.81,1.30,2.68,14.50,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$1.22,$0.70,$2.80,53,43,49,57,59,1.12,1.12,1.00,1.04,1.39,1.62,10.52,N/A,ModelProviders
medium,2026-05-19,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.63,$0.21,$1.90,35,16,27,45,61,0.55,0.55,0.44,0.52,0.78,3.10,14.85,N/A,ModelProviders
medium,2026-05-19,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,$0.69,$0.25,$2.00,122,81,90,144,163,0.76,0.76,0.53,0.66,1.45,2.52,4.87,N/A,ModelProviders
medium,2026-05-19,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.85,$0.30,$2.50,157,80,143,204,230,0.57,0.57,0.30,0.44,0.87,1.82,3.76,N/A,ModelProviders
medium,2026-05-19,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.85,$0.30,$2.50,205,87,186,236,260,0.55,0.55,0.44,0.48,0.61,0.71,2.99,N/A,ModelProviders
medium,2026-05-19,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.49,$0.15,$1.50,109,86,100,123,160,0.85,0.85,0.75,0.79,1.11,1.47,5.42,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.88,$0.50,$2.00,158,127,146,167,187,1.14,1.14,0.97,1.01,1.28,4.22,4.31,N/A,ModelProviders
medium,2026-05-19,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.41,$0.15,$1.20,234,169,200,266,365,0.32,0.32,0.30,0.31,0.35,0.60,2.46,N/A,ModelProviders
medium,2026-05-19,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.49,$0.15,$1.50,112,84,102,123,169,1.52,1.52,1.16,1.32,1.80,2.87,5.98,N/A,ModelProviders
medium,2026-05-19,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.34,$0.09,$1.10,147,27,53,192,269,0.35,0.35,0.27,0.32,0.74,9.63,3.75,N/A,ModelProviders
medium,2026-05-19,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.46,$0.25,$1.10,149,101,132,181,189,0.59,0.59,0.46,0.55,0.73,3.80,3.95,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.90,$0.45,$2.25,96,79,86,105,117,1.50,1.50,1.26,1.39,1.69,1.79,6.68,N/A,ModelProviders
medium,2026-05-19,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.41,$0.23,$0.93,126,57,76,142,147,0.70,0.70,0.55,0.65,0.80,6.92,4.66,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.26,$0.15,$0.60,299,42,215,344,409,0.85,0.85,0.68,0.73,1.10,4.78,2.52,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$2.63,$0.70,$8.40,63,37,59,70,80,1.36,32.93,1.09,1.18,1.50,2.37,40.82,31.57,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.75,$0.20,$2.40,127,117,123,128,130,1.02,16.79,0.94,0.97,1.12,1.28,20.74,15.78,ModelProviders
medium,2026-05-19,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.40,$0.20,$1.00,122,76,112,126,128,1.03,17.41,0.85,0.91,1.31,5.16,21.51,16.39,ModelProviders
medium,2026-05-19,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,62,12,35,72,75,0.53,0.53,0.44,0.48,0.68,2.01,8.60,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$5.00,$2.50,$12.50,57,35,47,64,83,1.22,1.22,1.02,1.09,1.32,1.80,9.94,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.36,$1.35,$5.40,94,62,75,101,110,0.67,25.57,0.50,0.55,0.87,1.46,30.87,24.90,ModelProviders
medium,2026-05-19,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.15,$0.70,$2.50,24,23,24,26,27,1.88,98.42,1.61,1.67,2.48,5.02,118.99,96.54,ModelProviders
medium,2026-05-19,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.36,$1.35,$5.40,159,118,144,169,181,0.70,15.43,0.62,0.67,0.77,0.83,18.56,14.73,ModelProviders
medium,2026-05-19,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$4.00,$4.00,$4.00,24,22,23,26,27,2.06,98.75,1.57,1.81,2.82,3.15,119.35,96.69,ModelProviders
medium,2026-05-19,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.80,$0.40,$2.00,30,24,28,38,52,0.50,0.50,0.45,0.48,0.54,0.77,16.90,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.80,$0.40,$2.00,48,43,46,49,50,0.77,0.77,0.40,0.44,0.85,3.97,11.21,N/A,ModelProviders
medium,2026-05-19,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.18,$0.10,$0.40,51,43,50,53,54,0.29,39.34,0.21,0.24,0.32,0.44,49.11,39.06,ModelProviders
medium,2026-05-19,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.80,$0.40,$2.00,70,60,65,80,99,0.51,0.51,0.48,0.49,0.53,0.83,7.61,N/A,ModelProviders
medium,2026-05-19,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$4.38,$2.50,$10.00,120,66,82,150,173,0.68,0.68,0.41,0.53,0.86,1.42,4.83,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$4.38,$2.50,$10.00,149,102,127,189,242,0.87,0.87,0.67,0.79,1.06,1.40,4.22,N/A,ModelProviders
medium,2026-05-19,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,46%,--,--,$0.26,$0.15,$0.60,147,128,139,158,182,0.51,0.51,0.45,0.48,0.67,1.16,3.91,N/A,ModelProviders
medium,2026-05-19,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,69%,70%,$1.50,$1.00,$3.00,35,31,33,36,38,0.77,58.58,0.69,0.72,0.93,1.92,73.03,57.81,ModelProviders
medium,2026-05-19,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,33%,22%,$0.26,$0.15,$0.60,137,46,104,157,190,0.38,0.38,0.31,0.35,0.43,0.66,4.03,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.61,$0.35,$1.41,265,172,246,305,330,0.72,0.72,0.57,0.64,0.91,1.35,2.60,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.42,$0.24,$0.97,247,206,223,266,347,0.61,0.61,0.55,0.58,0.68,2.85,2.63,N/A,ModelProviders
medium,2026-05-19,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.75,$0.50,$1.50,91,71,88,94,100,0.72,0.72,0.49,0.66,0.86,1.13,6.21,N/A,ModelProviders
medium,2026-05-19,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.92,$0.63,$1.80,700,628,686,708,721,0.92,0.92,0.66,0.73,1.06,1.27,1.63,N/A,ModelProviders
medium,2026-05-19,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.50,$0.50,$0.50,122,90,121,123,126,0.59,0.59,0.37,0.49,0.76,2.77,4.68,N/A,ModelProviders
medium,2026-05-19,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.42,$0.27,$0.85,26,15,20,38,47,0.74,0.74,0.52,0.68,1.09,3.64,20.01,N/A,ModelProviders
medium,2026-05-19,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.26,$0.15,$0.60,30,18,20,38,56,0.49,0.49,0.31,0.37,0.60,1.16,17.34,N/A,ModelProviders
medium,2026-05-19,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.47,$0.35,$0.85,122,88,110,128,152,0.44,0.44,0.37,0.40,0.48,0.91,4.52,N/A,ModelProviders
medium,2026-05-19,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.75,$0.50,$1.50,103,84,90,108,110,0.39,19.85,0.35,0.36,0.43,0.71,24.72,19.47,ModelProviders
medium,2026-05-19,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.75,$0.50,$1.50,93,75,79,110,113,0.86,22.41,0.76,0.82,0.96,1.53,27.80,21.55,ModelProviders
medium,2026-05-19,Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,$0.00,$0.00,$0.00,131,83,108,157,166,1.25,16.48,1.17,1.20,1.28,1.98,20.29,15.23,ModelProviders
medium,2026-05-19,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,49%,35%,34%,$0.85,$0.30,$2.50,238,205,220,264,290,0.82,0.82,0.64,0.76,1.08,2.13,2.93,N/A,ModelProviders
medium,2026-05-19,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,55%,15%,$1.50,$1.00,$3.00,35,29,32,36,39,0.74,0.74,0.67,0.72,0.79,0.97,15.09,N/A,ModelProviders
medium,2026-05-19,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,58%,59%,53%,$0.18,$0.10,$0.40,223,165,190,267,393,21.49,21.49,11.24,14.24,28.51,35.07,23.73,N/A,ModelProviders
medium,2026-05-19,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$3.00,$3.00,$3.00,80,71,75,88,101,0.70,0.70,0.63,0.65,0.78,1.10,6.97,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$8.00,$5.33,$16.00,30,8,30,31,32,0.48,0.48,0.45,0.47,0.55,2.92,16.90,N/A,ModelProviders
medium,2026-05-19,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$4.38,$2.50,$10.00,85,26,61,124,161,1.76,1.76,1.21,1.50,1.95,3.27,7.62,N/A,ModelProviders
medium,2026-05-19,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$4.38,$2.50,$10.00,164,88,126,196,240,0.44,0.44,0.37,0.40,0.57,0.95,3.48,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,64%,51%,68%,$1.22,$0.70,$2.80,55,36,50,74,88,1.31,1.31,1.01,1.07,1.57,2.08,10.46,N/A,ModelProviders
medium,2026-05-19,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,42%,41%,26%,$0.45,$0.30,$0.90,50,30,36,60,72,1.23,1.23,0.80,0.93,1.48,1.98,11.24,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$1.22,$0.70,$2.80,68,54,60,74,83,1.21,1.21,1.01,1.07,1.40,5.23,8.57,N/A,ModelProviders
medium,2026-05-19,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.35,$0.20,$0.80,14,5,9,22,28,0.68,0.68,0.47,0.53,1.34,2.87,35.41,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,57%,35%,31%,$0.66,$0.18,$2.10,137,98,125,139,142,1.11,15.73,1.00,1.04,1.30,2.01,19.38,14.62,ModelProviders
medium,2026-05-19,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.19,$0.10,$0.45,39,24,26,82,116,0.91,51.92,0.42,0.47,0.97,1.03,64.67,51.01,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$2.63,$0.70,$8.40,101,85,96,107,112,1.13,20.90,0.99,1.01,1.26,2.59,25.85,19.78,ModelProviders
medium,2026-05-19,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.36,$0.29,$0.59,453,373,442,501,550,0.29,4.70,0.22,0.24,0.38,0.42,5.80,4.41,ModelProviders
medium,2026-05-19,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.15,$0.10,$0.30,41,18,33,45,48,0.66,49.25,0.57,0.60,0.70,1.92,61.40,48.59,ModelProviders
medium,2026-05-19,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.13,$0.08,$0.28,75,36,63,88,98,0.30,26.85,0.21,0.28,0.47,0.94,33.49,26.55,ModelProviders
medium,2026-05-19,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.89,$0.89,$0.89,39,33,36,41,42,1.23,1.23,1.05,1.15,1.36,2.92,14.06,N/A,ModelProviders
medium,2026-05-19,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.46,$0.32,$0.89,20,11,15,23,29,0.64,0.64,0.35,0.43,1.87,6.82,25.21,N/A,ModelProviders
medium,2026-05-19,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.63,$0.40,$1.30,39,35,36,42,43,1.27,1.27,1.00,1.10,1.56,2.79,14.13,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$1.31,$0.35,$4.20,64,54,60,66,68,1.08,32.14,0.99,1.00,1.17,1.31,39.91,31.06,ModelProviders
medium,2026-05-19,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.15,$0.12,$0.24,60,36,54,64,71,0.24,33.77,0.18,0.22,0.28,0.34,42.15,33.52,ModelProviders
medium,2026-05-19,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.33,$0.20,$0.70,119,42,104,122,127,0.79,0.79,0.62,0.70,1.38,6.96,4.99,N/A,ModelProviders
medium,2026-05-19,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.35,$0.20,$0.80,123,110,119,127,131,1.02,1.02,0.95,0.98,1.19,1.38,5.09,N/A,ModelProviders
medium,2026-05-19,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,65%,69%,$0.20,$0.13,$0.40,75,53,68,82,88,0.60,27.13,0.55,0.58,0.73,2.14,33.76,26.52,ModelProviders
