query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-19,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.61,$0.32,$3.20,65,19,50,76,80,0.40,88.19,0.25,0.27,0.63,2.21,95.92,87.79,ModelProviders
medium,2026-06-19,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,189,108,160,209,219,0.63,30.60,0.56,0.58,0.69,1.18,33.24,29.97,ModelProviders
medium,2026-06-19,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,63,56,60,67,74,1.06,90.97,0.88,0.99,1.11,4.50,98.89,89.91,ModelProviders
medium,2026-06-19,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,61,46,57,68,72,1.49,93.83,1.26,1.31,1.60,1.73,101.96,92.34,ModelProviders
medium,2026-06-19,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,38%,93%,81%,--,--,75%,--,--,$1.14,$2.00,$6.00,207,129,157,288,330,13.38,13.38,3.77,8.89,28.23,36.36,15.79,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,38%,93%,81%,--,--,75%,--,--,$2.40,$2.00,$6.00,233,201,227,234,245,12.83,12.83,5.38,8.83,18.03,28.65,14.98,N/A,ModelProviders
medium,2026-06-19,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,37,13,--,--,--,45%,30%,88%,6%,29%,78%,59%,41%,96%,83%,14%,--,73%,--,--,$1.14,$2.00,$6.00,194,120,157,261,309,18.20,18.20,8.35,13.05,24.11,34.95,20.78,N/A,ModelProviders
medium,2026-06-19,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,36,−14,--,--,--,39%,20%,85%,1%,18%,60%,64%,36%,88%,67%,--,--,74%,--,--,$0.34,$0.40,$2.00,77,52,70,87,92,1.84,27.85,1.38,1.63,2.46,3.55,34.35,26.01,ModelProviders
medium,2026-06-19,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,179,135,153,219,345,8.00,8.00,1.92,3.13,12.92,18.96,10.80,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,126,87,113,180,240,8.90,8.90,2.17,4.70,15.96,25.73,12.88,N/A,ModelProviders
medium,2026-06-19,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,116,58,74,134,177,78.11,78.11,46.58,54.69,99.64,160.09,82.42,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,95,68,84,149,216,71.17,71.17,25.88,51.36,91.02,125.63,76.41,N/A,ModelProviders
medium,2026-06-19,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,111,64,92,128,148,79.00,79.00,49.17,72.20,97.19,136.56,83.52,N/A,ModelProviders
medium,2026-06-19,Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,215,179,181,263,345,10.67,10.67,4.26,7.33,12.30,17.75,13.00,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,125,92,117,129,134,18.76,18.76,6.16,13.73,26.78,41.36,22.76,N/A,ModelProviders
medium,2026-06-19,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,161,80,113,188,231,15.42,15.42,6.38,9.58,19.36,27.49,18.54,N/A,ModelProviders
medium,2026-06-19,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,57,40,45,72,89,1.04,1.04,0.88,0.94,1.18,1.58,9.89,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,48,38,40,62,72,1.37,1.37,1.12,1.19,1.67,2.43,11.84,N/A,ModelProviders
medium,2026-06-19,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,49,38,40,66,81,0.99,0.99,0.68,0.83,2.18,2.87,11.24,N/A,ModelProviders
medium,2026-06-19,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,51,38,41,62,75,1.09,1.09,0.97,1.02,1.36,2.38,10.82,N/A,ModelProviders
medium,2026-06-19,Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,186,150,172,233,257,4.47,4.47,2.86,3.64,5.39,7.25,7.16,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,116,92,103,128,134,7.43,7.43,3.49,5.50,9.26,31.31,11.75,N/A,ModelProviders
medium,2026-06-19,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,146,63,110,186,235,4.55,4.55,2.05,2.97,6.97,16.23,7.97,N/A,ModelProviders
medium,2026-06-19,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,118,84,104,123,129,0.87,0.87,0.81,0.83,0.98,3.14,5.11,N/A,ModelProviders
medium,2026-06-19,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,94,36,67,143,168,0.62,0.62,0.45,0.50,1.55,5.16,5.96,N/A,ModelProviders
medium,2026-06-19,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.87,$1.30,$4.30,115,99,110,120,130,0.54,0.54,0.47,0.50,0.59,0.64,4.89,N/A,ModelProviders
medium,2026-06-19,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,55,33,46,65,77,0.78,0.78,0.56,0.60,1.25,2.18,9.90,N/A,ModelProviders
medium,2026-06-19,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,57,13,20,98,151,0.90,0.90,0.53,0.60,1.35,3.72,9.70,N/A,ModelProviders
medium,2026-06-19,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,49,31,36,56,65,2.16,2.16,1.75,1.92,2.42,8.15,12.32,N/A,ModelProviders
medium,2026-06-19,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,105,50,93,145,168,0.39,0.39,0.28,0.32,0.44,2.12,5.14,N/A,ModelProviders
medium,2026-06-19,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,48,34,39,54,70,4.19,4.19,2.99,3.38,4.85,36.38,14.65,N/A,ModelProviders
medium,2026-06-19,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,35,24,33,37,42,0.81,0.81,0.74,0.76,0.89,1.38,14.94,N/A,ModelProviders
medium,2026-06-19,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,81,60,75,86,104,2.15,26.71,1.32,1.59,2.45,3.47,32.85,24.56,ModelProviders
medium,2026-06-19,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,206,173,185,229,244,0.94,0.94,0.69,0.84,1.02,5.55,3.37,N/A,ModelProviders
medium,2026-06-19,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,180,147,159,234,252,4.06,4.06,0.96,1.69,7.29,43.01,6.84,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,122,91,106,128,132,3.98,3.98,1.03,1.83,14.74,65.22,8.07,N/A,ModelProviders
medium,2026-06-19,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,59,42,47,66,96,1.73,1.73,1.57,1.61,2.02,2.34,10.17,N/A,ModelProviders
medium,2026-06-19,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,60,39,47,72,95,0.74,0.74,0.68,0.71,0.77,1.00,9.09,N/A,ModelProviders
medium,2026-06-19,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,61,36,45,68,98,1.36,1.36,1.16,1.26,1.47,1.89,9.61,N/A,ModelProviders
medium,2026-06-19,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,61,40,44,66,91,1.47,1.47,1.24,1.33,1.60,2.12,9.74,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,60,40,46,68,96,1.57,1.57,1.15,1.43,1.86,4.78,9.84,N/A,ModelProviders
medium,2026-06-19,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,55,36,41,67,78,8.76,8.76,5.69,6.70,14.64,21.62,17.84,N/A,ModelProviders
medium,2026-06-19,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,46,34,38,70,74,9.21,9.21,4.14,7.52,14.40,25.73,20.03,N/A,ModelProviders
medium,2026-06-19,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,64,43,49,77,87,6.90,6.90,5.10,6.03,8.05,13.20,14.72,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,57,36,41,70,82,7.77,7.77,4.65,7.13,12.75,16.57,16.48,N/A,ModelProviders
medium,2026-06-19,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,223,101,179,304,333,0.56,0.56,0.39,0.51,0.61,1.05,2.80,N/A,ModelProviders
medium,2026-06-19,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,342,218,269,423,493,0.71,0.71,0.54,0.59,0.77,0.88,2.17,N/A,ModelProviders
medium,2026-06-19,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,37,15,28,42,55,1.05,1.05,0.81,0.87,1.27,3.64,14.52,N/A,ModelProviders
medium,2026-06-19,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,337,185,246,461,552,0.51,0.51,0.44,0.47,0.56,1.11,1.99,N/A,ModelProviders
medium,2026-06-19,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,58,20,35,65,70,0.58,0.58,0.44,0.51,1.31,2.32,9.20,N/A,ModelProviders
medium,2026-06-19,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,26,12,19,39,60,0.81,0.81,0.56,0.63,5.15,92.97,19.94,N/A,ModelProviders
medium,2026-06-19,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,90,1,36,201,475,0.98,0.98,0.86,0.91,1.33,5.69,6.56,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,130,36,70,235,273,0.82,0.82,0.55,0.67,1.41,13.99,4.68,N/A,ModelProviders
medium,2026-06-19,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,32,15,26,43,80,1.32,1.32,1.00,1.16,1.62,1.93,16.97,N/A,ModelProviders
medium,2026-06-19,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.05,$0.75,$3.75,131,82,104,188,222,0.53,0.53,0.47,0.48,0.56,0.67,4.33,N/A,ModelProviders
medium,2026-06-19,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,87,37,68,147,199,1.38,1.38,1.16,1.24,2.39,5.35,7.12,N/A,ModelProviders
medium,2026-06-19,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,57,24,38,69,83,1.31,1.31,0.66,1.17,1.60,4.60,10.16,N/A,ModelProviders
medium,2026-06-19,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,51,38,42,64,68,1.10,1.10,0.89,0.98,1.43,1.84,10.87,N/A,ModelProviders
medium,2026-06-19,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,220,114,127,248,267,0.52,9.60,0.23,0.28,0.59,1.00,11.87,9.08,ModelProviders
medium,2026-06-19,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,24,14,19,35,52,0.69,82.71,0.43,0.58,1.73,5.05,103.22,82.02,ModelProviders
medium,2026-06-19,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,112,93,106,115,119,0.97,18.82,0.90,0.93,1.05,1.92,23.29,17.86,ModelProviders
medium,2026-06-19,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,215,147,169,236,265,0.50,9.80,0.47,0.49,0.53,0.79,12.12,9.30,ModelProviders
medium,2026-06-19,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,58,39,48,65,76,1.76,36.05,1.52,1.63,1.90,10.20,44.62,34.30,ModelProviders
medium,2026-06-19,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,307",874,"1,058","1,424","1,634",0.29,1.82,0.19,0.22,0.34,0.58,2.20,1.53,ModelProviders
medium,2026-06-19,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,107,100,106,110,111,0.90,19.51,0.77,0.85,1.02,1.12,24.16,18.61,ModelProviders
medium,2026-06-19,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,33,28,30,36,45,1.60,62.07,1.36,1.48,1.84,12.73,77.18,60.46,ModelProviders
medium,2026-06-19,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,84,62,80,87,90,1.35,25.23,1.28,1.31,1.50,1.78,31.20,23.88,ModelProviders
medium,2026-06-19,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,81,22,68,86,88,2.54,27.30,1.91,2.27,7.10,18.82,33.49,24.76,ModelProviders
medium,2026-06-19,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,71,21,40,81,90,0.28,28.28,0.24,0.25,0.39,1.88,35.28,28.00,ModelProviders
medium,2026-06-19,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,70,55,62,80,84,1.38,29.84,1.17,1.28,1.56,1.83,36.96,28.46,ModelProviders
medium,2026-06-19,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,85,69,80,127,149,26.87,26.87,13.69,18.10,46.08,69.72,32.74,N/A,ModelProviders
medium,2026-06-19,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,106,49,64,120,137,39.38,39.38,19.75,28.04,50.58,88.94,44.10,N/A,ModelProviders
medium,2026-06-19,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,38,25,32,46,53,8.13,8.13,6.17,7.35,10.78,15.97,21.15,N/A,ModelProviders
medium,2026-06-19,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,39,26,30,49,54,8.64,8.64,6.49,7.01,9.69,18.35,21.54,N/A,ModelProviders
medium,2026-06-19,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,18,13,15,20,27,16.80,16.80,12.34,14.85,21.37,28.60,44.84,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,39,25,31,46,54,9.93,9.93,6.38,7.73,12.48,21.48,22.83,N/A,ModelProviders
medium,2026-06-19,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,56,40,51,209,299,1.38,57.92,0.66,0.82,1.83,4.23,66.80,56.55,ModelProviders
medium,2026-06-19,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,178,106,151,215,268,25.28,43.18,15.49,20.17,38.28,63.28,45.99,17.90,ModelProviders
