query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-23,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,31,17,26,37,45,4.34,4.34,1.44,2.95,7.13,85.28,20.72,N/A,ModelProviders
medium,2026-05-23,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.15,$0.12,$0.40,147,106,113,167,175,2.17,2.17,1.12,1.43,2.77,5.01,5.57,N/A,ModelProviders
medium,2026-05-23,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,33,24,27,46,57,0.89,0.89,0.52,0.77,1.85,6.09,15.84,N/A,ModelProviders
medium,2026-05-23,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.70,$0.67,$0.95,185,168,178,196,206,0.40,0.40,0.38,0.39,0.48,1.14,3.11,N/A,ModelProviders
medium,2026-05-23,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.28,$0.25,$0.50,235,129,228,247,259,0.63,0.63,0.48,0.51,0.68,0.97,2.76,N/A,ModelProviders
medium,2026-05-23,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.13,$0.40,67,21,34,107,221,0.70,0.70,0.40,0.63,0.91,3.44,8.11,N/A,ModelProviders
medium,2026-05-23,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.07,$0.34,45,27,35,55,96,0.32,0.32,0.22,0.27,0.39,0.64,11.53,N/A,ModelProviders
medium,2026-05-23,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.04,$0.03,$0.15,190,146,170,204,209,0.22,10.75,0.18,0.20,0.26,0.55,13.38,10.53,ModelProviders
medium,2026-05-23,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.88,$0.70,$2.50,26,23,25,27,43,2.12,80.28,1.38,1.74,2.83,3.22,99.81,78.16,ModelProviders
medium,2026-05-23,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,78,56,71,86,102,0.61,26.33,0.49,0.54,0.82,1.07,32.76,25.72,ModelProviders
medium,2026-05-23,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,160,104,121,192,223,0.28,12.75,0.23,0.25,0.36,0.42,15.86,12.47,ModelProviders
medium,2026-05-23,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.56,$0.50,$2.15,40,24,34,67,84,0.42,50.72,0.33,0.34,0.50,0.84,63.29,50.30,ModelProviders
medium,2026-05-23,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,211,146,181,246,289,18.95,18.95,8.36,12.03,22.64,31.04,21.32,N/A,ModelProviders
medium,2026-05-23,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,220,180,204,265,275,11.41,11.41,6.09,8.29,16.98,25.96,13.68,N/A,ModelProviders
medium,2026-05-23,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.09,$0.05,$0.40,157,121,141,184,204,104.03,104.03,36.79,87.78,131.93,141.43,107.22,N/A,ModelProviders
medium,2026-05-23,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.05,$0.05,$0.40,157,128,138,178,188,99.34,99.34,41.10,76.51,132.40,148.68,102.52,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.06,$0.05,$0.40,124,0,1,176,237,71.64,71.64,13.57,46.58,107.76,173.38,75.68,N/A,ModelProviders
medium,2026-05-23,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,153,122,140,165,182,0.35,13.42,0.32,0.34,0.47,0.91,16.69,13.08,ModelProviders
medium,2026-05-23,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.29,$0.15,$1.50,211,102,178,225,233,1.09,10.57,0.83,0.94,1.16,1.36,12.94,9.49,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.05,$0.50,$6.00,152,132,139,163,177,1.12,14.27,0.99,1.03,1.25,1.42,17.56,13.15,ModelProviders
medium,2026-05-23,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,157,135,152,162,170,0.68,13.41,0.61,0.63,0.81,0.97,16.59,12.73,ModelProviders
medium,2026-05-23,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,360,303,350,393,432,0.63,6.19,0.45,0.54,0.75,1.81,7.58,5.56,ModelProviders
medium,2026-05-23,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,363,303,335,400,423,1.35,6.86,1.15,1.28,1.48,3.99,8.24,5.51,ModelProviders
medium,2026-05-23,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$0.76,$0.60,$2.20,52,44,47,58,61,1.01,39.64,0.80,0.87,1.35,1.88,49.29,38.63,ModelProviders
medium,2026-05-23,Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.47,$0.60,$2.50,43,21,34,46,51,1.25,1.25,0.92,1.11,1.54,7.74,12.89,N/A,ModelProviders
medium,2026-05-23,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.74,$0.57,$2.30,23,18,21,27,31,1.53,1.53,1.32,1.40,1.79,2.95,23.33,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,131,91,98,153,184,1.24,1.24,0.86,1.00,1.68,2.19,5.04,N/A,ModelProviders
medium,2026-05-23,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,119,66,92,136,161,0.66,0.66,0.32,0.48,1.06,6.39,4.85,N/A,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$1.68,$1.20,$6.00,46,31,37,54,59,1.74,1.74,1.48,1.69,1.97,2.37,12.62,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.06,$0.05,$0.40,167,9,133,189,263,32.78,32.78,17.70,23.82,55.47,74.10,35.78,N/A,ModelProviders
medium,2026-05-23,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.05,$0.05,$0.40,147,96,123,166,188,37.32,37.32,13.71,24.77,54.14,74.38,40.72,N/A,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.17,$0.10,$0.80,235,184,219,276,300,0.98,0.98,0.91,0.93,1.01,1.30,3.10,N/A,ModelProviders
medium,2026-05-23,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,157,104,143,172,192,24.99,24.99,9.78,18.97,50.08,84.07,28.18,N/A,ModelProviders
medium,2026-05-23,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,207,162,194,249,266,21.84,21.84,12.28,17.27,38.35,59.21,24.26,N/A,ModelProviders
medium,2026-05-23,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$3.55,$5.00,$25.00,86,57,65,105,150,10.30,10.30,3.30,7.69,13.82,18.61,16.12,N/A,ModelProviders
medium,2026-05-23,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,77%,85%,$0.25,$0.21,$0.57,40,27,38,45,47,1.88,51.45,1.62,1.71,2.64,3.45,63.84,49.57,ModelProviders
medium,2026-05-23,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,36,22,25,46,53,0.43,0.43,0.25,0.32,0.54,43.89,14.20,N/A,ModelProviders
medium,2026-05-23,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.04,$0.87,$2.62,84,39,60,101,109,0.72,0.72,0.60,0.69,0.77,6.21,6.69,N/A,ModelProviders
medium,2026-05-23,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,65,38,55,75,164,0.72,0.72,0.64,0.66,0.82,0.97,8.37,N/A,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.91,$0.70,$2.80,67,48,63,76,80,1.18,1.18,1.04,1.13,1.38,1.49,8.66,N/A,ModelProviders
medium,2026-05-23,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,69,28,48,75,100,0.45,0.45,0.42,0.43,0.51,2.42,7.71,N/A,ModelProviders
medium,2026-05-23,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,92,55,72,110,134,0.88,0.88,0.79,0.81,1.01,5.02,6.34,N/A,ModelProviders
medium,2026-05-23,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,136,57,107,150,190,0.44,0.44,0.40,0.41,0.54,1.08,4.13,N/A,ModelProviders
medium,2026-05-23,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.14,$0.09,$0.58,50,23,35,59,68,1.18,1.18,0.75,0.92,1.38,2.28,11.21,N/A,ModelProviders
medium,2026-05-23,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.15,$0.15,$0.85,47,33,42,53,69,0.62,0.62,0.46,0.47,0.70,1.80,11.24,N/A,ModelProviders
medium,2026-05-23,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.26,$0.20,$0.80,57,30,42,70,75,0.34,0.34,0.29,0.31,0.38,0.75,9.11,N/A,ModelProviders
medium,2026-05-23,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.07,$0.07,$0.10,15,6,9,19,24,0.47,0.47,0.30,0.36,0.90,1.81,34.66,N/A,ModelProviders
medium,2026-05-23,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,87,65,82,97,100,0.72,0.72,0.53,0.67,0.77,0.95,6.47,N/A,ModelProviders
medium,2026-05-23,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.18,$0.30,$1.00,35,14,22,53,89,0.36,0.36,0.25,0.28,0.84,4.93,14.46,N/A,ModelProviders
medium,2026-05-23,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,43,19,30,65,110,1.70,1.70,0.92,0.96,2.91,8.65,13.29,N/A,ModelProviders
medium,2026-05-23,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,193,118,166,202,230,0.41,0.41,0.36,0.38,0.48,1.82,3.00,N/A,ModelProviders
medium,2026-05-23,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.40,$0.30,$1.30,71,44,53,92,108,1.32,1.32,1.17,1.24,1.44,1.67,8.41,N/A,ModelProviders
medium,2026-05-23,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.05,$1.00,$1.50,70,62,65,71,72,3.69,3.69,3.61,3.66,3.80,3.93,10.86,N/A,ModelProviders
medium,2026-05-23,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,94,59,86,99,100,0.33,0.33,0.25,0.31,0.41,4.71,5.65,N/A,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.10,$1.50,$7.50,67,43,50,78,99,1.60,1.60,1.33,1.55,1.76,2.53,9.05,N/A,ModelProviders
medium,2026-05-23,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$1.47,$0.70,$8.40,95,90,91,98,99,1.35,22.33,1.03,1.07,1.95,8.65,27.58,20.98,ModelProviders
medium,2026-05-23,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.52,$0.30,$2.50,184,134,164,201,218,5.89,16.78,2.59,4.01,6.61,11.94,19.50,10.88,ModelProviders
medium,2026-05-23,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.05,$0.04,$0.15,89,62,82,99,131,0.70,23.19,0.50,0.55,0.73,0.79,28.81,22.49,ModelProviders
medium,2026-05-23,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.25,210,171,189,256,293,0.25,9.77,0.18,0.21,0.28,0.94,12.14,9.51,ModelProviders
medium,2026-05-23,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,115,76,85,178,342,38.80,56.21,10.65,24.88,61.69,83.01,60.56,17.40,ModelProviders
medium,2026-05-23,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,324,273,316,335,336,0.46,6.63,0.40,0.42,0.55,1.16,8.17,6.17,ModelProviders
medium,2026-05-23,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.10,$0.07,$0.30,924,672,818,958,985,0.27,2.43,0.23,0.24,0.34,0.75,2.97,2.16,ModelProviders
medium,2026-05-23,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.04,$0.03,$0.14,42,27,37,67,80,0.36,47.81,0.22,0.32,0.37,0.44,59.68,47.45,ModelProviders
medium,2026-05-23,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,734,117,692,789,879,0.48,3.21,0.25,0.27,0.61,1.66,3.89,2.72,ModelProviders
medium,2026-05-23,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,281,275,276,282,283,0.56,7.67,0.19,0.45,0.74,1.31,9.45,7.11,ModelProviders
medium,2026-05-23,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,320,217,296,325,328,0.64,6.90,0.59,0.62,0.70,0.97,8.47,6.26,ModelProviders
medium,2026-05-23,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.21,$0.20,$0.30,181,131,165,194,203,0.34,11.39,0.25,0.27,0.36,0.47,14.15,11.05,ModelProviders
medium,2026-05-23,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.04,$0.18,371,223,269,483,663,0.24,5.62,0.22,0.23,0.26,4.99,6.97,5.39,ModelProviders
medium,2026-05-23,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,222,33,149,248,279,0.30,9.33,0.15,0.18,0.47,0.56,11.59,9.03,ModelProviders
medium,2026-05-23,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.10,$0.40,181,110,129,228,236,0.58,11.63,0.29,0.42,0.84,1.23,14.39,11.05,ModelProviders
medium,2026-05-23,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,182,144,167,216,270,0.91,11.91,0.81,0.85,0.97,1.49,14.65,10.99,ModelProviders
medium,2026-05-23,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.15,$0.60,97,76,77,157,182,0.43,21.12,0.34,0.40,0.58,1.31,26.29,20.69,ModelProviders
medium,2026-05-23,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,372,323,360,381,387,0.73,6.11,0.51,0.66,0.76,1.68,7.46,5.38,ModelProviders
medium,2026-05-23,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,662,509,623,712,743,0.43,3.45,0.28,0.31,0.69,1.60,4.20,3.02,ModelProviders
medium,2026-05-23,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,466,318,380,692,"1,106",1.46,5.75,0.56,0.93,3.37,4.64,6.83,4.30,ModelProviders
medium,2026-05-23,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,103,52,93,127,129,0.71,20.16,0.67,0.69,0.75,0.84,25.03,19.45,ModelProviders
medium,2026-05-23,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,475,353,473,478,481,0.24,4.45,0.21,0.22,0.28,0.60,5.50,4.21,ModelProviders
medium,2026-05-23,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,"1,930","1,041","1,675","2,374","2,832",0.28,1.32,0.22,0.23,0.31,0.49,1.58,1.04,ModelProviders
medium,2026-05-23,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,549,434,515,587,616,0.30,3.94,0.27,0.29,0.31,0.35,4.85,3.64,ModelProviders
