query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-25,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,113,89,99,141,190,1.40,1.40,1.17,1.28,1.79,2.99,5.82,N/A,ModelProviders
medium,2026-05-25,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.19,$0.09,$1.10,149,41,72,204,257,0.33,0.33,0.26,0.27,0.39,1.11,3.68,N/A,ModelProviders
medium,2026-05-25,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.21,$0.25,$1.10,132,90,118,170,183,0.60,0.60,0.41,0.54,0.69,1.00,4.40,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.63,$0.45,$2.25,99,81,93,106,110,1.55,1.55,1.34,1.42,1.63,1.96,6.58,N/A,ModelProviders
medium,2026-05-25,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.30,$0.23,$0.93,133,70,100,142,144,0.66,0.66,0.47,0.53,0.69,0.90,4.41,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.20,$0.15,$0.60,127,20,46,197,349,1.02,1.02,0.76,0.89,2.62,103.36,4.95,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$1.47,$0.70,$8.40,63,39,57,67,69,1.18,32.95,1.08,1.13,1.44,1.82,40.89,31.77,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.42,$0.20,$2.40,126,109,121,128,131,1.11,16.98,0.99,1.02,1.24,1.54,20.95,15.87,ModelProviders
medium,2026-05-25,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.28,$0.20,$1.00,107,80,95,112,119,1.16,19.93,0.92,1.01,1.22,1.42,24.62,18.77,ModelProviders
medium,2026-05-25,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,57,20,47,73,111,0.52,0.52,0.42,0.44,0.59,1.68,9.30,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$2.18,$2.50,$12.50,70,39,56,78,92,1.07,1.07,1.00,1.04,1.13,1.41,8.22,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,75,59,70,87,99,0.56,31.73,0.49,0.52,0.74,1.23,38.37,31.17,ModelProviders
medium,2026-05-25,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$0.88,$0.70,$2.50,25,23,23,25,27,2.24,97.85,1.55,2.03,2.90,3.20,118.22,95.61,ModelProviders
medium,2026-05-25,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,144,116,132,156,175,0.76,17.08,0.58,0.65,0.94,1.37,20.56,16.32,ModelProviders
medium,2026-05-25,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$4.00,$4.00,$4.00,24,22,23,25,31,1.95,99.40,1.46,1.75,2.44,2.76,120.16,97.45,ModelProviders
medium,2026-05-25,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,45,37,40,47,49,0.52,0.52,0.44,0.48,0.55,1.22,11.63,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,48,44,47,49,50,0.79,0.79,0.38,0.45,0.85,1.02,11.21,N/A,ModelProviders
medium,2026-05-25,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.13,$0.10,$0.40,50,34,39,51,52,0.31,40.45,0.24,0.28,0.36,4.09,50.49,40.15,ModelProviders
medium,2026-05-25,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.56,$0.40,$2.00,69,64,66,83,112,0.50,0.50,0.47,0.49,0.57,0.75,7.75,N/A,ModelProviders
medium,2026-05-25,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,133,85,118,158,169,0.55,0.55,0.37,0.46,0.78,1.41,4.30,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,175,117,158,206,256,0.96,0.96,0.79,0.88,1.07,1.44,3.83,N/A,ModelProviders
medium,2026-05-25,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,46%,--,--,$0.20,$0.15,$0.60,156,112,141,169,184,0.52,0.52,0.43,0.45,0.72,2.04,3.73,N/A,ModelProviders
medium,2026-05-25,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,69%,70%,$1.20,$1.00,$3.00,29,20,26,34,35,0.79,70.22,0.72,0.75,0.87,3.14,87.57,69.43,ModelProviders
medium,2026-05-25,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,33%,22%,$0.11,$0.15,$0.60,155,57,144,177,193,0.38,0.38,0.31,0.34,0.41,0.54,3.61,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.46,$0.35,$1.41,274,158,218,305,366,0.92,0.92,0.63,0.70,1.04,8.89,2.74,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.31,$0.24,$0.97,204,143,172,245,331,0.65,0.65,0.47,0.56,0.81,1.15,3.10,N/A,ModelProviders
medium,2026-05-25,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.60,$0.50,$1.50,91,73,80,94,98,0.75,0.75,0.47,0.61,0.80,1.14,6.27,N/A,ModelProviders
medium,2026-05-25,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.75,$0.63,$1.80,696,623,676,725,778,0.86,0.86,0.64,0.75,1.05,1.40,1.57,N/A,ModelProviders
medium,2026-05-25,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.50,$0.50,$0.50,125,117,124,129,134,0.59,0.59,0.46,0.50,0.78,1.59,4.61,N/A,ModelProviders
medium,2026-05-25,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.33,$0.27,$0.85,37,23,31,61,78,0.60,0.60,0.47,0.55,0.71,2.51,14.20,N/A,ModelProviders
medium,2026-05-25,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.20,$0.15,$0.60,51,18,29,62,86,0.46,0.46,0.26,0.30,0.72,3.21,10.23,N/A,ModelProviders
medium,2026-05-25,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.27,$0.35,$0.85,86,63,74,95,108,0.44,0.44,0.37,0.41,0.49,2.20,6.23,N/A,ModelProviders
medium,2026-05-25,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.60,$0.50,$1.50,109,91,104,110,113,0.38,18.78,0.34,0.36,0.42,0.62,23.38,18.40,ModelProviders
medium,2026-05-25,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.60,$0.50,$1.50,78,67,77,79,80,0.88,26.67,0.75,0.80,0.92,1.70,33.12,25.79,ModelProviders
medium,2026-05-25,Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,$0.00,$0.00,$0.00,116,65,80,190,207,1.22,18.41,1.14,1.18,1.27,1.41,22.70,17.18,ModelProviders
medium,2026-05-25,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,49%,35%,34%,$0.52,$0.30,$2.50,220,184,198,244,276,0.80,0.80,0.62,0.75,0.95,2.23,3.07,N/A,ModelProviders
medium,2026-05-25,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,55%,15%,$1.20,$1.00,$3.00,33,20,25,36,37,0.75,0.75,0.70,0.72,0.81,1.99,16.05,N/A,ModelProviders
medium,2026-05-25,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,58%,59%,53%,$0.07,$0.10,$0.40,242,193,215,291,339,15.10,15.10,7.59,12.33,25.39,38.29,17.16,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$3.00,$3.00,$3.00,75,67,71,87,94,0.68,0.68,0.60,0.65,0.75,1.35,7.37,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$6.40,$5.33,$16.00,30,17,29,31,32,0.48,0.48,0.45,0.46,0.51,0.65,16.88,N/A,ModelProviders
medium,2026-05-25,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.38,$2.50,$10.00,103,41,77,138,196,1.51,1.51,1.12,1.37,1.92,3.00,6.38,N/A,ModelProviders
medium,2026-05-25,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.55,$2.50,$10.00,204,125,168,228,262,0.45,0.45,0.29,0.35,0.57,0.84,2.90,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,64%,51%,68%,$0.91,$0.70,$2.80,79,50,74,86,99,1.24,1.24,1.01,1.04,1.40,2.04,7.61,N/A,ModelProviders
medium,2026-05-25,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,42%,41%,26%,$0.36,$0.30,$0.90,43,24,29,53,65,1.19,1.19,0.72,0.90,1.40,4.80,12.90,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.91,$0.70,$2.80,60,32,53,68,71,1.24,1.24,1.05,1.13,1.36,1.74,9.64,N/A,ModelProviders
medium,2026-05-25,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.26,$0.20,$0.80,15,6,12,21,26,0.62,0.62,0.47,0.53,1.00,4.92,34.52,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,9%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,57%,35%,31%,$0.37,$0.18,$2.10,136,116,124,140,142,1.02,15.75,0.98,1.00,1.23,1.31,19.43,14.72,ModelProviders
medium,2026-05-25,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.14,$0.10,$0.45,71,10,42,82,96,0.50,28.51,0.44,0.47,0.85,14.85,35.51,28.01,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$1.47,$0.70,$8.40,98,74,91,102,108,1.05,21.43,0.96,0.99,1.24,1.29,26.52,20.38,ModelProviders
medium,2026-05-25,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.32,$0.29,$0.59,446,409,430,461,508,0.25,4.74,0.21,0.22,0.37,0.44,5.86,4.49,ModelProviders
medium,2026-05-25,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.12,$0.10,$0.30,32,26,29,35,43,0.71,63.32,0.61,0.65,0.85,1.41,78.97,62.60,ModelProviders
medium,2026-05-25,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.10,$0.08,$0.28,82,44,60,96,106,0.27,24.76,0.22,0.24,0.33,0.57,30.88,24.49,ModelProviders
medium,2026-05-25,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.89,$0.89,$0.89,38,31,35,42,43,1.21,1.21,1.10,1.13,1.38,1.61,14.35,N/A,ModelProviders
medium,2026-05-25,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.38,$0.32,$0.89,21,5,18,24,34,0.56,0.56,0.27,0.39,2.58,6.49,24.88,N/A,ModelProviders
medium,2026-05-25,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.49,$0.40,$1.30,38,34,35,41,43,1.23,1.23,1.09,1.13,1.32,1.46,14.36,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.73,$0.35,$4.20,61,50,58,65,66,1.03,33.93,0.98,1.00,1.09,1.30,42.15,32.90,ModelProviders
medium,2026-05-25,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.13,$0.12,$0.24,33,13,21,41,52,0.27,61.20,0.22,0.24,0.40,1.29,76.43,60.92,ModelProviders
medium,2026-05-25,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.25,$0.20,$0.70,105,50,93,121,125,0.75,0.75,0.61,0.66,0.95,1.36,5.52,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.26,$0.20,$0.80,125,107,118,128,131,0.98,0.98,0.89,0.97,1.03,2.03,4.98,N/A,ModelProviders
medium,2026-05-25,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,65%,69%,$0.16,$0.13,$0.40,74,47,68,79,84,0.61,27.66,0.56,0.60,0.72,1.82,34.42,27.05,ModelProviders
medium,2026-05-25,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,84,40,55,102,113,0.42,0.42,0.35,0.38,0.56,2.05,6.37,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,195,173,188,199,211,0.79,0.79,0.75,0.76,0.85,1.28,3.35,N/A,ModelProviders
medium,2026-05-25,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,59%,65%,$0.18,$0.14,$0.57,83,56,72,94,100,1.63,1.63,0.77,0.98,2.72,3.72,7.67,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,60%,68%,74%,$0.32,$0.25,$0.97,86,56,75,101,111,0.99,24.19,0.90,0.94,1.17,1.48,29.99,23.20,ModelProviders
medium,2026-05-25,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.13,$0.09,$0.45,63,44,51,83,97,0.80,32.41,0.69,0.73,0.96,2.99,40.32,31.61,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.42,$0.20,$2.40,68,57,64,75,97,1.32,30.79,1.02,1.06,1.40,1.74,38.16,29.47,ModelProviders
medium,2026-05-25,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.10,$0.08,$0.28,70,38,59,84,132,0.22,28.88,0.19,0.20,0.27,1.04,36.05,28.66,ModelProviders
medium,2026-05-25,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,25%,29%,$0.12,$0.10,$0.30,203,154,170,219,346,0.40,0.40,0.34,0.38,0.44,0.55,2.86,N/A,ModelProviders
medium,2026-05-25,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,50%,60%,73%,$0.72,$0.60,$1.80,35,18,26,46,51,1.10,57.94,0.72,1.07,1.29,21.20,72.14,56.83,ModelProviders
medium,2026-05-25,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$2.40,$2.00,$6.00,33,22,30,37,38,0.59,0.59,0.47,0.49,0.88,1.48,15.95,N/A,ModelProviders
medium,2026-05-25,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.09,$0.07,$0.20,55,34,51,59,63,0.38,0.38,0.23,0.32,0.52,1.12,9.49,N/A,ModelProviders
medium,2026-05-25,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.12,$0.10,$0.30,140,108,125,147,164,0.36,0.36,0.33,0.34,0.39,0.67,3.94,N/A,ModelProviders
medium,2026-05-25,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.72,$0.60,$1.80,53,49,53,53,53,0.69,38.54,0.65,0.67,0.75,0.95,48.00,37.85,ModelProviders
medium,2026-05-25,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,140,99,124,173,214,0.61,0.61,0.53,0.56,0.68,0.72,4.19,N/A,ModelProviders
medium,2026-05-25,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.26,$0.20,$0.80,106,17,28,119,152,1.21,1.21,0.94,0.98,1.31,2.41,5.93,N/A,ModelProviders
medium,2026-05-25,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,105,82,100,111,117,0.69,0.69,0.63,0.65,0.78,1.06,5.45,N/A,ModelProviders
medium,2026-05-25,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,47%,41%,$0.36,$0.28,$1.10,23,20,22,25,29,1.44,1.44,1.29,1.34,1.59,2.33,22.93,N/A,ModelProviders
medium,2026-05-25,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,262,110,175,277,283,0.78,0.78,0.70,0.72,0.90,2.36,2.70,N/A,ModelProviders
medium,2026-05-25,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,113,63,98,125,145,0.36,0.36,0.33,0.34,0.43,0.65,4.81,N/A,ModelProviders
