query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-09,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,10%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,--,46%,31%,--,$0.66,$1.00,$4.00,50,40,47,59,72,0.72,0.72,0.69,0.70,0.78,0.86,10.65,N/A,ModelProviders
medium,2026-06-09,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,67,8,28,73,91,0.59,0.59,0.45,0.51,0.74,1.20,8.08,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,160,114,131,206,290,0.90,0.90,0.60,0.85,0.98,1.92,4.03,N/A,ModelProviders
medium,2026-06-09,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,136,85,114,153,183,0.63,0.63,0.38,0.53,0.76,0.91,4.32,N/A,ModelProviders
medium,2026-06-09,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,169,129,153,200,236,0.51,0.51,0.43,0.47,0.66,6.47,3.47,N/A,ModelProviders
medium,2026-06-09,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,41,29,37,43,44,0.76,50.06,0.68,0.71,0.81,1.00,62.39,49.30,ModelProviders
medium,2026-06-09,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,251,151,192,294,340,0.95,0.95,0.58,0.63,1.01,1.50,2.94,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,235,188,221,257,289,0.66,0.66,0.52,0.60,0.80,1.36,2.80,N/A,ModelProviders
medium,2026-06-09,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,125,96,123,129,141,0.57,0.57,0.39,0.48,0.84,1.20,4.56,N/A,ModelProviders
medium,2026-06-09,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,47,24,30,64,79,0.45,0.45,0.23,0.37,0.51,1.75,11.10,N/A,ModelProviders
medium,2026-06-09,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,87,55,78,99,109,0.46,0.46,0.33,0.41,0.52,0.92,6.21,N/A,ModelProviders
medium,2026-06-09,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,74,63,68,77,84,0.74,0.74,0.49,0.60,0.82,0.92,7.53,N/A,ModelProviders
medium,2026-06-09,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,693,648,680,707,849,0.79,0.79,0.61,0.65,1.04,3.62,1.52,N/A,ModelProviders
medium,2026-06-09,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,44,21,30,69,79,0.63,0.63,0.40,0.58,0.68,2.08,12.03,N/A,ModelProviders
medium,2026-06-09,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,111,98,107,113,114,0.39,18.42,0.34,0.36,0.49,0.77,22.93,18.03,ModelProviders
medium,2026-06-09,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,75,67,71,77,79,0.90,27.47,0.81,0.88,1.03,1.45,34.11,26.56,ModelProviders
medium,2026-06-09,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,103,69,80,164,191,1.22,20.55,1.17,1.18,1.26,1.57,25.38,19.33,ModelProviders
medium,2026-06-09,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,178,114,144,220,263,0.94,0.94,0.74,0.81,1.24,1.57,3.74,N/A,ModelProviders
medium,2026-06-09,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,0%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,43,24,38,45,47,0.78,0.78,0.70,0.72,0.90,2.90,12.44,N/A,ModelProviders
medium,2026-06-09,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,295,203,271,314,334,17.98,17.98,5.88,12.51,22.91,26.33,19.67,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,84,66,80,92,106,0.71,0.71,0.64,0.68,0.77,0.91,6.63,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,30,6,24,31,32,0.51,0.51,0.47,0.49,0.60,0.92,16.98,N/A,ModelProviders
medium,2026-06-09,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,136,56,99,177,223,0.51,0.51,0.32,0.40,0.81,1.24,4.18,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,109,50,81,139,215,1.71,1.71,1.29,1.38,1.96,5.62,6.28,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,77,62,72,81,88,1.14,1.14,0.97,1.03,1.28,1.46,7.60,N/A,ModelProviders
medium,2026-06-09,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,79,51,64,92,100,1.45,1.45,0.99,1.27,1.64,2.27,7.80,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,69,49,61,74,84,1.20,1.20,1.02,1.10,1.51,3.94,8.49,N/A,ModelProviders
medium,2026-06-09,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,13,5,9,23,43,0.64,0.64,0.50,0.55,0.89,2.12,38.52,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,131,112,127,138,141,1.06,16.34,0.97,1.00,1.22,1.75,20.16,15.28,ModelProviders
medium,2026-06-09,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,33,27,31,37,38,0.65,60.49,0.61,0.63,0.71,1.63,75.45,59.83,ModelProviders
medium,2026-06-09,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,65,38,48,77,100,0.34,31.07,0.23,0.28,0.53,0.98,38.76,30.73,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,81,58,75,102,109,1.04,25.86,0.97,0.99,1.16,1.37,32.07,24.82,ModelProviders
medium,2026-06-09,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,448,378,424,475,522,0.39,4.86,0.21,0.24,0.42,0.50,5.98,4.47,ModelProviders
medium,2026-06-09,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,38,32,36,40,44,1.23,1.23,1.07,1.14,1.38,1.95,14.45,N/A,ModelProviders
medium,2026-06-09,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,34,12,23,40,81,0.55,0.55,0.32,0.38,2.29,16.13,15.10,N/A,ModelProviders
medium,2026-06-09,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,38,33,37,40,42,1.37,1.37,1.07,1.22,1.45,1.72,14.43,N/A,ModelProviders
medium,2026-06-09,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,60,25,36,80,88,0.30,33.64,0.22,0.24,0.34,2.43,41.97,33.34,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,65,59,63,66,67,1.17,31.88,1.00,1.03,1.32,3.33,39.56,30.71,ModelProviders
medium,2026-06-09,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,96,46,80,112,119,0.79,0.79,0.66,0.70,1.03,1.56,5.97,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,115,104,108,122,143,1.08,1.08,0.94,0.96,1.18,1.34,5.43,N/A,ModelProviders
medium,2026-06-09,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,92,72,88,99,106,0.63,22.27,0.56,0.59,0.66,0.86,27.68,21.64,ModelProviders
medium,2026-06-09,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,84,22,69,92,100,0.40,0.40,0.35,0.37,0.47,2.24,6.32,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,240,179,222,245,255,0.85,0.85,0.74,0.79,0.90,0.98,2.92,N/A,ModelProviders
medium,2026-06-09,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,81,51,72,91,101,1.54,1.54,0.98,1.07,2.15,4.72,7.73,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,100,66,81,105,112,0.96,20.89,0.92,0.93,1.11,1.28,25.87,19.93,ModelProviders
medium,2026-06-09,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,72,33,50,123,135,0.27,27.90,0.18,0.22,0.35,4.28,34.81,27.63,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,86,68,74,92,115,1.27,24.58,0.98,1.08,1.40,1.69,30.41,23.31,ModelProviders
medium,2026-06-09,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,39,9,30,70,87,0.60,0.60,0.47,0.51,0.80,7.57,13.27,N/A,ModelProviders
medium,2026-06-09,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,0%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,32,19,23,46,54,1.22,64.36,0.69,1.13,1.79,6.87,80.14,63.14,ModelProviders
medium,2026-06-09,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,60,49,56,69,75,0.59,0.59,0.53,0.56,0.82,1.73,8.97,N/A,ModelProviders
medium,2026-06-09,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,47,20,35,71,87,0.41,0.41,0.26,0.29,0.66,1.61,10.99,N/A,ModelProviders
medium,2026-06-09,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,139,106,123,151,165,0.37,0.37,0.34,0.35,0.43,0.62,3.96,N/A,ModelProviders
medium,2026-06-09,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,53,48,52,53,54,0.73,38.70,0.66,0.67,0.75,0.82,48.20,37.98,ModelProviders
medium,2026-06-09,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,112,42,67,144,197,0.62,0.62,0.54,0.60,0.71,1.63,5.08,N/A,ModelProviders
medium,2026-06-09,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,131,72,106,172,195,1.06,1.06,0.90,0.93,1.33,1.95,4.87,N/A,ModelProviders
medium,2026-06-09,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,98,50,79,107,117,0.68,0.68,0.64,0.66,0.71,0.88,5.76,N/A,ModelProviders
medium,2026-06-09,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,292,211,279,299,312,0.27,7.13,0.20,0.23,0.29,0.45,8.84,6.86,ModelProviders
medium,2026-06-09,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,269,227,250,277,306,0.87,0.87,0.73,0.83,0.95,1.54,2.73,N/A,ModelProviders
medium,2026-06-09,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,117,77,91,128,142,0.41,0.41,0.32,0.34,0.50,0.74,4.68,N/A,ModelProviders
medium,2026-06-09,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,124,41,114,127,130,0.24,16.42,0.19,0.22,0.28,1.48,20.46,16.17,ModelProviders
medium,2026-06-09,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,351,203,334,362,413,0.24,0.24,0.17,0.21,0.26,0.69,1.66,N/A,ModelProviders
medium,2026-06-09,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,50,44,48,51,54,0.30,0.30,0.26,0.26,0.33,0.39,10.37,N/A,ModelProviders
medium,2026-06-09,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,40,29,37,44,86,0.73,0.73,0.64,0.69,0.89,2.21,13.16,N/A,ModelProviders
medium,2026-06-09,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,166,133,151,171,180,0.55,0.55,0.45,0.48,0.62,1.43,3.56,N/A,ModelProviders
medium,2026-06-09,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,25,11,17,33,38,0.92,0.92,0.67,0.74,1.37,4.19,20.95,N/A,ModelProviders
medium,2026-06-09,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,137,97,120,151,162,0.35,0.35,0.29,0.31,0.38,0.59,4.00,N/A,ModelProviders
medium,2026-06-09,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,71,16,30,107,150,1.11,1.11,0.79,0.89,1.67,2.30,8.16,N/A,ModelProviders
medium,2026-06-09,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,96,76,91,101,102,0.45,0.45,0.40,0.44,0.49,0.58,5.63,N/A,ModelProviders
medium,2026-06-09,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,289,126,255,317,333,0.66,0.66,0.44,0.51,0.75,0.91,2.39,N/A,ModelProviders
medium,2026-06-09,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,64,14,39,96,144,0.71,0.71,0.34,0.44,0.98,2.15,8.49,N/A,ModelProviders
medium,2026-06-09,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,147,68,106,170,181,1.13,1.13,0.72,0.97,1.32,2.05,4.53,N/A,ModelProviders
medium,2026-06-09,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,354,265,289,381,441,0.57,0.57,0.39,0.46,0.78,1.84,1.98,N/A,ModelProviders
medium,2026-06-09,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,18,10,14,21,25,0.59,0.59,0.33,0.37,1.18,2.56,29.10,N/A,ModelProviders
medium,2026-06-09,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,38,27,34,44,66,0.56,0.56,0.44,0.53,0.67,1.73,13.76,N/A,ModelProviders
medium,2026-06-09,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,112,54,80,133,177,0.81,0.81,0.64,0.76,0.95,2.44,5.29,N/A,ModelProviders
medium,2026-06-09,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,395,276,353,411,511,0.31,0.31,0.23,0.25,0.36,0.48,1.57,N/A,ModelProviders
medium,2026-06-09,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,181,104,164,203,217,0.25,0.25,0.21,0.24,0.29,0.35,3.02,N/A,ModelProviders
medium,2026-06-09,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,74,57,63,81,84,0.54,0.54,0.48,0.50,0.61,0.67,7.33,N/A,ModelProviders
