query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-03,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,360,218,303,370,375,0.72,6.27,0.42,0.59,0.74,1.40,7.66,5.55,ModelProviders
medium,2026-06-03,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,662,179,610,710,773,0.52,3.55,0.32,0.40,0.73,6.96,4.30,3.02,ModelProviders
medium,2026-06-03,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,471,429,466,475,481,0.32,4.57,0.24,0.29,0.37,0.70,5.63,4.25,ModelProviders
medium,2026-06-03,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,536,472,489,570,595,0.33,4.06,0.28,0.31,0.36,1.85,5.00,3.73,ModelProviders
medium,2026-06-03,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,750,718,743,756,768,0.71,3.37,0.43,0.58,1.30,3.66,4.04,2.67,ModelProviders
medium,2026-06-03,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,459,334,422,481,538,0.30,4.66,0.27,0.28,0.34,0.44,5.75,4.36,ModelProviders
medium,2026-06-03,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,558,280,384,628,773,0.49,4.08,0.43,0.45,0.50,0.57,4.97,3.58,ModelProviders
medium,2026-06-03,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,143,27,114,236,305,0.55,14.54,0.45,0.48,0.62,1.44,18.04,13.99,ModelProviders
medium,2026-06-03,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,98,63,79,122,150,1.39,21.76,1.02,1.29,1.56,2.33,26.85,20.37,ModelProviders
medium,2026-06-03,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,156,120,147,163,174,0.51,0.51,0.38,0.39,0.63,1.18,3.72,N/A,ModelProviders
medium,2026-06-03,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,280,146,259,311,329,0.59,7.73,0.55,0.56,0.65,0.82,9.51,7.14,ModelProviders
medium,2026-06-03,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,96,53,80,102,120,7.86,28.71,1.23,2.19,19.86,25.64,33.92,20.85,ModelProviders
medium,2026-06-03,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,62,24,42,76,125,0.89,0.89,0.64,0.75,1.04,2.92,8.92,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,78,60,71,88,102,1.27,1.27,0.89,1.05,1.55,2.03,7.68,N/A,ModelProviders
medium,2026-06-03,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,41,28,34,63,88,1.37,50.60,0.92,1.00,1.74,2.17,62.91,49.23,ModelProviders
medium,2026-06-03,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,164,55,116,176,222,0.74,0.74,0.54,0.61,1.05,1.65,3.80,N/A,ModelProviders
medium,2026-06-03,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,152,115,131,175,204,0.52,0.52,0.39,0.42,0.67,1.33,3.81,N/A,ModelProviders
medium,2026-06-03,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,71,20,58,88,108,1.92,30.14,1.05,1.57,2.98,6.67,37.19,28.22,ModelProviders
medium,2026-06-03,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,137,115,127,150,200,0.72,0.72,0.61,0.69,0.78,1.23,4.36,N/A,ModelProviders
medium,2026-06-03,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,75,51,62,92,119,0.51,0.51,0.38,0.47,0.71,1.46,7.22,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,77,53,66,95,110,1.35,1.35,0.94,1.16,1.50,2.05,7.86,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,222,162,193,233,276,0.88,0.88,0.78,0.83,0.94,1.34,3.13,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,59,16,48,96,123,1.28,1.28,0.92,1.05,2.48,22.11,9.81,N/A,ModelProviders
medium,2026-06-03,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,60,46,57,67,74,0.58,0.58,0.52,0.55,0.65,3.08,8.97,N/A,ModelProviders
medium,2026-06-03,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,211,143,194,214,245,0.25,0.25,0.18,0.21,0.26,0.40,2.62,N/A,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,138,76,128,157,186,1.04,15.51,0.96,0.98,1.36,1.55,19.12,14.46,ModelProviders
medium,2026-06-03,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,15,3,9,17,39,0.59,0.59,0.34,0.43,3.89,15.79,34.40,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,110,96,103,118,154,0.99,0.99,0.79,0.89,1.15,2.73,5.54,N/A,ModelProviders
medium,2026-06-03,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,39,32,35,41,47,1.14,1.14,0.74,0.86,1.21,1.67,13.86,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,254,107,233,270,327,1.02,1.02,0.71,0.80,1.67,4.33,2.99,N/A,ModelProviders
medium,2026-06-03,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,69,51,62,75,116,2.10,2.10,0.76,1.28,14.34,24.45,9.37,N/A,ModelProviders
medium,2026-06-03,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,43,9,17,74,103,0.63,0.63,0.44,0.56,1.30,3.10,12.21,N/A,ModelProviders
medium,2026-06-03,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,279,171,220,303,310,0.59,7.76,0.53,0.56,0.62,0.75,9.56,7.17,ModelProviders
medium,2026-06-03,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,71,40,60,85,106,0.50,0.50,0.46,0.47,0.55,0.98,7.55,N/A,ModelProviders
medium,2026-06-03,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,731,91,662,767,817,0.48,3.21,0.27,0.36,0.53,1.40,3.90,2.74,ModelProviders
medium,2026-06-03,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,271,274,276,276,0.47,7.75,0.43,0.45,0.50,0.88,9.57,7.28,ModelProviders
medium,2026-06-03,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,311,294,305,318,320,0.64,7.08,0.59,0.60,0.68,1.74,8.69,6.44,ModelProviders
medium,2026-06-03,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,179,103,157,185,195,0.30,11.49,0.24,0.26,0.34,0.39,14.29,11.19,ModelProviders
medium,2026-06-03,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,111,30,63,223,283,10.38,28.41,3.56,4.71,12.95,32.78,32.91,18.03,ModelProviders
medium,2026-06-03,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,90,47,83,115,142,0.57,22.74,0.50,0.53,0.73,49.15,28.28,22.17,ModelProviders
medium,2026-06-03,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,322,208,304,329,335,0.60,6.80,0.42,0.45,0.72,1.64,8.36,6.20,ModelProviders
medium,2026-06-03,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,823,504,686,893,951,0.30,2.73,0.24,0.26,0.34,1.16,3.34,2.43,ModelProviders
medium,2026-06-03,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,191,167,180,217,290,0.25,10.75,0.21,0.24,0.28,0.40,13.37,10.49,ModelProviders
medium,2026-06-03,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,151,29,113,230,289,0.27,13.49,0.19,0.22,0.46,1.55,16.79,13.22,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,49,32,42,52,58,1.15,1.15,0.99,1.04,1.49,2.08,11.35,N/A,ModelProviders
medium,2026-06-03,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,37,24,27,44,59,0.61,0.61,0.43,0.52,1.38,2.65,14.03,N/A,ModelProviders
medium,2026-06-03,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,35,23,27,44,51,1.05,1.05,0.68,0.80,1.21,3.76,15.20,N/A,ModelProviders
medium,2026-06-03,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,90,76,82,97,115,0.79,0.79,0.57,0.71,0.93,1.34,6.32,N/A,ModelProviders
medium,2026-06-03,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,157,76,129,190,216,0.45,0.45,0.34,0.39,0.55,2.61,3.64,N/A,ModelProviders
medium,2026-06-03,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,185,75,166,209,239,0.53,0.53,0.41,0.48,0.63,0.80,3.23,N/A,ModelProviders
medium,2026-06-03,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,106,91,101,124,145,1.44,1.44,1.28,1.36,1.79,2.82,6.14,N/A,ModelProviders
medium,2026-06-03,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,87,33,69,160,217,0.34,0.34,0.29,0.31,0.43,1.40,6.07,N/A,ModelProviders
medium,2026-06-03,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,133,78,99,147,186,0.58,0.58,0.42,0.55,0.69,2.56,4.34,N/A,ModelProviders
medium,2026-06-03,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,105,91,99,113,159,0.93,0.93,0.77,0.79,1.05,1.68,5.67,N/A,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,131,88,117,138,157,1.06,1.06,0.95,1.00,1.20,1.54,4.87,N/A,ModelProviders
medium,2026-06-03,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,274,156,184,359,415,0.37,0.37,0.32,0.35,0.44,0.67,2.20,N/A,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,86,74,77,105,124,1.42,1.42,1.21,1.37,1.50,2.15,7.24,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,126,31,96,205,327,0.94,0.94,0.76,0.82,1.57,58.96,4.90,N/A,ModelProviders
medium,2026-06-03,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,101,62,84,138,143,0.57,0.57,0.50,0.53,0.72,0.95,5.51,N/A,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,59,41,50,65,81,1.24,35.13,1.08,1.16,1.40,1.60,43.60,33.89,ModelProviders
medium,2026-06-03,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,126,112,119,128,132,1.03,16.86,0.93,0.97,1.19,2.07,20.82,15.83,ModelProviders
medium,2026-06-03,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,109,64,86,121,128,1.16,19.45,0.76,0.96,1.42,1.71,24.02,18.29,ModelProviders
medium,2026-06-03,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,57,13,33,71,90,0.56,0.56,0.43,0.48,0.88,1.96,9.32,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,65,33,51,80,96,1.07,1.07,0.95,1.00,1.17,1.30,8.75,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,71,54,62,92,111,0.65,33.78,0.52,0.55,0.91,8.46,40.83,33.12,ModelProviders
medium,2026-06-03,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,149,113,133,162,179,0.67,16.45,0.56,0.61,0.80,1.22,19.81,15.78,ModelProviders
medium,2026-06-03,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,25,22,24,29,32,2.07,95.80,1.53,1.75,2.47,3.08,115.76,93.73,ModelProviders
medium,2026-06-03,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,26,22,24,28,32,2.00,93.40,1.54,1.71,2.66,4.18,112.87,91.40,ModelProviders
medium,2026-06-03,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,41,30,36,46,48,0.51,0.51,0.44,0.49,0.58,1.09,12.74,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,44,22,38,47,48,0.59,0.59,0.43,0.49,0.89,1.56,11.88,N/A,ModelProviders
medium,2026-06-03,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,45,37,41,49,51,0.30,44.65,0.23,0.26,0.34,10.16,55.74,44.35,ModelProviders
medium,2026-06-03,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,59,11,24,82,105,0.60,0.60,0.45,0.48,1.10,5.24,9.06,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,143,75,103,171,194,1.04,1.04,0.76,0.85,1.33,7.61,4.54,N/A,ModelProviders
medium,2026-06-03,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,95,67,87,116,151,0.55,0.55,0.35,0.45,0.59,0.93,5.80,N/A,ModelProviders
medium,2026-06-03,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,158,111,146,178,198,0.50,0.50,0.43,0.45,0.55,2.04,3.65,N/A,ModelProviders
medium,2026-06-03,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,40,35,38,42,44,0.78,51.39,0.68,0.74,0.83,2.55,64.05,50.61,ModelProviders
medium,2026-06-03,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,3%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,--,33%,22%,$0.11,$0.15,$0.60,172,107,159,192,223,0.37,0.37,0.30,0.32,0.43,0.64,3.27,N/A,ModelProviders
medium,2026-06-03,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,239,127,180,272,292,0.92,0.92,0.58,0.68,1.10,1.33,3.02,N/A,ModelProviders
medium,2026-06-03,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,218,152,208,281,342,0.60,0.60,0.46,0.53,0.67,1.22,2.89,N/A,ModelProviders
