query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-01,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,173,129,141,217,304,14.14,25.71,3.15,7.09,20.61,27.40,28.61,11.58,ModelProviders
medium,2026-06-01,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,197,145,179,207,269,0.47,0.47,0.38,0.42,0.57,2.01,3.01,N/A,ModelProviders
medium,2026-06-01,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,94,76,84,95,95,0.69,22.06,0.64,0.66,0.72,0.75,27.41,21.38,ModelProviders
medium,2026-06-01,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,156,57,129,176,196,0.59,13.41,0.50,0.52,0.69,14.37,16.62,12.82,ModelProviders
medium,2026-06-01,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,41,22,33,44,57,0.42,49.07,0.31,0.38,0.51,0.94,61.23,48.64,ModelProviders
medium,2026-06-01,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,157,46,132,189,204,1.36,14.07,1.17,1.22,1.50,27.09,17.24,12.70,ModelProviders
medium,2026-06-01,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,52,35,41,60,78,1.16,39.57,0.99,1.12,1.24,2.84,49.18,38.42,ModelProviders
medium,2026-06-01,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,67,42,56,87,100,1.19,31.12,1.02,1.09,1.30,1.66,38.61,29.93,ModelProviders
medium,2026-06-01,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,171,104,143,201,278,0.55,0.55,0.40,0.45,0.73,6.60,3.48,N/A,ModelProviders
medium,2026-06-01,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,44,18,30,65,81,0.52,0.52,0.32,0.46,0.72,1.21,12.02,N/A,ModelProviders
medium,2026-06-01,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,32,24,29,39,45,1.68,1.68,1.39,1.57,1.84,2.50,17.18,N/A,ModelProviders
medium,2026-06-01,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,28%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,34,26,30,41,44,1.37,1.37,0.90,1.23,1.64,2.28,15.91,N/A,ModelProviders
medium,2026-06-01,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,54,22,37,77,107,0.62,0.62,0.49,0.53,0.73,1.58,9.82,N/A,ModelProviders
medium,2026-06-01,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,193,140,162,216,230,1.49,1.49,0.79,1.16,1.73,2.24,4.08,N/A,ModelProviders
medium,2026-06-01,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,133,71,97,186,223,0.95,0.95,0.72,0.79,2.11,6.71,4.70,N/A,ModelProviders
medium,2026-06-01,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.66,33,28,31,41,46,1.68,1.68,1.31,1.54,1.79,3.09,16.68,N/A,ModelProviders
medium,2026-06-01,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,174,123,160,203,216,0.95,0.95,0.85,0.89,1.08,3.94,3.83,N/A,ModelProviders
medium,2026-06-01,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.21,$0.21,$0.79,11,9,10,12,19,0.77,0.77,0.50,0.71,0.98,1.15,45.08,N/A,ModelProviders
medium,2026-06-01,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,40,39,40,41,41,0.74,0.74,0.71,0.73,0.75,0.77,13.18,N/A,ModelProviders
medium,2026-06-01,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,104,17,64,133,277,0.59,0.59,0.55,0.57,0.68,1.34,5.42,N/A,ModelProviders
medium,2026-06-01,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$3.15,$3.00,$4.50,279,243,259,292,302,0.86,0.86,0.35,0.57,1.10,4.44,2.65,N/A,ModelProviders
medium,2026-06-01,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.42,$0.50,$1.50,173,124,145,200,249,0.56,0.56,0.29,0.50,0.63,0.79,3.45,N/A,ModelProviders
medium,2026-06-01,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,$0.20,$0.15,$0.60,164,130,149,191,201,0.46,12.66,0.42,0.45,0.49,0.63,15.71,12.20,ModelProviders
medium,2026-06-01,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.69,$0.58,$1.68,169,125,154,193,204,0.94,12.78,0.79,0.88,0.98,1.43,15.74,11.84,ModelProviders
medium,2026-06-01,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$3.15,$3.00,$4.50,263,184,248,274,295,0.75,8.34,0.36,0.48,1.22,10.55,10.24,7.59,ModelProviders
medium,2026-06-01,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.34,$0.27,$1.00,32,29,30,36,44,1.56,63.74,1.32,1.40,1.81,2.60,79.28,62.17,ModelProviders
medium,2026-06-01,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,89,40,67,143,210,0.62,23.16,0.58,0.59,0.70,1.93,28.79,22.53,ModelProviders
medium,2026-06-01,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,37,25,32,43,45,3.37,57.95,1.16,1.75,5.80,10.57,71.59,54.58,ModelProviders
medium,2026-06-01,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,43,39,41,47,50,1.14,47.13,0.79,1.00,1.34,1.77,58.63,45.99,ModelProviders
medium,2026-06-01,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,148,49,83,177,222,1.34,1.34,1.11,1.19,1.42,2.88,4.71,N/A,ModelProviders
medium,2026-06-01,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,125,78,106,171,186,0.68,0.68,0.58,0.63,0.78,1.04,4.69,N/A,ModelProviders
medium,2026-06-01,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,36,37,42,45,0.50,50.06,0.45,0.48,0.60,0.78,62.45,49.57,ModelProviders
medium,2026-06-01,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,147,44,46,156,157,1.24,1.24,0.88,1.03,1.73,5.40,4.64,N/A,ModelProviders
medium,2026-06-01,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,117,58,98,141,175,1.47,1.47,1.11,1.32,2.77,6.89,5.74,N/A,ModelProviders
medium,2026-06-01,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,193,97,136,236,242,0.61,0.61,0.47,0.50,0.67,0.89,3.20,N/A,ModelProviders
medium,2026-06-01,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,56,14,38,132,205,0.49,0.49,0.38,0.43,0.89,4.65,9.45,N/A,ModelProviders
medium,2026-06-01,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,43,28,36,50,56,0.27,0.27,0.19,0.24,0.43,0.74,11.85,N/A,ModelProviders
medium,2026-06-01,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,42,32,38,44,54,0.88,0.88,0.43,0.67,2.58,8.09,12.88,N/A,ModelProviders
medium,2026-06-01,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,0%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,189,151,172,200,209,0.22,10.82,0.18,0.19,0.25,0.36,13.47,10.60,ModelProviders
medium,2026-06-01,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,95,64,76,105,117,0.84,21.97,0.50,0.59,0.96,1.04,27.25,21.13,ModelProviders
medium,2026-06-01,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,165,90,137,186,202,0.25,12.41,0.22,0.24,0.27,0.37,15.44,12.15,ModelProviders
medium,2026-06-01,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,25,23,24,26,27,2.33,83.89,1.63,1.78,2.85,3.74,104.28,81.56,ModelProviders
medium,2026-06-01,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,46,21,36,59,106,0.47,44.29,0.34,0.39,0.67,1.31,55.24,43.82,ModelProviders
medium,2026-06-01,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,222,181,198,234,259,11.31,11.31,4.34,8.50,15.98,21.89,13.56,N/A,ModelProviders
medium,2026-06-01,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,194,125,156,219,346,13.82,13.82,6.87,10.19,16.28,27.91,16.41,N/A,ModelProviders
medium,2026-06-01,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,158,126,148,181,204,73.92,73.92,34.70,47.34,105.02,137.57,77.09,N/A,ModelProviders
medium,2026-06-01,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,163,119,146,187,212,69.01,69.01,30.50,50.11,90.12,116.76,72.08,N/A,ModelProviders
medium,2026-06-01,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,162,0,143,190,239,56.79,56.79,18.01,42.23,88.14,134.24,59.87,N/A,ModelProviders
medium,2026-06-01,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,206,124,139,225,238,1.52,11.21,1.29,1.40,1.62,1.79,13.64,9.69,ModelProviders
medium,2026-06-01,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,153,117,135,168,182,1.19,14.24,1.00,1.08,1.30,1.48,17.50,13.05,ModelProviders
medium,2026-06-01,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,97,93,95,99,100,0.69,21.26,0.62,0.65,0.76,0.93,26.40,20.57,ModelProviders
medium,2026-06-01,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,339,269,300,373,399,0.57,6.47,0.50,0.52,0.65,0.77,7.95,5.90,ModelProviders
medium,2026-06-01,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,343,271,291,377,403,1.26,7.09,1.15,1.22,1.37,1.68,8.55,5.83,ModelProviders
medium,2026-06-01,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,133,83,98,155,169,0.47,15.48,0.35,0.37,0.60,0.77,19.23,15.00,ModelProviders
medium,2026-06-01,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,201,102,126,222,236,1.05,11.00,0.80,0.94,1.11,1.21,13.49,9.95,ModelProviders
medium,2026-06-01,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,55,31,49,61,63,1.23,37.74,0.78,0.91,1.37,13.32,46.87,36.51,ModelProviders
medium,2026-06-01,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,24,21,23,26,29,1.54,1.54,1.39,1.43,1.64,2.04,22.34,N/A,ModelProviders
medium,2026-06-01,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,103,73,90,154,209,1.37,1.37,0.92,1.09,1.55,1.89,6.23,N/A,ModelProviders
medium,2026-06-01,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,121,69,101,149,206,0.56,0.56,0.44,0.51,0.76,1.10,4.70,N/A,ModelProviders
medium,2026-06-01,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,52,40,48,59,63,1.92,1.92,1.64,1.75,2.31,3.57,11.62,N/A,ModelProviders
medium,2026-06-01,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,160,127,143,175,215,38.12,38.12,16.07,22.25,46.90,58.91,41.24,N/A,ModelProviders
medium,2026-06-01,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,158,0,98,208,230,21.70,21.70,11.37,15.74,31.98,58.83,24.86,N/A,ModelProviders
medium,2026-06-01,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,250,204,214,278,301,1.09,1.09,0.92,0.96,1.22,1.39,3.10,N/A,ModelProviders
medium,2026-06-01,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,221,136,189,242,271,14.94,14.94,9.35,11.33,19.19,34.00,17.20,N/A,ModelProviders
medium,2026-06-01,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,213,133,195,220,253,16.48,16.48,10.47,12.64,24.81,38.22,18.83,N/A,ModelProviders
medium,2026-06-01,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,137,51,87,193,210,4.58,4.58,2.58,3.55,6.46,9.18,8.23,N/A,ModelProviders
medium,2026-06-01,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,40,28,37,45,48,1.75,51.37,1.41,1.63,2.55,4.03,63.77,49.62,ModelProviders
medium,2026-06-01,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,105,49,86,129,203,0.69,0.69,0.62,0.64,0.70,1.13,5.45,N/A,ModelProviders
medium,2026-06-01,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,94,91,92,95,96,0.48,0.48,0.47,0.47,0.52,0.56,5.81,N/A,ModelProviders
medium,2026-06-01,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,85,57,63,105,131,0.86,0.86,0.72,0.83,0.93,1.16,6.73,N/A,ModelProviders
medium,2026-06-01,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,37,25,33,39,57,0.35,0.35,0.25,0.29,0.42,0.67,14.03,N/A,ModelProviders
medium,2026-06-01,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,33,24,29,37,51,0.59,0.59,0.40,0.49,1.10,2.44,15.65,N/A,ModelProviders
medium,2026-06-01,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,14,7,13,19,23,0.49,0.49,0.31,0.37,0.76,3.39,34.99,N/A,ModelProviders
medium,2026-06-01,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,109,54,101,110,111,0.70,0.70,0.55,0.65,0.72,0.86,5.30,N/A,ModelProviders
medium,2026-06-01,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,55,30,45,59,65,1.34,1.34,1.07,1.10,1.69,2.85,10.47,N/A,ModelProviders
medium,2026-06-01,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,117,69,89,147,179,0.47,0.47,0.40,0.43,0.55,0.98,4.74,N/A,ModelProviders
medium,2026-06-01,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,55,45,49,60,68,1.29,1.29,0.80,1.19,1.53,1.80,10.37,N/A,ModelProviders
medium,2026-06-01,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,43,15,30,55,86,0.32,0.32,0.27,0.29,0.36,0.49,11.89,N/A,ModelProviders
