query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-24,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.08,$0.06,$0.23,172,155,167,177,180,0.82,0.82,0.71,0.77,0.93,1.13,3.73,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.08,$0.10,$0.40,157,74,120,198,230,0.48,0.48,0.25,0.33,0.53,0.81,3.67,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.08,$0.10,$0.40,248,146,225,274,311,0.77,0.77,0.58,0.64,1.35,1.59,2.79,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.45,$0.35,$1.40,64,52,61,66,67,1.03,1.03,0.96,0.99,1.36,5.28,8.86,N/A,ModelProviders
medium,2026-05-24,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.13,$0.12,$0.24,47,25,32,51,58,0.24,0.24,0.19,0.21,0.28,1.17,10.82,N/A,ModelProviders
medium,2026-05-24,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,43%,35%,15%,$0.72,$0.60,$1.80,40,16,29,52,68,37.65,37.65,10.28,21.43,51.58,98.41,50.12,N/A,ModelProviders
medium,2026-05-24,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,54%,40%,35%,$0.07,$0.10,$0.40,267,199,244,321,370,7.95,7.95,2.02,4.39,9.43,11.17,9.82,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,38%,17%,7%,$0.05,$0.06,$0.24,81,51,74,87,96,0.65,0.65,0.55,0.59,0.71,1.03,6.79,N/A,ModelProviders
medium,2026-05-24,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,27%,11%,$0.16,$0.13,$0.40,67,49,61,75,83,0.63,0.63,0.55,0.58,0.73,0.94,8.13,N/A,ModelProviders
medium,2026-05-24,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.10,$0.08,$0.29,67,39,57,84,124,0.26,0.26,0.20,0.23,0.30,0.82,7.70,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.26,$0.20,$0.80,66,53,62,73,99,1.08,1.08,0.98,1.03,1.47,1.86,8.62,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.72,$0.72,$0.72,32,29,31,32,32,0.94,0.94,0.81,0.88,0.98,1.69,16.80,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.90,$0.90,$0.90,137,106,129,156,173,0.58,0.58,0.47,0.54,0.78,2.15,4.24,N/A,ModelProviders
medium,2026-05-24,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,27,11,18,33,38,0.59,0.59,0.33,0.44,0.75,1.80,18.87,N/A,ModelProviders
medium,2026-05-24,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,32,17,26,35,38,0.45,0.45,0.30,0.39,0.59,3.06,15.87,N/A,ModelProviders
medium,2026-05-24,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,$0.06,$0.05,$0.10,134,74,119,139,142,0.40,0.40,0.35,0.37,0.45,0.54,4.13,N/A,ModelProviders
medium,2026-05-24,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,$0.00,$0.00,$0.00,127,25,47,193,247,1.24,17.04,1.14,1.18,1.28,2.04,20.99,15.80,ModelProviders
medium,2026-05-24,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.18,$0.15,$0.45,220,137,174,242,249,0.64,0.64,0.42,0.50,0.72,0.81,2.91,N/A,ModelProviders
medium,2026-05-24,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.05,$0.05,$0.08,697,463,563,779,937,0.41,0.41,0.27,0.30,0.49,0.82,1.13,N/A,ModelProviders
medium,2026-05-24,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,151,137,144,153,156,0.63,0.63,0.58,0.61,0.69,0.78,3.94,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.33,$0.30,$0.61,224,199,219,226,228,0.31,0.31,0.28,0.30,0.33,0.38,2.54,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,344,182,269,417,462,0.54,0.54,0.48,0.51,0.58,0.66,1.99,N/A,ModelProviders
medium,2026-05-24,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.00,$0.00,$0.00,233,208,224,242,249,0.31,0.31,0.23,0.27,0.35,0.45,2.45,N/A,ModelProviders
medium,2026-05-24,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,315,206,292,339,364,0.33,0.33,0.26,0.29,0.37,0.45,1.91,N/A,ModelProviders
medium,2026-05-24,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.09,350,204,244,422,474,0.52,0.52,0.40,0.46,0.55,1.21,1.95,N/A,ModelProviders
medium,2026-05-24,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.03,51,29,43,61,86,0.29,0.29,0.19,0.22,0.40,1.54,10.16,N/A,ModelProviders
medium,2026-05-24,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.23,$0.23,$0.23,150,110,133,157,165,0.61,0.61,0.47,0.51,0.71,1.26,3.94,N/A,ModelProviders
medium,2026-05-24,Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,"2,481","1,890","2,373","2,498","2,573",0.30,0.30,0.22,0.25,0.35,0.47,0.50,N/A,ModelProviders
medium,2026-05-24,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.05,47,34,44,52,61,0.57,0.57,0.50,0.52,1.21,14.79,11.26,N/A,ModelProviders
medium,2026-05-24,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.05,41,27,35,46,48,0.30,0.30,0.21,0.25,0.38,1.29,12.64,N/A,ModelProviders
medium,2026-05-24,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$0.10,$0.10,$0.10,213,144,193,228,260,0.33,0.33,0.32,0.32,0.36,2.78,2.68,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$10.00,$10.00,$10.00,472,425,453,485,506,0.92,0.92,0.68,0.75,1.12,1.91,1.98,N/A,ModelProviders
medium,2026-05-24,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,18%,2%,$2.60,$2.00,$8.00,60,42,52,62,64,0.91,0.91,0.72,0.76,1.16,2.06,9.30,N/A,ModelProviders
medium,2026-05-24,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,25%,14%,$0.08,$0.06,$0.25,535,25,327,798,917,8.71,8.71,7.31,8.60,9.00,13.12,9.64,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,55%,42%,52%,$0.32,$0.25,$0.97,109,95,99,111,112,0.98,0.98,0.86,0.88,1.24,1.40,5.58,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.23,$0.18,$0.70,66,51,60,70,73,1.39,1.39,1.24,1.27,1.59,1.67,8.99,N/A,ModelProviders
medium,2026-05-24,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.06,$0.04,$0.20,295,123,223,308,335,0.42,0.42,0.35,0.38,0.44,0.50,2.12,N/A,ModelProviders
medium,2026-05-24,Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,$0.04,$0.03,$0.12,170,65,119,248,265,0.28,0.28,0.23,0.26,0.34,0.46,3.23,N/A,ModelProviders
medium,2026-05-24,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.08,$0.07,$0.14,84,70,76,88,89,0.24,0.24,0.18,0.21,0.26,0.35,6.20,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.16,$0.13,$0.50,21,14,17,30,37,0.55,0.55,0.48,0.51,0.60,1.25,24.52,N/A,ModelProviders
medium,2026-05-24,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.13,$0.12,$0.20,34,23,29,37,43,0.81,0.81,0.64,0.74,0.89,50.54,15.40,N/A,ModelProviders
medium,2026-05-24,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.09,$0.08,$0.16,28,24,26,32,35,0.37,0.37,0.30,0.33,0.53,0.77,18.51,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.25,$0.23,$0.38,65,55,61,71,82,1.01,1.01,0.78,0.86,1.20,6.27,8.70,N/A,ModelProviders
medium,2026-05-24,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.12,$0.10,$0.30,44,21,34,57,81,0.74,0.74,0.55,0.63,0.87,1.02,12.13,N/A,ModelProviders
medium,2026-05-24,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.12,$0.25,$0.40,45,35,42,54,69,0.65,0.65,0.46,0.55,0.86,1.81,11.67,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,14%,6%,$0.03,$0.04,$0.14,350,217,287,405,458,0.60,0.60,0.52,0.55,0.69,4.19,2.03,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,45%,34%,27%,$0.24,$0.20,$0.60,213,196,210,221,223,0.82,0.82,0.73,0.79,0.87,0.96,3.17,N/A,ModelProviders
medium,2026-05-24,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,45%,34%,27%,$0.24,$0.20,$0.60,294,260,289,306,318,0.24,0.24,0.19,0.21,0.27,0.61,1.94,N/A,ModelProviders
medium,2026-05-24,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,26%,--,--,$0.01,$0.01,$0.05,95,51,77,181,339,0.25,0.25,0.18,0.23,0.29,0.35,5.51,N/A,ModelProviders
medium,2026-05-24,Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,43%,34%,$0.26,$0.20,$0.80,93,77,88,96,99,19.94,41.38,1.18,1.89,98.26,210.62,46.74,21.44,ModelProviders
medium,2026-05-24,Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$2.74,$2.65,$3.50,47,42,46,47,49,0.65,0.65,0.59,0.62,0.82,1.76,11.31,N/A,ModelProviders
medium,2026-05-24,Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$0.86,$0.65,$2.75,51,44,47,52,52,0.48,0.48,0.40,0.43,0.53,0.65,10.35,N/A,ModelProviders
medium,2026-05-24,Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$0.53,$0.51,$0.74,23,16,20,25,27,1.26,1.26,1.19,1.22,1.41,5.58,22.73,N/A,ModelProviders
medium,2026-05-24,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.05,$0.04,$0.13,71,47,65,78,84,0.28,0.28,0.21,0.26,0.32,0.45,7.35,N/A,ModelProviders
medium,2026-05-24,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.18,$0.15,$0.50,93,78,86,96,100,0.71,0.71,0.47,0.53,0.74,0.78,6.08,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.11,$0.09,$0.29,115,77,103,117,121,0.80,0.80,0.69,0.76,0.95,1.93,5.16,N/A,ModelProviders
medium,2026-05-24,Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.37,$0.35,$0.56,72,62,69,76,79,0.32,0.32,0.24,0.27,0.36,0.39,7.24,N/A,ModelProviders
medium,2026-05-24,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.25,$0.24,$0.24,56,36,51,66,69,0.27,0.27,0.20,0.23,0.39,0.51,9.25,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.16,$0.16,$0.16,176,157,165,185,188,0.64,0.64,0.53,0.58,0.70,1.12,3.47,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.37,$0.37,$0.37,87,73,80,88,89,0.42,0.42,0.39,0.41,0.47,1.33,6.18,N/A,ModelProviders
medium,2026-05-24,Sarvam,Sarvam M,8k,,,Open,,sarvam-m,,8,−62,--,2%,0%,0%,15%,9%,3%,42%,18%,32%,0%,--,--,30%,--,$0.00,$0.00,$0.00,135,118,126,140,144,1.17,15.95,1.13,1.15,1.26,1.32,19.64,14.78,ModelProviders
medium,2026-05-24,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.11,$0.08,$0.35,260,252,259,261,262,0.64,0.64,0.30,0.59,0.70,0.75,2.57,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,--,31%,39%,$0.23,$0.11,$1.26,137,126,132,141,144,1.00,15.56,0.89,0.91,1.14,1.83,19.20,14.56,ModelProviders
medium,2026-05-24,Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,13%,7%,$0.05,$0.03,$0.25,305,27,249,371,728,21.77,21.77,7.17,20.59,24.15,31.51,23.41,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,--,13%,7%,$0.14,$0.11,$0.42,140,127,131,143,144,0.95,0.95,0.88,0.90,1.16,1.37,4.52,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,--,12%,18%,$0.23,$0.11,$1.26,220,203,217,227,229,1.01,10.10,0.86,0.88,1.14,1.38,12.38,9.09,ModelProviders
medium,2026-05-24,Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.33,$0.30,$0.60,101,93,99,102,104,0.55,0.55,0.50,0.54,0.62,1.20,5.50,N/A,ModelProviders
medium,2026-05-24,Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.07,$0.05,$0.25,81,72,78,82,101,0.47,0.47,0.39,0.44,0.50,2.06,6.65,N/A,ModelProviders
medium,2026-05-24,Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.04,$0.04,$0.04,87,75,85,90,93,0.52,0.52,0.46,0.48,0.55,0.82,6.25,N/A,ModelProviders
medium,2026-05-24,DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.03,$0.03,$0.04,50,38,44,55,59,0.42,0.42,0.27,0.33,0.54,0.92,10.44,N/A,ModelProviders
medium,2026-05-24,Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,26%,15%,14%,$0.02,$0.02,$0.04,52,40,46,58,63,0.52,0.52,0.30,0.41,0.64,1.96,10.07,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.04,$0.04,$0.08,321,265,305,336,356,0.83,0.83,0.68,0.75,0.94,1.35,2.39,N/A,ModelProviders
medium,2026-05-24,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.04,$0.04,$0.08,45,14,22,69,86,0.45,0.45,0.31,0.34,1.15,3.96,11.67,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.10,$0.10,$0.10,86,73,81,88,90,0.56,0.56,0.48,0.54,0.67,0.93,6.41,N/A,ModelProviders
medium,2026-05-24,Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.00,$0.00,$0.00,246,93,108,249,258,0.52,0.52,0.42,0.44,0.59,1.46,2.55,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,--,7%,10%,$0.14,$0.11,$0.42,221,181,213,228,230,0.89,0.89,0.85,0.87,1.09,1.47,3.15,N/A,ModelProviders
medium,2026-05-24,Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,5,−85,--,0%,0%,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,$0.00,$0.00,$0.00,124,117,121,126,138,0.35,0.35,0.17,0.22,0.38,1.83,4.37,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,62,56,59,63,64,0.74,0.74,0.60,0.67,1.02,1.50,8.85,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,41,38,41,42,42,0.36,0.36,0.34,0.35,0.37,0.40,12.51,N/A,ModelProviders
medium,2026-05-24,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,--,27%,54%,$0.71,$0.70,$0.80,47,35,46,48,49,0.35,43.05,0.28,0.30,0.37,1.38,53.72,42.70,ModelProviders
