query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-12,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$1.13,$0.75,$4.50,170,80,137,200,219,0.78,0.78,0.55,0.65,1.01,1.30,3.71,N/A,ModelProviders
medium,2026-06-12,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$0.65,$0.75,$4.50,161,130,143,184,211,0.58,0.58,0.45,0.50,0.68,0.80,3.68,N/A,ModelProviders
medium,2026-06-12,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,85,54,75,104,115,1.62,25.24,1.32,1.53,1.81,2.67,31.14,23.62,ModelProviders
medium,2026-06-12,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,126,61,121,137,170,0.76,0.76,0.64,0.67,0.81,1.04,4.72,N/A,ModelProviders
medium,2026-06-12,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,83,59,70,96,103,0.56,0.56,0.36,0.48,0.63,0.96,6.60,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,67,51,56,80,106,1.29,1.29,0.82,1.14,1.61,2.00,8.70,N/A,ModelProviders
medium,2026-06-12,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,240,154,185,253,278,0.89,0.89,0.78,0.84,1.00,1.04,2.97,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,87,37,58,103,144,1.18,1.18,0.72,0.85,1.51,2.63,6.94,N/A,ModelProviders
medium,2026-06-12,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,63,43,57,70,74,0.62,0.62,0.53,0.56,0.80,3.77,8.60,N/A,ModelProviders
medium,2026-06-12,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,192,17,37,211,230,0.28,0.28,0.19,0.20,0.64,18.01,2.88,N/A,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,141,67,134,159,215,1.11,15.29,0.94,0.97,1.23,1.30,18.83,14.18,ModelProviders
medium,2026-06-12,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,28,4,16,49,71,0.68,0.68,0.30,0.40,20.70,119.97,18.57,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,105,87,99,115,137,0.94,0.94,0.80,0.89,1.10,1.20,5.70,N/A,ModelProviders
medium,2026-06-12,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,38,32,35,42,49,1.12,1.12,0.65,0.78,1.30,1.83,14.12,N/A,ModelProviders
medium,2026-06-12,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,258,93,221,281,318,0.93,0.93,0.76,0.87,1.13,1.99,2.86,N/A,ModelProviders
medium,2026-06-12,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,76,50,66,81,91,9.37,9.37,0.71,1.86,27.11,67.44,15.96,N/A,ModelProviders
medium,2026-06-12,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,50,8,27,64,75,0.64,0.64,0.49,0.52,1.34,2.80,10.55,N/A,ModelProviders
medium,2026-06-12,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,304,216,282,313,319,0.58,7.17,0.52,0.54,0.61,0.77,8.82,6.59,ModelProviders
medium,2026-06-12,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,90,55,80,101,128,0.50,0.50,0.43,0.47,0.95,1.45,6.08,N/A,ModelProviders
medium,2026-06-12,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,740,639,672,792,822,0.36,3.07,0.25,0.28,0.51,1.13,3.74,2.70,ModelProviders
medium,2026-06-12,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,273,274,275,276,0.33,7.61,0.30,0.31,0.36,0.41,9.43,7.28,ModelProviders
medium,2026-06-12,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,245,177,216,291,318,0.66,8.83,0.26,0.33,0.69,0.74,10.88,8.17,ModelProviders
medium,2026-06-12,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,184,122,169,189,198,0.34,11.23,0.25,0.29,0.42,0.94,13.96,10.89,ModelProviders
medium,2026-06-12,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,115,49,71,285,428,9.98,27.33,3.05,3.62,13.88,18.23,31.67,17.35,ModelProviders
medium,2026-06-12,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,150,99,123,188,303,0.74,14.09,0.52,0.58,0.81,1.21,17.43,13.35,ModelProviders
medium,2026-06-12,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,304,177,260,323,331,0.49,7.07,0.42,0.45,0.61,0.91,8.71,6.58,ModelProviders
medium,2026-06-12,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,906,712,845,939,964,0.29,2.50,0.21,0.25,0.34,1.28,3.05,2.21,ModelProviders
medium,2026-06-12,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,203,161,190,253,299,0.26,10.10,0.21,0.23,0.30,0.57,12.56,9.84,ModelProviders
medium,2026-06-12,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,43,11,18,105,177,0.41,46.91,0.21,0.31,1.04,2.26,58.54,46.50,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,54,45,50,57,60,1.09,1.09,0.98,1.01,1.24,5.02,10.41,N/A,ModelProviders
medium,2026-06-12,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,39,21,31,46,52,0.64,0.64,0.55,0.58,1.21,4.47,13.56,N/A,ModelProviders
medium,2026-06-12,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,41,23,34,44,51,1.00,1.00,0.67,0.83,1.33,1.75,13.32,N/A,ModelProviders
medium,2026-06-12,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,92,73,85,100,114,0.81,0.81,0.68,0.73,0.90,1.06,6.25,N/A,ModelProviders
medium,2026-06-12,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,171,128,138,206,236,0.47,0.47,0.33,0.41,0.65,1.97,3.40,N/A,ModelProviders
medium,2026-06-12,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,197,89,177,225,266,0.54,0.54,0.44,0.49,0.57,1.77,3.08,N/A,ModelProviders
medium,2026-06-12,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,111,94,105,124,141,1.48,1.48,1.23,1.31,1.65,1.95,5.98,N/A,ModelProviders
medium,2026-06-12,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,132,31,57,182,247,0.38,0.38,0.28,0.31,0.59,6.99,4.18,N/A,ModelProviders
medium,2026-06-12,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,143,73,115,160,173,0.58,0.58,0.44,0.51,0.64,0.72,4.09,N/A,ModelProviders
medium,2026-06-12,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,109,94,104,125,135,0.96,0.96,0.79,0.87,1.14,2.28,5.54,N/A,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,163,88,143,173,203,1.14,1.14,0.97,1.02,1.33,2.52,4.21,N/A,ModelProviders
medium,2026-06-12,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,248,139,189,386,440,0.39,0.39,0.33,0.35,0.49,1.02,2.40,N/A,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,112,83,108,117,132,1.38,1.38,1.17,1.35,1.66,1.86,5.85,N/A,ModelProviders
medium,2026-06-12,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,150,29,56,196,349,0.95,0.95,0.76,0.85,1.12,2.49,4.29,N/A,ModelProviders
medium,2026-06-12,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,130,56,108,152,184,0.64,0.64,0.49,0.54,0.72,0.97,4.48,N/A,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,68,48,60,73,80,1.26,30.86,1.04,1.12,1.40,1.53,38.26,29.60,ModelProviders
medium,2026-06-12,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,126,113,124,128,131,1.12,16.94,0.94,1.00,1.25,1.73,20.89,15.82,ModelProviders
medium,2026-06-12,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,107,65,83,121,124,1.23,19.98,0.90,1.01,1.35,3.42,24.66,18.75,ModelProviders
medium,2026-06-12,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,36,8,26,57,75,0.58,0.58,0.46,0.50,1.19,3.78,14.51,N/A,ModelProviders
medium,2026-06-12,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,75,52,62,88,108,1.07,1.07,0.97,1.04,1.17,2.04,7.76,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,78,58,66,87,103,0.56,30.59,0.48,0.52,0.77,1.16,36.99,30.03,ModelProviders
medium,2026-06-12,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,166,131,146,175,204,0.72,14.84,0.60,0.66,0.82,1.96,17.85,14.12,ModelProviders
medium,2026-06-12,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,30,27,28,31,33,1.83,80.44,1.46,1.68,2.00,2.20,97.18,78.61,ModelProviders
medium,2026-06-12,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,30,25,28,31,33,1.82,80.70,1.52,1.68,2.07,2.26,97.50,78.88,ModelProviders
medium,2026-06-12,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,23,31,52,55,0.53,0.53,0.44,0.51,0.62,1.58,11.38,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,34,44,49,52,0.58,0.58,0.40,0.46,0.87,4.97,11.11,N/A,ModelProviders
medium,2026-06-12,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,50,38,48,52,52,0.27,39.95,0.21,0.25,0.31,4.91,49.87,39.68,ModelProviders
medium,2026-06-12,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,10%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,--,46%,31%,--,$0.62,$0.80,$4.00,50,40,46,56,63,0.75,0.75,0.70,0.73,0.80,0.83,10.71,N/A,ModelProviders
medium,2026-06-12,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,56,8,28,60,86,0.52,0.52,0.43,0.46,0.60,1.21,9.47,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,149,77,117,192,289,1.02,1.02,0.79,0.88,1.10,1.26,4.37,N/A,ModelProviders
medium,2026-06-12,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,91,45,75,115,127,0.72,0.72,0.35,0.48,0.97,1.41,6.20,N/A,ModelProviders
medium,2026-06-12,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,151,99,137,180,200,0.48,0.48,0.43,0.45,0.64,0.81,3.80,N/A,ModelProviders
medium,2026-06-12,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,40,29,35,43,45,0.73,50.30,0.67,0.69,0.81,0.93,62.69,49.56,ModelProviders
medium,2026-06-12,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,254,125,195,304,326,0.87,0.87,0.58,0.65,1.24,2.57,2.83,N/A,ModelProviders
medium,2026-06-12,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,223,152,203,281,316,0.67,0.67,0.53,0.57,0.73,1.49,2.91,N/A,ModelProviders
medium,2026-06-12,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,120,106,114,129,136,0.62,0.62,0.48,0.53,0.79,1.45,4.77,N/A,ModelProviders
medium,2026-06-12,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,20,14,17,25,36,0.55,0.55,0.34,0.47,0.80,2.41,25.93,N/A,ModelProviders
medium,2026-06-12,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,87,52,76,105,116,0.47,0.47,0.35,0.42,0.64,2.16,6.22,N/A,ModelProviders
medium,2026-06-12,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,77,53,67,83,104,0.69,0.69,0.42,0.46,0.74,1.00,7.21,N/A,ModelProviders
medium,2026-06-12,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,707,640,680,717,727,0.96,0.96,0.77,0.83,1.44,7.07,1.67,N/A,ModelProviders
medium,2026-06-12,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,20,14,18,26,38,0.87,0.87,0.50,0.69,1.43,3.24,26.34,N/A,ModelProviders
medium,2026-06-12,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,112,105,109,114,116,0.39,18.22,0.34,0.38,0.46,0.79,22.68,17.83,ModelProviders
medium,2026-06-12,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,77,68,74,78,79,0.89,27.00,0.79,0.82,0.92,1.48,33.53,26.11,ModelProviders
medium,2026-06-12,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,89,62,79,137,198,1.22,23.68,1.15,1.17,1.26,1.30,29.30,22.46,ModelProviders
medium,2026-06-12,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,210,163,192,231,270,0.84,0.84,0.72,0.78,0.90,1.42,3.22,N/A,ModelProviders
medium,2026-06-12,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,42,24,35,44,46,0.78,0.78,0.70,0.73,0.82,1.45,12.61,N/A,ModelProviders
medium,2026-06-12,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,274,210,236,307,343,14.74,14.74,6.78,12.16,24.83,35.65,16.57,N/A,ModelProviders
medium,2026-06-12,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,83,65,71,90,103,0.72,0.72,0.66,0.68,0.76,1.42,6.77,N/A,ModelProviders
medium,2026-06-12,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,30,6,6,31,31,0.50,0.50,0.45,0.48,1.16,3.31,17.18,N/A,ModelProviders
