query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-28,Lightning AI,gpt-oss-120b (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.40,217,138,204,221,239,0.36,9.59,0.24,0.26,0.48,0.57,11.90,9.23,ModelProviders
medium,2026-05-28,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,224,86,131,275,370,0.33,9.24,0.22,0.28,0.39,0.42,11.47,8.91,ModelProviders
medium,2026-05-28,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,124,92,120,126,131,0.71,16.84,0.38,0.67,0.83,1.92,20.87,16.12,ModelProviders
medium,2026-05-28,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,819,716,777,"1,011","1,574",2.49,4.93,0.59,1.52,3.88,12.15,5.55,2.44,ModelProviders
medium,2026-05-28,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,728,467,697,783,827,1.23,3.98,1.06,1.10,1.35,1.58,4.67,2.75,ModelProviders
medium,2026-05-28,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,134,116,128,137,142,0.40,15.34,0.30,0.34,0.46,0.73,19.07,14.93,ModelProviders
medium,2026-05-28,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,187,95,174,204,224,0.61,11.30,0.55,0.57,0.70,0.98,13.97,10.69,ModelProviders
medium,2026-05-28,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,34,14,27,46,54,0.45,59.65,0.29,0.34,0.51,1.18,74.46,59.21,ModelProviders
medium,2026-05-28,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,333,293,311,365,384,0.70,6.69,0.56,0.67,0.72,0.77,8.19,6.00,ModelProviders
medium,2026-05-28,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,228,40,197,258,291,0.20,8.96,0.12,0.15,0.30,0.54,11.15,8.76,ModelProviders
medium,2026-05-28,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,740,703,736,742,749,0.59,3.30,0.37,0.44,1.42,3.33,3.97,2.70,ModelProviders
medium,2026-05-28,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,180,71,162,228,274,0.87,11.98,0.73,0.82,1.02,1.91,14.76,11.11,ModelProviders
medium,2026-05-28,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,661,438,619,724,805,0.52,3.55,0.30,0.42,0.74,1.40,4.30,3.02,ModelProviders
medium,2026-05-28,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,480,429,455,536,598,0.30,4.46,0.26,0.29,0.35,0.54,5.50,4.16,ModelProviders
medium,2026-05-28,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,584,517,534,627,663,0.30,3.73,0.28,0.28,0.33,0.36,4.59,3.43,ModelProviders
medium,2026-05-28,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,96,32,37,164,272,0.57,21.36,0.48,0.51,0.71,7.22,26.56,20.79,ModelProviders
medium,2026-05-28,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,180,109,136,185,187,0.58,11.70,0.45,0.52,0.64,0.88,14.48,11.12,ModelProviders
medium,2026-05-28,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,748,419,681,793,843,0.47,3.14,0.36,0.42,0.52,0.61,3.81,2.67,ModelProviders
medium,2026-05-28,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,158,98,136,165,193,16.13,16.13,6.19,12.63,25.76,63.30,19.30,N/A,ModelProviders
medium,2026-05-28,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,159,100,139,193,288,29.34,29.34,8.05,17.19,49.57,78.26,32.49,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,80,52,74,91,114,0.96,0.96,0.80,0.83,1.63,3.10,7.23,N/A,ModelProviders
medium,2026-05-28,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,75,50,67,90,104,1.97,1.97,0.87,1.11,2.36,6.99,8.60,N/A,ModelProviders
medium,2026-05-28,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,50,38,43,68,82,0.73,0.73,0.68,0.71,0.78,0.86,10.78,N/A,ModelProviders
medium,2026-05-28,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,54,41,44,68,83,0.83,0.83,0.72,0.79,1.02,1.52,10.06,N/A,ModelProviders
medium,2026-05-28,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,30,24,28,32,37,1.26,68.71,1.08,1.18,1.45,1.85,85.58,67.45,ModelProviders
medium,2026-05-28,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,"1,151",626,840,"1,340","1,546",3.81,3.81,1.92,3.29,8.10,18.52,4.24,N/A,ModelProviders
medium,2026-05-28,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,28,15,19,33,55,0.53,71.39,0.35,0.43,1.19,8.47,89.11,70.87,ModelProviders
medium,2026-05-28,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,41,27,33,64,76,1.90,50.27,1.68,1.78,2.52,8.74,62.36,48.36,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,51,38,42,54,64,1.92,41.28,1.66,1.78,2.23,5.47,51.12,39.36,ModelProviders
medium,2026-05-28,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,50,23,27,89,118,1.59,41.60,1.28,1.41,2.60,95.94,51.60,40.01,ModelProviders
medium,2026-05-28,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,52,34,47,69,79,0.38,39.14,0.21,0.26,1.94,15.39,48.83,38.76,ModelProviders
medium,2026-05-28,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,11,4,8,18,69,0.59,0.59,0.34,0.44,0.88,47.61,44.97,N/A,ModelProviders
medium,2026-05-28,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,27,5,13,80,89,4.28,4.28,1.28,1.58,36.71,244.06,22.49,N/A,ModelProviders
medium,2026-05-28,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,18,13,15,22,29,0.35,0.35,0.25,0.30,0.45,0.69,27.82,N/A,ModelProviders
medium,2026-05-28,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,119,75,105,133,143,0.51,0.51,0.42,0.47,0.58,2.93,4.72,N/A,ModelProviders
medium,2026-05-28,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,24,16,17,46,78,1.01,1.01,0.43,0.74,3.06,17.03,21.88,N/A,ModelProviders
medium,2026-05-28,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,50,20,28,56,69,3.53,3.53,1.34,2.14,6.49,148.84,13.58,N/A,ModelProviders
medium,2026-05-28,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,155,77,141,174,182,1.36,1.36,1.22,1.32,1.55,5.45,4.59,N/A,ModelProviders
medium,2026-05-28,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$3.15,$3.00,$4.50,282,260,270,294,307,0.95,0.95,0.51,0.79,1.09,1.39,2.72,N/A,ModelProviders
medium,2026-05-28,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,162,67,145,174,180,0.67,0.67,0.59,0.63,0.73,1.20,3.75,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,258,224,247,270,314,0.83,0.83,0.66,0.73,0.88,4.02,2.77,N/A,ModelProviders
medium,2026-05-28,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,89,50,67,95,109,1.19,1.19,1.10,1.14,1.21,1.53,6.77,N/A,ModelProviders
medium,2026-05-28,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,50,22,45,54,95,1.10,1.10,0.88,0.96,1.61,18.21,11.12,N/A,ModelProviders
medium,2026-05-28,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,12,9,11,15,19,0.78,0.78,0.55,0.64,1.00,1.44,43.24,N/A,ModelProviders
medium,2026-05-28,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,58,22,36,235,256,0.65,0.65,0.48,0.51,0.91,9.20,9.33,N/A,ModelProviders
medium,2026-05-28,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,243,184,204,268,303,0.53,0.53,0.45,0.49,0.62,1.71,2.59,N/A,ModelProviders
medium,2026-05-28,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,36,26,30,39,43,1.48,1.48,1.07,1.18,1.77,2.14,15.55,N/A,ModelProviders
medium,2026-05-28,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,88,55,69,100,134,0.36,0.36,0.26,0.30,0.43,1.70,6.06,N/A,ModelProviders
medium,2026-05-28,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,26,17,25,28,29,1.90,1.90,0.99,1.34,3.39,8.52,21.03,N/A,ModelProviders
medium,2026-05-28,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,64,31,51,75,136,0.47,31.72,0.39,0.41,0.55,4.63,39.53,31.25,ModelProviders
medium,2026-05-28,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,63,32,42,73,97,0.49,32.24,0.38,0.42,0.54,0.60,40.18,31.75,ModelProviders
medium,2026-05-28,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,148,72,118,159,173,4.52,18.03,2.46,3.19,11.97,22.04,21.40,13.51,ModelProviders
medium,2026-05-28,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,251,167,221,317,357,0.76,8.73,0.36,0.63,0.83,1.09,10.73,7.98,ModelProviders
medium,2026-05-28,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,114,60,99,137,148,0.55,18.05,0.46,0.52,0.58,0.68,22.43,17.50,ModelProviders
medium,2026-05-28,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,219,162,197,225,229,0.67,0.67,0.53,0.56,0.72,0.80,2.95,N/A,ModelProviders
medium,2026-05-28,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,153,53,131,171,216,0.28,0.28,0.21,0.23,0.31,0.47,3.55,N/A,ModelProviders
medium,2026-05-28,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.72,$0.76,$0.43,429,333,378,458,469,0.45,0.45,0.43,0.43,0.46,0.49,1.62,N/A,ModelProviders
medium,2026-05-28,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,170,129,154,199,227,0.85,0.85,0.76,0.83,0.89,1.96,3.79,N/A,ModelProviders
medium,2026-05-28,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,410,338,361,437,449,1.21,1.21,0.98,1.04,1.36,1.73,2.43,N/A,ModelProviders
medium,2026-05-28,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,120,60,89,134,196,0.62,0.62,0.46,0.54,0.74,1.53,4.79,N/A,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,167,132,151,195,219,1.28,1.28,1.12,1.16,1.47,1.71,4.27,N/A,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,33,29,31,33,34,1.82,1.82,1.61,1.73,2.07,3.71,17.06,N/A,ModelProviders
medium,2026-05-28,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,48,35,42,53,69,120.97,120.97,73.70,85.92,176.81,261.38,131.30,N/A,ModelProviders
medium,2026-05-28,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.12,$0.10,$0.30,111,55,84,152,163,0.37,18.47,0.24,0.32,0.45,0.94,22.99,18.10,ModelProviders
medium,2026-05-28,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.10,$0.07,$0.34,36,12,27,50,66,0.37,56.20,0.22,0.31,0.54,14.00,70.16,55.83,ModelProviders
medium,2026-05-28,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.10,$0.13,$0.40,52,14,24,79,169,0.76,39.31,0.59,0.62,1.20,7.99,48.95,38.55,ModelProviders
medium,2026-05-28,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.70,$0.67,$0.95,176,154,171,183,191,0.40,11.77,0.38,0.39,0.42,0.49,14.61,11.37,ModelProviders
medium,2026-05-28,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.16,$0.13,$0.40,56,32,38,148,156,1.48,37.45,0.78,1.14,4.40,26.79,46.44,35.97,ModelProviders
medium,2026-05-28,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.16,$0.13,$0.40,40,25,28,49,58,1.07,51.08,0.59,0.78,3.77,5.32,63.58,50.00,ModelProviders
medium,2026-05-28,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.00,$0.00,$0.00,47,42,46,48,51,0.83,43.71,0.68,0.74,1.35,2.13,54.43,42.88,ModelProviders
medium,2026-05-28,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,122,87,105,149,230,1.11,1.11,0.63,0.73,1.79,8.84,5.21,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,115,88,96,145,191,0.85,0.85,0.65,0.74,0.95,1.24,5.21,N/A,ModelProviders
medium,2026-05-28,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,106,91,98,150,192,0.70,0.70,0.46,0.50,0.85,1.10,5.42,N/A,ModelProviders
medium,2026-05-28,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,110,84,97,151,192,0.49,0.49,0.45,0.47,0.53,0.87,5.03,N/A,ModelProviders
medium,2026-05-28,xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,171,112,140,204,244,0.50,0.50,0.40,0.43,0.62,2.07,3.41,N/A,ModelProviders
medium,2026-05-28,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,24,21,23,27,33,1.59,1.59,1.21,1.41,1.95,51.48,22.03,N/A,ModelProviders
medium,2026-05-28,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,101,54,83,114,125,24.89,24.89,10.05,17.86,34.85,52.25,29.82,N/A,ModelProviders
medium,2026-05-28,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,113,93,100,131,142,21.09,21.09,14.61,18.64,26.46,72.89,25.52,N/A,ModelProviders
medium,2026-05-28,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,158,104,146,165,194,1.16,1.16,0.97,1.04,1.33,1.55,4.32,N/A,ModelProviders
