query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-21,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,179,122,152,233,346,9.08,9.08,1.84,2.62,17.03,33.77,11.88,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,169,102,122,224,310,7.82,7.82,2.51,3.97,10.94,26.46,10.78,N/A,ModelProviders
medium,2026-06-21,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,110,60,83,128,175,85.29,85.29,47.69,71.85,106.04,133.92,89.82,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,86,69,83,145,246,71.63,71.63,31.11,53.37,90.43,131.68,77.43,N/A,ModelProviders
medium,2026-06-21,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,106,48,76,128,145,95.05,95.05,49.83,71.98,114.33,142.89,99.76,N/A,ModelProviders
medium,2026-06-21,Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,225,179,182,259,320,10.59,10.59,3.96,6.21,15.05,18.44,12.81,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,125,94,110,130,179,19.35,19.35,7.23,13.60,29.64,38.80,23.33,N/A,ModelProviders
medium,2026-06-21,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,166,59,115,214,251,17.64,17.64,4.25,8.76,21.73,26.00,20.66,N/A,ModelProviders
medium,2026-06-21,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,55,39,45,79,91,0.99,0.99,0.86,0.94,1.10,1.77,10.00,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,50,38,40,64,72,1.29,1.29,1.00,1.14,1.74,3.33,11.37,N/A,ModelProviders
medium,2026-06-21,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,48,37,40,64,81,0.93,0.93,0.68,0.80,1.97,2.50,11.36,N/A,ModelProviders
medium,2026-06-21,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,50,38,42,65,74,1.01,1.01,0.90,0.96,1.08,1.75,11.05,N/A,ModelProviders
medium,2026-06-21,Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,198,160,173,252,260,4.47,4.47,2.79,3.36,5.91,6.83,6.99,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,121,94,105,130,141,7.38,7.38,2.72,6.29,9.32,11.86,11.50,N/A,ModelProviders
medium,2026-06-21,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,148,64,120,191,252,4.88,4.88,2.62,3.71,7.17,16.71,8.26,N/A,ModelProviders
medium,2026-06-21,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,120,89,112,126,129,0.94,0.94,0.82,0.85,1.05,1.72,5.10,N/A,ModelProviders
medium,2026-06-21,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,55,38,45,73,89,0.84,0.84,0.59,0.75,1.06,1.94,9.87,N/A,ModelProviders
medium,2026-06-21,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,56,40,46,70,84,0.87,0.87,0.56,0.66,1.94,2.44,9.81,N/A,ModelProviders
medium,2026-06-21,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,86,57,69,107,152,0.84,0.84,0.45,0.51,2.50,3.99,6.62,N/A,ModelProviders
medium,2026-06-21,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,58,41,50,65,85,0.68,0.68,0.50,0.56,1.30,1.40,9.36,N/A,ModelProviders
medium,2026-06-21,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,98,38,57,126,159,0.62,0.62,0.52,0.56,1.03,3.54,5.74,N/A,ModelProviders
medium,2026-06-21,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,53,33,47,59,73,2.03,2.03,1.73,1.85,2.24,4.35,11.47,N/A,ModelProviders
medium,2026-06-21,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,138,98,107,163,179,0.36,0.36,0.27,0.30,0.44,0.94,3.98,N/A,ModelProviders
medium,2026-06-21,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,52,38,47,61,74,3.45,3.45,2.74,3.23,4.01,4.88,13.00,N/A,ModelProviders
medium,2026-06-21,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,35,30,33,37,42,0.81,0.81,0.75,0.78,1.02,2.48,14.97,N/A,ModelProviders
medium,2026-06-21,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,78,51,73,88,93,2.07,27.61,1.41,1.67,2.91,7.67,34.00,25.54,ModelProviders
medium,2026-06-21,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,204,173,180,236,260,0.91,0.91,0.68,0.77,1.00,1.77,3.36,N/A,ModelProviders
medium,2026-06-21,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,188,148,162,227,340,4.19,4.19,0.96,2.08,7.46,15.76,6.85,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,124,97,113,129,133,3.98,3.98,0.88,1.76,11.09,53.66,8.02,N/A,ModelProviders
medium,2026-06-21,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,58,42,47,87,100,1.73,1.73,1.52,1.65,1.91,3.93,10.42,N/A,ModelProviders
medium,2026-06-21,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,56,39,47,74,97,0.72,0.72,0.68,0.69,0.75,0.86,9.72,N/A,ModelProviders
medium,2026-06-21,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,55,36,46,82,102,1.34,1.34,1.23,1.28,1.43,1.91,10.43,N/A,ModelProviders
medium,2026-06-21,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,58,38,44,78,92,1.41,1.41,1.24,1.33,1.65,2.12,10.01,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,57,39,46,83,102,1.68,1.68,1.20,1.46,2.24,4.94,10.41,N/A,ModelProviders
medium,2026-06-21,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,50,36,40,62,74,7.51,7.51,4.85,6.61,13.23,21.82,17.60,N/A,ModelProviders
medium,2026-06-21,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,46,34,39,67,85,8.48,8.48,4.50,7.42,9.77,15.57,19.38,N/A,ModelProviders
medium,2026-06-21,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,61,43,51,78,99,6.30,6.30,4.64,5.54,8.39,13.05,14.48,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,49,36,40,64,81,9.64,9.64,4.65,7.25,12.75,16.22,19.94,N/A,ModelProviders
medium,2026-06-21,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,128,68,96,204,306,0.55,0.55,0.46,0.52,0.57,0.71,4.47,N/A,ModelProviders
medium,2026-06-21,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,327,223,271,417,508,0.71,0.71,0.54,0.59,0.79,1.00,2.24,N/A,ModelProviders
medium,2026-06-21,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,36,26,34,39,42,1.03,1.03,0.76,0.89,1.16,1.95,14.76,N/A,ModelProviders
medium,2026-06-21,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,337,219,269,481,552,0.49,0.49,0.41,0.45,0.54,0.59,1.97,N/A,ModelProviders
medium,2026-06-21,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,68,20,60,83,86,0.64,0.64,0.45,0.60,0.84,1.71,7.96,N/A,ModelProviders
medium,2026-06-21,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,30,12,20,60,111,0.85,0.85,0.58,0.63,1.59,95.60,17.68,N/A,ModelProviders
medium,2026-06-21,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,186,12,74,268,409,0.91,0.91,0.82,0.86,1.03,1.58,3.60,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,155,57,90,246,329,0.76,0.76,0.54,0.61,0.84,1.65,4.00,N/A,ModelProviders
medium,2026-06-21,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,55,26,33,76,91,1.19,1.19,0.94,1.01,1.36,1.62,10.33,N/A,ModelProviders
medium,2026-06-21,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.05,$0.75,$3.75,139,99,104,219,281,0.53,0.53,0.43,0.47,0.56,0.61,4.14,N/A,ModelProviders
medium,2026-06-21,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,173,53,91,209,284,1.23,1.23,1.13,1.19,1.46,2.05,4.12,N/A,ModelProviders
medium,2026-06-21,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,63,33,57,76,102,0.73,0.73,0.62,0.67,1.27,1.71,8.62,N/A,ModelProviders
medium,2026-06-21,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,48,36,40,66,71,1.03,1.03,0.85,0.93,1.34,1.94,11.36,N/A,ModelProviders
medium,2026-06-21,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,221,117,138,264,293,0.52,9.55,0.24,0.31,0.59,1.02,11.81,9.04,ModelProviders
medium,2026-06-21,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,38,17,28,47,58,0.58,53.27,0.36,0.42,0.77,5.05,66.44,52.69,ModelProviders
medium,2026-06-21,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,111,93,106,114,117,0.97,19.01,0.88,0.93,1.01,1.49,23.52,18.04,ModelProviders
medium,2026-06-21,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,214,148,169,241,256,0.50,9.85,0.47,0.48,0.53,0.79,12.19,9.35,ModelProviders
medium,2026-06-21,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,63,50,58,75,79,1.68,33.53,1.39,1.55,1.80,4.56,41.50,31.85,ModelProviders
medium,2026-06-21,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,221",842,958,"1,416","1,658",0.28,1.92,0.21,0.26,0.34,0.42,2.33,1.64,ModelProviders
medium,2026-06-21,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,107,99,104,110,113,0.90,19.56,0.80,0.82,1.02,1.27,24.23,18.67,ModelProviders
medium,2026-06-21,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,33,26,29,36,46,1.58,62.82,1.38,1.49,1.77,2.76,78.14,61.25,ModelProviders
medium,2026-06-21,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,85,77,81,90,92,1.37,24.93,1.30,1.32,1.59,1.74,30.81,23.55,ModelProviders
medium,2026-06-21,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,84,56,77,86,90,2.10,25.87,1.82,1.91,2.51,11.01,31.82,23.78,ModelProviders
medium,2026-06-21,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,68,21,36,74,86,0.30,29.50,0.23,0.26,0.39,1.90,36.81,29.20,ModelProviders
medium,2026-06-21,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,68,56,62,71,84,1.47,31.10,1.17,1.25,1.67,3.53,38.50,29.62,ModelProviders
medium,2026-06-21,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,105,79,85,135,177,27.38,27.38,11.54,17.95,46.68,66.12,32.12,N/A,ModelProviders
medium,2026-06-21,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,89,49,64,110,137,41.26,41.26,19.13,32.00,53.08,121.45,46.89,N/A,ModelProviders
medium,2026-06-21,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,38,26,30,45,51,9.41,9.41,6.28,7.31,10.80,14.56,22.73,N/A,ModelProviders
medium,2026-06-21,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,39,26,29,49,56,8.51,8.51,5.85,6.65,12.12,24.07,21.31,N/A,ModelProviders
medium,2026-06-21,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,17,13,15,20,24,18.41,18.41,12.42,14.64,21.17,28.52,47.50,N/A,ModelProviders
medium,2026-06-21,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,40,25,31,49,56,10.20,10.20,6.54,7.80,12.71,18.17,22.84,N/A,ModelProviders
medium,2026-06-21,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,53,42,50,111,113,1.58,62.14,0.77,0.90,1.89,4.34,71.64,60.56,ModelProviders
medium,2026-06-21,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,212,97,158,269,294,23.98,38.98,9.54,16.06,37.93,104.05,41.33,15.00,ModelProviders
medium,2026-06-21,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,97,54,83,107,115,0.51,33.21,0.38,0.46,0.55,1.86,38.34,32.70,ModelProviders
medium,2026-06-21,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,106,85,97,110,121,1.39,31.42,0.82,1.04,1.66,2.02,36.13,30.02,ModelProviders
medium,2026-06-21,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,74,35,53,78,87,0.44,43.32,0.37,0.40,0.54,0.68,50.05,42.88,ModelProviders
medium,2026-06-21,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,32,13,17,53,61,0.55,101.12,0.45,0.49,0.66,0.90,116.90,100.57,ModelProviders
medium,2026-06-21,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,39,48,52,55,2.65,65.86,1.98,2.39,2.91,15.33,75.78,63.21,ModelProviders
medium,2026-06-21,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,126,111,120,130,135,1.15,26.48,1.08,1.11,1.21,1.34,30.46,25.34,ModelProviders
medium,2026-06-21,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,283,127,234,301,319,0.64,11.89,0.52,0.59,0.69,5.65,13.66,11.26,ModelProviders
