query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-20,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,161,144,149,166,177,0.54,0.54,0.49,0.51,0.63,1.26,3.64,N/A,ModelProviders
medium,2026-06-20,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,449,439,442,464,507,0.45,0.45,0.28,0.36,0.55,1.26,1.56,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,76,38,57,87,107,0.33,0.33,0.26,0.29,0.51,0.70,6.88,N/A,ModelProviders
medium,2026-06-20,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,110,50,96,115,126,0.77,0.77,0.62,0.72,1.18,2.06,5.32,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,127,115,120,129,131,0.99,0.99,0.89,0.93,1.18,1.64,4.93,N/A,ModelProviders
medium,2026-06-20,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,89,73,86,97,100,0.69,23.17,0.56,0.60,0.82,4.11,28.79,22.48,ModelProviders
medium,2026-06-20,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,104,64,94,118,148,0.45,0.45,0.39,0.43,0.48,3.04,5.28,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,247,232,240,256,269,0.86,0.86,0.73,0.81,0.91,1.27,2.89,N/A,ModelProviders
medium,2026-06-20,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,39,23,30,60,93,0.49,52.33,0.36,0.42,0.59,0.78,65.29,51.84,ModelProviders
medium,2026-06-20,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,83,41,54,89,95,1.33,1.33,0.78,0.93,1.49,1.58,7.33,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,104,67,84,110,112,0.99,20.25,0.89,0.93,1.15,1.41,25.07,19.26,ModelProviders
medium,2026-06-20,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,133,97,121,175,230,0.75,0.75,0.54,0.66,0.83,0.91,4.51,N/A,ModelProviders
medium,2026-06-20,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,104,45,73,132,181,0.59,0.59,0.41,0.55,0.67,1.66,5.38,N/A,ModelProviders
medium,2026-06-20,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,28,18,25,30,32,1.58,1.58,1.11,1.50,1.71,2.83,19.72,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,25,6,19,32,42,0.40,0.40,0.30,0.35,3.43,33.78,20.10,N/A,ModelProviders
medium,2026-06-20,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,92,30,70,108,131,0.22,21.93,0.19,0.19,0.27,8.39,27.35,21.71,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,112,97,109,115,118,1.07,18.86,0.95,1.00,1.20,1.40,23.31,17.79,ModelProviders
medium,2026-06-20,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,62,13,33,82,90,0.60,0.60,0.51,0.53,0.72,2.84,8.69,N/A,ModelProviders
medium,2026-06-20,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,26,14,21,36,48,1.28,79.31,0.64,0.99,1.93,12.77,98.82,78.03,ModelProviders
medium,2026-06-20,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,61,45,55,72,76,0.68,0.68,0.61,0.64,0.99,6.11,8.82,N/A,ModelProviders
medium,2026-06-20,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,79,44,62,91,114,0.27,0.27,0.21,0.22,0.31,0.57,6.63,N/A,ModelProviders
medium,2026-06-20,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,144,80,136,157,182,0.43,0.43,0.38,0.40,0.48,2.39,3.89,N/A,ModelProviders
medium,2026-06-20,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,50,52,53,54,0.72,38.93,0.65,0.68,0.77,1.20,48.48,38.20,ModelProviders
medium,2026-06-20,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,86,31,66,114,165,0.64,0.64,0.55,0.58,0.75,0.98,6.43,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,169,34,136,188,205,1.22,1.22,0.89,0.99,1.31,1.78,4.18,N/A,ModelProviders
medium,2026-06-20,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,105,65,92,112,120,0.80,0.80,0.75,0.78,0.81,0.88,5.57,N/A,ModelProviders
medium,2026-06-20,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,41,31,36,42,44,0.80,50.14,0.69,0.75,0.86,1.69,62.47,49.34,ModelProviders
medium,2026-06-20,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,291,232,271,299,304,0.22,7.10,0.19,0.21,0.24,1.45,8.82,6.88,ModelProviders
medium,2026-06-20,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,280,262,274,288,311,0.80,0.80,0.72,0.76,0.88,1.31,2.59,N/A,ModelProviders
medium,2026-06-20,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,128,68,102,138,155,0.43,0.43,0.39,0.42,0.51,7.19,4.33,N/A,ModelProviders
medium,2026-06-20,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,91,54,72,101,123,5.63,27.65,0.97,2.96,20.10,78.54,33.15,22.02,ModelProviders
medium,2026-06-20,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,41,26,35,44,45,0.77,0.77,0.69,0.71,0.81,1.21,12.92,N/A,ModelProviders
medium,2026-06-20,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,46,14,26,65,81,0.65,0.65,0.24,0.36,1.30,8.93,11.43,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,52,45,49,52,53,0.27,0.27,0.23,0.25,0.32,0.44,9.94,N/A,ModelProviders
medium,2026-06-20,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,37,29,35,46,49,0.66,0.66,0.59,0.63,0.71,0.86,14.31,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,89,55,68,98,108,1.03,1.03,0.97,1.00,1.16,1.59,6.67,N/A,ModelProviders
medium,2026-06-20,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,494,372,447,548,593,0.38,0.38,0.25,0.28,0.45,0.51,1.39,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,224,128,181,343,368,0.84,0.84,0.70,0.79,0.89,1.51,3.08,N/A,ModelProviders
medium,2026-06-20,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,70,42,59,75,89,0.26,0.26,0.22,0.23,0.29,0.35,7.38,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,146,91,118,166,193,0.85,0.85,0.69,0.77,1.00,1.21,4.27,N/A,ModelProviders
medium,2026-06-20,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,105,67,88,145,190,0.53,0.53,0.45,0.47,0.58,1.01,5.28,N/A,ModelProviders
medium,2026-06-20,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,81,31,60,108,133,0.58,0.58,0.48,0.53,0.62,0.94,6.72,N/A,ModelProviders
medium,2026-06-20,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,357,231,252,391,432,0.58,0.58,0.41,0.48,0.71,1.36,1.97,N/A,ModelProviders
medium,2026-06-20,Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,165,122,152,174,191,0.67,0.67,0.45,0.57,0.75,0.99,3.70,N/A,ModelProviders
medium,2026-06-20,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,25,14,19,37,42,0.85,0.85,0.68,0.73,1.40,6.36,21.00,N/A,ModelProviders
medium,2026-06-20,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,134,97,116,153,173,0.34,0.34,0.28,0.30,0.38,0.46,4.08,N/A,ModelProviders
medium,2026-06-20,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,104,32,72,130,147,1.01,1.01,0.70,0.83,1.54,2.43,5.83,N/A,ModelProviders
medium,2026-06-20,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,463,383,445,475,514,0.58,0.58,0.51,0.54,0.62,1.10,1.66,N/A,ModelProviders
medium,2026-06-20,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,94,67,86,96,100,0.49,0.49,0.44,0.47,0.54,0.70,5.83,N/A,ModelProviders
medium,2026-06-20,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,276,115,257,303,318,0.73,0.73,0.54,0.65,0.85,0.94,2.55,N/A,ModelProviders
medium,2026-06-20,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,72,31,52,117,140,0.63,0.63,0.37,0.49,0.96,1.85,7.59,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,121,47,94,154,167,1.11,1.11,0.69,0.92,1.27,1.63,5.25,N/A,ModelProviders
medium,2026-06-20,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,16,7,14,20,23,0.62,0.62,0.30,0.41,0.93,4.80,31.88,N/A,ModelProviders
medium,2026-06-20,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,68,57,60,75,80,0.57,0.57,0.43,0.47,0.87,1.10,7.89,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,145,74,96,165,211,0.72,0.72,0.60,0.65,0.78,0.83,4.18,N/A,ModelProviders
medium,2026-06-20,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,376,256,303,442,510,0.34,0.34,0.21,0.29,0.39,0.63,1.67,N/A,ModelProviders
medium,2026-06-20,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,165,88,126,203,231,0.27,0.27,0.20,0.23,0.29,1.04,3.30,N/A,ModelProviders
medium,2026-06-20,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,71,52,64,75,79,0.51,0.51,0.44,0.47,0.54,0.84,7.51,N/A,ModelProviders
medium,2026-06-20,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,92,78,84,94,95,0.71,0.71,0.57,0.60,0.77,0.85,6.15,N/A,ModelProviders
medium,2026-06-20,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,43,26,35,45,48,0.65,0.65,0.58,0.61,0.73,1.14,12.39,N/A,ModelProviders
medium,2026-06-20,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,43,37,40,48,52,0.46,0.46,0.30,0.41,0.86,2.76,12.16,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,73,36,51,91,103,0.26,0.26,0.20,0.22,0.33,0.47,7.11,N/A,ModelProviders
medium,2026-06-20,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,78,75,76,80,83,0.65,0.65,0.46,0.59,0.73,0.85,7.08,N/A,ModelProviders
medium,2026-06-20,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,161,99,138,180,195,0.53,0.53,0.50,0.51,0.54,0.58,3.63,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,82,65,71,91,110,0.76,0.76,0.65,0.68,0.81,1.38,6.86,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$6.40,$5.33,$16.00,29,4,23,30,31,0.49,0.49,0.47,0.48,0.56,4.25,17.71,N/A,ModelProviders
medium,2026-06-20,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,146,133,143,147,149,0.93,0.93,0.89,0.90,1.07,1.34,4.36,N/A,ModelProviders
medium,2026-06-20,Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,234,210,223,245,263,1.61,10.17,0.91,1.08,2.32,10.81,12.31,8.56,ModelProviders
medium,2026-06-20,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,61,44,57,73,78,0.65,0.65,0.59,0.63,0.95,1.02,8.81,N/A,ModelProviders
medium,2026-06-20,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,169,119,149,180,211,0.62,0.62,0.53,0.59,0.73,1.89,3.58,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,144,82,95,179,250,0.97,0.97,0.73,0.87,1.37,1.76,4.44,N/A,ModelProviders
medium,2026-06-20,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,37,20,31,59,60,1.37,1.37,0.55,1.25,1.66,2.62,14.84,N/A,ModelProviders
medium,2026-06-20,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,164,94,152,204,250,0.72,0.72,0.61,0.68,0.76,1.31,3.76,N/A,ModelProviders
medium,2026-06-20,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,43,37,42,47,51,1.23,1.23,1.02,1.09,1.36,1.85,12.77,N/A,ModelProviders
medium,2026-06-20,Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,75,56,65,83,95,0.29,0.29,0.23,0.27,0.35,0.54,6.98,N/A,ModelProviders
medium,2026-06-20,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,298,163,279,306,310,3.27,3.27,0.91,2.33,4.59,6.57,4.94,N/A,ModelProviders
medium,2026-06-20,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,2%,28%,33%,--,--,--,41%,19%,$0.06,$0.04,$0.20,258,162,243,300,314,0.42,8.17,0.37,0.40,0.46,0.60,10.11,7.75,ModelProviders
