query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-05-20,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,82,0,58,95,111,77.68,77.68,43.39,57.98,129.46,166.63,83.75,N/A,ModelProviders
medium,2026-05-20,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,71%,--,--,$4.35,$5.00,$30.00,54,40,46,73,88,1.02,1.02,0.78,0.84,1.19,1.63,10.30,N/A,ModelProviders
medium,2026-05-20,Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.14,$1.15,$8.00,103,82,90,113,119,0.98,20.43,0.79,0.87,1.11,1.22,25.29,19.45,ModelProviders
medium,2026-05-20,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,221,125,200,258,298,0.38,9.41,0.34,0.36,0.41,1.47,11.67,9.03,ModelProviders
medium,2026-05-20,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,134,117,130,157,159,0.86,15.84,0.74,0.82,0.93,1.51,19.58,14.98,ModelProviders
medium,2026-05-20,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,54,29,46,63,67,1.39,38.25,0.90,1.27,1.46,2.06,47.47,36.86,ModelProviders
medium,2026-05-20,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,173,51,101,206,250,0.71,12.27,0.49,0.59,1.05,5.38,15.15,11.56,ModelProviders
medium,2026-05-20,Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.47,$0.60,$2.50,22,10,16,24,28,1.48,94.33,1.32,1.42,1.73,3.99,117.54,92.85,ModelProviders
medium,2026-05-20,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.68,$0.95,$3.15,81,81,81,81,81,0.68,0.68,0.68,0.68,0.68,0.68,6.88,N/A,ModelProviders
medium,2026-05-20,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.22,$1.00,$3.20,64,51,56,67,68,1.18,1.18,1.12,1.16,1.21,1.33,9.03,N/A,ModelProviders
medium,2026-05-20,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.66,$1.00,$3.20,43,33,37,50,66,1.85,1.85,0.98,1.34,3.93,12.12,13.39,N/A,ModelProviders
medium,2026-05-20,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.41,$0.60,$2.08,36,15,22,54,76,1.08,1.08,0.59,0.74,2.09,10.54,14.91,N/A,ModelProviders
medium,2026-05-20,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,191,0,106,288,358,0.63,0.63,0.44,0.52,32.07,299.33,3.24,N/A,ModelProviders
medium,2026-05-20,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.52,$0.60,$3.60,290,227,274,308,357,0.53,0.53,0.46,0.48,0.58,1.25,2.26,N/A,ModelProviders
medium,2026-05-20,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,259,20,85,278,337,0.79,0.79,0.67,0.72,2.10,19.17,2.71,N/A,ModelProviders
medium,2026-05-20,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.85,$0.55,$3.50,123,60,61,177,188,12.70,12.70,7.44,9.39,23.27,30.01,16.75,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,48,51,54,58,1.77,1.77,1.39,1.59,2.10,3.09,11.24,N/A,ModelProviders
medium,2026-05-20,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,264,18,74,308,403,1.79,1.79,1.46,1.60,2.98,17.86,3.69,N/A,ModelProviders
medium,2026-05-20,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,97,50,82,115,146,1.24,1.24,1.05,1.17,1.38,20.55,6.39,N/A,ModelProviders
medium,2026-05-20,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,46,50,54,285,1.32,1.32,0.64,1.14,1.48,2.74,10.82,N/A,ModelProviders
medium,2026-05-20,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.64,$0.54,$3.40,67,43,55,82,104,0.37,0.37,0.28,0.33,0.47,1.16,7.88,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$0.92,$1.20,$6.00,43,34,37,50,65,1.45,48.14,1.28,1.35,1.69,3.43,59.81,46.69,ModelProviders
medium,2026-05-20,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,87,58,77,100,136,1.15,24.05,0.87,0.98,1.34,1.90,29.77,22.90,ModelProviders
medium,2026-05-20,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,89,62,76,98,142,1.53,23.99,1.36,1.42,1.67,2.36,29.61,22.46,ModelProviders
medium,2026-05-20,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.10,$0.89,$3.00,161,146,151,176,182,0.42,0.42,0.37,0.40,0.46,0.64,3.53,N/A,ModelProviders
medium,2026-05-20,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.93,$1.75,$3.50,46,10,29,58,114,1.39,1.39,0.94,0.99,8.19,336.18,12.37,N/A,ModelProviders
medium,2026-05-20,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$0.71,$1.74,$3.48,29,27,28,33,36,1.40,1.40,0.94,1.03,1.59,3.74,18.60,N/A,ModelProviders
medium,2026-05-20,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.12,$0.10,$0.30,146,127,139,156,165,1.33,14.98,1.10,1.17,1.56,5.57,18.40,13.65,ModelProviders
medium,2026-05-20,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$2.10,$1.50,$7.50,155,114,131,170,192,0.80,13.71,0.46,0.52,1.06,1.80,16.93,12.91,ModelProviders
medium,2026-05-20,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,64,30,48,75,112,9.25,9.25,3.61,7.27,19.73,39.28,17.08,N/A,ModelProviders
medium,2026-05-20,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,87,69,75,96,119,8.38,8.38,3.76,6.63,13.54,23.13,14.16,N/A,ModelProviders
medium,2026-05-20,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.16,$0.13,$0.40,67,13,25,90,95,1.55,31.54,1.18,1.48,4.51,66.96,39.03,29.98,ModelProviders
medium,2026-05-20,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,89,60,82,96,113,0.63,23.18,0.53,0.57,0.75,1.21,28.82,22.55,ModelProviders
medium,2026-05-20,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,144,99,120,154,172,0.26,14.15,0.20,0.24,0.30,0.70,17.62,13.89,ModelProviders
medium,2026-05-20,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.00,$0.00,$0.00,36,34,35,36,38,1.03,57.35,0.87,0.95,1.07,1.57,71.43,56.32,ModelProviders
medium,2026-05-20,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,19,10,17,24,30,10.42,113.36,0.84,1.71,30.40,40.13,139.10,102.94,ModelProviders
medium,2026-05-20,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,21,9,15,28,73,13.99,109.85,1.62,3.75,65.67,123.50,133.82,95.86,ModelProviders
medium,2026-05-20,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.23,$0.20,$0.50,15,7,13,18,80,0.56,136.21,0.29,0.45,0.74,2.07,170.13,135.65,ModelProviders
medium,2026-05-20,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.12,$0.14,$0.40,7,5,5,12,15,1.80,270.32,0.84,1.33,2.47,36.08,337.45,268.52,ModelProviders
medium,2026-05-20,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.08,$0.13,$0.38,20,9,15,27,48,0.61,102.24,0.36,0.44,0.93,1.67,127.65,101.63,ModelProviders
medium,2026-05-20,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,88,50,80,99,122,16.79,16.79,8.75,12.97,27.73,43.77,22.48,N/A,ModelProviders
medium,2026-05-20,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,109,66,76,123,146,15.33,15.33,5.74,8.83,29.07,47.91,19.92,N/A,ModelProviders
medium,2026-05-20,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,49,35,44,62,83,9.32,9.32,6.15,7.05,13.54,17.37,19.45,N/A,ModelProviders
medium,2026-05-20,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,47,37,42,63,76,7.13,7.13,5.12,6.41,10.55,14.57,17.82,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,73,55,67,82,99,5.57,5.57,3.55,4.48,7.56,14.98,12.45,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$0.84,$0.40,$4.80,55,49,53,57,64,1.28,1.28,1.19,1.23,1.48,2.46,10.33,N/A,ModelProviders
medium,2026-05-20,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,178,141,166,199,214,6.43,6.43,1.13,1.83,13.96,27.65,9.23,N/A,ModelProviders
medium,2026-05-20,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,146,23,131,154,182,8.33,8.33,1.14,2.73,16.64,313.69,11.76,N/A,ModelProviders
medium,2026-05-20,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,192,163,178,220,244,0.87,11.26,0.69,0.78,1.04,4.10,13.86,10.39,ModelProviders
medium,2026-05-20,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,96,32,89,117,137,18.90,18.90,11.57,17.00,23.17,47.08,24.13,N/A,ModelProviders
medium,2026-05-20,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,85,41,69,104,156,10.05,10.05,3.77,4.98,13.74,24.40,15.96,N/A,ModelProviders
medium,2026-05-20,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.18,$0.20,$1.25,148,126,136,162,172,3.84,3.84,0.95,1.87,5.86,10.87,7.22,N/A,ModelProviders
medium,2026-05-20,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,190,157,175,200,214,0.85,11.35,0.70,0.77,1.01,1.39,13.98,10.51,ModelProviders
medium,2026-05-20,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,61,40,51,71,89,2.44,35.32,1.80,2.03,3.12,5.72,43.53,32.87,ModelProviders
medium,2026-05-20,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.13,$0.75,$4.50,179,20,142,221,263,3.88,3.88,1.36,2.60,7.60,18.76,6.68,N/A,ModelProviders
medium,2026-05-20,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$0.65,$0.75,$4.50,150,113,133,172,203,4.68,4.68,1.47,3.30,9.72,22.82,8.02,N/A,ModelProviders
medium,2026-05-20,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.82,$0.58,$3.00,110,102,109,112,116,10.59,10.59,4.05,8.50,15.11,17.24,15.12,N/A,ModelProviders
medium,2026-05-20,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.70,$0.50,$2.50,225,126,196,252,323,1.18,1.18,1.07,1.14,1.24,3.12,3.40,N/A,ModelProviders
medium,2026-05-20,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,293,248,272,319,390,0.40,0.40,0.32,0.35,0.44,0.51,2.11,N/A,ModelProviders
medium,2026-05-20,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,38,26,34,39,41,2.24,2.24,1.38,1.66,3.35,5.51,15.52,N/A,ModelProviders
medium,2026-05-20,Together.ai,Kimi K2.5,203k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.73,$0.50,$2.80,60,9,33,122,212,26.28,26.28,8.61,16.51,47.34,106.98,34.55,N/A,ModelProviders
medium,2026-05-20,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,35,30,30,46,54,1.32,1.32,0.94,1.19,1.42,1.54,15.81,N/A,ModelProviders
medium,2026-05-20,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,133,60,98,170,209,0.83,0.83,0.60,0.66,1.11,10.03,4.59,N/A,ModelProviders
medium,2026-05-20,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,37,32,36,40,42,1.12,1.12,0.71,0.82,1.74,5.57,14.62,N/A,ModelProviders
medium,2026-05-20,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.39,$0.45,$2.25,326,224,308,411,513,4.51,4.51,2.69,3.10,5.45,6.38,6.04,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.51,$0.30,$2.40,90,78,85,95,105,1.44,1.44,1.30,1.34,1.52,2.61,6.98,N/A,ModelProviders
medium,2026-05-20,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.49,$0.26,$2.60,45,30,38,53,60,0.45,0.45,0.31,0.41,0.66,1.12,11.65,N/A,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,60,41,56,65,73,1.42,1.42,1.28,1.32,1.59,1.75,9.80,N/A,ModelProviders
medium,2026-05-20,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.61,$0.32,$3.20,39,8,28,55,69,0.40,0.40,0.27,0.33,1.51,21.19,13.37,N/A,ModelProviders
medium,2026-05-20,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,71,57,67,74,101,63.85,63.85,39.94,49.16,80.49,100.30,70.94,N/A,ModelProviders
medium,2026-05-20,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$4.20,$3.00,$15.00,44,36,41,56,68,1.57,1.57,1.02,1.12,1.90,4.61,12.82,N/A,ModelProviders
medium,2026-05-20,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.90,$6.00,$15.00,53,41,46,68,86,2.07,2.07,1.33,1.77,2.38,2.88,11.48,N/A,ModelProviders
medium,2026-05-20,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,46,35,40,57,73,1.45,1.45,0.88,1.22,1.63,3.02,12.27,N/A,ModelProviders
medium,2026-05-20,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,44,35,39,55,68,0.78,0.78,0.69,0.75,0.86,1.43,12.08,N/A,ModelProviders
medium,2026-05-20,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.53,$4.12,$15.00,51,40,45,70,88,1.74,1.74,1.08,1.30,2.00,2.95,11.53,N/A,ModelProviders
medium,2026-05-20,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.40,$0.24,$1.80,115,48,95,137,165,1.55,18.91,1.20,1.44,1.86,2.60,23.25,17.36,ModelProviders
medium,2026-05-20,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,129,95,104,148,184,1.29,16.76,0.97,1.04,1.37,1.53,20.62,15.47,ModelProviders
medium,2026-05-20,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,118,85,105,135,153,2.14,19.09,1.68,1.86,2.62,4.34,23.33,16.95,ModelProviders
medium,2026-05-20,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,121,94,104,145,155,0.92,17.43,0.60,0.73,0.97,1.37,21.56,16.51,ModelProviders
medium,2026-05-20,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.33,$0.22,$2.20,42,18,24,80,115,0.56,48.56,0.37,0.44,0.74,1.82,60.56,48.00,ModelProviders
medium,2026-05-20,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$1.40,$1.00,$5.00,128,81,95,183,280,12.88,12.88,3.21,6.88,20.95,30.93,16.80,N/A,ModelProviders
