query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-04,Novita,DeepSeek V4 Flash (high),1m,,,Open,,deepseek/deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,86,73,76,101,116,1.35,15.84,0.86,0.99,1.63,3.25,21.69,14.49,ModelProviders
medium,2026-07-04,DeepSeek,DeepSeek V4 Flash (high),1m,,,Open,,deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.06,$0.14,$0.28,95,70,80,116,145,1.02,14.14,0.76,0.79,1.06,1.54,19.42,13.12,ModelProviders
medium,2026-07-04,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,805,35%,94%,68%,--,--,75%,--,--,$0.84,$0.60,$3.00,499,457,477,508,538,0.29,11.68,0.22,0.24,0.32,0.41,12.68,11.39,ModelProviders
medium,2026-07-04,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,805,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,39,21,36,44,48,1.56,146.01,1.26,1.38,5.88,33.05,158.73,144.45,ModelProviders
medium,2026-07-04,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,805,35%,94%,68%,--,--,75%,--,--,$0.61,$0.32,$3.20,40,10,28,50,55,0.42,143.14,0.26,0.32,1.06,9.47,155.71,142.72,ModelProviders
medium,2026-07-04,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,805,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,109,98,105,119,126,0.48,52.71,0.44,0.46,0.54,0.72,57.31,52.23,ModelProviders
medium,2026-07-04,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,805,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,58,45,55,65,76,1.03,98.28,0.89,0.94,1.09,2.81,106.84,97.25,ModelProviders
medium,2026-07-04,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,805,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,57,31,47,64,73,1.46,100.53,1.24,1.32,1.65,2.00,109.26,99.07,ModelProviders
medium,2026-07-04,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,--,38%,93%,81%,--,--,75%,--,--,$1.14,$2.00,$6.00,215,153,194,261,298,13.99,13.99,4.31,7.07,18.44,23.66,16.31,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,--,38%,93%,81%,--,--,75%,--,--,$2.40,$2.00,$6.00,218,183,207,233,240,14.43,14.43,4.04,9.24,24.77,30.78,16.73,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,37,6,24%,14%,52%,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,111,69,82,145,170,51.25,51.25,6.54,17.50,86.00,99.07,55.77,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,37,6,24%,14%,52%,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,128,46,79,157,289,33.20,33.20,4.23,11.64,71.89,113.66,37.10,N/A,ModelProviders
medium,2026-07-04,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,37,6,24%,14%,52%,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,100,57,80,131,169,41.90,41.90,9.12,16.57,57.01,81.04,46.89,N/A,ModelProviders
medium,2026-07-04,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,36,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,53,38,41,65,103,9.00,9.00,4.75,7.48,13.86,21.69,18.44,N/A,ModelProviders
medium,2026-07-04,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,36,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,46,36,38,64,98,9.03,9.03,5.28,6.90,13.01,16.92,19.98,N/A,ModelProviders
medium,2026-07-04,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,36,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,59,42,48,74,98,7.17,7.17,5.58,5.92,7.96,12.78,15.69,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,36,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,50,38,41,68,99,10.22,10.22,7.67,8.40,13.76,28.27,20.31,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,155,110,139,198,216,4.51,4.51,2.16,2.84,12.07,45.31,7.73,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,150,79,129,170,224,10.44,10.44,1.88,5.77,14.58,32.03,13.77,N/A,ModelProviders
medium,2026-07-04,Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,225,166,186,275,306,8.37,8.37,3.57,4.60,12.93,20.36,10.59,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,112,65,100,119,130,17.45,17.45,8.19,12.66,23.26,43.97,21.90,N/A,ModelProviders
medium,2026-07-04,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,125,57,109,134,210,12.82,12.82,5.48,8.63,22.16,32.02,16.82,N/A,ModelProviders
medium,2026-07-04,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,47,40,45,72,94,1.02,1.02,0.83,0.95,1.22,1.45,11.60,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,46,38,42,60,72,1.52,1.52,1.05,1.23,1.96,6.20,12.50,N/A,ModelProviders
medium,2026-07-04,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,46,38,43,67,77,0.88,0.88,0.73,0.80,1.34,2.45,11.67,N/A,ModelProviders
medium,2026-07-04,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,47,38,42,61,80,0.99,0.99,0.87,0.94,1.26,4.32,11.71,N/A,ModelProviders
medium,2026-07-04,Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,203,163,187,241,278,4.02,4.02,1.69,2.59,5.22,10.51,6.49,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,109,84,100,113,127,8.50,8.50,3.57,7.06,9.98,19.93,13.10,N/A,ModelProviders
medium,2026-07-04,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,120,68,102,148,214,5.51,5.51,2.82,4.25,9.98,15.26,9.70,N/A,ModelProviders
medium,2026-07-04,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,--,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,108,85,100,112,117,0.88,0.88,0.82,0.84,0.94,0.98,5.51,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,68,44,53,78,108,0.92,0.92,0.73,0.82,1.16,2.70,8.32,N/A,ModelProviders
medium,2026-07-04,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,52,44,46,78,90,0.73,0.73,0.52,0.67,1.30,2.38,10.43,N/A,ModelProviders
medium,2026-07-04,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,64,20,41,87,124,3.48,3.48,0.38,0.60,4.52,7.00,11.31,N/A,ModelProviders
medium,2026-07-04,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,79,66,76,99,149,0.60,0.60,0.51,0.55,1.07,2.11,6.90,N/A,ModelProviders
medium,2026-07-04,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,34,19,25,44,72,0.74,0.74,0.57,0.66,0.93,4.21,15.66,N/A,ModelProviders
medium,2026-07-04,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,49,32,45,52,69,2.05,2.05,1.74,1.83,3.73,30.31,12.32,N/A,ModelProviders
medium,2026-07-04,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,154,78,138,175,192,0.36,0.36,0.28,0.31,0.46,8.00,3.59,N/A,ModelProviders
medium,2026-07-04,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,48,37,44,50,52,1.31,1.31,0.97,1.14,1.84,5.93,11.79,N/A,ModelProviders
medium,2026-07-04,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,40,28,37,42,42,0.73,0.73,0.66,0.69,0.78,2.76,13.11,N/A,ModelProviders
medium,2026-07-04,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,199,175,191,227,268,0.71,0.71,0.61,0.67,0.90,3.49,3.23,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,177,142,161,202,275,2.64,2.64,1.46,1.95,7.50,13.12,5.46,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,123,91,106,128,154,4.90,4.90,1.35,1.81,9.02,34.52,8.97,N/A,ModelProviders
medium,2026-07-04,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,95,61,79,128,189,96.29,96.29,42.54,60.33,119.19,153.54,101.54,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,108,75,83,145,278,67.04,67.04,24.37,38.28,108.65,125.65,71.66,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,101,36,76,140,172,93.92,93.92,35.54,70.04,117.63,159.27,98.85,N/A,ModelProviders
medium,2026-07-04,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,51,40,45,67,96,1.70,1.70,1.52,1.59,1.92,3.16,11.47,N/A,ModelProviders
medium,2026-07-04,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,48,38,43,75,92,0.76,0.76,0.69,0.73,0.81,0.87,11.08,N/A,ModelProviders
medium,2026-07-04,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,48,37,40,73,97,1.46,1.46,0.88,1.28,1.68,9.42,11.92,N/A,ModelProviders
medium,2026-07-04,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,48,38,45,74,91,1.45,1.45,1.23,1.33,1.62,2.12,11.76,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,51,38,45,73,98,1.84,1.84,0.92,1.27,2.30,6.50,11.72,N/A,ModelProviders
medium,2026-07-04,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,19%,6%,70%,37%,33%,76%,0%,17%,33%,74%,589,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,109,90,106,113,120,1.03,1.03,0.81,0.90,1.33,1.67,5.62,N/A,ModelProviders
medium,2026-07-04,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,192,128,178,229,317,0.59,0.59,0.49,0.54,0.63,5.00,3.20,N/A,ModelProviders
medium,2026-07-04,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,169,88,108,211,301,0.51,0.51,0.35,0.41,0.59,1.43,3.46,N/A,ModelProviders
medium,2026-07-04,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,39,21,36,42,51,1.03,1.03,0.75,0.90,1.13,7.34,14.01,N/A,ModelProviders
medium,2026-07-04,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,285,216,268,343,537,0.49,0.49,0.40,0.43,0.60,152.01,2.24,N/A,ModelProviders
medium,2026-07-04,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,45,25,38,60,73,0.55,0.55,0.44,0.51,0.72,1.60,11.54,N/A,ModelProviders
medium,2026-07-04,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,80,36,54,107,136,0.55,0.55,0.44,0.48,0.69,1.00,6.84,N/A,ModelProviders
medium,2026-07-04,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,220,178,211,258,474,0.90,0.90,0.54,0.85,1.00,1.09,3.17,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,209,74,180,228,294,1.00,1.00,0.56,0.75,3.22,6.82,3.40,N/A,ModelProviders
medium,2026-07-04,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,218,179,205,287,391,0.56,0.56,0.50,0.54,0.60,0.68,2.86,N/A,ModelProviders
medium,2026-07-04,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,42,17,32,47,52,1.17,1.17,0.96,1.10,1.34,1.86,13.21,N/A,ModelProviders
medium,2026-07-04,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,192,74,114,257,333,1.14,1.14,1.05,1.09,1.18,1.93,3.75,N/A,ModelProviders
medium,2026-07-04,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,37,23,31,55,73,1.38,1.38,1.05,1.17,1.58,5.58,15.05,N/A,ModelProviders
medium,2026-07-04,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,48,39,43,61,78,1.12,1.12,0.86,0.96,1.51,2.90,11.62,N/A,ModelProviders
medium,2026-07-04,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,108,101,105,110,113,0.94,19.40,0.81,0.84,1.01,1.26,24.01,18.46,ModelProviders
medium,2026-07-04,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,30,18,23,36,47,1.58,68.84,1.39,1.49,1.95,11.17,85.66,67.27,ModelProviders
medium,2026-07-04,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,85,80,82,88,93,1.33,24.98,1.26,1.30,1.43,2.14,30.89,23.65,ModelProviders
medium,2026-07-04,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,84,76,80,87,89,62.70,86.49,1.63,1.94,63.00,111.08,92.44,23.79,ModelProviders
medium,2026-07-04,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,52,29,41,67,79,0.32,38.66,0.28,0.29,0.44,2.15,48.24,38.34,ModelProviders
medium,2026-07-04,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,65,51,54,71,76,1.32,31.96,1.18,1.25,1.42,1.61,39.62,30.63,ModelProviders
medium,2026-07-04,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,91,71,78,156,223,40.92,40.92,12.41,26.50,47.81,68.12,46.41,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,77,37,67,119,144,39.40,39.40,16.16,28.98,57.59,75.05,45.93,N/A,ModelProviders
medium,2026-07-04,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,35,24,31,47,64,9.04,9.04,5.63,7.34,11.30,17.16,23.22,N/A,ModelProviders
medium,2026-07-04,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,35,26,30,45,63,7.07,7.07,4.52,5.74,8.78,12.53,21.28,N/A,ModelProviders
medium,2026-07-04,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,15,12,14,18,28,16.60,16.60,11.23,13.35,18.89,28.96,49.26,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,37,25,28,44,60,11.08,11.08,6.24,9.23,13.88,19.41,24.72,N/A,ModelProviders
medium,2026-07-04,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,220,123,190,236,263,0.52,9.60,0.22,0.25,0.57,0.96,11.87,9.08,ModelProviders
