query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-07-04,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,133,98,115,140,167,0.50,15.51,0.44,0.48,0.54,0.68,19.27,15.01,ModelProviders
medium,2026-07-04,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,64,59,61,65,68,2.17,33.25,2.07,2.13,2.86,51.31,41.02,31.08,ModelProviders
medium,2026-07-04,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,163,81,101,187,197,1.82,14.07,1.49,1.68,2.24,3.00,17.14,12.26,ModelProviders
medium,2026-07-04,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,92,45,56,111,119,0.94,22.73,0.84,0.89,1.14,2.85,28.18,21.79,ModelProviders
medium,2026-07-04,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,27,25,26,30,34,1.53,74.83,1.19,1.37,1.68,1.95,93.16,73.31,ModelProviders
medium,2026-07-04,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,29,23,27,32,34,1.51,71.27,1.30,1.46,1.65,1.88,88.70,69.76,ModelProviders
medium,2026-07-04,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,42,36,38,52,80,10.42,10.42,5.99,7.33,13.80,15.58,22.42,N/A,ModelProviders
medium,2026-07-04,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,158,119,132,170,199,0.89,13.52,0.78,0.85,0.96,2.00,16.67,12.62,ModelProviders
medium,2026-07-04,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,163,66,99,203,269,1.00,13.25,0.51,0.59,2.74,4.31,16.31,12.25,ModelProviders
medium,2026-07-04,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,160,40,54,207,260,0.43,12.96,0.35,0.39,0.50,0.74,16.10,12.53,ModelProviders
medium,2026-07-04,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,31,15,24,40,71,62.96,62.96,42.50,48.68,85.68,112.27,79.25,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,18,11,14,25,29,109.34,109.34,72.93,90.24,131.30,187.81,137.09,N/A,ModelProviders
medium,2026-07-04,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,52,36,47,60,74,1.52,1.52,1.13,1.20,2.00,2.73,11.16,N/A,ModelProviders
medium,2026-07-04,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,30,13,22,35,71,0.92,0.92,0.53,0.71,1.41,42.94,17.43,N/A,ModelProviders
medium,2026-07-04,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,93,67,77,111,186,0.67,0.67,0.34,0.43,1.87,26.08,6.04,N/A,ModelProviders
medium,2026-07-04,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,51,20,29,70,90,1.34,40.53,1.19,1.29,1.56,7.82,50.33,39.19,ModelProviders
medium,2026-07-04,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,121,102,113,124,126,0.90,17.43,0.79,0.84,1.02,1.13,21.56,16.53,ModelProviders
medium,2026-07-04,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,143,106,127,151,160,1.02,14.98,0.96,0.98,1.24,1.39,18.47,13.96,ModelProviders
medium,2026-07-04,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,152,104,140,155,158,61.82,74.99,2.17,2.20,62.10,110.38,78.28,13.16,ModelProviders
medium,2026-07-04,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,97,79,87,109,131,0.93,21.58,0.70,0.75,1.02,1.12,26.74,20.65,ModelProviders
medium,2026-07-04,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,47,42,44,53,55,1.51,1.51,1.22,1.32,1.66,1.89,12.23,N/A,ModelProviders
medium,2026-07-04,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,40,18,33,50,57,0.30,0.30,0.26,0.28,0.33,1.99,12.95,N/A,ModelProviders
medium,2026-07-04,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,41,46,54,57,1.73,1.73,1.33,1.57,1.88,2.25,11.37,N/A,ModelProviders
medium,2026-07-04,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,138,58,108,157,167,1.13,1.13,1.05,1.10,1.18,1.27,4.77,N/A,ModelProviders
medium,2026-07-04,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,9,5,6,13,18,198.87,198.87,73.39,129.30,224.08,337.27,251.84,N/A,ModelProviders
medium,2026-07-04,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,37,47,54,57,1.18,1.18,0.87,1.03,1.43,1.64,10.83,N/A,ModelProviders
medium,2026-07-04,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,140,95,114,163,194,1.34,39.74,1.13,1.19,1.55,1.95,43.30,38.41,ModelProviders
medium,2026-07-04,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,75,21,50,107,130,1.35,73.18,1.19,1.32,1.48,4.16,79.84,71.83,ModelProviders
medium,2026-07-04,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,132,47,106,171,202,0.66,41.63,0.56,0.58,0.78,1.88,45.42,40.97,ModelProviders
medium,2026-07-04,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,88,67,79,174,214,0.28,61.58,0.23,0.26,0.32,0.48,67.27,61.30,ModelProviders
medium,2026-07-04,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,51,32,44,52,53,0.40,106.78,0.35,0.37,0.42,0.53,116.64,106.38,ModelProviders
medium,2026-07-04,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.48,152,108,127,166,185,2.08,37.58,1.53,1.91,2.52,5.49,40.87,35.50,ModelProviders
medium,2026-07-04,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,127,77,95,153,171,0.55,43.13,0.40,0.47,0.65,7.12,47.07,42.58,ModelProviders
medium,2026-07-04,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,123,86,108,148,169,0.88,44.62,0.77,0.85,0.99,1.51,48.67,43.74,ModelProviders
medium,2026-07-04,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,74,49,63,88,115,1.42,28.46,1.03,1.20,1.97,3.74,35.22,27.04,ModelProviders
medium,2026-07-04,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,71,50,63,86,104,1.56,29.79,1.10,1.44,1.96,2.47,36.85,28.23,ModelProviders
medium,2026-07-04,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,80,30,59,92,113,1.46,1.46,0.82,0.96,3.72,30.50,7.73,N/A,ModelProviders
medium,2026-07-04,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,34,7,17,52,74,1.13,1.13,0.90,0.95,3.65,23.97,15.89,N/A,ModelProviders
medium,2026-07-04,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,217,137,170,280,320,0.47,0.47,0.43,0.44,0.53,1.68,2.77,N/A,ModelProviders
medium,2026-07-04,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,53,41,48,69,114,1.02,1.02,0.76,0.94,1.16,1.36,10.52,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,74,45,55,87,114,13.70,13.70,3.35,5.40,18.54,24.02,20.44,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,87,73,83,101,164,7.93,7.93,3.35,4.74,9.90,33.57,13.67,N/A,ModelProviders
medium,2026-07-04,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,36,28,30,48,70,6.57,6.57,4.41,4.96,8.66,18.68,20.54,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,114,72,98,141,158,15.52,15.52,7.04,9.96,23.01,35.48,19.89,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,99,87,92,108,141,14.45,14.45,6.91,10.80,24.30,40.01,19.48,N/A,ModelProviders
medium,2026-07-04,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,55,43,52,57,63,1.38,1.38,1.12,1.20,1.46,1.57,10.42,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,212,126,196,218,226,2.72,2.72,0.83,1.28,6.55,32.54,5.08,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,163,98,151,173,259,8.77,8.77,1.49,2.10,25.15,87.49,11.84,N/A,ModelProviders
medium,2026-07-04,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,124,100,116,127,143,2.00,18.13,1.70,1.85,2.16,16.25,22.16,16.13,ModelProviders
medium,2026-07-04,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,106,45,97,132,162,16.28,16.28,11.05,13.72,20.02,36.64,21.00,N/A,ModelProviders
medium,2026-07-04,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,135,71,101,162,215,5.29,5.29,1.96,3.09,9.28,13.41,8.99,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,139,113,130,149,175,2.69,2.69,0.78,1.63,6.46,8.74,6.30,N/A,ModelProviders
medium,2026-07-04,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,22%,14%,51%,40%,13%,75%,0%,25%,18%,61%,504,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,115,41,66,147,164,0.67,18.09,0.50,0.56,1.03,3.80,22.44,17.42,ModelProviders
medium,2026-07-04,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,170,104,137,211,268,5.88,5.88,1.26,2.27,19.42,27.22,8.83,N/A,ModelProviders
medium,2026-07-04,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,164,93,137,222,312,5.12,5.12,0.99,1.90,17.76,26.68,8.17,N/A,ModelProviders
medium,2026-07-04,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,388,331,360,412,429,0.69,5.85,0.47,0.64,0.76,0.83,7.14,5.16,ModelProviders
medium,2026-07-04,DeepInfra,Step 3.7 Flash,256k,,,Open,,stepfun-ai/Step-3.7-Flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,156,93,123,176,196,0.32,13.11,0.25,0.26,0.82,3.12,16.31,12.79,ModelProviders
medium,2026-07-04,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,116,85,102,150,215,8.16,8.16,2.87,3.35,14.59,26.24,12.47,N/A,ModelProviders
medium,2026-07-04,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,117,87,95,195,249,10.69,10.69,3.03,4.01,30.08,50.84,14.94,N/A,ModelProviders
medium,2026-07-04,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,118,80,98,192,233,9.66,9.66,3.01,4.32,19.38,23.80,13.90,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,136,79,92,183,278,8.40,8.40,3.28,4.27,14.93,39.18,12.08,N/A,ModelProviders
medium,2026-07-04,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,31,35,39,45,1.38,1.38,0.73,1.12,1.84,19.98,14.96,N/A,ModelProviders
medium,2026-07-04,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,341,170,306,385,483,5.62,5.62,3.12,4.04,6.30,6.65,7.09,N/A,ModelProviders
medium,2026-07-04,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,30,36,38,45,1.76,1.76,1.26,1.40,2.26,3.90,15.18,N/A,ModelProviders
medium,2026-07-04,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,34,22,27,39,45,1.24,1.24,1.10,1.13,1.39,1.87,16.12,N/A,ModelProviders
medium,2026-07-04,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,140,89,118,181,242,0.77,0.77,0.50,0.61,3.33,35.23,4.33,N/A,ModelProviders
medium,2026-07-04,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,39,29,35,44,48,0.51,44.58,0.31,0.48,0.57,0.62,57.27,44.07,ModelProviders
medium,2026-07-04,GMI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,23,15,18,33,64,3.02,79.58,1.25,1.68,61.79,123.04,101.63,76.55,ModelProviders
medium,2026-07-04,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,25,16,20,40,83,3.65,71.91,1.25,1.98,5.94,15.81,91.57,68.26,ModelProviders
medium,2026-07-04,Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$1.04,$0.99,$1.49,"1,950","1,686","1,744","2,264","3,092",0.30,1.19,0.25,0.27,0.36,0.52,1.45,0.89,ModelProviders
medium,2026-07-04,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,28,8,19,52,101,0.89,62.49,0.50,0.68,2.14,8.39,80.23,61.60,ModelProviders
medium,2026-07-04,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,19,9,12,26,47,0.65,91.02,0.30,0.38,1.18,4.95,117.05,90.37,ModelProviders
medium,2026-07-04,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,49,8,29,68,94,1.89,37.54,0.77,1.34,23.24,120.18,47.81,35.65,ModelProviders
medium,2026-07-04,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,196,167,191,202,209,2.14,10.97,1.59,1.66,2.55,16.13,13.52,8.84,ModelProviders
medium,2026-07-04,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,110,75,80,113,117,0.54,16.35,0.48,0.51,0.62,1.06,20.91,15.82,ModelProviders
medium,2026-07-04,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,257,224,235,274,323,0.30,7.06,0.27,0.28,0.35,3.08,9.01,6.76,ModelProviders
medium,2026-07-04,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,57,6,29,72,79,0.42,30.92,0.24,0.28,2.65,5.70,39.71,30.50,ModelProviders
