query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-21,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.12,$0.22,$0.66,$0.01,--,159,106,125,185,240,0.89,13.49,0.70,0.78,0.98,1.38,16.64,12.61,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,35,−11,44%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,$0.25,165,112,138,183,203,32.29,32.29,10.66,19.14,55.98,113.05,35.32,--,ModelProvider
long,2026-09-21,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,35,−11,44%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,--,180,112,138,212,252,62.67,62.67,11.91,31.59,84.25,122.42,65.44,--,ModelProvider
long,2026-09-21,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,39,29,36,44,65,4.63,56.06,2.54,3.78,5.64,7.21,68.91,51.43,ModelProvider
long,2026-09-21,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,110,53,102,119,136,0.79,19.03,0.57,0.61,0.96,1.42,23.59,18.23,ModelProvider
long,2026-09-21,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,117,88,93,134,191,0.95,18.11,0.86,0.88,1.18,2.86,22.40,17.16,ModelProvider
long,2026-09-21,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,34,3,42%,"1,275",--,--,7%,--,--,77%,39%,41%,39%,--,54%,--,15%,--,--,--,--,--,34%,--,$2.87,$2.00,$10.00,$0.20,$2.50,74,49,59,88,126,40.81,40.81,1.56,12.16,187.11,229.69,47.58,--,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,202",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,90,57,76,116,152,3.15,3.15,1.57,2.11,11.34,34.18,8.73,--,ModelProvider
long,2026-09-21,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,202",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,118,81,104,136,146,3.62,3.62,1.94,2.44,7.21,24.57,7.85,--,ModelProvider
long,2026-09-21,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,30,21,22,34,56,1.95,69.35,0.91,0.97,8.75,51.53,86.20,67.39,ModelProvider
long,2026-09-21,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,60,42,51,67,75,1.82,34.94,1.29,1.70,2.06,3.39,43.22,33.12,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.82,$0.50,$3.00,$0.05,--,47,39,41,49,52,3.97,46.78,3.74,3.87,4.24,5.31,57.48,42.80,ModelProvider
long,2026-09-21,Parasail,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,parasail-qwen38-27b,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$2.29,$0.45,$3.20,--,--,66,47,59,73,83,1.34,31.59,1.01,1.23,1.41,1.95,39.16,30.25,ModelProvider
long,2026-09-21,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,45%,"1,403",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,212,162,189,237,273,0.93,10.37,0.72,0.79,1.24,2.69,12.73,9.44,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,33,19,39%,"1,043",61%,77%,1%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,41%,--,$0.26,$4.00,$20.00,$0.40,$5.00,67,32,50,85,131,3.43,3.43,1.68,2.57,5.20,12.27,10.88,--,ModelProvider
long,2026-09-21,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,33,21,40%,"1,054",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,864,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,170,114,145,203,295,61.50,61.50,24.21,50.75,114.47,169.74,64.43,--,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,32,−12,41%,"1,171",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.04,$0.20,$1.20,$0.02,$0.25,152,119,130,175,195,9.76,9.76,2.47,4.08,23.46,51.17,13.06,--,ModelProvider
long,2026-09-21,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,32,−12,41%,"1,171",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,$0.05,$0.20,$1.20,$0.02,--,172,112,142,204,245,7.70,7.70,4.18,4.96,27.27,49.91,10.60,--,ModelProvider
long,2026-09-21,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,32,−4,37%,"1,176",--,--,5%,--,--,77%,37%,34%,36%,--,54%,--,15%,--,--,--,--,--,32%,--,$1.79,$2.00,$10.00,$0.20,$2.50,71,50,59,79,111,11.65,11.65,0.92,3.93,16.32,54.87,18.65,--,ModelProvider
long,2026-09-21,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,30*,−22,34%,--,--,70%,--,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,30,−5,38%,"1,041",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,$0.18,$2.00,$12.00,$0.20,$2.50,94,57,68,108,151,2.03,2.03,1.44,1.76,3.31,8.40,7.36,--,ModelProvider
long,2026-09-21,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,30,32,14%,449,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.67,$2.00,$12.00,$0.20,--,124,101,109,142,190,63.62,63.62,13.52,19.98,109.48,127.47,67.64,--,ModelProvider
long,2026-09-21,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,30,32,14%,449,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.98,$2.00,$12.00,$0.20,--,134,102,112,163,182,31.70,31.70,12.51,17.43,83.87,143.46,35.41,--,ModelProvider
long,2026-09-21,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,185,49,158,211,279,1.17,11.96,0.93,1.10,1.44,2.20,14.66,10.79,ModelProvider
long,2026-09-21,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.40,$0.23,$0.96,$0.05,--,78,23,39,116,192,1.40,27.01,1.10,1.29,2.00,4.11,33.41,25.61,ModelProvider
long,2026-09-21,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.70,$0.30,$1.20,$0.06,--,120,55,100,152,185,0.70,17.41,0.54,0.59,0.94,1.94,21.59,16.71,ModelProvider
long,2026-09-21,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,147,69,93,241,408,1.21,14.85,0.78,0.95,1.74,2.55,18.26,13.63,ModelProvider
long,2026-09-21,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.09,$0.60,$2.40,$0.15,--,458,290,408,514,678,1.62,5.98,1.47,1.53,1.81,13.02,7.07,4.37,ModelProvider
long,2026-09-21,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,313,236,273,374,453,1.94,8.34,1.67,1.86,2.08,2.36,9.93,6.39,ModelProvider
long,2026-09-21,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,162,75,115,224,301,1.14,13.52,0.66,0.96,1.25,2.67,16.62,12.38,ModelProvider
long,2026-09-21,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,198,78,97,315,426,0.88,11.01,0.60,0.71,1.21,2.04,13.54,10.13,ModelProvider
long,2026-09-21,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,17,11,13,21,32,19.17,134.35,0.67,2.13,29.45,53.07,163.14,115.18,ModelProvider
long,2026-09-21,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,29,1,37%,"1,092",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,178,102,155,199,225,1.04,12.28,0.80,0.88,1.26,2.91,15.09,11.23,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,28*,1,36%,"1,011",--,74%,--,--,20%,62%,49%,7%,17%,79%,48%,--,5%,--,--,72%,--,--,23%,--,--,$4.00,$20.00,$0.40,$5.00,64,32,53,75,111,1.20,1.20,0.91,1.01,1.52,2.67,9.06,--,ModelProvider
long,2026-09-21,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,28*,1,36%,"1,011",--,74%,--,--,20%,62%,49%,7%,17%,79%,48%,--,5%,--,--,72%,--,--,23%,--,--,$5.50,$33.00,$0.55,$6.88,101,74,83,129,143,0.79,0.79,0.67,0.75,0.90,1.78,5.73,--,ModelProvider
long,2026-09-21,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,--,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,65,15,37,95,121,2.08,33.03,1.80,1.95,2.30,8.06,40.77,30.95,ModelProvider
long,2026-09-21,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,32%,"1,054",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,70,50,58,78,115,2.66,2.66,1.17,1.70,5.46,12.76,9.84,--,ModelProvider
long,2026-09-21,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,28*,−9,--,910,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.30,$1.20,$0.06,--,190,139,169,216,233,2.02,12.54,1.93,1.96,2.16,7.27,15.18,10.53,ModelProvider
long,2026-09-21,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,28*,−9,--,910,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.45,$1.20,$0.10,--,186,70,128,258,290,0.58,11.32,0.42,0.49,0.67,0.92,14.01,10.75,ModelProvider
long,2026-09-21,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,28*,−9,--,910,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.50,$1.20,$0.10,--,280,154,199,341,386,0.52,7.67,0.33,0.37,0.65,1.72,9.46,7.15,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,28,−36,43%,"1,382",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$0.90,$0.50,$3.00,$0.05,--,53,30,46,59,62,3.87,41.71,3.57,3.71,4.08,5.20,51.18,37.85,ModelProvider
long,2026-09-21,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,28,−36,43%,"1,382",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$2.36,$0.40,$2.00,--,--,206,107,191,229,262,0.98,10.67,0.73,0.89,1.31,1.87,13.09,9.69,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,27,−7,30%,"1,013",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,$0.14,$2.00,$12.00,$0.20,$2.50,90,42,64,116,131,1.98,1.98,1.10,1.55,2.84,4.98,7.51,--,ModelProvider
long,2026-09-21,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,27*,−25,--,"1,197",--,67%,3%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,38%,--,--,$0.45,$0.90,$0.01,--,192,109,137,227,276,4.03,14.46,2.81,3.92,4.53,5.29,17.06,10.43,ModelProvider
long,2026-09-21,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,33%,"1,122",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,158,103,141,183,245,1.22,13.85,0.86,0.95,1.47,1.77,17.01,12.63,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,26,−27,42%,"1,279",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$0.83,$0.50,$3.00,$0.05,--,54,41,48,57,65,3.88,41.05,3.64,3.70,4.21,4.49,50.35,37.18,ModelProvider
long,2026-09-21,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,26,−27,42%,"1,279",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$2.19,$0.40,$2.00,--,--,196,159,189,217,286,1.02,11.25,0.74,0.90,1.16,1.51,13.81,10.23,ModelProvider
long,2026-09-21,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,26,4,0%,"1,084",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,155,108,128,170,192,1.03,13.95,0.74,0.89,1.29,1.63,17.18,12.93,ModelProvider
long,2026-09-21,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,53,32,42,70,94,2.79,40.39,1.41,1.94,5.96,9.74,49.79,37.60,ModelProvider
long,2026-09-21,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,37,21,27,42,51,1.48,55.68,1.04,1.23,14.29,28.85,69.23,54.20,ModelProvider
long,2026-09-21,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,30%,880,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,46,29,38,55,73,2.77,45.81,2.09,2.19,5.91,12.88,56.57,43.04,ModelProvider
long,2026-09-21,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.89,$0.95,$4.00,--,--,210,18,91,231,269,1.72,12.34,1.65,1.70,1.80,2.09,14.72,10.62,ModelProvider
long,2026-09-21,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.20,$0.95,$4.00,$0.19,--,66,48,57,79,95,5.35,38.99,3.41,4.70,6.14,6.59,46.53,33.64,ModelProvider
long,2026-09-21,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,305,168,251,341,386,1.20,8.50,1.05,1.08,1.35,1.61,10.14,7.30,ModelProvider
long,2026-09-21,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,231,160,200,273,371,0.47,10.13,0.31,0.32,0.54,0.66,12.30,9.67,ModelProvider
long,2026-09-21,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.69,$0.85,$3.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,59,42,51,80,103,3.77,41.50,2.74,3.31,4.18,4.66,49.97,37.73,ModelProvider
long,2026-09-21,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,39,17,27,57,85,1.03,58.21,0.76,0.95,1.25,1.54,71.03,57.18,ModelProvider
long,2026-09-21,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,90,60,83,103,129,0.77,25.58,0.66,0.70,0.96,1.84,31.14,24.81,ModelProvider
long,2026-09-21,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,63,35,49,78,102,3.00,38.26,2.65,2.86,3.62,4.79,46.17,35.26,ModelProvider
long,2026-09-21,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,89,74,84,102,111,3.16,25.68,2.84,3.06,3.35,4.00,31.31,22.53,ModelProvider
long,2026-09-21,Novita,Hy3,262k,,,,Open,tencent/hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,87,63,73,102,139,2.28,25.16,1.96,2.21,2.44,2.76,30.88,22.88,ModelProvider
long,2026-09-21,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,90,29,52,144,176,1.16,23.33,0.81,0.94,1.45,3.33,28.88,22.18,ModelProvider
long,2026-09-21,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,90,71,81,104,119,3.70,25.96,2.92,3.36,4.06,4.45,31.53,22.26,ModelProvider
long,2026-09-21,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.17,$0.34,$0.00,--,32,28,30,39,43,5.58,67.99,1.94,2.30,9.46,19.30,83.59,62.41,ModelProvider
