query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-24,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,"1,311",815,883,"1,583","1,662",0.22,0.22,0.20,0.21,0.27,0.46,0.60,N/A,ModelProviders
medium,2026-06-24,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,204,120,168,269,288,0.52,0.52,0.46,0.48,0.59,0.75,2.97,N/A,ModelProviders
medium,2026-06-24,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,--,41%,15%,79%,2%,28%,27%,65%,--,30%,37%,57%,--,--,--,80%,90%,$0.34,$0.27,$1.00,33,25,29,44,62,1.72,63.14,1.43,1.60,2.19,3.08,78.49,61.41,ModelProviders
medium,2026-06-24,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.14,$0.18,$0.60,81,49,57,114,187,2.65,2.65,2.08,2.23,4.16,11.44,8.84,N/A,ModelProviders
medium,2026-06-24,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,150,95,132,179,201,2.36,2.36,1.75,1.93,2.50,4.14,5.70,N/A,ModelProviders
medium,2026-06-24,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,75,52,65,89,99,0.78,0.78,0.59,0.65,0.94,1.15,7.45,N/A,ModelProviders
medium,2026-06-24,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,90,60,76,113,144,1.24,1.24,1.03,1.10,1.29,1.49,6.80,N/A,ModelProviders
medium,2026-06-24,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,--,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,205,173,192,223,228,0.85,10.61,0.70,0.76,0.91,1.01,13.06,9.77,ModelProviders
medium,2026-06-24,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,108,53,81,124,155,0.43,18.94,0.31,0.36,0.74,12.74,23.57,18.51,ModelProviders
medium,2026-06-24,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,27,17,21,37,50,0.41,73.91,0.26,0.31,0.50,1.26,92.28,73.50,ModelProviders
medium,2026-06-24,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,46,17,31,65,104,0.52,43.56,0.37,0.45,2.17,7.79,54.32,43.04,ModelProviders
medium,2026-06-24,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,33,21,30,38,38,1.73,62.91,0.55,0.86,4.36,5.64,78.21,61.18,ModelProviders
medium,2026-06-24,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,41,46,48,50,1.08,43.67,0.76,0.78,1.53,2.22,54.32,42.59,ModelProviders
medium,2026-06-24,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,35,18,33,39,41,2.62,59.94,1.32,1.59,5.67,9.96,74.27,57.31,ModelProviders
medium,2026-06-24,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,144,81,127,159,167,18.44,18.44,7.88,11.73,27.23,60.46,21.91,N/A,ModelProviders
medium,2026-06-24,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,169,87,152,176,201,20.09,20.09,7.01,14.58,48.73,85.05,23.05,N/A,ModelProviders
medium,2026-06-24,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,209,180,191,222,228,0.83,10.41,0.59,0.77,0.88,1.16,12.80,9.58,ModelProviders
medium,2026-06-24,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,60,47,51,65,72,2.17,35.45,1.93,2.02,2.66,7.08,43.77,33.28,ModelProviders
medium,2026-06-24,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,46,30,36,50,57,1.47,1.47,1.29,1.40,1.54,1.67,12.28,N/A,ModelProviders
medium,2026-06-24,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,84,46,71,92,97,0.82,0.82,0.78,0.80,1.25,1.82,6.76,N/A,ModelProviders
medium,2026-06-24,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,63,40,47,69,81,0.73,0.73,0.67,0.70,0.80,3.38,8.68,N/A,ModelProviders
medium,2026-06-24,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,81,52,71,87,101,1.97,1.97,0.89,0.99,2.19,2.94,8.17,N/A,ModelProviders
medium,2026-06-24,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,31,25,28,54,62,1.53,65.59,0.90,1.23,1.95,3.11,81.61,64.06,ModelProviders
medium,2026-06-24,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,144,131,141,147,150,0.90,14.80,0.77,0.86,0.99,2.93,18.27,13.90,ModelProviders
medium,2026-06-24,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,432,358,390,464,493,1.11,5.74,1.04,1.08,1.15,1.20,6.90,4.63,ModelProviders
medium,2026-06-24,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,"1,192",732,978,"1,349","1,597",3.16,3.16,1.91,2.43,3.76,11.98,3.58,N/A,ModelProviders
medium,2026-06-24,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,43,22,33,59,74,0.46,47.12,0.30,0.35,0.62,1.12,58.79,46.66,ModelProviders
medium,2026-06-24,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,50,27,39,65,80,1.93,41.74,1.37,1.75,2.27,6.85,51.69,39.81,ModelProviders
medium,2026-06-24,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,9%,31%,42%,16%,82%,1%,36%,18%,65%,--,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,350,222,301,373,407,5.01,5.01,3.99,4.24,6.44,7.90,6.44,N/A,ModelProviders
medium,2026-06-24,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,54,44,50,60,63,1.74,38.66,1.65,1.68,1.97,2.90,47.89,36.92,ModelProviders
medium,2026-06-24,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,46,20,31,63,81,1.36,44.98,0.79,1.30,1.58,2.06,55.89,43.62,ModelProviders
medium,2026-06-24,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,60,35,45,73,96,0.40,33.51,0.23,0.32,0.64,3.75,41.79,33.11,ModelProviders
medium,2026-06-24,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,72,17,50,99,102,0.54,0.54,0.33,0.47,0.85,4.05,7.46,N/A,ModelProviders
medium,2026-06-24,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,81,27,46,107,124,0.56,0.56,0.45,0.48,0.86,6.24,6.75,N/A,ModelProviders
medium,2026-06-24,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,82,11,22,97,108,0.70,0.70,0.31,0.37,0.97,3.67,6.84,N/A,ModelProviders
medium,2026-06-24,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,69,48,59,85,97,1.43,1.43,0.73,1.38,1.77,10.37,8.68,N/A,ModelProviders
medium,2026-06-24,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,29,12,24,33,54,0.43,0.43,0.25,0.32,0.62,6.83,17.84,N/A,ModelProviders
medium,2026-06-24,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,202,175,195,207,241,1.72,1.72,1.40,1.54,2.15,5.73,4.19,N/A,ModelProviders
medium,2026-06-24,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,26,14,20,30,64,1.16,1.16,0.57,0.80,2.44,9.39,20.46,N/A,ModelProviders
medium,2026-06-24,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,225,181,204,249,260,0.66,0.66,0.49,0.61,0.71,1.05,2.89,N/A,ModelProviders
medium,2026-06-24,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,138,76,92,168,225,0.63,0.63,0.46,0.54,0.76,1.38,4.25,N/A,ModelProviders
medium,2026-06-24,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,61,28,31,69,140,2.93,2.93,1.96,2.21,3.14,3.56,11.12,N/A,ModelProviders
medium,2026-06-24,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.56,$0.40,$2.00,159,82,105,168,177,1.34,1.34,1.22,1.28,1.48,3.69,4.48,N/A,ModelProviders
medium,2026-06-24,SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$3.15,$3.00,$4.50,293,251,274,301,310,0.98,0.98,0.52,0.88,1.02,3.30,2.68,N/A,ModelProviders
medium,2026-06-24,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.72,$0.60,$1.85,163,87,143,179,211,0.67,0.67,0.61,0.63,0.75,2.65,3.73,N/A,ModelProviders
medium,2026-06-24,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,265,223,240,275,301,0.93,0.93,0.78,0.83,1.02,1.22,2.82,N/A,ModelProviders
medium,2026-06-24,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.32,$0.30,$0.45,102,70,93,107,110,1.17,1.17,1.11,1.14,1.21,1.28,6.07,N/A,ModelProviders
medium,2026-06-24,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,51,32,44,61,109,0.95,0.95,0.86,0.92,1.03,2.52,10.73,N/A,ModelProviders
medium,2026-06-24,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,15,7,11,20,27,0.68,0.68,0.41,0.58,0.88,2.01,32.96,N/A,ModelProviders
medium,2026-06-24,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,96,13,34,141,200,0.65,0.65,0.42,0.50,1.68,4.83,5.84,N/A,ModelProviders
medium,2026-06-24,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,39,27,30,59,67,1.58,1.58,0.89,1.48,2.03,2.67,14.55,N/A,ModelProviders
medium,2026-06-24,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,74,54,61,102,124,0.73,0.73,0.32,0.34,3.74,5.11,7.50,N/A,ModelProviders
medium,2026-06-24,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,18,4,14,22,23,2.89,2.89,1.43,2.11,7.37,73.96,30.15,N/A,ModelProviders
medium,2026-06-24,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,157,116,147,162,168,0.53,13.30,0.44,0.50,0.59,3.14,16.49,12.76,ModelProviders
medium,2026-06-24,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,297,193,264,335,369,0.71,7.44,0.44,0.66,0.80,0.99,9.12,6.73,ModelProviders
medium,2026-06-24,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,188,113,149,223,245,0.68,0.68,0.52,0.61,0.74,0.82,3.33,N/A,ModelProviders
medium,2026-06-24,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,65,17,60,250,381,0.41,0.41,0.34,0.39,0.47,9.31,8.12,N/A,ModelProviders
medium,2026-06-24,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,92,4,26,132,193,0.27,0.27,0.22,0.24,4.73,22.61,5.69,N/A,ModelProviders
medium,2026-06-24,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,201,137,169,217,269,0.86,0.86,0.61,0.68,0.95,1.10,3.34,N/A,ModelProviders
medium,2026-06-24,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,94,29,50,138,161,0.57,0.57,0.44,0.53,0.86,3.20,5.90,N/A,ModelProviders
medium,2026-06-24,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,188,137,157,201,232,1.34,1.34,1.11,1.16,1.46,1.72,4.00,N/A,ModelProviders
medium,2026-06-24,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,59,42,51,65,70,1.87,1.87,1.65,1.72,1.97,2.20,10.29,N/A,ModelProviders
medium,2026-06-24,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,46,33,41,52,90,97.02,97.02,42.30,69.52,140.87,215.57,107.83,N/A,ModelProviders
medium,2026-06-24,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,476,465,474,479,484,0.23,4.43,0.19,0.21,0.27,0.33,5.48,4.20,ModelProviders
medium,2026-06-24,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,179,151,165,186,187,0.69,11.85,0.51,0.57,0.76,0.98,14.63,11.15,ModelProviders
medium,2026-06-24,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,127,63,103,139,150,0.42,16.12,0.37,0.40,0.55,1.88,20.05,15.70,ModelProviders
medium,2026-06-24,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,225,25,167,295,346,0.42,9.29,0.20,0.26,1.38,10.58,11.51,8.88,ModelProviders
medium,2026-06-24,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"2,431","1,625","1,737","2,674","2,826",0.29,1.11,0.21,0.24,0.35,0.43,1.32,0.82,ModelProviders
medium,2026-06-24,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,497,382,453,550,584,0.31,4.33,0.25,0.29,0.42,0.50,5.33,4.02,ModelProviders
medium,2026-06-24,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,817,601,725,845,"1,003",0.43,2.88,0.35,0.41,0.50,0.76,3.49,2.45,ModelProviders
medium,2026-06-24,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,273,192,214,316,329,0.17,7.50,0.12,0.13,0.41,0.47,9.33,7.33,ModelProviders
medium,2026-06-24,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,740,687,720,742,744,0.51,3.21,0.31,0.38,0.93,1.84,3.89,2.70,ModelProviders
medium,2026-06-24,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,217,107,164,266,305,0.45,9.67,0.36,0.39,0.49,0.62,11.97,9.21,ModelProviders
medium,2026-06-24,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,486,361,415,644,718,0.50,4.62,0.44,0.48,0.57,0.77,5.64,4.12,ModelProviders
medium,2026-06-24,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,105,59,87,124,127,0.83,19.89,0.77,0.79,0.86,1.02,24.66,19.06,ModelProviders
medium,2026-06-24,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,879,613,744,"1,223","1,599",2.40,4.67,0.61,1.54,3.55,4.43,5.24,2.27,ModelProviders
