query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-19,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,51,36,47,53,203,1.24,1.24,0.75,1.07,1.39,1.55,11.01,N/A,ModelProviders
medium,2026-06-19,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,157,125,148,186,214,1.31,35.67,1.12,1.19,1.50,1.92,38.86,34.36,ModelProviders
medium,2026-06-19,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,80,31,49,105,141,1.39,69.04,1.26,1.30,1.70,95.43,75.31,67.65,ModelProviders
medium,2026-06-19,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,188,107,142,203,211,0.68,29.41,0.54,0.62,0.73,0.80,32.07,28.73,ModelProviders
medium,2026-06-19,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,86,36,53,145,206,0.35,63.40,0.22,0.27,0.41,1.79,69.25,63.06,ModelProviders
medium,2026-06-19,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,420,292,367,451,497,0.46,13.31,0.41,0.44,0.50,0.54,14.50,12.85,ModelProviders
medium,2026-06-19,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,81,53,65,102,113,0.60,67.37,0.41,0.48,4.04,9.15,73.56,66.77,ModelProviders
medium,2026-06-19,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,161,115,144,186,207,0.93,34.53,0.70,0.86,1.02,2.69,37.64,33.60,ModelProviders
medium,2026-06-19,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,190,69,148,229,335,7.48,17.99,1.82,3.32,16.32,31.85,20.61,10.51,ModelProviders
medium,2026-06-19,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,116,89,106,135,160,1.52,18.73,0.94,1.11,1.61,1.81,23.03,17.21,ModelProviders
medium,2026-06-19,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,76,59,64,92,125,1.07,1.07,0.90,0.95,1.31,2.58,7.61,N/A,ModelProviders
medium,2026-06-19,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,45,24,31,54,75,1.03,1.03,0.90,0.95,1.43,6.07,12.23,N/A,ModelProviders
medium,2026-06-19,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,175,91,155,195,213,0.59,0.59,0.54,0.57,0.67,0.94,3.45,N/A,ModelProviders
medium,2026-06-19,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,160,141,153,171,183,0.46,0.46,0.38,0.42,0.49,0.53,3.58,N/A,ModelProviders
medium,2026-06-19,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,81,44,67,100,138,1.02,1.02,0.88,0.94,1.30,1.67,7.18,N/A,ModelProviders
medium,2026-06-19,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,86,62,79,174,189,1.62,24.98,1.22,1.45,1.94,2.86,30.82,23.36,ModelProviders
medium,2026-06-19,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,93,64,72,105,138,8.50,8.50,4.82,6.79,14.10,21.68,13.90,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,94,84,86,136,159,9.49,9.49,5.65,7.02,12.10,19.75,14.84,N/A,ModelProviders
medium,2026-06-19,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,40,29,33,46,53,7.45,7.45,5.34,6.49,8.84,10.63,20.02,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,93,71,80,99,108,16.75,16.75,8.94,13.20,21.90,34.04,22.15,N/A,ModelProviders
medium,2026-06-19,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,102,73,96,112,126,14.67,14.67,4.63,10.63,25.82,48.15,19.57,N/A,ModelProviders
medium,2026-06-19,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,52,37,40,63,73,7.26,7.26,5.30,6.27,9.44,14.69,16.86,N/A,ModelProviders
medium,2026-06-19,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,52,40,47,56,64,1.22,1.22,1.16,1.19,1.37,1.52,10.75,N/A,ModelProviders
medium,2026-06-19,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,210,118,172,218,222,2.76,2.76,0.88,1.48,8.42,34.30,5.14,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,165,130,154,177,240,9.52,9.52,1.51,3.01,26.65,136.42,12.56,N/A,ModelProviders
medium,2026-06-19,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,126,91,108,139,147,1.91,17.75,1.55,1.82,2.02,2.94,21.71,15.84,ModelProviders
medium,2026-06-19,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,122,95,108,135,160,18.67,18.67,11.52,14.42,22.96,25.80,22.78,N/A,ModelProviders
medium,2026-06-19,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,130,63,110,190,269,8.34,8.34,2.30,4.97,12.77,24.35,12.20,N/A,ModelProviders
medium,2026-06-19,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,171,134,154,183,191,3.08,3.08,0.81,1.68,5.28,13.69,6.01,N/A,ModelProviders
medium,2026-06-19,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,96,39,67,142,175,0.62,21.56,0.51,0.56,0.89,1.55,26.80,20.94,ModelProviders
medium,2026-06-19,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,212,144,180,237,314,4.77,4.77,1.69,2.82,13.69,26.41,7.13,N/A,ModelProviders
medium,2026-06-19,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,176,141,154,200,231,8.69,8.69,1.86,3.31,18.09,42.29,11.53,N/A,ModelProviders
medium,2026-06-19,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,401,294,373,420,453,0.81,5.79,0.64,0.69,0.85,0.90,7.03,4.98,ModelProviders
medium,2026-06-19,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,135,80,102,162,185,13.48,13.48,4.08,7.55,18.22,26.82,17.18,N/A,ModelProviders
medium,2026-06-19,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,138,87,106,158,221,11.31,11.31,3.21,5.01,26.67,39.74,14.94,N/A,ModelProviders
medium,2026-06-19,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,147,86,104,189,229,11.93,11.93,3.05,7.05,23.97,48.43,15.32,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,148,88,98,180,248,15.88,15.88,3.28,7.27,32.10,63.61,19.26,N/A,ModelProviders
medium,2026-06-19,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,31,35,39,54,1.09,1.09,0.79,0.94,1.68,2.12,14.55,N/A,ModelProviders
medium,2026-06-19,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,421,260,318,459,514,4.29,4.29,3.51,3.82,4.84,6.52,5.48,N/A,ModelProviders
medium,2026-06-19,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,261,171,240,316,353,1.16,1.16,1.06,1.10,1.20,1.41,3.08,N/A,ModelProviders
medium,2026-06-19,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,34,4,23,37,39,2.52,2.52,1.62,2.06,6.22,50.79,17.21,N/A,ModelProviders
medium,2026-06-19,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,49,29,36,57,81,1.24,1.24,1.09,1.15,1.38,1.51,11.42,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,110,47,80,192,259,0.73,0.73,0.51,0.58,1.00,21.03,5.29,N/A,ModelProviders
medium,2026-06-19,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,54,41,49,69,79,0.57,32.44,0.47,0.50,0.64,2.14,41.62,31.87,ModelProviders
medium,2026-06-19,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,52,8,20,66,93,0.91,34.27,0.46,0.58,1.54,2.75,43.87,33.35,ModelProviders
medium,2026-06-19,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,27,14,22,32,38,0.49,64.75,0.25,0.39,0.84,1.87,83.26,64.27,ModelProviders
medium,2026-06-19,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,56,20,44,68,78,1.50,32.51,1.29,1.36,2.90,9.86,41.44,31.01,ModelProviders
medium,2026-06-19,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,195,184,193,199,209,1.61,10.51,1.45,1.48,1.70,3.18,13.07,8.90,ModelProviders
medium,2026-06-19,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,53,18,34,80,117,0.72,33.45,0.47,0.54,1.03,2.19,42.87,32.73,ModelProviders
medium,2026-06-19,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,36,14,21,74,92,4.31,51.93,1.24,1.81,64.39,201.43,65.64,47.61,ModelProviders
medium,2026-06-19,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,264,124,240,277,311,0.37,6.95,0.23,0.31,0.40,0.75,8.84,6.58,ModelProviders
medium,2026-06-19,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,42,7,10,59,87,0.91,42.38,0.36,0.45,1.40,301.07,54.33,41.47,ModelProviders
medium,2026-06-19,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,58,17,19,87,100,1.06,31.10,0.75,0.92,1.77,5.26,39.75,30.04,ModelProviders
medium,2026-06-19,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,32,34,36,37,0.97,50.84,0.83,0.89,1.04,1.38,65.20,49.87,ModelProviders
medium,2026-06-19,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,114,104,111,116,126,0.87,0.87,0.78,0.84,0.95,1.04,5.26,N/A,ModelProviders
medium,2026-06-19,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,93,78,92,101,107,1.37,1.37,1.29,1.33,1.43,1.55,6.74,N/A,ModelProviders
medium,2026-06-19,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,70,26,41,80,87,0.30,0.30,0.25,0.27,0.46,1.38,7.42,N/A,ModelProviders
medium,2026-06-19,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,194,179,188,207,213,0.17,10.49,0.12,0.14,0.20,0.78,13.07,10.32,ModelProviders
medium,2026-06-19,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,188,75,166,223,248,0.62,0.62,0.55,0.57,0.65,1.02,3.28,N/A,ModelProviders
medium,2026-06-19,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,68,23,55,78,88,0.32,0.32,0.26,0.29,0.42,2.52,7.69,N/A,ModelProviders
medium,2026-06-19,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,66,52,60,69,76,1.34,1.34,1.25,1.30,1.46,1.75,8.89,N/A,ModelProviders
medium,2026-06-19,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,70,46,66,82,93,61.28,61.28,42.99,52.51,79.37,123.97,68.39,N/A,ModelProviders
medium,2026-06-19,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,54,37,46,67,75,0.97,0.97,0.81,0.85,1.36,1.71,10.26,N/A,ModelProviders
medium,2026-06-19,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,52,36,41,66,75,0.86,0.86,0.75,0.78,1.03,2.05,10.47,N/A,ModelProviders
medium,2026-06-19,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,56,37,43,67,74,1.42,1.42,1.03,1.15,1.74,2.85,10.41,N/A,ModelProviders
medium,2026-06-19,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,67,43,54,79,88,1.98,1.98,1.36,1.58,2.41,3.03,9.47,N/A,ModelProviders
medium,2026-06-19,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,67,45,53,78,85,1.52,1.52,1.11,1.34,1.76,1.94,9.01,N/A,ModelProviders
medium,2026-06-19,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,138,60,109,158,163,1.37,15.82,1.19,1.31,1.48,2.05,19.43,14.45,ModelProviders
medium,2026-06-19,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,161,130,146,174,187,1.22,13.66,0.94,0.98,1.58,2.29,16.77,12.44,ModelProviders
medium,2026-06-19,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,128,40,77,159,182,3.00,18.60,1.95,2.27,6.01,16.27,22.50,15.60,ModelProviders
medium,2026-06-19,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,143,24,71,161,185,0.36,14.38,0.23,0.31,0.44,2.48,17.89,14.02,ModelProviders
medium,2026-06-19,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,132,107,120,145,151,0.95,16.06,0.63,0.78,1.02,1.35,19.84,15.12,ModelProviders
medium,2026-06-19,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,112,72,98,121,151,0.99,0.99,0.75,0.87,1.10,1.41,5.44,N/A,ModelProviders
medium,2026-06-19,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,119,71,93,138,151,4.43,4.43,1.94,2.53,8.52,15.37,8.63,N/A,ModelProviders
medium,2026-06-19,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,260,218,240,287,300,0.50,0.50,0.40,0.48,0.54,0.69,2.42,N/A,ModelProviders
medium,2026-06-19,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,60,15,33,76,108,0.94,0.94,0.83,0.88,1.19,3.04,9.30,N/A,ModelProviders
medium,2026-06-19,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,125,91,118,132,135,0.90,16.88,0.82,0.85,0.94,1.51,20.87,15.98,ModelProviders
medium,2026-06-19,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,126,94,103,138,159,1.22,17.08,0.87,1.08,1.35,3.19,21.04,15.86,ModelProviders
