query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-07,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,42,26,48%,"1,293",--,75%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,--,--,$0.26,$2.00,$6.00,$0.50,--,56,42,51,68,76,6.98,6.98,3.81,4.96,9.19,13.30,15.98,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,42,−11,47%,"1,268",--,78%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.06,$0.20,$1.20,$0.02,$0.25,109,92,98,130,148,61.89,61.89,7.65,26.00,84.24,121.45,66.48,--,ModelProvider
long,2026-09-07,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,42,−11,47%,"1,268",--,78%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.06,$0.20,$1.20,$0.02,--,133,92,111,153,183,46.71,46.71,13.85,35.93,85.62,128.50,50.47,--,ModelProvider
long,2026-09-07,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,41,−10,48%,"1,398",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.46,$0.40,$3.00,$0.04,--,46,21,35,51,63,1.00,44.88,0.88,0.96,1.08,1.52,55.84,43.87,ModelProvider
long,2026-09-07,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,41,−10,48%,"1,398",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.63,$0.40,$3.00,$0.15,--,60,48,55,67,69,1.96,35.12,1.38,1.79,2.05,2.27,43.41,33.16,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,41,−10,48%,"1,398",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$0.57,$0.50,$3.00,$0.05,--,47,43,46,50,55,3.83,46.20,3.64,3.75,4.07,4.12,56.80,42.37,ModelProvider
long,2026-09-07,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,41,−10,48%,"1,398",--,80%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,--,--,$1.27,$0.40,$2.00,--,--,187,165,177,199,221,1.00,11.71,0.86,0.95,1.09,1.35,14.39,10.72,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,41,−3,46%,"1,201",58%,76%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,--,--,$0.30,$2.00,$12.00,$0.20,$2.50,95,64,81,105,142,2.39,2.39,1.47,1.94,14.73,27.58,7.68,--,ModelProvider
long,2026-09-07,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,41,−3,46%,"1,201",58%,76%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,--,102,77,96,119,155,2.63,2.63,1.61,1.97,7.02,25.08,7.51,--,ModelProvider
long,2026-09-07,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,41*,22,43%,--,--,80%,--,29%,79%,54%,32%,35%,90%,56%,--,6%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,305,224,268,371,402,0.70,0.70,0.57,0.61,1.00,1.86,2.34,--,ModelProvider
long,2026-09-07,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,models/skimaki,--,41,21,43%,"1,056",--,83%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,265,241,252,287,304,0.78,0.78,0.64,0.70,0.78,0.79,2.66,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,41,19,43%,"1,043",61%,77%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,--,--,$0.23,$4.00,$20.00,$0.40,$5.00,67,49,61,78,97,2.47,2.47,1.14,1.97,3.78,8.64,9.89,--,ModelProvider
long,2026-09-07,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,48%,"1,259",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.17,$0.14,$0.28,$0.07,--,131,83,115,152,167,1.66,16.89,1.62,1.64,1.75,2.95,20.70,15.23,ModelProvider
long,2026-09-07,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,41,−14,48%,"1,259",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.40,$0.28,$0.56,$0.07,--,164,43,134,232,327,0.72,12.89,0.56,0.61,0.97,4.40,15.93,12.17,ModelProvider
long,2026-09-07,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,48%,"1,259",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.29,$0.14,$0.28,--,--,214,102,182,259,351,2.07,11.42,1.95,2.04,2.17,2.34,13.75,9.35,ModelProvider
long,2026-09-07,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,41,−14,48%,"1,259",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.44,$1.32,$0.01,--,130,99,115,141,165,0.91,16.30,0.73,0.82,0.95,1.19,20.15,15.40,ModelProvider
long,2026-09-07,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,41,−14,48%,"1,259",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.04,$0.08,$0.01,--,114,87,102,129,144,1.65,19.15,1.14,1.49,1.90,6.86,23.53,17.50,ModelProvider
long,2026-09-07,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,48%,"1,259",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.18,$0.14,$0.28,$0.07,--,36,21,25,63,135,1.33,56.48,1.05,1.13,2.51,4.69,70.27,55.15,ModelProvider
long,2026-09-07,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,41,−14,48%,"1,259",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.22,$0.66,$0.01,--,267,221,240,285,317,0.60,8.07,0.57,0.58,0.63,0.65,9.94,7.48,ModelProvider
long,2026-09-07,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,48%,"1,259",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.23,$0.13,$0.28,$0.03,--,98,66,87,122,150,1.74,22.05,1.51,1.64,1.99,2.87,27.13,20.31,ModelProvider
long,2026-09-07,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,48%,"1,259",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.13,$0.26,$0.03,--,166,95,138,212,315,0.82,12.90,0.58,0.67,1.03,6.15,15.92,12.08,ModelProvider
long,2026-09-07,Crusoe,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/Deepseek-V4-Flash,--,41,−14,48%,"1,259",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.09,$0.14,$0.28,$0.03,--,323,263,292,377,410,1.00,7.20,0.93,0.95,1.28,1.46,8.75,6.20,ModelProvider
long,2026-09-07,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,48%,"1,259",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.29,$0.44,$1.32,$0.01,--,111,69,97,158,206,1.81,19.82,0.78,0.90,2.68,3.66,24.33,18.01,ModelProvider
long,2026-09-07,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,41,−14,48%,"1,259",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.16,$0.44,$1.32,$0.03,--,126,103,113,144,152,1.43,17.29,0.88,1.00,2.31,2.53,21.25,15.86,ModelProvider
long,2026-09-07,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,41,−14,48%,"1,259",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.08,$0.18,$0.02,--,43,23,37,55,63,0.85,47.17,0.64,0.73,1.34,1.85,58.75,46.32,ModelProvider
long,2026-09-07,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,41,−14,48%,"1,259",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.15,$0.08,$0.25,$0.03,--,46,36,44,47,47,1.10,44.45,0.86,0.94,1.19,1.73,55.28,43.35,ModelProvider
long,2026-09-07,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,41,−14,48%,"1,259",--,79%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.18,$0.09,$0.20,--,--,115,51,89,192,228,0.83,18.27,0.62,0.72,1.42,3.64,22.63,17.43,ModelProvider
long,2026-09-07,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,41,−18,54%,"1,433",--,74%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,--,--,$0.19,$0.44,$1.32,$0.01,--,122,114,119,126,137,1.01,17.42,0.82,0.85,1.23,1.50,21.52,16.41,ModelProvider
long,2026-09-07,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,41,−18,54%,"1,433",--,74%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,--,--,$0.08,$0.22,$0.66,$0.01,--,205,170,189,227,257,0.70,10.46,0.64,0.65,0.78,0.87,12.90,9.76,ModelProvider
long,2026-09-07,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,40,22,42%,953,--,78%,--,30%,80%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.36,$0.75,$3.75,$0.15,--,210,157,174,229,274,15.01,15.01,8.55,12.58,21.01,84.07,17.39,--,ModelProvider
long,2026-09-07,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,40*,−11,44%,--,--,70%,--,36%,83%,17%,67%,38%,91%,49%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,38*,21,--,872,39%,--,96%,--,74%,51%,38%,41%,92%,--,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,207,166,182,243,303,12.90,12.90,8.13,10.51,19.37,91.21,15.32,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,37*,−12,44%,"1,173",--,70%,--,25%,80%,42%,8%,33%,89%,--,--,17%,--,--,78%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,114,85,97,130,162,13.97,13.97,3.89,6.06,33.04,49.25,18.36,--,ModelProvider
long,2026-09-07,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,37*,−12,44%,"1,173",--,70%,--,25%,80%,42%,8%,33%,89%,--,--,17%,--,--,78%,--,--,--,--,--,$0.20,$1.20,$0.02,--,137,109,118,153,182,15.12,15.12,5.23,7.54,24.44,30.10,18.77,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,37*,−5,41%,"1,040",--,72%,73%,26%,74%,45%,10%,33%,87%,--,62%,17%,--,--,77%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,89,64,81,106,149,1.63,1.63,1.23,1.36,2.28,7.25,7.27,--,ModelProvider
long,2026-09-07,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,37,4,35%,987,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,$0.25,$3.00,$15.00,$0.30,--,44,33,36,46,55,3.26,49.17,2.22,2.82,3.48,4.66,60.65,45.91,ModelProvider
long,2026-09-07,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,37,4,35%,987,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,$0.32,$3.00,$15.00,$0.30,--,94,48,76,99,123,0.84,22.18,0.73,0.80,1.01,1.26,27.51,21.34,ModelProvider
long,2026-09-07,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,37,4,35%,987,--,82%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,--,--,$0.23,$3.00,$15.00,$0.30,--,172,93,122,185,235,0.91,12.52,0.83,0.86,1.19,4.19,15.43,11.62,ModelProvider
long,2026-09-07,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,37*,11,--,865,53%,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,135,101,120,162,190,60.04,60.04,27.90,37.69,77.86,128.79,63.75,--,ModelProvider
long,2026-09-07,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,37,32,20%,462,54%,74%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.34,$2.00,$12.00,$0.20,--,110,96,103,141,152,25.39,25.39,14.48,17.90,40.73,69.89,29.94,--,ModelProvider
long,2026-09-07,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,37,32,20%,462,54%,74%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.41,$2.00,$12.00,$0.20,--,124,105,113,149,156,23.07,23.07,13.25,17.25,29.13,52.41,27.09,--,ModelProvider
long,2026-09-07,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,136,69,110,205,299,0.83,15.57,0.66,0.76,1.03,3.72,19.26,14.74,ModelProvider
long,2026-09-07,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.23,$0.96,$0.05,--,167,106,121,197,278,1.21,13.21,1.10,1.15,1.27,1.45,16.21,12.00,ModelProvider
long,2026-09-07,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.30,$0.30,$1.20,$0.06,--,116,63,98,144,201,0.74,17.99,0.57,0.62,0.99,1.20,22.30,17.25,ModelProvider
long,2026-09-07,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,77,49,68,158,207,1.67,27.68,0.96,1.12,2.19,2.96,34.18,26.01,ModelProvider
long,2026-09-07,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.24,$0.30,$1.20,$0.07,--,349,258,288,368,410,0.74,6.47,0.63,0.67,0.75,0.76,7.91,5.73,ModelProvider
long,2026-09-07,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,208,122,172,231,269,0.51,10.11,0.41,0.43,1.72,2.13,12.51,9.60,ModelProvider
long,2026-09-07,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.78,$0.30,$1.20,--,--,252,180,218,292,367,1.94,9.86,1.84,1.89,2.03,3.37,11.84,7.92,ModelProvider
long,2026-09-07,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,116,70,92,139,213,1.08,18.33,0.78,0.97,1.75,2.65,22.64,17.25,ModelProvider
long,2026-09-07,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.28,$0.28,$1.10,$0.06,--,142,30,101,169,214,2.41,16.54,1.55,2.13,3.27,16.76,20.07,14.13,ModelProvider
long,2026-09-07,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.23,$0.30,$1.20,$0.06,$0.38,100,56,67,162,242,1.25,21.34,0.71,1.05,1.75,3.07,26.37,20.10,ModelProvider
long,2026-09-07,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.20,$0.28,$1.10,$0.06,--,30,17,21,50,62,0.86,67.57,0.59,0.65,1.14,2.53,84.25,66.71,ModelProvider
long,2026-09-07,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$1.57,$0.60,$2.40,--,--,247,232,244,249,251,2.34,10.44,2.07,2.25,2.64,3.20,12.46,8.10,ModelProvider
long,2026-09-07,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,36,1,40%,"1,096",42%,65%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,16%,88%,$0.22,$0.30,$1.20,$0.06,--,152,128,140,177,233,0.86,14.00,0.70,0.78,1.14,2.64,17.28,13.14,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,35*,−36,47%,--,--,65%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,--,--,--,$0.50,$3.00,$0.05,--,51,43,47,56,62,3.83,42.70,3.61,3.69,4.13,5.12,52.41,38.86,ModelProvider
long,2026-09-07,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,35*,−36,47%,--,--,65%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,--,--,--,$0.40,$2.00,--,--,189,152,171,205,217,0.91,11.48,0.87,0.88,1.03,1.24,14.12,10.56,ModelProvider
long,2026-09-07,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,35*,−22,39%,--,--,70%,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,52,34,42,68,84,1.05,39.20,0.71,0.92,1.35,2.04,48.78,38.15,ModelProvider
long,2026-09-07,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,94,68,85,102,113,1.57,22.87,1.38,1.43,1.73,2.56,28.21,21.30,ModelProvider
long,2026-09-07,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,66,48,57,73,87,1.71,32.08,0.95,1.56,1.93,2.46,39.71,30.38,ModelProvider
long,2026-09-07,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,48,21,33,62,93,2.13,43.76,1.59,1.76,4.94,27.09,54.21,41.63,ModelProvider
long,2026-09-07,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,54,41,46,61,69,1.88,38.45,1.50,1.61,2.49,3.20,47.63,36.58,ModelProvider
long,2026-09-07,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,98,50,62,117,138,1.43,21.67,1.25,1.27,2.23,5.54,26.75,20.24,ModelProvider
long,2026-09-07,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.60,$3.20,$0.14,--,64,47,56,69,85,1.77,32.98,0.99,1.31,2.02,2.15,40.81,31.21,ModelProvider
long,2026-09-07,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,145,88,116,153,166,0.58,14.36,0.51,0.54,0.80,1.77,17.81,13.78,ModelProvider
long,2026-09-07,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35,−11,36%,925,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,$0.22,$1.30,$2.60,$0.10,--,48,32,40,62,102,1.21,92.16,0.82,0.89,2.13,3.93,102.56,90.96,ModelProvider
long,2026-09-07,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,35,−11,36%,925,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.74,$3.48,--,--,97,43,89,103,120,1.64,46.67,1.36,1.48,2.01,3.46,51.81,45.03,ModelProvider
long,2026-09-07,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,35,−11,36%,925,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,$0.24,$1.60,$3.20,$0.14,--,67,48,58,76,89,1.71,67.42,1.18,1.38,2.00,2.69,74.93,65.71,ModelProvider
long,2026-09-07,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35,−11,36%,925,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,$0.22,$1.25,$3.76,$0.04,--,58,23,36,67,79,2.58,78.39,1.80,2.07,12.21,23.37,87.05,75.81,ModelProvider
long,2026-09-07,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35,−11,36%,925,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.50,$3.13,$0.14,--,50,43,48,61,72,1.86,88.61,1.38,1.62,2.88,11.67,98.53,86.75,ModelProvider
