query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-07,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.00,$1.30,$2.60,$0.10,--,102,60,84,121,154,0.73,20.39,0.60,0.64,1.03,1.91,25.30,19.65,ModelProvider
long,2026-09-07,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.23,$1.32,$3.96,$0.13,--,65,48,57,75,99,1.75,32.48,1.13,1.65,2.00,2.72,40.17,30.74,ModelProvider
long,2026-09-07,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.83,$1.32,$3.96,$0.04,--,63,41,58,68,71,2.80,34.75,1.33,2.67,2.85,4.81,42.74,31.95,ModelProvider
long,2026-09-07,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,35,26,48%,"1,293",--,75%,3%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,53%,--,$0.48,$2.00,$6.00,$0.50,--,59,46,51,69,76,7.15,7.15,3.83,4.96,10.16,20.73,15.63,--,ModelProvider
long,2026-09-07,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,35*,−11,44%,--,--,70%,--,--,36%,83%,17%,67%,38%,91%,49%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,35,−18,54%,"1,432",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.31,$0.44,$1.32,$0.01,--,121,114,119,126,137,1.02,17.56,0.82,0.86,1.36,1.80,21.70,16.54,ModelProvider
long,2026-09-07,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,35,−18,54%,"1,432",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.12,$0.22,$0.66,$0.01,--,205,159,189,241,262,0.71,10.47,0.64,0.67,0.83,3.09,12.91,9.76,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,$0.25,109,92,98,120,148,58.50,58.50,7.65,25.09,79.25,105.79,63.10,--,ModelProvider
long,2026-09-07,Microsoft Azure,GPT-5.6 Luna (xhigh),524k,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,--,134,92,111,160,200,46.71,46.71,5.55,33.12,74.55,120.91,50.43,--,ModelProvider
long,2026-09-07,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.38,$0.14,$0.28,$0.07,--,131,48,103,152,167,1.67,16.90,1.62,1.64,1.75,2.25,20.71,15.23,ModelProvider
long,2026-09-07,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.90,$0.28,$0.56,$0.07,--,161,27,133,221,327,0.72,13.13,0.56,0.61,1.07,6.34,16.23,12.41,ModelProvider
long,2026-09-07,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.65,$0.14,$0.28,--,--,211,99,170,256,351,2.09,11.59,1.95,2.05,2.20,2.34,13.96,9.50,ModelProvider
long,2026-09-07,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.22,$0.44,$1.32,$0.01,--,126,99,116,145,165,0.92,16.82,0.78,0.86,1.07,2.84,20.79,15.90,ModelProvider
long,2026-09-07,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.06,$0.04,$0.08,$0.01,--,118,87,105,134,144,1.60,18.50,1.12,1.41,2.00,20.61,22.73,16.90,ModelProvider
long,2026-09-07,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.41,$0.14,$0.28,$0.07,--,33,21,25,65,136,1.40,62.08,1.04,1.11,3.83,4.74,77.24,60.67,ModelProvider
long,2026-09-07,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.09,$0.22,$0.66,$0.01,--,267,221,240,291,334,0.60,8.07,0.57,0.58,0.63,0.66,9.94,7.48,ModelProvider
long,2026-09-07,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.51,$0.13,$0.28,$0.03,--,98,66,87,121,136,1.76,22.07,1.51,1.62,1.95,2.87,27.15,20.31,ModelProvider
long,2026-09-07,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.44,$0.13,$0.26,$0.03,--,165,101,138,212,315,0.94,13.05,0.58,0.68,1.08,6.15,16.07,12.11,ModelProvider
long,2026-09-07,Crusoe,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/Deepseek-V4-Flash,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.19,$0.14,$0.28,$0.03,--,323,278,296,383,410,1.00,7.20,0.93,0.95,1.36,1.46,8.75,6.20,ModelProvider
long,2026-09-07,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.58,$0.44,$1.32,$0.01,--,112,69,95,153,205,1.80,19.67,0.78,0.97,2.86,3.64,24.13,17.86,ModelProvider
long,2026-09-07,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.26,$0.44,$1.32,$0.03,--,128,101,113,144,152,1.64,17.31,0.91,1.10,2.31,2.53,21.23,15.68,ModelProvider
long,2026-09-07,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.12,$0.08,$0.18,$0.02,--,43,22,36,55,63,0.89,47.22,0.68,0.74,1.46,2.66,58.80,46.32,ModelProvider
long,2026-09-07,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.33,$0.08,$0.25,$0.03,--,46,36,44,47,47,1.10,44.45,0.86,0.92,1.19,1.73,55.28,43.35,ModelProvider
long,2026-09-07,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,35,−14,48%,"1,259",--,79%,12%,--,39%,80%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,54%,--,$0.42,$0.09,$0.20,--,--,110,51,87,192,228,0.95,19.14,0.61,0.74,1.50,3.64,23.68,18.19,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,97,75,86,111,156,2.39,2.39,1.47,1.94,6.60,26.48,7.56,--,ModelProvider
long,2026-09-07,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,46%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,105,77,97,123,155,2.51,2.51,1.61,1.97,5.43,22.20,7.28,--,ModelProvider
long,2026-09-07,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,34*,4,35%,987,--,82%,--,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,43,33,36,46,53,3.31,49.60,2.23,2.88,3.73,6.09,61.17,46.29,ModelProvider
long,2026-09-07,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,34*,4,35%,987,--,82%,--,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,94,49,75,111,124,0.83,22.13,0.64,0.79,0.96,1.24,27.45,21.30,ModelProvider
long,2026-09-07,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,34*,4,35%,987,--,82%,--,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,168,75,124,181,235,0.92,12.85,0.83,0.88,1.04,3.12,15.84,11.93,ModelProvider
long,2026-09-07,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,34,22,42%,953,--,78%,7%,--,30%,80%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,53%,85%,$0.93,$0.75,$3.75,$0.15,--,218,161,174,229,274,14.30,14.30,8.30,12.59,21.01,84.07,16.59,--,ModelProvider
long,2026-09-07,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,45,21,35,51,64,1.01,45.40,0.88,0.95,1.10,1.56,56.50,44.40,ModelProvider
long,2026-09-07,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,57,47,55,66,69,1.95,36.79,1.30,1.72,2.05,2.27,45.50,34.84,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.82,$0.50,$3.00,$0.05,--,47,44,46,50,55,3.83,45.95,3.62,3.70,4.07,4.50,56.48,42.12,ModelProvider
long,2026-09-07,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,48%,"1,398",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,195,171,183,204,229,0.96,11.21,0.86,0.90,1.08,1.34,13.78,10.25,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,34,19,43%,"1,042",61%,77%,1%,76%,29%,78%,57%,11%,39%,90%,56%,67%,15%,--,--,81%,--,--,41%,--,$0.26,$4.00,$20.00,$0.40,$5.00,68,49,59,78,97,2.61,2.61,1.17,2.02,3.78,8.64,9.93,--,ModelProvider
long,2026-09-07,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,models/skimaki,--,34,21,43%,"1,056",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,265,241,252,287,304,0.78,0.78,0.64,0.70,0.78,0.79,2.66,--,ModelProvider
long,2026-09-07,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,34*,21,--,871,39%,--,--,96%,--,74%,51%,38%,41%,92%,--,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,208,173,184,243,303,13.48,13.48,8.24,10.51,19.45,91.21,15.89,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,33*,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,--,$0.20,$1.20,$0.02,$0.25,113,77,95,130,162,13.97,13.97,3.89,6.56,32.79,49.25,18.39,--,ModelProvider
long,2026-09-07,Microsoft Azure,GPT-5.6 Luna (high),524k,,,,Proprietary,gpt-5.6-luna,--,33*,−12,44%,"1,173",--,70%,3%,--,25%,80%,42%,8%,33%,89%,52%,--,17%,--,--,78%,--,--,36%,--,--,$0.20,$1.20,$0.02,--,143,85,128,156,232,15.78,15.78,5.23,8.95,23.00,30.10,19.28,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,33*,−5,41%,"1,041",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,--,$2.00,$12.00,$0.20,$2.50,91,70,85,106,149,1.60,1.60,1.21,1.33,2.08,7.25,7.07,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,866,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,137,105,120,162,190,53.97,53.97,23.22,35.13,69.42,128.79,57.63,--,ModelProvider
long,2026-09-07,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$1.19,$1.30,$2.60,$0.10,--,47,24,38,62,102,1.48,93.71,0.82,0.89,2.51,4.13,104.25,92.23,ModelProvider
long,2026-09-07,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$9.65,$1.74,$3.48,--,--,97,33,92,103,120,1.64,46.67,1.36,1.48,2.09,3.46,51.81,45.03,ModelProvider
long,2026-09-07,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$1.09,$1.60,$3.20,$0.14,--,68,48,58,78,89,1.73,66.25,1.18,1.38,1.93,2.69,73.62,64.52,ModelProvider
long,2026-09-07,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$0.71,$1.25,$3.76,$0.04,--,49,16,32,63,78,2.58,92.31,1.83,2.06,12.27,27.35,102.57,89.74,ModelProvider
long,2026-09-07,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,--,$1.50,$3.13,$0.14,--,51,44,49,61,72,1.83,86.93,1.38,1.57,2.78,8.71,96.66,85.10,ModelProvider
long,2026-09-07,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$9.70,$1.75,$3.50,--,--,111,55,88,123,144,1.32,40.88,1.26,1.28,1.41,2.22,45.40,39.56,ModelProvider
long,2026-09-07,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$3.73,$1.74,$3.48,$0.14,--,138,83,122,144,184,0.60,32.37,0.53,0.56,0.75,2.27,36.00,31.76,ModelProvider
long,2026-09-07,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,31,−11,36%,925,46%,64%,15%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,56%,84%,$0.12,$0.43,$0.87,$0.00,--,77,47,59,80,87,1.89,58.66,1.43,1.56,2.22,3.18,65.15,56.77,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,31*,−36,47%,--,--,65%,--,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,--,$0.50,$3.00,$0.05,--,53,43,47,57,62,3.91,41.37,3.61,3.69,4.19,4.94,50.73,37.46,ModelProvider
long,2026-09-07,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,31*,−36,47%,--,--,65%,--,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,--,$0.40,$2.00,--,--,189,161,173,206,217,0.91,11.48,0.88,0.88,1.06,1.31,14.12,10.56,ModelProvider
long,2026-09-07,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,30*,−22,39%,--,--,70%,--,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,30,32,20%,459,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.67,$2.00,$12.00,$0.20,--,114,97,103,142,152,25.90,25.90,14.40,17.87,40.56,69.89,30.30,--,ModelProvider
long,2026-09-07,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,30,32,20%,459,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.98,$2.00,$12.00,$0.20,--,125,106,116,149,156,23.97,23.97,13.25,17.34,38.09,98.71,27.98,--,ModelProvider
long,2026-09-07,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,52,26,42,68,84,1.05,39.32,0.74,0.93,1.35,2.89,48.93,38.27,ModelProvider
long,2026-09-07,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,93,54,87,102,113,1.52,22.94,1.38,1.41,1.72,2.48,28.32,21.42,ModelProvider
long,2026-09-07,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,66,54,58,79,87,1.71,32.01,0.85,1.35,1.85,2.17,39.62,30.30,ModelProvider
long,2026-09-07,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,42,14,26,59,93,2.26,49.18,1.60,1.77,7.20,29.70,60.95,46.92,ModelProvider
long,2026-09-07,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,53,41,47,61,69,1.88,39.13,1.50,1.60,2.66,3.44,48.48,37.26,ModelProvider
long,2026-09-07,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,89,51,73,117,138,1.29,23.66,1.25,1.27,1.71,4.77,29.28,22.37,ModelProvider
long,2026-09-07,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.60,$3.20,$0.14,--,65,51,56,78,85,1.76,32.40,1.00,1.58,2.02,2.15,40.09,30.64,ModelProvider
long,2026-09-07,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,145,88,122,150,166,0.59,14.37,0.51,0.55,0.76,1.77,17.83,13.78,ModelProvider
long,2026-09-07,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,153,65,110,208,299,0.83,13.92,0.66,0.76,1.01,3.83,17.19,13.09,ModelProvider
long,2026-09-07,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.40,$0.23,$0.96,$0.05,--,168,107,121,204,278,1.21,13.10,1.10,1.17,1.31,1.47,16.07,11.89,ModelProvider
long,2026-09-07,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.70,$0.30,$1.20,$0.06,--,117,63,96,136,201,0.79,17.95,0.55,0.65,1.01,1.20,22.24,17.16,ModelProvider
long,2026-09-07,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,83,51,72,158,211,1.59,25.82,0.91,1.10,2.13,2.96,31.88,24.23,ModelProvider
long,2026-09-07,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.54,$0.30,$1.20,$0.07,--,332,269,301,368,415,0.73,6.76,0.64,0.69,0.75,0.76,8.27,6.03,ModelProvider
long,2026-09-07,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,221,128,182,236,285,0.51,9.57,0.41,0.42,1.06,2.02,11.83,9.06,ModelProvider
