query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-26,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.61,$1.32,$3.96,$0.04,--,70,53,64,83,108,3.64,32.21,3.05,3.40,3.92,4.26,39.35,28.57,ModelProvider
long,2026-09-26,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.15,$1.32,$3.96,$0.04,--,81,57,67,91,105,1.82,26.65,1.29,1.48,7.29,13.45,32.86,24.83,ModelProvider
long,2026-09-26,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,92,68,76,103,121,1.67,23.34,1.57,1.61,2.35,3.36,28.76,21.67,ModelProvider
long,2026-09-26,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,149,86,106,183,246,1.03,14.44,0.83,0.91,1.12,1.67,17.79,13.41,ModelProvider
long,2026-09-26,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.65,$1.74,$3.48,$0.15,--,144,36,86,162,219,1.70,15.56,1.61,1.66,2.09,6.88,19.02,13.86,ModelProvider
long,2026-09-26,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.00,$1.30,$2.60,$0.10,--,103,63,91,118,138,0.80,20.28,0.61,0.70,1.04,2.76,25.15,19.49,ModelProvider
long,2026-09-26,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.70,$1.32,$3.96,$0.04,--,77,51,56,91,142,2.12,28.15,1.38,1.80,2.99,3.77,34.66,26.04,ModelProvider
long,2026-09-26,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.83,$1.32,$3.96,$0.04,--,58,55,56,59,65,0.89,35.62,0.78,0.81,0.94,1.04,44.30,34.73,ModelProvider
long,2026-09-26,Systalyze,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.51,$0.50,$2.00,$0.04,--,289,119,269,339,371,1.38,8.29,1.13,1.27,1.48,2.29,10.02,6.91,ModelProvider
long,2026-09-26,Nebius,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$8.43,$1.32,$3.96,--,--,203,158,185,228,269,2.46,12.30,2.27,2.35,2.53,3.23,14.76,9.83,ModelProvider
long,2026-09-26,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,35,26,45%,"1,292",--,75%,3%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,53%,--,$0.48,$2.00,$6.00,$0.50,--,57,44,49,66,78,7.14,7.14,3.41,4.84,10.06,12.37,15.85,--,ModelProvider
long,2026-09-26,DeepInfra,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.60,$0.22,$0.65,$0.01,--,65,45,60,123,249,6.92,37.79,0.72,1.51,11.81,14.38,45.51,30.87,ModelProvider
long,2026-09-26,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.31,$0.44,$1.32,$0.01,--,218,189,213,228,270,0.90,10.08,0.72,0.81,1.23,1.41,12.38,9.18,ModelProvider
long,2026-09-26,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.12,$0.22,$0.66,$0.01,--,137,96,114,163,184,1.00,15.62,0.81,0.92,1.15,2.66,19.27,14.62,ModelProvider
long,2026-09-26,GMI,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.28,$0.44,$1.32,$0.01,--,196,136,152,215,245,2.70,12.91,1.85,2.03,3.39,4.36,15.46,10.21,ModelProvider
long,2026-09-26,SiliconFlow,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$2.51,$0.44,$1.32,$0.03,--,224,199,214,241,273,1.26,10.19,0.99,1.10,1.53,1.97,12.42,8.93,ModelProvider
long,2026-09-26,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,38,33,34,41,44,3.97,56.62,2.34,3.31,5.22,9.65,69.79,52.65,ModelProvider
long,2026-09-26,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,139,91,115,159,234,0.83,15.19,0.69,0.76,1.08,2.21,18.78,14.36,ModelProvider
long,2026-09-26,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,109,51,73,145,194,1.08,19.48,0.85,0.92,1.87,13.63,24.08,18.39,ModelProvider
long,2026-09-26,Nebius,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,--,--,218,172,189,260,319,1.51,10.68,1.40,1.47,1.64,2.59,12.97,9.17,ModelProvider
long,2026-09-26,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,34,3,42%,"1,274",--,--,7%,--,--,77%,39%,41%,39%,--,54%,--,15%,--,--,--,--,--,34%,--,$2.87,$2.00,$10.00,$0.20,$2.50,71,53,60,82,96,16.32,16.32,0.88,4.65,40.68,183.65,23.32,--,ModelProvider
long,2026-09-26,Zai,GLM-5.3 (low),1M,,,,Open,glm-5.3,--,34,−8,40%,"1,188",--,--,35%,--,--,73%,34%,36%,37%,--,42%,--,15%,--,--,--,--,--,52%,--,$0.85,$1.40,$4.40,$0.26,--,82,53,72,112,118,2.78,27.15,2.37,2.67,3.26,4.25,33.24,24.37,ModelProvider
long,2026-09-26,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,81,58,69,93,108,3.52,3.52,1.70,2.24,6.57,17.31,9.72,--,ModelProvider
long,2026-09-26,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,117,87,104,126,137,2.59,2.59,1.78,2.27,5.78,15.34,6.87,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Sol (low),872k,,,,Proprietary,gpt-6-sol,--,34,27,34%,905,--,--,9%,--,--,79%,51%,49%,35%,--,50%,--,16%,--,--,79%,--,--,54%,--,$0.13,$2.00,$10.00,$0.20,$2.50,82,52,69,93,109,2.31,2.31,1.30,1.66,3.55,6.67,8.41,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Luna (xhigh),1M,,,,Proprietary,gpt-6-luna,--,34,−2,40%,"1,217",--,--,8%,--,--,80%,44%,18%,34%,--,52%,--,17%,--,--,75%,--,--,48%,--,$0.04,$0.10,$0.50,$0.01,$0.13,137,99,122,147,163,19.20,19.20,6.36,14.02,31.61,71.06,22.85,--,ModelProvider
long,2026-09-26,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,35,26,28,39,49,1.15,58.92,0.95,1.01,2.08,8.33,73.36,57.77,ModelProvider
long,2026-09-26,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,60,47,53,64,67,1.73,35.13,1.66,1.71,1.82,2.67,43.48,33.40,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.01,$0.50,$3.00,$0.10,--,44,36,41,46,49,3.90,49.82,3.67,3.76,4.31,5.47,61.30,45.93,ModelProvider
long,2026-09-26,Parasail,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,parasail-qwen38-27b,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,--,$0.24,$2.20,$0.05,--,63,47,60,77,85,1.38,32.88,1.05,1.24,1.52,2.66,40.76,31.50,ModelProvider
long,2026-09-26,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,198,110,177,226,256,0.92,11.01,0.74,0.82,1.22,1.78,13.53,10.09,ModelProvider
long,2026-09-26,Wafer,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen3.8-27B,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.45,$0.12,$2.50,$0.05,--,73,43,63,80,90,1.22,28.62,1.07,1.20,1.27,7.86,35.47,27.40,ModelProvider
long,2026-09-26,Crusoe,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.91,$0.25,$2.00,$0.15,--,200,187,192,217,276,1.30,11.28,0.90,1.19,1.34,1.48,13.78,9.98,ModelProvider
long,2026-09-26,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,33,21,40%,"1,054",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,866,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,120,92,107,148,181,71.64,71.64,30.64,50.24,116.12,233.05,75.80,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Luna (high),1M,,,,Proprietary,gpt-6-luna,--,32,−6,40%,"1,176",--,--,5%,--,--,79%,43%,16%,33%,--,50%,--,15%,--,--,74%,--,--,48%,--,$0.03,$0.10,$0.50,$0.01,$0.13,135,78,117,150,173,7.16,7.16,4.90,6.07,21.48,44.26,10.87,--,ModelProvider
long,2026-09-26,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,32,−4,37%,"1,177",--,--,5%,--,--,77%,37%,34%,36%,--,54%,--,15%,--,--,--,--,--,32%,--,$1.79,$2.00,$10.00,$0.20,$2.50,70,49,59,78,88,8.63,8.63,0.89,3.67,13.75,23.70,15.82,--,ModelProvider
long,2026-09-26,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,30,−5,38%,"1,039",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,$0.18,$2.00,$12.00,$0.20,$2.50,81,63,70,98,111,2.27,2.27,1.19,1.67,2.97,6.02,8.44,--,ModelProvider
long,2026-09-26,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,30,32,14%,453,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.67,$2.00,$12.00,$0.20,--,122,101,115,135,161,27.72,27.72,13.11,19.74,44.91,133.79,31.83,--,ModelProvider
long,2026-09-26,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,30,32,14%,453,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.98,$2.00,$12.00,$0.20,--,130,98,111,157,256,30.48,30.48,13.97,17.54,155.70,237.93,34.33,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Luna (medium),1M,,,,Proprietary,gpt-6-luna,--,29,−5,36%,"1,063",--,--,3%,--,--,78%,43%,15%,28%,--,51%,--,11%,--,--,73%,--,--,40%,--,$0.02,$0.10,$0.50,$0.01,$0.13,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,179,112,143,225,297,0.95,12.11,0.67,0.80,1.07,1.54,14.90,11.16,ModelProvider
long,2026-09-26,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.40,$0.23,$0.96,$0.05,--,51,17,22,82,112,1.44,40.29,1.17,1.27,1.98,2.50,50.00,38.85,ModelProvider
long,2026-09-26,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.70,$0.30,$1.20,$0.06,--,133,45,78,147,171,0.74,15.78,0.56,0.68,0.97,1.93,19.54,15.04,ModelProvider
long,2026-09-26,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,164,72,127,223,312,1.29,13.48,0.89,1.06,1.80,2.76,16.53,12.19,ModelProvider
long,2026-09-26,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.09,$0.60,$2.40,$0.15,--,466,309,392,532,601,1.73,6.02,1.49,1.62,2.45,4.62,7.09,4.29,ModelProvider
long,2026-09-26,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,210,141,161,227,291,0.52,10.02,0.42,0.45,1.84,2.03,12.40,9.51,ModelProvider
long,2026-09-26,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,339,210,267,379,436,1.86,7.76,1.66,1.74,2.13,3.53,9.24,5.90,ModelProvider
long,2026-09-26,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,145,74,130,181,231,1.23,15.00,0.84,1.01,1.56,2.38,18.44,13.77,ModelProvider
long,2026-09-26,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,136,136,136,136,136,4.09,18.81,4.09,4.09,4.09,4.09,22.49,14.72,ModelProvider
long,2026-09-26,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,179,62,134,241,328,1.07,12.22,0.65,0.94,1.39,2.33,15.00,11.15,ModelProvider
long,2026-09-26,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,23,14,18,27,37,1.95,90.04,0.86,1.48,31.21,104.93,112.07,88.09,ModelProvider
long,2026-09-26,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,247,240,244,252,301,2.67,10.78,2.13,2.36,3.02,6.45,12.81,8.11,ModelProvider
long,2026-09-26,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,145,100,131,192,219,1.02,14.82,0.73,0.86,1.38,2.34,18.27,13.80,ModelProvider
long,2026-09-26,Inco,MiniMax-M3,1.05M,,,,Open,minimax-m3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.54,$0.30,$1.20,$0.07,--,244,169,214,296,346,0.77,8.98,0.66,0.71,1.31,2.49,11.03,8.21,ModelProvider
long,2026-09-26,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,--,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,86,21,62,106,146,1.91,25.04,1.68,1.79,2.00,5.84,30.82,23.13,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Sol (Non-reasoning),872k,,,,Proprietary,gpt-6-sol,--,28,−1,36%,"1,085",--,--,13%,--,--,64%,45%,16%,18%,--,47%,--,4%,--,--,68%,--,--,34%,--,$0.33,$2.00,$10.00,$0.20,$2.50,76,51,68,94,109,1.13,1.13,0.84,1.01,1.30,1.56,7.73,--,ModelProvider
long,2026-09-26,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,32%,"1,056",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,69,51,58,78,84,2.96,2.96,1.00,1.44,5.26,13.84,10.25,--,ModelProvider
long,2026-09-26,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,28*,−9,--,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.30,$1.20,$0.06,--,206,127,178,216,236,2.58,12.29,1.95,2.03,3.05,5.33,14.72,9.72,ModelProvider
long,2026-09-26,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,28*,−9,--,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.45,$1.20,$0.10,--,257,48,86,293,318,0.67,8.44,0.40,0.56,0.81,1.02,10.38,7.77,ModelProvider
long,2026-09-26,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,28*,−9,--,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.50,$1.20,$0.10,--,334,203,268,388,425,0.67,6.65,0.43,0.53,0.83,4.24,8.15,5.99,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,28,−36,43%,"1,378",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$1.13,$0.50,$3.00,$0.10,--,53,40,46,57,63,3.81,41.89,3.66,3.74,4.00,5.68,51.41,38.09,ModelProvider
long,2026-09-26,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,28,−36,43%,"1,378",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$2.36,$0.40,$2.00,--,--,200,155,179,214,278,0.79,10.81,0.61,0.69,0.97,1.32,13.31,10.02,ModelProvider
long,2026-09-26,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,27,−7,30%,"1,013",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,$0.14,$2.00,$12.00,$0.20,$2.50,80,58,68,101,114,1.70,1.70,1.18,1.47,2.22,5.01,7.94,--,ModelProvider
long,2026-09-26,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,33%,"1,122",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,153,107,126,187,212,1.14,14.20,0.95,1.00,1.28,1.75,17.46,13.05,ModelProvider
long,2026-09-26,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,26,−22,34%,"1,008",--,70%,0%,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,28%,--,$0.46,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,26,−27,42%,"1,274",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$2.19,$0.40,$2.00,--,--,190,124,163,216,296,0.83,11.35,0.67,0.78,1.00,2.39,13.98,10.53,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,26,−27,42%,"1,274",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$1.05,$0.50,$3.00,$0.10,--,53,39,46,56,72,3.81,41.46,3.71,3.74,3.98,4.15,50.87,37.65,ModelProvider
long,2026-09-26,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,26,4,0%,"1,085",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,153,107,120,168,212,1.05,14.10,0.78,0.89,1.39,2.17,17.37,13.05,ModelProvider
