query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-26,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.61,$1.32,$3.96,$0.04,--,75,53,66,83,108,3.62,30.24,3.25,3.37,4.03,4.52,36.89,26.62,ModelProvider
long,2026-09-26,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.15,$1.32,$3.96,$0.04,--,81,57,68,98,107,1.82,26.65,1.23,1.48,8.37,13.45,32.86,24.83,ModelProvider
long,2026-09-26,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,93,68,79,105,121,1.67,23.23,1.56,1.61,2.38,3.06,28.62,21.56,ModelProvider
long,2026-09-26,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,163,87,128,199,246,1.03,13.30,0.83,0.91,1.09,1.48,16.37,12.27,ModelProvider
long,2026-09-26,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.65,$1.74,$3.48,$0.15,--,142,30,64,162,215,1.71,15.80,1.60,1.63,2.25,6.88,19.33,14.10,ModelProvider
long,2026-09-26,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.00,$1.30,$2.60,$0.10,--,104,63,93,121,138,0.83,20.08,0.62,0.75,1.13,2.78,24.89,19.25,ModelProvider
long,2026-09-26,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.70,$1.32,$3.96,$0.04,--,81,54,61,90,141,2.24,26.80,1.37,1.77,2.83,3.57,32.94,24.56,ModelProvider
long,2026-09-26,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.83,$1.32,$3.96,$0.04,--,58,55,57,59,65,0.89,35.43,0.78,0.82,0.92,1.00,44.06,34.54,ModelProvider
long,2026-09-26,Systalyze,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.51,$0.50,$2.00,$0.04,--,297,124,276,339,367,1.38,8.10,1.12,1.24,1.46,2.19,9.78,6.72,ModelProvider
long,2026-09-26,Nebius,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$8.43,$1.32,$3.96,--,--,208,158,186,229,269,2.45,12.06,2.27,2.32,2.51,3.22,14.46,9.61,ModelProvider
long,2026-09-26,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,35,26,45%,"1,292",--,75%,3%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,53%,--,$0.48,$2.00,$6.00,$0.50,--,57,44,49,66,107,7.14,7.14,3.28,4.03,11.07,14.81,15.85,--,ModelProvider
long,2026-09-26,DeepInfra,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.60,$0.22,$0.65,$0.01,--,80,48,62,225,293,4.37,29.53,0.58,0.89,11.55,14.38,35.81,25.15,ModelProvider
long,2026-09-26,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.31,$0.44,$1.32,$0.01,--,220,199,214,249,279,0.89,9.99,0.72,0.81,1.23,1.41,12.27,9.10,ModelProvider
long,2026-09-26,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.12,$0.22,$0.66,$0.01,--,142,96,114,178,188,1.01,15.15,0.82,0.94,1.15,2.67,18.68,14.13,ModelProvider
long,2026-09-26,GMI,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.28,$0.44,$1.32,$0.01,--,197,136,155,235,262,2.79,12.97,1.86,2.10,3.24,4.35,15.51,10.18,ModelProvider
long,2026-09-26,SiliconFlow,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,--,35,−18,52%,"1,428",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$2.51,$0.44,$1.32,$0.03,--,226,200,215,242,273,1.23,10.08,0.99,1.10,1.47,1.97,12.29,8.85,ModelProvider
long,2026-09-26,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,38,33,34,42,44,3.70,56.35,2.27,3.22,5.46,9.66,69.51,52.65,ModelProvider
long,2026-09-26,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,152,91,119,176,234,0.83,13.96,0.64,0.75,1.08,2.21,17.25,13.14,ModelProvider
long,2026-09-26,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,$0.30,--,114,52,88,140,194,0.97,18.52,0.85,0.90,1.18,1.96,22.90,17.55,ModelProvider
long,2026-09-26,Nebius,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,34*,4,--,982,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,--,$3.00,$15.00,--,--,221,163,187,256,317,1.50,10.56,1.39,1.46,1.62,2.59,12.83,9.06,ModelProvider
long,2026-09-26,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,34,3,42%,"1,274",--,--,7%,--,--,77%,39%,41%,39%,--,54%,--,15%,--,--,--,--,--,34%,--,$2.87,$2.00,$10.00,$0.20,$2.50,74,53,63,82,97,17.14,17.14,1.00,6.20,42.81,178.53,23.91,--,ModelProvider
long,2026-09-26,Zai,GLM-5.3 (low),1M,,,,Open,glm-5.3,--,34,−8,40%,"1,188",--,--,35%,--,--,73%,34%,36%,37%,--,42%,--,15%,--,--,--,--,--,52%,--,$0.85,$1.40,$4.40,$0.26,--,84,58,71,108,117,2.84,26.75,2.40,2.67,3.26,4.13,32.73,23.91,ModelProvider
long,2026-09-26,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.34,$2.00,$12.00,$0.20,$2.50,84,58,69,97,108,3.36,3.36,1.70,2.23,4.97,11.53,9.32,--,ModelProvider
long,2026-09-26,Microsoft Azure,GPT-5.6 Terra (high),524k,,,,Proprietary,gpt-5.6-terra,--,34,−3,43%,"1,201",58%,76%,2%,78%,29%,78%,45%,10%,39%,90%,52%,64%,23%,--,--,79%,--,--,42%,--,$0.35,$2.00,$12.00,$0.20,--,118,88,107,129,149,2.56,2.56,1.60,2.27,4.75,8.36,6.81,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Sol (low),872k,,,,Proprietary,gpt-6-sol,--,34,27,34%,905,--,--,9%,--,--,79%,51%,49%,35%,--,50%,--,16%,--,--,79%,--,--,54%,--,$0.13,$2.00,$10.00,$0.20,$2.50,81,52,69,95,113,2.00,2.00,1.36,1.64,2.97,6.62,8.19,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Luna (xhigh),1M,,,,Proprietary,gpt-6-luna,--,34,−2,40%,"1,217",--,--,8%,--,--,80%,44%,18%,34%,--,52%,--,17%,--,--,75%,--,--,48%,--,$0.04,$0.10,$0.50,$0.01,$0.13,137,99,122,153,181,18.38,18.38,6.36,14.73,28.71,71.06,22.04,--,ModelProvider
long,2026-09-26,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.65,$0.40,$3.00,$0.04,--,36,26,27,40,50,1.13,55.96,0.98,1.02,2.56,8.43,69.66,54.83,ModelProvider
long,2026-09-26,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.92,$0.40,$3.00,$0.15,--,60,47,53,65,67,1.76,35.00,1.66,1.71,2.21,2.97,43.30,33.23,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.01,$0.50,$3.00,$0.10,--,44,36,43,46,49,3.90,49.49,3.67,3.76,4.15,5.34,60.89,45.59,ModelProvider
long,2026-09-26,Parasail,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,parasail-qwen38-27b,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,--,$0.24,$2.20,$0.05,--,70,47,61,81,85,1.31,29.85,1.03,1.22,1.46,2.70,36.99,28.54,ModelProvider
long,2026-09-26,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$1.98,$0.40,$2.00,--,--,198,106,176,227,248,0.90,10.98,0.66,0.82,1.10,2.02,13.50,10.08,ModelProvider
long,2026-09-26,Wafer,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen3.8-27B,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.45,$0.12,$2.50,$0.05,--,70,35,60,79,90,1.22,29.71,1.07,1.20,1.28,7.86,36.83,28.49,ModelProvider
long,2026-09-26,Crusoe,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,34,−10,45%,"1,400",--,80%,6%,--,48%,82%,16%,70%,34%,91%,47%,--,5%,--,--,76%,--,--,48%,--,$0.91,$0.25,$2.00,$0.15,--,203,187,193,248,289,1.31,11.14,0.90,1.20,1.34,1.52,13.60,9.83,ModelProvider
long,2026-09-26,Google,Gemini 3.8 Flash (low) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,33,21,40%,"1,054",--,83%,10%,--,33%,81%,52%,35%,37%,92%,55%,--,4%,--,--,85%,--,--,37%,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,33*,11,--,866,53%,--,--,86%,--,83%,53%,11%,42%,92%,--,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,120,92,107,144,181,71.64,71.64,29.65,50.24,127.45,233.05,75.80,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Luna (high),1M,,,,Proprietary,gpt-6-luna,--,32,−6,40%,"1,176",--,--,5%,--,--,79%,43%,16%,33%,--,50%,--,15%,--,--,74%,--,--,48%,--,$0.03,$0.10,$0.50,$0.01,$0.13,136,78,122,166,187,7.12,7.12,4.00,6.01,18.79,44.26,10.80,--,ModelProvider
long,2026-09-26,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,32,−4,37%,"1,177",--,--,5%,--,--,77%,37%,34%,36%,--,54%,--,15%,--,--,--,--,--,32%,--,$1.79,$2.00,$10.00,$0.20,$2.50,70,49,63,83,88,8.63,8.63,0.89,3.89,15.34,23.71,15.72,--,ModelProvider
long,2026-09-26,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,30,−5,38%,"1,039",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,$0.18,$2.00,$12.00,$0.20,$2.50,83,63,70,101,111,2.20,2.20,1.16,1.63,2.97,6.02,8.21,--,ModelProvider
long,2026-09-26,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,30,32,14%,453,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.67,$2.00,$12.00,$0.20,--,120,103,115,135,158,28.66,28.66,13.11,19.74,37.58,116.48,32.82,--,ModelProvider
long,2026-09-26,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,30,32,14%,453,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.98,$2.00,$12.00,$0.20,--,126,99,107,152,256,34.10,34.10,15.45,22.12,82.30,237.93,38.07,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Luna (medium),1M,,,,Proprietary,gpt-6-luna,--,29,−5,36%,"1,063",--,--,3%,--,--,78%,43%,15%,28%,--,51%,--,11%,--,--,73%,--,--,40%,--,$0.02,$0.10,$0.50,$0.01,$0.13,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,169,113,144,212,290,1.02,12.87,0.69,0.91,1.06,1.52,15.84,11.85,ModelProvider
long,2026-09-26,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.40,$0.23,$0.96,$0.05,--,55,17,22,88,113,1.40,37.73,1.17,1.27,1.98,2.50,46.81,36.33,ModelProvider
long,2026-09-26,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.70,$0.30,$1.20,$0.06,--,133,45,93,152,181,0.72,15.77,0.56,0.64,0.96,1.86,19.53,15.04,ModelProvider
long,2026-09-26,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,157,70,120,223,312,1.29,14.06,0.89,1.06,1.67,2.39,17.25,12.77,ModelProvider
long,2026-09-26,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.09,$0.60,$2.40,$0.15,--,474,309,406,562,621,1.70,5.92,1.49,1.55,1.83,4.57,6.97,4.22,ModelProvider
long,2026-09-26,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,218,147,169,235,294,0.52,9.68,0.42,0.45,1.84,2.03,11.97,9.16,ModelProvider
long,2026-09-26,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,348,231,280,404,436,1.81,7.55,1.66,1.73,2.13,3.53,8.99,5.74,ModelProvider
long,2026-09-26,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,144,70,130,181,312,1.23,15.10,0.84,1.03,1.56,2.38,18.57,13.87,ModelProvider
long,2026-09-26,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,184,83,141,257,328,1.01,11.91,0.65,0.93,1.39,2.30,14.64,10.90,ModelProvider
long,2026-09-26,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,24,16,18,33,50,2.15,84.44,0.80,1.50,32.63,103.82,105.01,82.29,ModelProvider
long,2026-09-26,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,247,242,244,253,301,2.67,10.76,2.13,2.40,3.02,6.45,12.78,8.09,ModelProvider
long,2026-09-26,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,151,101,139,202,228,1.00,14.28,0.76,0.88,1.33,2.30,17.60,13.28,ModelProvider
long,2026-09-26,Inco,MiniMax-M3,1.05M,,,,Open,minimax-m3,--,29,1,37%,"1,090",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.54,$0.30,$1.20,$0.07,--,257,169,225,308,346,0.77,8.54,0.64,0.71,1.16,2.49,10.49,7.77,ModelProvider
long,2026-09-26,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,--,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,91,48,81,111,146,1.91,23.96,1.68,1.82,1.97,2.23,29.48,22.06,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Sol (Non-reasoning),872k,,,,Proprietary,gpt-6-sol,--,28,−1,36%,"1,085",--,--,13%,--,--,64%,45%,16%,18%,--,47%,--,4%,--,--,68%,--,--,34%,--,$0.33,$2.00,$10.00,$0.20,$2.50,75,51,68,94,109,1.12,1.12,0.84,0.93,1.30,1.56,7.79,--,ModelProvider
long,2026-09-26,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,32%,"1,056",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,70,51,61,79,84,2.90,2.90,1.01,1.75,4.86,12.64,10.00,--,ModelProvider
long,2026-09-26,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,28*,−9,--,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.30,$1.20,$0.06,--,208,127,178,219,253,2.59,12.19,1.97,2.06,3.03,5.33,14.59,9.60,ModelProvider
long,2026-09-26,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,28*,−9,--,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.45,$1.20,$0.10,--,260,48,83,293,318,0.71,8.41,0.40,0.56,0.81,1.02,10.34,7.71,ModelProvider
long,2026-09-26,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,28*,−9,--,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,--,$0.50,$1.20,$0.10,--,349,205,268,388,430,0.65,6.39,0.43,0.52,0.78,2.57,7.82,5.74,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,28,−36,43%,"1,378",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$1.13,$0.50,$3.00,$0.10,--,54,40,46,60,63,3.78,40.98,3.60,3.71,4.00,5.68,50.29,37.21,ModelProvider
long,2026-09-26,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,28,−36,43%,"1,378",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$2.36,$0.40,$2.00,--,--,203,153,178,215,259,0.75,10.60,0.60,0.68,0.88,1.05,13.06,9.85,ModelProvider
long,2026-09-26,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,27,−7,30%,"1,013",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,$0.14,$2.00,$12.00,$0.20,$2.50,85,58,69,107,120,1.68,1.68,1.13,1.42,2.22,3.37,7.57,--,ModelProvider
long,2026-09-26,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,33%,"1,122",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,153,107,122,190,212,1.14,14.20,0.95,1.00,1.25,1.76,17.46,13.05,ModelProvider
long,2026-09-26,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,26,−22,34%,"1,008",--,70%,0%,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,28%,--,$0.46,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,26,−27,42%,"1,274",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$2.19,$0.40,$2.00,--,--,195,125,165,226,296,0.82,11.07,0.61,0.72,1.00,2.38,13.63,10.25,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,26,−27,42%,"1,274",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$1.05,$0.50,$3.00,$0.10,--,53,39,46,62,72,3.81,41.46,3.72,3.74,3.90,4.29,50.87,37.65,ModelProvider
long,2026-09-26,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,26,4,0%,"1,085",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,156,112,120,177,213,1.00,13.85,0.73,0.85,1.27,1.99,17.06,12.85,ModelProvider
