query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-30,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,--,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,94,72,87,98,107,1.87,23.20,1.41,1.57,2.16,3.57,28.54,21.34,ModelProviders
medium,2026-06-30,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,199,162,187,221,236,0.88,0.88,0.67,0.80,0.92,2.67,3.40,N/A,ModelProviders
medium,2026-06-30,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,180,138,164,214,320,2.10,2.10,1.23,1.49,4.21,9.66,4.87,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,118,88,105,128,148,4.63,4.63,1.13,2.61,9.78,47.79,8.87,N/A,ModelProviders
medium,2026-06-30,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,54,38,45,73,88,1.67,1.67,1.48,1.60,1.79,2.07,10.96,N/A,ModelProviders
medium,2026-06-30,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,54,37,42,69,89,0.76,0.76,0.66,0.69,0.81,1.16,10.07,N/A,ModelProviders
medium,2026-06-30,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,52,38,44,66,92,1.53,1.53,0.83,1.33,1.74,2.31,11.08,N/A,ModelProviders
medium,2026-06-30,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,54,38,44,68,86,1.43,1.43,1.22,1.32,1.53,1.70,10.63,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,51,38,42,66,91,1.78,1.78,1.05,1.59,2.29,6.71,11.57,N/A,ModelProviders
medium,2026-06-30,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,52,36,40,65,88,7.25,7.25,5.24,6.42,9.44,19.18,16.77,N/A,ModelProviders
medium,2026-06-30,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,51,35,41,67,91,7.72,7.72,4.52,6.98,9.38,25.74,17.50,N/A,ModelProviders
medium,2026-06-30,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,59,43,47,78,87,6.73,6.73,4.62,5.57,7.74,15.58,15.22,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,55,36,42,67,77,7.83,7.83,6.23,6.87,11.30,23.43,16.99,N/A,ModelProviders
medium,2026-06-30,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,19%,6%,70%,37%,33%,76%,0%,17%,33%,74%,4%,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,108,94,103,112,113,1.16,1.16,0.85,1.05,1.49,2.27,5.79,N/A,ModelProviders
medium,2026-06-30,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,221,143,194,260,288,0.58,0.58,0.52,0.55,0.61,0.82,2.84,N/A,ModelProviders
medium,2026-06-30,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,244,57,148,305,377,0.52,0.52,0.36,0.45,0.66,1.12,2.57,N/A,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,33,16,30,37,44,1.01,1.01,0.84,0.91,1.09,2.07,15.94,N/A,ModelProviders
medium,2026-06-30,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,275,79,246,326,457,0.49,0.49,0.42,0.45,0.64,5.66,2.31,N/A,ModelProviders
medium,2026-06-30,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,52,21,48,60,74,0.63,0.63,0.44,0.54,0.70,13.53,10.24,N/A,ModelProviders
medium,2026-06-30,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,58,24,41,80,117,0.69,0.69,0.49,0.58,0.93,30.24,9.34,N/A,ModelProviders
medium,2026-06-30,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,234,192,201,341,384,0.90,0.90,0.53,0.86,1.03,1.12,3.03,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,194,80,144,225,308,0.71,0.71,0.54,0.64,0.86,3.42,3.30,N/A,ModelProviders
medium,2026-06-30,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,77,60,66,100,367,0.71,0.71,0.49,0.54,0.90,1.16,7.17,N/A,ModelProviders
medium,2026-06-30,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,46,20,31,63,110,1.19,1.19,0.94,1.04,1.35,2.37,12.08,N/A,ModelProviders
medium,2026-06-30,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,127,46,94,155,280,1.33,1.33,1.10,1.20,1.69,16.53,5.28,N/A,ModelProviders
medium,2026-06-30,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,58,32,47,69,78,1.13,1.13,0.65,0.82,1.43,1.80,9.71,N/A,ModelProviders
medium,2026-06-30,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,49,39,42,60,65,1.04,1.04,0.88,0.96,1.15,2.44,11.27,N/A,ModelProviders
medium,2026-06-30,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,244,124,153,279,338,0.55,8.76,0.25,0.39,0.63,2.45,10.81,8.21,ModelProviders
medium,2026-06-30,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,31,17,21,38,55,0.57,65.80,0.37,0.44,0.76,6.62,82.10,65.23,ModelProviders
medium,2026-06-30,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,112,67,107,114,118,0.96,18.89,0.88,0.93,1.03,1.12,23.37,17.93,ModelProviders
medium,2026-06-30,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,177,124,152,208,249,0.51,11.83,0.47,0.48,0.61,1.10,14.66,11.32,ModelProviders
medium,2026-06-30,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,45,28,38,66,83,1.72,46.24,1.47,1.58,2.14,7.52,57.37,44.52,ModelProviders
medium,2026-06-30,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,052",818,964,"1,252","1,497",0.27,2.17,0.19,0.22,0.32,0.57,2.65,1.90,ModelProviders
medium,2026-06-30,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,110,104,108,112,114,0.91,19.16,0.78,0.82,0.97,1.04,23.73,18.25,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,30,21,27,37,42,1.60,69.33,1.29,1.43,6.18,282.68,86.26,67.73,ModelProviders
medium,2026-06-30,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,83,73,78,87,89,1.39,25.61,1.27,1.35,1.57,1.77,31.67,24.23,ModelProviders
medium,2026-06-30,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,67,16,38,75,86,0.31,30.34,0.25,0.26,0.36,3.11,37.85,30.03,ModelProviders
medium,2026-06-30,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,67,58,62,73,78,1.41,31.27,1.17,1.25,1.47,2.55,38.74,29.86,ModelProviders
medium,2026-06-30,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,84,68,80,103,140,26.33,26.33,10.78,16.05,39.01,52.29,32.28,N/A,ModelProviders
medium,2026-06-30,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,69,35,55,93,117,41.55,41.55,17.37,28.76,64.34,89.37,48.75,N/A,ModelProviders
medium,2026-06-30,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,35,26,29,46,51,7.80,7.80,5.93,7.24,9.05,13.10,22.17,N/A,ModelProviders
medium,2026-06-30,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,37,26,29,45,53,8.83,8.83,5.27,6.50,11.54,19.66,22.39,N/A,ModelProviders
medium,2026-06-30,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,17,11,14,20,25,16.73,16.73,10.12,14.82,21.07,28.35,45.53,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,34,25,30,44,50,8.14,8.14,6.18,7.41,10.17,14.49,22.89,N/A,ModelProviders
medium,2026-06-30,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,51,43,50,53,53,1.69,63.68,1.37,1.54,1.75,1.83,73.41,62.00,ModelProviders
medium,2026-06-30,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,210,16,110,269,294,23.86,39.02,9.80,14.15,40.12,335.76,41.40,15.16,ModelProviders
medium,2026-06-30,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,92,50,70,112,122,0.54,35.28,0.43,0.49,0.66,2.67,40.74,34.75,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,82,63,73,87,108,1.38,40.27,1.06,1.21,1.59,5.97,46.38,38.90,ModelProviders
medium,2026-06-30,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,33,14,23,42,53,0.64,98.41,0.29,0.46,1.90,13.23,113.75,97.77,ModelProviders
medium,2026-06-30,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,43,14,25,56,72,0.52,73.86,0.45,0.47,0.60,0.77,85.37,73.34,ModelProviders
medium,2026-06-30,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,121,94,110,133,145,1.17,27.47,1.07,1.12,1.30,1.62,31.60,26.30,ModelProviders
medium,2026-06-30,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,40,51,53,54,1.70,63.04,1.48,1.58,1.83,1.99,72.67,61.34,ModelProviders
medium,2026-06-30,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,45,50,53,55,1.32,63.29,0.85,1.09,1.40,4.41,73.01,61.96,ModelProviders
medium,2026-06-30,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,99,75,92,111,133,1.19,21.45,0.93,1.05,1.38,1.62,26.52,20.26,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,50,43,47,55,58,1.24,41.28,1.02,1.15,1.36,1.51,51.29,40.05,ModelProviders
medium,2026-06-30,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,88,81,85,89,91,0.82,23.59,0.73,0.77,0.89,0.94,29.28,22.77,ModelProviders
medium,2026-06-30,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,207,69,154,249,326,9.20,18.87,2.79,3.70,20.83,31.72,21.29,9.67,ModelProviders
medium,2026-06-30,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,131,65,120,142,152,0.49,15.75,0.38,0.43,0.54,0.58,19.56,15.26,ModelProviders
medium,2026-06-30,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,199,67,111,231,322,8.04,18.11,2.53,3.58,14.59,44.67,20.63,10.07,ModelProviders
medium,2026-06-30,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,157,54,108,177,200,0.38,13.15,0.27,0.35,0.46,0.74,16.34,12.76,ModelProviders
medium,2026-06-30,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,96,77,89,104,105,1.10,22.01,0.99,1.03,1.14,1.50,27.24,20.91,ModelProviders
medium,2026-06-30,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,86,73,85,87,88,0.46,23.72,0.41,0.42,0.51,0.60,29.53,23.26,ModelProviders
medium,2026-06-30,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,140,122,134,156,178,0.50,14.78,0.43,0.45,0.55,3.28,18.35,14.28,ModelProviders
medium,2026-06-30,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,156,105,124,171,197,1.76,14.56,1.47,1.64,2.15,4.26,17.77,12.80,ModelProviders
medium,2026-06-30,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,75,48,58,105,109,0.98,27.74,0.84,0.90,1.05,1.13,34.42,26.76,ModelProviders
medium,2026-06-30,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,43,17,29,65,76,0.63,46.89,0.51,0.56,1.08,3.29,58.46,46.26,ModelProviders
medium,2026-06-30,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,31,26,30,37,56,1.52,65.07,1.01,1.21,1.83,2.97,80.96,63.56,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,31,26,28,34,45,1.68,66.76,1.20,1.49,1.98,2.98,83.03,65.08,ModelProviders
medium,2026-06-30,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,42,30,38,57,95,9.37,9.37,5.67,7.10,15.69,22.66,21.29,N/A,ModelProviders
medium,2026-06-30,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,--,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,96,76,84,103,109,1.61,22.42,1.28,1.49,1.88,3.54,27.63,20.81,ModelProviders
medium,2026-06-30,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,93,42,76,106,121,75.13,75.13,33.43,59.62,106.10,140.85,80.51,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,112,81,96,131,166,74.95,74.95,30.80,49.75,82.50,104.71,79.42,N/A,ModelProviders
medium,2026-06-30,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,103,71,96,117,132,70.50,70.50,40.80,56.57,95.33,142.86,75.35,N/A,ModelProviders
medium,2026-06-30,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,134,115,131,156,158,0.88,15.76,0.80,0.84,0.96,1.08,19.48,14.88,ModelProviders
medium,2026-06-30,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,132,44,77,147,184,0.65,15.84,0.49,0.53,0.74,1.50,19.64,15.19,ModelProviders
medium,2026-06-30,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,224,100,191,258,308,0.39,9.30,0.33,0.37,0.42,0.78,11.53,8.91,ModelProviders
medium,2026-06-30,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,58,55,57,61,67,1.31,35.58,0.85,1.06,1.35,3.04,44.15,34.27,ModelProviders
