query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-30,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.84,$0.60,$3.00,124,62,90,127,131,0.85,24.86,0.70,0.78,0.92,2.08,28.90,24.01,ModelProviders
medium,2026-06-30,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.49,$0.60,$3.00,35,26,31,47,71,1.27,86.32,1.10,1.20,1.40,1.59,100.65,85.05,ModelProviders
medium,2026-06-30,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.49,$0.60,$3.00,37,33,35,40,48,1.14,81.86,0.73,0.89,1.32,1.97,95.45,80.71,ModelProviders
medium,2026-06-30,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,38,0,--,--,--,46%,25%,86%,8%,38%,39%,63%,--,43%,74%,65%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,62,53,57,83,98,3.31,3.31,0.68,2.47,5.96,12.67,11.38,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,38,0,--,--,--,46%,25%,86%,8%,38%,39%,63%,--,43%,74%,65%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,69,44,51,95,147,3.45,3.45,1.01,2.04,5.61,12.02,10.67,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,--,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,45,35,38,63,78,1.96,1.96,1.64,1.83,2.36,3.13,13.10,N/A,ModelProviders
medium,2026-06-30,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,--,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,54,40,45,78,87,1.47,1.47,1.26,1.32,1.52,1.73,10.68,N/A,ModelProviders
medium,2026-06-30,Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,--,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,46,35,37,66,77,1.67,1.67,1.38,1.49,1.85,2.11,12.66,N/A,ModelProviders
medium,2026-06-30,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,--,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,49,37,39,66,79,1.59,1.59,1.26,1.42,1.87,2.69,11.80,N/A,ModelProviders
medium,2026-06-30,CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.53,$0.75,$2.75,240,203,216,290,311,0.87,10.35,0.81,0.83,0.97,2.85,12.43,9.48,ModelProviders
medium,2026-06-30,Together AI,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.62,$0.60,$3.60,172,59,133,195,259,0.66,13.91,0.41,0.49,1.04,1.44,16.82,13.25,ModelProviders
medium,2026-06-30,DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.45,$0.50,$2.50,168,24,119,238,336,3.05,16.55,1.19,1.60,6.80,43.32,19.52,13.50,ModelProviders
medium,2026-06-30,Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$1.20,$1.00,$3.00,100,54,84,131,141,1.82,24.51,1.16,1.72,1.88,4.36,29.49,22.68,ModelProviders
medium,2026-06-30,Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.49,$0.41,$1.20,83,56,80,85,86,0.40,27.68,0.36,0.39,0.48,0.85,33.68,27.29,ModelProviders
medium,2026-06-30,Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.44,$0.37,$1.08,452,377,415,515,536,0.61,5.64,0.55,0.59,0.64,1.63,6.74,5.03,ModelProviders
medium,2026-06-30,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,38,12,--,18%,--,51%,35%,90%,9%,54%,8%,66%,--,39%,80%,78%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,200,152,178,229,247,6.04,6.04,3.68,4.54,7.07,8.67,8.54,N/A,ModelProviders
medium,2026-06-30,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,38,18,29%,12%,40%,47%,35%,90%,8%,35%,75%,64%,13%,38%,98%,81%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,134,83,102,185,210,23.81,23.81,5.27,16.55,34.30,61.78,27.54,N/A,ModelProviders
medium,2026-06-30,Amazon Bedrock,Grok 4.3 (high),524k,,,Proprietary,,xai.grok-4.3,,38,18,29%,12%,40%,47%,35%,90%,8%,35%,75%,64%,13%,38%,98%,81%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,243,169,199,285,316,13.89,13.89,5.81,11.44,21.21,33.27,15.94,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,38,18,29%,12%,40%,47%,35%,90%,8%,35%,75%,64%,13%,38%,98%,81%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,90,66,82,102,132,39.14,39.14,9.95,26.15,52.18,68.19,44.69,N/A,ModelProviders
medium,2026-06-30,CoreWeave,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.15,$0.14,$0.28,54,19,40,71,103,1.28,24.14,0.83,0.95,1.58,3.28,33.36,22.86,ModelProviders
medium,2026-06-30,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,14,11,12,16,20,0.76,89.16,0.44,0.58,1.04,6.77,124.80,88.40,ModelProviders
medium,2026-06-30,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.06,$0.11,$0.22,215,215,215,215,215,0.64,6.42,0.64,0.64,0.64,0.64,8.75,5.78,ModelProviders
medium,2026-06-30,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.15,$0.14,$0.28,266,157,233,300,325,0.40,5.06,0.33,0.37,0.43,3.57,6.94,4.66,ModelProviders
medium,2026-06-30,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.11,$0.14,$0.28,42,15,31,47,54,1.20,30.98,0.38,0.54,2.08,4.67,42.98,29.78,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,89,19,63,127,170,1.23,15.11,0.93,1.04,1.64,17.35,20.71,13.88,ModelProviders
medium,2026-06-30,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,107,74,86,120,142,1.37,12.93,0.78,1.09,1.79,1.96,17.59,11.56,ModelProviders
medium,2026-06-30,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.06,$0.14,$0.28,95,69,85,121,134,1.01,14.06,0.73,0.83,1.06,1.31,19.32,13.05,ModelProviders
medium,2026-06-30,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.84,$0.60,$3.00,488,449,477,502,523,0.27,11.91,0.22,0.24,0.31,1.55,12.93,11.64,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,42,24,37,43,46,1.49,137.92,1.25,1.35,3.61,10.65,149.94,136.43,ModelProviders
medium,2026-06-30,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.61,$0.32,$3.20,64,19,46,80,90,0.31,89.60,0.24,0.27,0.49,2.04,97.46,89.29,ModelProviders
medium,2026-06-30,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,107,96,103,127,134,0.48,53.37,0.44,0.46,0.51,0.53,58.02,52.89,ModelProviders
medium,2026-06-30,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,56,45,51,64,71,1.04,102.56,0.91,0.95,1.19,1.47,111.50,101.52,ModelProviders
medium,2026-06-30,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,60,42,55,65,71,1.50,96.58,1.27,1.39,1.66,1.71,104.95,95.08,ModelProviders
medium,2026-06-30,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,--,38%,93%,81%,--,--,75%,--,--,$1.14,$2.00,$6.00,236,167,202,298,346,10.85,10.85,4.17,7.19,18.16,24.59,12.97,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,--,38%,93%,81%,--,--,75%,--,--,$2.40,$2.00,$6.00,228,200,221,238,281,11.42,11.42,5.42,8.20,15.43,25.48,13.62,N/A,ModelProviders
medium,2026-06-30,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,37,13,--,--,--,45%,30%,88%,6%,29%,78%,59%,--,41%,96%,83%,14%,--,73%,--,--,$1.14,$2.00,$6.00,228,149,178,264,319,10.64,10.64,3.45,8.88,13.86,23.20,12.83,N/A,ModelProviders
medium,2026-06-30,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,36,−14,--,--,--,39%,20%,85%,1%,18%,60%,64%,--,36%,88%,67%,--,--,74%,--,--,$0.34,$0.40,$2.00,91,74,82,99,102,1.76,23.75,1.40,1.60,2.28,7.49,29.24,21.99,ModelProviders
medium,2026-06-30,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,143,42,99,178,222,6.69,6.69,2.04,3.85,12.76,38.05,10.18,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,140,59,91,166,225,5.66,5.66,3.09,5.20,17.79,38.38,9.22,N/A,ModelProviders
medium,2026-06-30,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,101,49,73,123,131,85.87,85.87,39.79,63.56,99.07,143.78,90.82,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,86,71,77,132,216,54.95,54.95,37.24,42.71,79.55,112.22,60.75,N/A,ModelProviders
medium,2026-06-30,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,90,65,76,107,145,69.91,69.91,29.77,51.04,112.48,188.64,75.49,N/A,ModelProviders
medium,2026-06-30,Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,229,167,183,264,305,7.67,7.67,3.57,6.14,11.79,21.78,9.86,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,101,76,91,112,122,19.82,19.82,8.06,13.86,27.67,36.04,24.77,N/A,ModelProviders
medium,2026-06-30,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,139,69,98,160,202,13.79,13.79,3.81,9.34,20.34,33.27,17.39,N/A,ModelProviders
medium,2026-06-30,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,57,40,51,72,80,0.98,0.98,0.86,0.93,1.16,1.83,9.75,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,48,40,44,59,71,1.37,1.37,1.02,1.21,1.74,2.15,11.73,N/A,ModelProviders
medium,2026-06-30,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,50,38,43,64,78,0.87,0.87,0.62,0.72,1.53,2.88,10.94,N/A,ModelProviders
medium,2026-06-30,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,49,39,44,60,68,1.01,1.01,0.81,0.93,1.32,4.79,11.29,N/A,ModelProviders
medium,2026-06-30,Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,208,173,184,241,271,3.85,3.85,1.98,3.16,4.42,5.57,6.25,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,96,71,81,106,119,8.36,8.36,4.07,5.58,11.03,14.24,13.57,N/A,ModelProviders
medium,2026-06-30,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,116,70,87,161,225,5.38,5.38,2.49,4.23,9.36,12.72,9.70,N/A,ModelProviders
medium,2026-06-30,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,--,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,108,95,105,111,112,1.06,1.06,0.88,0.96,1.79,2.01,5.68,N/A,ModelProviders
medium,2026-06-30,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,72,51,58,90,105,0.86,0.86,0.64,0.80,1.06,1.55,7.77,N/A,ModelProviders
medium,2026-06-30,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,56,45,51,87,96,1.12,1.12,0.58,0.70,1.95,5.63,9.99,N/A,ModelProviders
medium,2026-06-30,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,64,29,43,73,79,0.88,0.88,0.70,0.79,1.35,5.10,8.73,N/A,ModelProviders
medium,2026-06-30,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,102,63,77,120,136,0.71,0.71,0.50,0.57,1.10,2.21,5.62,N/A,ModelProviders
medium,2026-06-30,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,81,27,47,130,171,0.68,0.68,0.54,0.62,0.81,1.19,6.86,N/A,ModelProviders
medium,2026-06-30,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,52,36,48,57,72,3.04,3.04,1.54,2.01,27.36,40.25,12.67,N/A,ModelProviders
medium,2026-06-30,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,159,99,143,190,206,0.32,0.32,0.25,0.29,0.37,0.52,3.46,N/A,ModelProviders
medium,2026-06-30,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,50,36,46,53,72,1.51,1.51,1.08,1.21,1.96,36.56,11.58,N/A,ModelProviders
medium,2026-06-30,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,41,32,37,42,42,0.76,0.76,0.68,0.73,0.83,1.01,12.89,N/A,ModelProviders
medium,2026-06-30,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,--,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,94,75,87,99,111,1.80,23.13,1.41,1.56,1.93,3.34,28.47,21.34,ModelProviders
medium,2026-06-30,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,205,168,192,223,236,0.87,0.87,0.67,0.80,0.90,2.67,3.31,N/A,ModelProviders
medium,2026-06-30,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,200,143,165,240,380,2.58,2.58,1.23,1.50,6.39,9.70,5.08,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,118,85,105,128,147,4.97,4.97,1.13,2.95,11.60,41.10,9.20,N/A,ModelProviders
medium,2026-06-30,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,53,40,47,73,89,1.64,1.64,1.52,1.60,1.79,2.11,11.01,N/A,ModelProviders
medium,2026-06-30,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,54,37,45,74,93,0.75,0.75,0.66,0.68,0.82,1.95,10.05,N/A,ModelProviders
medium,2026-06-30,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,52,38,44,71,94,1.40,1.40,0.87,1.32,1.72,2.28,10.94,N/A,ModelProviders
medium,2026-06-30,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,54,38,45,71,93,1.40,1.40,1.22,1.32,1.53,1.70,10.61,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,51,38,44,73,95,1.78,1.78,1.05,1.59,2.16,5.26,11.57,N/A,ModelProviders
medium,2026-06-30,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,52,36,43,68,93,7.25,7.25,5.23,6.40,8.81,19.18,16.77,N/A,ModelProviders
medium,2026-06-30,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,51,36,42,70,101,7.58,7.58,4.26,6.83,9.50,25.74,17.37,N/A,ModelProviders
medium,2026-06-30,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,59,43,50,80,90,6.64,6.64,4.62,5.57,7.32,15.28,15.14,N/A,ModelProviders
medium,2026-06-30,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,55,37,45,69,83,7.79,7.79,5.58,6.78,10.14,23.43,16.95,N/A,ModelProviders
medium,2026-06-30,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,19%,6%,70%,37%,33%,76%,0%,17%,33%,74%,4%,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,108,93,104,112,112,1.16,1.16,0.85,1.03,1.42,2.27,5.78,N/A,ModelProviders
