query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-15,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,68,41,53,86,108,1.49,1.49,1.33,1.40,1.61,3.77,8.88,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,54,35,41,71,83,1.64,1.64,1.03,1.35,2.20,3.80,10.87,N/A,ModelProviders
medium,2026-06-15,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,62,38,45,77,90,0.99,0.99,0.68,0.77,1.43,1.80,9.07,N/A,ModelProviders
medium,2026-06-15,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,212,150,192,239,253,5.35,5.35,4.02,4.66,7.19,8.49,7.70,N/A,ModelProviders
medium,2026-06-15,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,25,20,22,30,38,0.73,50.08,0.43,0.52,1.04,1.67,69.97,49.35,ModelProviders
medium,2026-06-15,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.11,$0.22,112,80,103,132,193,5.70,16.73,1.99,3.03,10.08,16.43,21.18,11.03,ModelProviders
medium,2026-06-15,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,264,208,254,280,296,0.49,5.20,0.46,0.49,0.54,0.86,7.10,4.71,ModelProviders
medium,2026-06-15,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.11,$0.14,$0.28,59,47,52,64,68,0.87,21.76,0.46,0.53,2.41,12.38,30.18,20.89,ModelProviders
medium,2026-06-15,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,123,71,100,139,180,1.35,11.43,0.93,1.05,1.81,5.48,15.49,10.07,ModelProviders
medium,2026-06-15,CoreWeave,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,55,21,41,83,109,0.85,23.59,0.75,0.81,0.95,1.65,32.76,22.74,ModelProviders
medium,2026-06-15,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,107,72,90,153,177,1.04,12.67,0.65,0.84,1.32,4.05,17.36,11.63,ModelProviders
medium,2026-06-15,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.14,$0.28,102,71,76,125,136,0.98,13.20,0.69,0.87,1.05,1.84,18.12,12.21,ModelProviders
medium,2026-06-15,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,43,30,36,46,51,1.41,132.09,0.85,1.31,1.51,2.66,143.60,130.68,ModelProviders
medium,2026-06-15,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.61,$0.32,$3.20,59,22,45,76,82,0.33,95.81,0.26,0.29,0.51,3.11,104.22,95.48,ModelProviders
medium,2026-06-15,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,194,154,168,201,220,0.58,29.88,0.55,0.57,0.64,0.82,32.46,29.30,ModelProviders
medium,2026-06-15,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,63,55,60,67,73,1.09,91.30,0.88,0.97,1.15,1.58,99.24,90.21,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,62,56,60,67,73,1.47,92.99,1.26,1.33,1.62,2.82,101.05,91.52,ModelProviders
medium,2026-06-15,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,270,216,260,277,298,0.58,12.39,0.41,0.47,0.67,1.91,14.24,11.80,ModelProviders
medium,2026-06-15,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,253,165,207,285,299,19.80,32.37,10.10,14.77,24.70,33.50,34.35,12.58,ModelProviders
medium,2026-06-15,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,86,50,72,108,120,0.56,37.49,0.42,0.54,0.61,0.80,43.29,36.93,ModelProviders
medium,2026-06-15,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,109,79,93,118,126,1.25,30.41,0.93,1.08,1.46,1.57,34.99,29.17,ModelProviders
medium,2026-06-15,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,41,21,30,87,99,0.48,78.63,0.42,0.46,0.64,1.21,90.90,78.15,ModelProviders
medium,2026-06-15,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,50,11,26,59,63,0.52,64.15,0.45,0.48,0.62,0.99,74.13,63.62,ModelProviders
medium,2026-06-15,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,49,22,44,51,53,4.63,69.33,2.15,2.94,11.32,18.49,79.48,64.70,ModelProviders
medium,2026-06-15,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,112,56,92,129,135,1.16,29.52,1.04,1.10,1.26,3.97,33.97,28.36,ModelProviders
medium,2026-06-15,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,270,150,237,280,299,0.58,12.40,0.50,0.55,0.68,7.58,14.25,11.81,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,43,48,52,53,1.73,64.32,1.51,1.60,1.90,2.76,74.14,62.59,ModelProviders
medium,2026-06-15,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,44,48,52,249,1.27,63.94,1.04,1.19,1.39,2.91,73.78,62.67,ModelProviders
medium,2026-06-15,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,--,74%,--,--,$0.34,$0.40,$2.00,78,61,72,94,107,2.93,28.69,1.45,2.15,4.47,6.32,35.13,25.75,ModelProviders
medium,2026-06-15,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,181,119,162,237,348,18.49,18.49,2.68,5.90,30.93,57.12,21.25,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,179,127,142,233,311,10.08,10.08,2.63,4.95,24.55,45.43,12.87,N/A,ModelProviders
medium,2026-06-15,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,92,63,74,136,158,81.39,81.39,55.16,66.84,104.52,132.78,86.83,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,84,73,81,115,185,72.57,72.57,38.07,56.52,99.90,127.84,78.54,N/A,ModelProviders
medium,2026-06-15,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,117,52,78,157,189,85.83,85.83,46.42,59.64,107.54,194.05,90.09,N/A,ModelProviders
medium,2026-06-15,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,67,42,54,80,108,1.06,1.06,0.86,0.93,1.17,4.39,8.47,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,57,37,47,65,86,1.18,1.18,1.03,1.08,1.45,1.65,9.90,N/A,ModelProviders
medium,2026-06-15,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,60,39,50,70,94,0.94,0.94,0.60,0.75,1.33,2.10,9.24,N/A,ModelProviders
medium,2026-06-15,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,57,39,48,67,81,0.99,0.99,0.85,0.92,1.08,1.90,9.70,N/A,ModelProviders
medium,2026-06-15,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,158,119,142,166,178,3.76,3.76,0.92,2.47,6.68,12.54,6.93,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$1.38,$1.25,$2.50,127,100,119,130,140,6.54,6.54,3.82,5.53,8.26,13.76,10.47,N/A,ModelProviders
medium,2026-06-15,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$0.64,$1.25,$2.50,150,63,98,182,244,4.83,4.83,2.69,3.94,6.64,11.70,8.15,N/A,ModelProviders
medium,2026-06-15,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,89%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,$0.22,$0.30,$1.20,116,102,105,121,124,0.87,0.87,0.81,0.83,1.00,2.09,5.17,N/A,ModelProviders
medium,2026-06-15,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.59,$1.00,$3.20,166,53,103,202,231,0.51,0.51,0.42,0.47,0.63,1.71,3.52,N/A,ModelProviders
medium,2026-06-15,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,108,90,100,116,128,0.50,0.50,0.47,0.49,0.52,0.91,5.13,N/A,ModelProviders
medium,2026-06-15,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,74,31,59,96,129,0.56,0.56,0.48,0.52,1.28,7.44,7.34,N/A,ModelProviders
medium,2026-06-15,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,54,22,31,96,132,0.66,0.66,0.49,0.59,0.78,4.97,9.95,N/A,ModelProviders
medium,2026-06-15,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,51,30,36,64,73,2.06,2.06,1.02,1.36,2.61,5.52,11.82,N/A,ModelProviders
medium,2026-06-15,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,170,110,140,179,196,0.32,0.32,0.28,0.30,0.36,0.82,3.26,N/A,ModelProviders
medium,2026-06-15,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,56,40,46,65,80,3.44,3.44,2.36,3.02,3.83,5.89,12.38,N/A,ModelProviders
medium,2026-06-15,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$1.70,$1.40,$4.40,33,23,29,36,38,0.82,0.82,0.69,0.74,0.87,6.51,15.94,N/A,ModelProviders
medium,2026-06-15,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.34,$0.20,$1.60,116,71,90,151,166,1.34,47.89,1.13,1.24,1.39,1.51,52.20,46.55,ModelProviders
medium,2026-06-15,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.44,$0.29,$1.75,199,130,171,211,215,0.68,27.85,0.53,0.56,0.73,1.34,30.37,27.17,ModelProviders
medium,2026-06-15,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.28,$0.20,$1.00,151,40,112,167,222,0.38,36.17,0.22,0.29,0.41,1.56,39.49,35.80,ModelProviders
medium,2026-06-15,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.24,$0.15,$1.00,373,230,312,435,513,0.46,14.93,0.41,0.45,0.51,1.35,16.27,14.47,ModelProviders
medium,2026-06-15,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.41,$0.35,$2.00,100,68,77,135,151,0.55,54.38,0.42,0.48,0.62,0.93,59.37,53.83,ModelProviders
medium,2026-06-15,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,162,128,142,187,201,0.87,34.09,0.63,0.84,0.96,2.10,37.17,33.22,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,166,139,153,189,208,1.24,33.81,1.12,1.16,1.38,1.63,36.83,32.57,ModelProviders
medium,2026-06-15,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,82,62,73,91,106,2.81,27.26,1.73,1.91,4.15,6.23,33.37,24.45,ModelProviders
medium,2026-06-15,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,207,184,193,227,257,0.82,0.82,0.74,0.77,1.02,2.45,3.23,N/A,ModelProviders
medium,2026-06-15,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,218,113,167,267,321,7.20,7.20,1.19,2.30,26.22,46.80,9.50,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,126,95,103,130,133,7.79,7.79,1.13,2.58,34.47,45.53,11.77,N/A,ModelProviders
medium,2026-06-15,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,72,40,52,87,104,1.67,1.67,1.52,1.55,2.00,2.61,8.57,N/A,ModelProviders
medium,2026-06-15,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,68,38,49,82,103,0.71,0.71,0.67,0.69,0.75,1.35,8.08,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,71,40,49,81,102,1.78,1.78,1.40,1.53,2.30,4.87,8.84,N/A,ModelProviders
medium,2026-06-15,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,70,42,52,84,104,1.36,1.36,1.18,1.26,1.82,2.12,8.46,N/A,ModelProviders
medium,2026-06-15,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,65,41,53,84,102,1.39,1.39,1.27,1.34,1.41,2.39,9.07,N/A,ModelProviders
medium,2026-06-15,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,58,39,47,72,99,7.99,7.99,5.67,6.83,11.17,22.86,16.61,N/A,ModelProviders
medium,2026-06-15,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,59,36,47,84,99,8.40,8.40,5.46,7.32,11.90,26.79,16.84,N/A,ModelProviders
medium,2026-06-15,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,69,42,54,92,120,6.83,6.83,5.13,6.19,8.65,13.84,14.05,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,58,39,48,75,99,8.32,8.32,6.71,7.68,11.51,22.09,16.96,N/A,ModelProviders
medium,2026-06-15,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,340,209,284,432,491,0.75,0.75,0.60,0.70,0.82,1.06,2.22,N/A,ModelProviders
medium,2026-06-15,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,49,27,41,66,74,1.11,1.11,0.77,0.96,1.65,4.21,11.26,N/A,ModelProviders
medium,2026-06-15,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,84,58,69,112,388,0.61,0.61,0.45,0.54,0.75,2.96,6.58,N/A,ModelProviders
medium,2026-06-15,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,59,41,47,68,81,0.53,0.53,0.40,0.47,0.62,2.58,9.04,N/A,ModelProviders
medium,2026-06-15,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,38,15,27,54,89,0.68,0.68,0.57,0.62,0.84,1.62,13.93,N/A,ModelProviders
medium,2026-06-15,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,251,120,194,354,484,0.82,0.82,0.48,0.77,0.87,1.01,2.82,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,164,61,114,231,305,0.93,0.93,0.51,0.77,1.38,7.73,3.98,N/A,ModelProviders
medium,2026-06-15,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,37,18,29,62,89,1.33,1.33,0.87,1.16,1.54,1.65,14.94,N/A,ModelProviders
medium,2026-06-15,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,218,131,176,328,380,0.47,0.47,0.38,0.44,0.51,0.99,2.76,N/A,ModelProviders
