query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-15,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,131,70,97,165,204,0.53,0.53,0.37,0.43,0.63,1.00,4.34,N/A,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,58,37,48,66,82,1.68,1.68,1.49,1.62,1.88,2.07,10.34,N/A,ModelProviders
medium,2026-06-15,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,176,105,127,209,253,43.56,43.56,13.49,28.38,63.28,90.14,46.39,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,156,101,128,199,269,42.20,42.20,16.05,25.37,64.44,86.82,45.40,N/A,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,272,211,231,291,303,0.95,0.95,0.90,0.92,1.09,1.16,2.79,N/A,ModelProviders
medium,2026-06-15,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,237,166,194,243,251,16.08,16.08,7.83,13.42,20.23,57.64,18.19,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,199,134,182,245,286,24.21,24.21,12.82,19.37,35.55,65.98,26.73,N/A,ModelProviders
medium,2026-06-15,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,138,76,112,205,240,6.02,6.02,3.05,4.75,8.34,12.59,9.66,N/A,ModelProviders
medium,2026-06-15,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,26,19,24,35,40,1.54,77.68,1.39,1.46,1.61,1.79,96.72,76.14,ModelProviders
medium,2026-06-15,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,133,57,84,167,193,0.71,0.71,0.64,0.67,0.76,4.33,4.46,N/A,ModelProviders
medium,2026-06-15,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,91,81,89,94,105,0.46,0.46,0.42,0.44,0.49,0.54,5.93,N/A,ModelProviders
medium,2026-06-15,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,77,53,65,90,99,0.90,0.90,0.80,0.88,1.12,1.71,7.38,N/A,ModelProviders
medium,2026-06-15,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,35,19,30,47,80,0.52,0.52,0.25,0.29,3.43,24.45,14.83,N/A,ModelProviders
medium,2026-06-15,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,33,23,30,44,49,0.52,0.52,0.44,0.49,0.64,1.50,15.71,N/A,ModelProviders
medium,2026-06-15,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,10,4,9,18,29,0.57,0.57,0.28,0.42,0.66,1.92,48.36,N/A,ModelProviders
medium,2026-06-15,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,95,64,90,108,111,0.71,0.71,0.59,0.69,0.74,0.86,5.97,N/A,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,72,57,63,78,82,1.12,1.12,1.02,1.06,1.35,5.39,8.02,N/A,ModelProviders
medium,2026-06-15,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,71,53,61,87,137,0.50,0.50,0.39,0.41,0.52,0.70,7.52,N/A,ModelProviders
medium,2026-06-15,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,60,46,53,66,68,1.33,1.33,0.99,1.26,1.41,1.97,9.60,N/A,ModelProviders
medium,2026-06-15,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,52,16,36,66,84,0.32,0.32,0.27,0.30,0.45,0.63,9.95,N/A,ModelProviders
medium,2026-06-15,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,26,11,13,35,100,0.45,0.45,0.28,0.35,1.27,7.52,19.87,N/A,ModelProviders
medium,2026-06-15,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,135,68,94,185,199,0.84,0.84,0.76,0.80,0.95,1.79,4.55,N/A,ModelProviders
medium,2026-06-15,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,68,57,62,70,71,3.73,3.73,3.66,3.68,3.78,3.86,11.09,N/A,ModelProviders
medium,2026-06-15,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,214,103,169,234,251,0.42,0.42,0.36,0.39,0.64,2.08,2.76,N/A,ModelProviders
medium,2026-06-15,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,67,52,59,95,112,1.20,1.20,0.86,1.13,1.29,1.44,8.63,N/A,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,68,48,60,91,109,1.58,1.58,1.32,1.53,1.78,2.16,8.91,N/A,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,96,85,89,98,100,1.33,22.18,1.03,1.07,1.40,1.68,27.39,20.85,ModelProviders
medium,2026-06-15,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,170,108,147,214,260,4.91,16.66,3.72,4.70,7.33,9.72,19.60,11.75,ModelProviders
medium,2026-06-15,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,46,19,24,63,105,0.39,44.03,0.21,0.30,0.48,0.57,54.95,43.65,ModelProviders
medium,2026-06-15,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,804,355,767,841,899,0.28,2.77,0.25,0.25,0.48,0.57,3.39,2.49,ModelProviders
medium,2026-06-15,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,274,275,276,277,0.35,7.61,0.27,0.32,0.39,0.54,9.42,7.26,ModelProviders
medium,2026-06-15,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,246,156,191,289,299,0.68,8.81,0.64,0.66,0.70,0.75,10.84,8.13,ModelProviders
medium,2026-06-15,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,183,133,172,190,193,0.50,11.44,0.28,0.37,0.72,0.83,14.18,10.94,ModelProviders
medium,2026-06-15,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,184,122,139,226,261,0.67,11.56,0.51,0.55,0.81,0.92,14.29,10.90,ModelProviders
medium,2026-06-15,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,155,76,122,212,243,0.22,13.12,0.18,0.20,0.24,0.29,16.35,12.91,ModelProviders
medium,2026-06-15,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,107,78,90,310,447,41.57,60.32,6.37,16.38,68.68,82.96,65.01,18.75,ModelProviders
medium,2026-06-15,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,311,224,272,323,328,0.50,6.94,0.41,0.44,0.61,1.95,8.55,6.44,ModelProviders
medium,2026-06-15,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,940,788,867,957,967,0.26,2.38,0.21,0.23,0.27,0.41,2.91,2.13,ModelProviders
medium,2026-06-15,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,297,203,242,321,405,0.25,6.98,0.22,0.24,0.29,3.24,8.66,6.73,ModelProviders
medium,2026-06-15,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,452,375,400,489,513,0.39,4.82,0.37,0.38,0.41,0.45,5.92,4.43,ModelProviders
medium,2026-06-15,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,751,627,743,760,786,0.50,3.16,0.31,0.38,1.01,2.61,3.82,2.66,ModelProviders
medium,2026-06-15,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,462,361,430,531,549,0.29,4.62,0.27,0.29,0.32,0.50,5.70,4.32,ModelProviders
medium,2026-06-15,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,525,310,413,741,"5,109",0.88,4.69,0.50,0.59,1.89,2.77,5.65,3.81,ModelProviders
medium,2026-06-15,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,104,65,81,125,129,0.77,19.91,0.38,0.71,0.88,4.09,24.70,19.14,ModelProviders
medium,2026-06-15,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,951","1,303","1,672","2,327","3,412",0.27,1.29,0.20,0.23,0.31,0.40,1.55,1.03,ModelProviders
medium,2026-06-15,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,330,89,237,358,446,0.65,6.71,0.61,0.62,0.68,0.81,8.23,6.06,ModelProviders
medium,2026-06-15,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,471,404,416,674,827,0.53,4.77,0.48,0.49,0.60,0.72,5.84,4.25,ModelProviders
medium,2026-06-15,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,132,100,117,138,144,0.43,15.62,0.34,0.38,0.67,0.94,19.42,15.19,ModelProviders
medium,2026-06-15,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,317,239,298,337,363,0.40,6.71,0.13,0.18,0.43,0.55,8.29,6.31,ModelProviders
medium,2026-06-15,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,163,111,133,210,288,0.39,12.65,0.30,0.36,0.43,0.57,15.72,12.26,ModelProviders
medium,2026-06-15,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,173,128,159,244,291,0.89,12.46,0.78,0.83,0.96,1.10,15.35,11.57,ModelProviders
medium,2026-06-15,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,358,319,339,363,368,0.64,6.23,0.39,0.47,0.68,0.73,7.62,5.58,ModelProviders
medium,2026-06-15,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,697,583,632,764,864,0.40,3.27,0.35,0.38,0.52,0.94,3.99,2.87,ModelProviders
medium,2026-06-15,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,473,443,468,476,479,0.22,4.45,0.18,0.19,0.25,0.45,5.50,4.23,ModelProviders
medium,2026-06-15,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,678,328,581,697,769,0.40,3.35,0.34,0.38,0.48,0.56,4.09,2.95,ModelProviders
medium,2026-06-15,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,145,8,18,209,263,0.62,14.42,0.45,0.56,0.87,1.47,17.86,13.79,ModelProviders
medium,2026-06-15,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,135,78,108,154,187,1.39,16.26,1.09,1.28,1.72,2.08,19.97,14.87,ModelProviders
medium,2026-06-15,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,154,136,145,167,174,0.49,0.49,0.33,0.42,0.55,0.67,3.74,N/A,ModelProviders
medium,2026-06-15,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,95,38,85,108,205,0.67,21.73,0.55,0.64,0.70,0.86,27.00,21.06,ModelProviders
medium,2026-06-15,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,74,40,62,87,138,13.34,40.46,2.11,6.25,19.77,61.39,47.25,27.13,ModelProviders
medium,2026-06-15,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,90,56,69,117,137,0.82,0.82,0.70,0.76,1.00,1.07,6.36,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,89,68,86,107,153,1.23,1.23,0.80,1.02,1.42,2.76,6.81,N/A,ModelProviders
medium,2026-06-15,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,83,63,71,97,117,1.31,25.43,0.90,1.06,1.57,2.80,31.46,24.12,ModelProviders
medium,2026-06-15,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$1.13,$0.75,$4.50,189,136,170,226,255,0.61,0.61,0.51,0.56,0.81,1.11,3.25,N/A,ModelProviders
medium,2026-06-15,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$0.65,$0.75,$4.50,188,146,157,213,231,0.52,0.52,0.40,0.47,0.62,0.76,3.18,N/A,ModelProviders
medium,2026-06-15,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,82,37,59,105,109,1.55,25.93,1.37,1.45,1.64,5.34,32.03,24.39,ModelProviders
medium,2026-06-15,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,160,73,135,189,240,0.75,0.75,0.68,0.72,0.84,1.46,3.87,N/A,ModelProviders
medium,2026-06-15,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,102,42,65,112,131,0.47,0.47,0.36,0.43,0.53,1.40,5.38,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,141,80,104,156,167,1.10,1.10,0.79,0.90,1.28,1.88,4.65,N/A,ModelProviders
medium,2026-06-15,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,195,52,141,248,284,0.95,0.95,0.80,0.84,1.02,1.76,3.51,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,121,88,102,146,186,0.94,0.94,0.64,0.83,1.06,2.41,5.08,N/A,ModelProviders
medium,2026-06-15,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,65,54,58,72,79,0.64,0.64,0.58,0.60,0.77,5.86,8.35,N/A,ModelProviders
medium,2026-06-15,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,22,16,19,41,60,0.49,0.49,0.31,0.41,1.04,31.00,23.11,N/A,ModelProviders
medium,2026-06-15,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,144,133,138,158,182,1.03,14.93,0.94,0.95,1.20,1.84,18.40,13.90,ModelProviders
medium,2026-06-15,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,14,10,12,18,30,0.95,0.95,0.58,0.72,11.31,133.08,36.57,N/A,ModelProviders
medium,2026-06-15,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,109,91,101,117,128,0.92,0.92,0.83,0.87,1.15,1.28,5.51,N/A,ModelProviders
medium,2026-06-15,Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.45,$1.45,$1.45,"3,871","3,871","3,871","3,871","3,871",13.90,13.90,13.90,13.90,13.90,13.90,14.03,N/A,ModelProviders
medium,2026-06-15,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,39,35,37,41,44,1.01,1.01,0.74,0.87,1.22,1.89,13.74,N/A,ModelProviders
medium,2026-06-15,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,275,131,251,289,298,0.88,0.88,0.76,0.84,0.98,2.67,2.70,N/A,ModelProviders
