query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-23,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.36,$1.74,$3.48,$0.14,--,77,69,73,79,89,1.82,27.53,1.54,1.79,1.92,1.99,33.99,25.72,ModelProvider
long,2026-08-23,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.74,$3.48,--,--,82,48,68,98,114,1.61,25.90,1.41,1.46,1.93,7.70,31.99,24.29,ModelProvider
long,2026-08-23,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,73,57,61,87,104,1.74,28.91,1.07,1.59,2.62,3.03,35.73,27.16,ModelProvider
long,2026-08-23,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.18,$1.25,$3.76,$0.04,--,52,19,23,64,80,1.83,40.44,1.62,1.75,2.22,13.75,50.13,38.61,ModelProvider
long,2026-08-23,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.29,$1.50,$3.13,$0.14,--,52,41,49,57,84,2.07,40.24,1.47,1.73,2.52,4.42,49.83,38.17,ModelProvider
long,2026-08-23,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.75,$3.50,--,--,152,39,130,169,203,1.33,14.41,1.22,1.26,1.51,46.43,17.70,13.08,ModelProvider
long,2026-08-23,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.20,$1.60,$3.20,$0.14,--,71,55,61,81,98,2.00,30.08,1.16,1.69,2.56,4.06,37.14,28.09,ModelProvider
long,2026-08-23,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.68,$1.74,$3.48,$0.14,--,162,146,151,176,183,0.57,12.83,0.50,0.52,0.73,1.22,15.91,12.27,ModelProvider
long,2026-08-23,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.64,$0.95,$4.00,--,--,218,18,25,279,313,1.84,12.09,1.66,1.68,1.98,2.61,14.39,10.25,ModelProvider
long,2026-08-23,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.46,$0.95,$4.00,$0.19,--,58,36,41,74,101,4.25,42.96,2.92,3.35,6.02,8.92,51.65,38.72,ModelProvider
long,2026-08-23,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.28,$0.71,$3.50,$0.15,--,299,216,263,346,421,1.13,8.59,1.00,1.08,1.36,3.55,10.26,7.46,ModelProvider
long,2026-08-23,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.75,$3.50,$0.16,--,79,62,70,89,96,1.25,29.60,1.14,1.18,1.99,2.70,35.96,28.35,ModelProvider
long,2026-08-23,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.30,$0.95,$4.00,$0.19,--,170,114,143,236,353,0.46,13.57,0.37,0.40,0.49,0.62,16.51,13.11,ModelProvider
long,2026-08-23,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.29,$0.95,$4.00,$0.16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.57,$0.85,$3.50,--,--,257,116,193,273,290,0.56,9.23,0.53,0.55,0.61,0.67,11.17,8.66,ModelProvider
long,2026-08-23,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.23,$0.95,$4.00,$0.19,--,51,31,37,78,98,3.68,47.01,3.25,3.57,3.99,4.52,56.73,43.32,ModelProvider
long,2026-08-23,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.68,$3.40,$0.14,--,53,25,38,68,94,0.58,42.68,0.44,0.54,0.71,0.90,52.12,42.10,ModelProvider
long,2026-08-23,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,49,38,41,65,96,2.93,48.37,2.68,2.75,3.15,3.68,58.56,45.44,ModelProvider
long,2026-08-23,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,43,3,38%,880,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,52,44,49,56,61,3.01,41.49,1.79,2.10,5.12,6.39,51.11,38.48,ModelProvider
long,2026-08-23,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,880,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,880,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,116,80,90,134,150,0.75,18.02,0.61,0.67,0.80,2.05,22.33,17.27,ModelProvider
long,2026-08-23,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,43,3,38%,880,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,50,33,40,63,76,3.53,43.48,2.13,2.74,8.37,73.87,53.47,39.95,ModelProvider
long,2026-08-23,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,43,−27,49%,--,--,67%,--,32%,75%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,$0.17,$0.50,$3.00,$0.05,--,64,52,60,69,73,2.97,34.00,2.69,2.75,3.23,4.40,41.76,31.03,ModelProvider
long,2026-08-23,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,43,−1,44%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,67,48,55,76,83,1.84,1.84,1.40,1.52,2.83,5.87,9.32,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,43,−1,44%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.61,$2.00,$10.00,$0.20,$3.75,66,46,55,76,86,1.77,1.77,1.42,1.56,2.66,3.59,9.33,--,ModelProvider
long,2026-08-23,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,841,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.43,$0.95,$4.05,$0.16,--,194,86,175,218,241,0.54,10.87,0.46,0.49,0.62,0.73,13.45,10.33,ModelProvider
long,2026-08-23,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,42,2,37%,841,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.34,$1.00,$4.05,$0.17,--,246,213,227,270,303,0.57,8.69,0.45,0.48,0.68,1.26,10.72,8.12,ModelProvider
long,2026-08-23,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,841,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.62,$1.00,$4.05,$0.17,--,145,121,138,148,153,0.76,14.58,0.50,0.61,0.99,2.15,18.03,13.81,ModelProvider
long,2026-08-23,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,42,2,37%,841,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.34,$1.00,$4.05,$0.17,--,65,40,51,85,89,2.39,33.02,1.70,1.80,3.10,4.79,40.68,30.64,ModelProvider
long,2026-08-23,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,84,61,69,109,145,2.90,26.64,2.28,2.71,3.04,3.54,32.58,23.75,ModelProvider
long,2026-08-23,Novita,Hy3,262k,,,,Open,tencent/hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,67,50,58,83,109,2.96,32.68,2.65,2.74,3.04,3.13,40.11,29.72,ModelProvider
long,2026-08-23,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,67,35,57,81,99,1.17,30.96,0.85,0.96,2.36,14.61,38.40,29.78,ModelProvider
long,2026-08-23,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.52,$0.03,--,77,59,69,88,121,3.35,29.21,2.75,3.08,3.88,8.54,35.68,25.86,ModelProvider
long,2026-08-23,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.24,$5.00,$30.00,$0.50,$6.25,62,45,55,79,98,1.27,1.27,0.84,1.07,1.52,2.19,9.33,--,ModelProvider
long,2026-08-23,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.30,$5.50,$33.00,$0.55,$6.88,94,41,82,117,146,1.55,1.55,0.61,0.63,2.35,4.30,6.85,--,ModelProvider
long,2026-08-23,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,42,−27,37%,--,--,68%,82%,18%,76%,35%,5%,34%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,140,125,131,146,147,1.56,15.82,1.18,1.35,1.64,1.94,19.39,14.27,ModelProvider
long,2026-08-23,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,42,−1,39%,--,--,57%,--,23%,71%,19%,76%,29%,89%,44%,--,5%,--,--,--,--,--,--,--,$0.22,$0.30,$1.20,$0.06,--,53,18,37,83,104,2.43,40.07,1.78,2.06,2.79,5.73,49.47,37.63,ModelProvider
long,2026-08-23,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,41,−7,38%,--,44%,63%,61%,19%,69%,44%,10%,29%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.09,$2.00,$12.00,$0.20,$2.50,103,83,92,119,148,1.32,1.32,0.95,1.17,1.51,3.28,6.19,--,ModelProvider
long,2026-08-23,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,41,−9,38%,917,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,123,65,105,142,154,1.99,18.19,1.52,1.58,2.34,3.39,22.24,16.20,ModelProvider
long,2026-08-23,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,41,−9,38%,917,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.13,$0.45,$1.20,$0.10,--,167,60,113,231,275,0.77,12.75,0.67,0.70,0.96,3.89,15.74,11.98,ModelProvider
long,2026-08-23,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,41,−9,38%,917,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.13,$0.50,$1.20,$0.10,--,345,278,302,368,410,0.50,6.29,0.35,0.39,0.57,0.92,7.74,5.80,ModelProvider
long,2026-08-23,Agnes (NG),Agnes 2.5 Pro Alpha,1M,,,,Proprietary,agnes-2.5-pro,--,40,−25,34%,--,--,67%,--,12%,73%,33%,12%,34%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,130,120,127,132,150,2.03,17.40,1.69,1.83,2.31,2.94,21.24,15.37,ModelProvider
long,2026-08-23,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,1,22%,--,47%,61%,93%,18%,69%,23%,72%,36%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.24,$0.40,$1.60,$0.04,$0.50,56,53,55,57,62,2.08,37.69,1.86,1.93,2.23,4.16,46.59,35.61,ModelProvider
long,2026-08-23,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,39,−13,39%,--,--,53%,--,18%,72%,41%,9%,26%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,142,118,127,156,171,2.17,2.17,1.53,1.83,2.99,7.14,5.69,--,ModelProvider
long,2026-08-23,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,873,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.16,$0.75,$2.75,$0.15,--,248,120,150,289,352,1.11,10.29,0.99,1.01,1.15,3.65,12.30,9.18,ModelProvider
long,2026-08-23,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,0,33%,873,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,0,33%,873,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.40,$0.60,$3.60,$0.20,--,161,31,114,191,263,0.70,14.85,0.58,0.64,0.82,1.06,17.96,14.15,ModelProvider
long,2026-08-23,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,873,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.23,$0.50,$2.20,$0.10,--,108,31,51,135,284,3.50,24.61,1.18,1.86,8.99,27.92,29.25,21.11,ModelProvider
long,2026-08-23,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,0,33%,873,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,93,21,45,116,249,4.47,28.97,1.54,2.26,9.20,37.81,34.36,24.50,ModelProvider
long,2026-08-23,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,0,33%,873,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.60,$1.00,$3.00,--,--,312,165,280,417,449,2.31,9.62,2.08,2.26,2.38,2.88,11.22,7.30,ModelProvider
long,2026-08-23,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,0,33%,873,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.25,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,0,33%,873,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.22,$0.37,$1.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.17,$0.34,$0.00,--,67,46,62,73,82,3.19,33.25,1.35,1.82,4.87,7.68,40.76,30.06,ModelProvider
long,2026-08-23,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.04,$0.14,$0.28,$0.05,--,66,51,61,81,93,1.21,31.32,0.83,0.89,3.14,5.00,38.85,30.12,ModelProvider
long,2026-08-23,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.08,$0.40,$2.00,$0.08,--,55,22,30,67,87,0.79,37.40,0.60,0.68,1.07,2.04,46.55,36.61,ModelProvider
long,2026-08-23,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.02,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,38,−10,33%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,65,56,60,74,86,4.28,35.15,2.11,3.71,5.53,12.34,42.87,30.87,ModelProvider
long,2026-08-23,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,38,−18,30%,--,--,55%,--,27%,67%,18%,56%,24%,85%,41%,--,2%,--,--,--,--,--,--,--,$0.03,$0.06,$0.18,$0.01,--,102,45,65,216,334,0.76,20.40,0.40,0.55,0.92,2.10,25.32,19.65,ModelProvider
long,2026-08-23,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,38,−18,30%,--,--,55%,--,27%,67%,18%,56%,24%,85%,41%,--,2%,--,--,--,--,--,--,--,$0.04,$0.07,$0.22,$0.01,--,399,341,382,431,449,2.70,7.71,1.91,2.39,2.87,3.46,8.96,5.01,ModelProvider
long,2026-08-23,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.32,$3.20,--,--,51,20,33,62,75,0.96,113.30,0.81,0.88,1.20,1.74,123.20,112.34,ModelProvider
long,2026-08-23,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.00,--,--,439,409,426,451,478,1.34,14.26,1.15,1.22,1.86,2.24,15.40,12.92,ModelProvider
long,2026-08-23,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,56,50,53,63,66,2.88,104.89,2.61,2.76,2.97,3.14,113.87,102.01,ModelProvider
long,2026-08-23,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,58,45,53,63,67,3.63,101.85,3.51,3.56,3.83,4.33,110.50,98.22,ModelProvider
long,2026-08-23,CompactifAI,Qwen3.6 27B,262k,,,,Open,qwen-3-6-27b,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.07,$0.15,$0.90,--,--,176,150,165,197,210,1.25,33.51,0.92,1.12,1.33,2.47,36.35,32.26,ModelProvider
long,2026-08-23,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,38,−20,32%,810,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.30,$3.20,--,--,38,25,32,42,47,4.08,154.67,3.26,3.37,7.11,28.04,167.94,150.59,ModelProvider
long,2026-08-23,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,37,5,32%,635,--,54%,--,18%,75%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.10,$0.30,$2.50,$0.03,--,370,280,327,438,479,8.63,8.63,5.39,7.05,17.88,37.42,9.98,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,267,165,220,310,373,6.04,6.04,2.54,4.06,8.05,10.10,7.91,--,ModelProvider
long,2026-08-23,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,147,99,115,177,203,9.89,9.89,6.24,8.10,13.60,20.55,13.29,--,ModelProvider
long,2026-08-23,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,128,96,111,151,179,12.70,12.70,4.42,8.46,18.25,29.83,16.59,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,257,155,218,320,343,2.92,2.92,1.75,2.31,4.15,5.16,4.87,--,ModelProvider
long,2026-08-23,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,146,113,129,160,189,5.27,5.27,4.08,4.69,6.45,8.21,8.71,--,ModelProvider
long,2026-08-23,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,119,77,106,135,207,5.70,5.70,3.25,4.66,7.23,14.08,9.90,--,ModelProvider
long,2026-08-23,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,36*,1,--,--,46%,--,59%,--,58%,43%,26%,24%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,185,145,165,204,225,0.80,0.80,0.72,0.76,0.93,1.91,3.51,--,ModelProvider
