SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-26,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,55,37,42,66,79,2.33,2.33,1.39,1.88,3.3,5.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.9317936237077475,1.646543023759898,5.834463749707368,1.385888863108154,6.3831286867075585,1.516215943434026,2.3568098320606343,0.5598246280783653,1.9837176749005052,0.47120221345677243,2.17026375348057,0.5155134207675689,1.8567304349217182,0.44103830993568693,1.5628027901001877,0.37122023118968406,1.709766612510953,0.40612927056268544,30.153302263128705,7.1624621533555555,25.379917311227054,6.02861655452047,27.76660978717788,6.595539353938013,32.010032698050416,7.603500463291242,26.94272010132724,6.399836785710154,29.47637639968883,7.001668624500699,6383.128686707559,2170.2637534805704,29476.37639968883,319156.43433537794,108513.18767402851,1473818.8199844416,63831.286867075585,217026.37534805702,2947637.6399688832,5829.341266399597,5.3104232002558724,291467.0633199799,58293.41266399597,265.52116001279364,53.104232002558724,24563.646999740693,1228182.3499870347,2456364.6999740694,11.790550559875532,589.5275279937766,1179.0550559875533,471.7964681479501,23589.823407397504,47179.64681479501,4.306078875953513,215.3039437976756,430.6078875953512
2025-10-26,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,69,52,60,73,82,0.98,0.98,0.9,0.96,1.31,1.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.248605127725845,0.7059383002026159,4.417730535068185,0.594185523350753,4.833167831397015,0.6500619117766845,1.7845257434267878,0.24001902206888945,1.5020283819231826,0.20202307793925603,1.643277062674985,0.2210210500040727,1.4058763734979942,0.1890906161257007,1.1833206790361206,0.15915683661180882,1.2945985262670572,0.17412372636875476,22.83143230560742,3.0708316058813794,19.217127827546598,2.5847070265757752,21.02428006657701,2.8277693162285775,24.23730867910542,3.25992222200708,20.400448506582723,2.743863863187584,22.31887859284407,3.001893042597332,4833.167831397015,1643.277062674985,22318.87859284407,241658.39156985076,82163.85313374926,1115943.9296422033,48331.67831397015,164327.70626749852,2231887.8592844065,4413.8519008191915,4.020938295671393,220692.5950409596,44138.51900819192,201.0469147835697,40.20938295671394,18599.065494036728,929953.274701836,1859906.549403672,8.927551437137629,446.37757185688133,892.7551437137627,357.2341440597794,17861.70720298897,35723.41440597794,3.2604703624503673,163.02351812251837,326.04703624503674
2025-10-26,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,83,62,73,96,106,0.78,0.78,0.66,0.74,1.04,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3738508028283154,0.3896313963608327,1.8699885983113766,0.3069301018711045,2.121919700569846,0.3482807491159686,0.8071092729616276,0.13247467476268313,0.6357961234258681,0.10435623463617552,0.7214526981937478,0.11841545469942932,0.6358528936147274,0.1043655525966516,0.5008898031191187,0.08221342014404583,0.568371348366923,0.09328948637034871,10.326250992303173,1.6948965741696222,8.134450402654487,1.335145943139304,9.23035069747883,1.5150212586544631,10.962103885917898,1.7992621267662738,8.635340205773609,1.41735936328335,9.798722045845754,1.608310745024812,2121.9197005698456,721.4526981937478,9798.722045845754,106095.98502849229,36072.63490968739,489936.1022922877,21219.197005698457,72145.26981937478,979872.2045845754,1937.8262105660692,1.7653242101246636,96891.31052830347,19378.26210566069,88.26621050623318,17.653242101246637,8165.601704871462,408280.08524357306,816560.1704871461,3.9194888183383014,195.97444091691509,391.94888183383017,156.83754308559736,7841.877154279868,15683.754308559735,1.431453766257436,71.5726883128718,143.1453766257436
2025-10-26,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,59,31,54,73,81,1.94,1.94,1.12,1.36,2.62,2.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5453857503680553,1.0250439800952607,2.7928591476367424,0.8074730531767467,3.1691224490023986,0.9162585166360037,1.2054311551251384,0.3485149532323886,0.9495721101964926,0.27454083808009394,1.0775016326608158,0.3115278956562413,0.9496568974200145,0.27456535181123054,0.7480872716884132,0.21628742495805714,0.8488720845542138,0.2454263883846438,15.422428014101035,4.458941313414384,12.14893729221983,3.5125077813188477,13.785682653160432,3.985724547366616,16.372084911521053,4.733506665225614,12.897024563908241,3.728795206276905,14.634554737714646,4.23115093575126,3169.1224490023988,1077.5016326608159,14634.554737714647,158456.12245011993,53875.08163304078,731727.7368857323,31691.224490023986,107750.16326608157,1463455.4737714645,2894.1757525136063,2.636541138937104,144708.7876256803,28941.75752513606,131.82705694685518,26.365411389371037,12195.462281428872,609773.1140714436,1219546.2281428871,5.853821895085859,292.6910947542929,585.3821895085858,234.23948536104695,11711.974268052345,23423.94853610469,2.137900064803206,106.89500324016028,213.79000648032056
2025-10-26,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,94,83,85,96,101,1.83,1.83,1.79,1.81,1.84,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.01373206115985,0.2394985030672718,3.378342674799562,0.2015849591188132,3.696037367979706,0.2205417310930425,1.3646689007943489,0.08142949104287243,1.1486365094318511,0.06853888610039649,1.2566527051131,0.07498418857163446,1.075106802096388,0.06415138475016209,0.9049132164641683,0.05399597119253923,0.9900100092802783,0.059073677971350665,17.459734466045347,1.0418184883426322,14.69579063537809,0.8768945721668373,16.077762550711718,0.9593565302547349,18.53484126814173,1.1059698730927943,15.600703851842264,0.9308905433593766,17.067772559991997,1.0184302082260854,3696.037367979706,1256.6527051131,17067.772559991998,184801.86839898527,62832.635255655,853388.6279995999,36960.373679797056,125665.27051131,1706777.2559991998,3375.3765917622886,3.0749062961561613,168768.8295881144,33753.765917622884,153.74531480780806,30.74906296156161,14223.143799993331,711157.1899996666,1422314.3799993333,6.827109023996799,341.35545119984,682.71090239968,273.1853706767609,13659.268533838043,27318.537067676087,2.4933585418910713,124.66792709455356,249.33585418910712
2025-10-26,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,191,162,180,199,200,0.96,0.96,0.61,0.69,1.05,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31100985044970403,0.021562159394377712,0.23185809792660173,0.01607460746706835,0.27143397418815285,0.01881838343072303,0.09330295513491121,0.006468647818313314,0.0695574293779805,0.004822382240120505,0.08143019225644585,0.0056455150292169095,0.049106818492058536,0.0034045514833227967,0.03660917335683186,0.0025380959158528976,0.0428579959244452,0.002971323699587847,1.5923704343024845,0.11039825609921389,1.187113461384201,0.08230199023138997,1.3897419478433428,0.09635012316530192,1.641477252794543,0.11380280758253668,1.2237226347410328,0.08484008614724285,1.432599943767788,0.09932144686488976,271.43397418815283,81.43019225644585,1432.599943767788,13571.698709407641,4071.509612822292,71629.9971883894,2714.3397418815284,8143.019225644584,143259.9943767788,247.88490793438615,0.22581861413323862,12394.245396719307,2478.849079343862,11.290930706661932,2.2581861413323865,1193.8332864731567,59691.66432365784,119383.32864731568,0.5730399775071152,28.651998875355762,57.303997750711524,17.702215707923013,885.1107853961505,1770.221570792301,0.1615678417786624,8.07839208893312,16.15678417786624
2025-10-26,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,45,42,44,46,48,1.34,1.34,1.32,1.34,1.36,1.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.65904157142249,0.28474229002007695,6.44658552054006,0.2396664787377467,7.052813545981275,0.26220438437891186,2.6040741342836466,0.09681237860682616,2.191839076983621,0.0814866027708339,2.3979566056336337,0.08914949068883003,2.0515289923453097,0.07627025625537777,1.7267639787160873,0.064196378233325,1.8891464855306985,0.07023331724435139,33.31683083568783,1.2386289615873347,28.042647014349257,1.0425491825091984,30.679738925018547,1.1405890720482665,35.36835982803314,1.3148992178427124,29.769410993065346,1.1067455607425234,32.56888541054925,1.210822389292618,7052.813545981275,2397.9566056336334,32568.88541054925,352640.6772990637,119897.83028168167,1628444.2705274625,70528.13545981275,239795.66056336334,3256888.541054925,6440.9256127682875,5.867565346074271,322046.2806384144,64409.25612768288,293.3782673037136,58.67565346074272,27140.737842124377,1357036.8921062187,2714073.7842124375,13.0275541642197,651.377708210985,1302.75541642197,521.2949142681812,26064.745713409062,52129.491426818124,4.757850408003241,237.89252040016206,475.7850408003241
2025-10-26,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,160,138,147,175,425,1.65,1.65,1.14,1.41,1.78,10.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.758290894460195,0.2571538692887017,0.5992486094797798,0.2032189753554909,0.6787697519699873,0.2301864223220963,0.25781890411646635,0.0874323155581586,0.20374452722312508,0.06909445162086691,0.2307817156697957,0.07826338358951275,0.20311363244469507,0.06888050070233083,0.16051302039636953,0.05443365411307791,0.1818133264205323,0.06165707740770436,3.298565390901848,1.1186193314058523,2.6067314512370414,0.8840025427963853,2.952648421069445,1.001310937101119,3.5016790233465436,1.187499832108183,2.767244471633411,0.9384361969094632,3.134461747489977,1.0629680145088232,678.7697519699874,230.7817156697957,3134.461747489977,33938.48759849936,11539.085783489785,156723.08737449883,6787.697519699873,23078.17156697957,313446.17474899767,619.8810520273857,0.564700292820289,30994.052601369283,6198.810520273857,28.235014641014445,5.647002928202889,2612.0514562416474,130602.57281208236,261205.14562416472,1.2537846989959909,62.689234949799534,125.37846989959907,50.169938189086025,2508.496909454301,5016.993818908602,0.45790022950356285,22.895011475178144,45.79002295035629
2025-10-26,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,133,108,124,143,148,1.06,1.06,0.63,0.79,1.07,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.43317636605270027,0.04117087495441973,0.32293333524488704,0.030692920957657754,0.3780548506487937,0.03593189795603873,0.1299529098158101,0.012351262486325917,0.09688000057346612,0.009207876287297325,0.11341645519463807,0.01077956938681162,0.06839626832411057,0.006500664466487325,0.0509894739860348,0.0048462506775249084,0.05969287115507269,0.005673457572006116,2.2178629941898254,0.21079487976662897,1.6534186764538221,0.15714775530320768,1.9356408353218235,0.18397131753491833,2.286259262513936,0.2172955442331163,1.7044081504398567,0.16199400598073257,1.995333706476896,0.18964477510692446,378.05485064879366,113.41645519463808,1995.333706476896,18902.742532439686,5670.822759731904,99766.6853238448,3780.548506487937,11341.645519463807,199533.3706476896,345.25557136876137,0.31452150636338905,17262.77856843807,3452.555713687614,15.726075318169457,3.1452150636338914,1662.7780887307467,83138.90443653733,166277.80887307465,0.7981334825907583,39.90667412953792,79.81334825907584,24.65575112926915,1232.7875564634573,2465.5751129269147,0.22503264919571048,11.251632459785522,22.503264919571045
2025-10-26,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,49,46,48,49,51,2.35,2.35,2.31,2.33,2.4,2.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.445663296332437,0.1909763278138911,6.266985855782284,0.16074403281013727,6.856324576057361,0.1758601803120142,2.233698988899732,0.05729289834416732,1.8800957567346854,0.04822320984304119,2.0568973728172084,0.052758054093604255,1.1756310467893325,0.03015415702324596,0.9895240824919398,0.025380636759495364,1.0825775646406361,0.02776739689137066,38.121796077222086,0.9777987984071224,32.08696758160529,0.8230094479879029,35.1043818294137,0.9004041231975127,39.29742712401142,1.0079529554303683,33.07649166409724,0.8483900847473982,36.18695939405433,0.9281715200888833,6856.324576057361,2056.8973728172086,36186.95939405433,342816.22880286805,102844.86864086043,1809347.9697027165,68563.24576057361,205689.73728172085,3618695.939405433,6261.483631102613,5.704096985072679,313074.18155513064,62614.836311026134,285.204849253634,57.040969850726796,30155.799495045274,1507789.9747522639,3015579.9495045277,14.474783757621731,723.7391878810865,1447.478375762173,447.1516027863497,22357.580139317484,44715.16027863497,4.081145580986525,204.05727904932624,408.1145580986525
2025-10-26,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,13,13,13,14,8.03,8.03,7.98,8.02,8.04,8.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.367944940873848,0.5712505025395641,23.035492879562366,0.4808193275792373,25.20171891021811,0.5260349150594007,8.210383482262154,0.17137515076186924,6.910647863868709,0.14424579827377118,7.5605156730654315,0.15781047451782024,4.321254464348502,0.09019744776940487,3.6371830862466896,0.07591884119672168,3.979218775297595,0.08305814448306328,140.1238780972741,2.9248025730025686,117.94172354335932,2.461794957205695,129.0328008203167,2.6932987651041316,144.4451325616226,3.015000020771974,121.578906629606,2.5377137984024163,133.0120195956143,2.7763569095871947,25201.718910218107,7560.515673065432,133012.0195956143,1260085.9455109055,378025.78365327156,6650600.979780716,252017.1891021811,756051.5673065431,13301201.959561432,23015.26841115809,20.96648827805167,1150763.4205579045,230152.68411158092,1048.3244139025835,209.6648827805167,110843.34966301193,5542167.483150597,11084334.966301193,53.20480783824573,2660.240391912286,5320.480783824572,1643.5903637098766,82179.51818549383,164359.03637098765,15.00102316084411,750.0511580422054,1500.1023160844109
2025-10-26,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,137,93,125,142,143,1.15,1.15,1.14,1.14,1.17,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6189220962856878,0.20997255378734347,1.2752974441366094,0.16540478494808422,1.4471097702111484,0.1876886693677139,0.4856766288857063,0.06299176613620305,0.38258923324098276,0.04962143548442527,0.4341329310633446,0.056306600810314154,0.2556192783608981,0.0331535611243174,0.2013627543373594,0.026116544991802774,0.22849101634912872,0.02963505305806009,8.28888113298272,1.0750594753911988,6.52952291397944,0.8468724989341913,7.40920202348108,0.9609659871626951,8.54450041134362,1.108213036515516,6.730885668316798,0.8729890439259942,7.637693039830208,0.9906010402207551,1447.1097702111483,434.1329310633446,7637.693039830208,72355.48851055742,21706.646553167233,381884.6519915104,14471.097702111485,43413.293106334466,763769.3039830208,1321.561433982784,1.2039182780458804,66078.0716991392,13215.61433982784,60.19591390229403,12.039182780458805,6364.744199858507,318237.20999292535,636474.4199858507,3.055077215932083,152.75386079660416,305.5077215932083,94.37672414420535,4718.836207210268,9437.672414420536,0.8613748632209218,43.0687431610461,86.1374863220922
2025-10-26,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,114,93,107,130,133,0.74,0.74,0.54,0.63,0.82,1.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9238470093330718,0.105401299248469,0.7300813444542253,0.08329465970571896,0.8269641768936487,0.09434797947709397,0.3141079831732444,0.03583644174447946,0.2482276571144366,0.028320184299944446,0.2811678201438405,0.03207831302221195,0.2474590203570728,0.02823249087012562,0.19555750297881033,0.02231106956403186,0.22150826166794158,0.025271780217078738,4.018734490598861,0.4584956517308401,3.1758538483758803,0.3623317697198774,3.597294169487371,0.41041371072535876,4.266193510955935,0.4867281426009657,3.3714113513546904,0.3846428392839093,3.818802431155312,0.4356854909424375,826.9641768936486,281.1678201438405,3818.802431155312,41348.208844682435,14058.391007192025,190940.1215577656,8269.641768936486,28116.78201438405,381880.2431155312,755.2184263868937,0.6879901638050322,37760.92131934469,7552.184263868938,34.39950819025161,6.879901638050321,3182.3353592960934,159116.7679648047,318233.5359296094,1.5275209724621248,76.37604862310624,152.7520972462125,61.12343916170447,3056.171958085223,6112.343916170446,0.5578726590155566,27.89363295077783,55.78726590155566
2025-10-26,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,111,80,90,130,164,0.94,0.94,0.66,0.77,1.18,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.267959107198521,0.684623655600273,2.7506284782144435,0.5762450698374029,3.0092937927064822,0.6304343627188379,1.1111060964474968,0.23277204290409284,0.9352136825929107,0.195923323744717,1.0231598895202039,0.21434768332440493,0.8753461894281749,0.18338133632150166,0.7367754852360114,0.15435135799216146,0.8060608373320931,0.16886634715683158,14.215622116313561,2.9781129018611874,11.965233880232828,2.5066660537927024,13.090427998273197,2.742389477826945,15.090968305741738,3.1614942381826894,12.70200936546884,2.6610174117848637,13.896488835605288,2.9112558249837766,3009.2937927064822,1023.1598895202038,13896.488835605287,150464.68963532412,51157.99447601019,694824.4417802644,30092.93792706482,102315.98895202039,1389648.8835605287,2748.2135093209886,2.503572206910551,137410.67546604943,27482.135093209883,125.17861034552755,25.035722069105507,11580.407363004406,579020.3681502204,1158040.7363004407,5.558595534242115,277.92977671210576,555.8595534242115,222.42606293917476,11121.303146958739,22242.606293917477,2.03007914587342,101.50395729367102,203.00791458734204
2025-10-26,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,35,35,35,35,35,1.67,1.67,1.63,1.65,1.69,1.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.800956044057456,0.005376935151125576,8.249426606694295,0.0045257454169545875,9.025191325375873,0.004951340284040075,3.3323250549795347,0.0018281579513826833,2.80480504627606,0.0015387534417645847,3.068565050627797,0.0016834556965736346,2.625256083229675,0.0014402504869086633,2.209667841078829,0.0012122532366842561,2.4174619621542512,0.0013262518617964258,42.634158791649924,0.0233896679073962,35.885005739120174,0.019686992563752555,39.25958226538505,0.021538330235574388,45.25941487487959,0.024829918394304987,38.094673580199,0.020899245800436745,41.6770442275393,0.02286458209737058,9025.191325375874,3068.565050627797,41677.0442275393,451259.56626879366,153428.25253138985,2083852.211376965,90251.91325375873,306856.5050627797,4167704.42275393,8242.183858790753,7.508478640079762,412109.1929395376,82421.83858790752,375.42393200398806,75.08478640079761,34730.870189616086,1736543.5094808042,3473087.0189616084,16.67081769101572,833.540884550786,1667.081769101572,667.0793588321299,33353.96794160649,66707.93588321298,6.088422719499597,304.42113597497985,608.8422719499597
2025-10-26,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,11,12,12,42.02,42.02,41.97,41.98,42.02,42.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.460511637453763,0.6269689181845595,16.905406198297435,0.4938914977739398,19.1829589178756,0.5604302079792497,6.438153491236129,0.18809067545536787,5.0716218594892295,0.14816744933218193,5.754887675362679,0.16812906239377493,3.3885018374926994,0.09899509234493048,2.6692746628890687,0.07798286806956944,3.0288882501908843,0.08848898020724993,109.87781958376324,3.2100808611049443,86.55567973528287,2.5287244686025727,98.21674965952306,2.8694026648537583,113.26632142125595,3.3090759534498746,89.22495439817193,2.6067073366721414,101.24563790971395,2.9578916450610078,19182.9589178756,5754.887675362679,101245.63790971394,959147.94589378,287744.38376813394,5062281.895485697,191829.589178756,575488.7675362679,10124563.790971395,17518.683943265387,15.959200430844925,875934.1971632694,175186.83943265388,797.9600215422463,159.59200430844925,84371.36492476163,4218568.246238082,8437136.492476163,40.498255163885574,2024.912758194279,4049.825516388558,1251.0625381223217,62553.12690611608,125106.25381223216,11.418427927306903,570.9213963653451,1141.8427927306902
2025-10-26,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,80,72,73,84,86,1.14,1.14,1.11,1.12,1.16,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.5311839731416024,0.1563619529825507,1.9939269832644209,0.12317331356237571,2.2625554782030113,0.13976763327246322,0.7593551919424807,0.04690858589476522,0.5981780949793261,0.03695199406871272,0.6787666434609033,0.041930289981738963,0.3996606273381477,0.024688729418297486,0.3148305763049085,0.01944841793090143,0.35724560182152815,0.022068573674599457,12.959661942485004,0.8005731992706598,10.208906154313834,0.6306473654393637,11.584284048399418,0.7156102823550118,13.35932256982315,0.8252619286889572,10.523736730618744,0.6500957833702652,11.941529650220946,0.7376788560296113,2262.5554782030113,678.7666434609033,11941.529650220946,113127.77391015057,33938.33217304517,597076.4825110473,22625.554782030114,67876.66434609034,1194152.9650220945,2066.2607106876817,1.882325689020808,103313.0355343841,20662.607106876818,94.11628445104041,18.823256890208082,9951.274708517456,497563.7354258727,995127.4708517455,4.776611860088378,238.83059300441892,477.66118600883783,147.5579659697616,7377.898298488081,14755.796596976163,1.346759213216078,67.33796066080392,134.67592132160783
2025-10-26,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,110,92,106,112,114,0.56,0.56,0.53,0.54,0.57,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.5076425994262401,0.03183834052697048,0.3784479731407036,0.023735508907672415,0.4430452862834718,0.027786924717321446,0.152292779827872,0.009551502158091144,0.11353439194221107,0.007120652672301724,0.13291358588504154,0.008336077415196434,0.08015409464624842,0.005027106398995339,0.05975494312747953,0.003747711932790381,0.06995451888686396,0.00438740916589286,2.599130109062349,0.16301230349808887,1.9376536224804028,0.12152580560728278,2.268391865771376,0.14226905455268582,2.6792842037085975,0.1680394098970842,1.9974085656078822,0.12527351754007315,2.33834638465824,0.14665646371857868,443.0452862834718,132.91358588504153,2338.34638465824,22152.26431417359,6645.679294252077,116917.31923291199,4430.452862834718,13291.358588504154,233834.63846582398,404.60756738216605,0.3685900884221895,20230.3783691083,4046.0756738216605,18.429504421109474,3.685900884221895,1948.6219872152,97431.09936076,194862.19872152,0.935338553863296,46.766927693164796,93.53385538632959,28.894257801095986,1444.7128900547993,2889.4257801095987,0.26371743231159034,13.185871615579519,26.371743231159037
