SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-26,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,41,36,40,44,47,1.93,51.21,1.72,1.82,2.03,2.13,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.555355420250308,0.6287807243455878,7.201009403193015,0.5292422916576643,7.878182411721661,0.5790115080016262,2.566606626075093,0.18863421730367635,2.1603028209579045,0.1587726874972993,2.363454723516499,0.1737034524004878,1.3508455926711014,0.09928116700193491,1.1370014847146868,0.08356457236699964,1.243923538692894,0.09142286968446728,43.80341975168158,3.21935730864941,36.86916814434824,2.709720533287242,40.336293948014905,2.964538920968326,45.15426534435269,3.318638475651345,38.006169629062924,2.7932851056542414,41.58021748670781,3.0559617906527934,7878.182411721661,2363.454723516499,41580.21748670781,393909.1205860831,118172.73617582495,2079010.8743353903,78781.82411721662,236345.4723516499,4158021.7486707806,7194.687133992385,6.554228295941482,359734.35669961927,71946.87133992385,327.7114147970741,65.54228295941482,34650.18123892317,1732509.0619461585,3465018.123892317,16.63208699468312,831.6043497341561,1663.2086994683123,513.7945051122824,25689.72525561412,51379.45051122824,4.689394292691467,234.4697146345733,468.9394292691466
2025-10-26,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,29,26,28,30,32,1.62,70.48,1.44,1.53,1.87,5.36,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.11895280177648,0.8029718179784051,10.20047546778501,0.6758582581005514,11.159714134780746,0.7394150380394784,3.635685840532944,0.24089154539352148,3.0601426403355028,0.20275747743016548,3.3479142404342244,0.22182451141184345,1.9135188634383917,0.12678502389132715,1.6106013896502644,0.10671446180535024,1.7620601265443283,0.11674974284833868,62.04903834509558,4.111215708049434,52.22643439505923,3.460394281474824,57.13773637007741,3.785804994762129,63.96255720853397,4.238000731940762,53.837035784709514,3.567108743280174,58.89979649662174,3.9025547376104672,11159.714134780746,3347.914240434224,58899.79649662174,557985.7067390373,167395.7120217112,2944989.824831087,111597.14134780745,334791.4240434224,5889979.649662174,10191.519757790637,9.284287965707776,509575.98788953177,101915.19757790635,464.21439828538877,92.84287965707775,49083.163747184786,2454158.1873592394,4908316.374718479,23.559918598648697,1177.9959299324348,2355.9918598648696,727.8074435726575,36390.37217863287,72780.74435726574,6.64268698498854,332.134349249427,664.268698498854
2025-10-26,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,109,104,107,113,116,22.78,22.78,6.188,13.57,32.040000000000006,39.502,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.04722025766146,2.3535942341342815,6.7733140119256525,1.9810111186246846,7.410267134793555,2.1673026763794825,2.7360548876048965,0.8002220396056557,2.3029267640547215,0.6735437803323927,2.519490825829809,0.7368829099690242,2.155505426159319,0.6304270270002539,1.8142805389086565,0.5306279782030404,1.984892982533988,0.5805275026016471,35.00540812082735,10.238134918484121,29.463915951876587,8.617398366017376,32.23466203635197,9.42776664225075,37.16091354698667,10.868561945484377,31.27819649078524,9.148026344220417,34.219555018885956,10.008294144852396,7410.267134793555,2519.490825829809,34219.555018885956,370513.3567396778,125974.54129149046,1710977.750944298,74102.67134793555,251949.08258298092,3421955.501888596,6767.367246386808,6.16494769949547,338368.36231934046,67673.67246386809,308.2473849747735,61.6494769949547,28516.29584907163,1425814.7924535817,2851629.5849071634,13.687822007554383,684.3911003777192,1368.7822007554385,547.7153969195238,27385.76984597619,54771.53969195238,4.998989733789304,249.9494866894652,499.8989733789304
2025-10-26,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,265,211,235,284,327,21.74,21.74,7.96,16.4,24.87,29.85,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.83445215270361,0.46441085815396393,1.7153318830475315,0.434254308923187,1.7748920178755712,0.4493325835385754,0.423758447274534,0.10727890823356566,0.3962416649839798,0.1003127453612562,0.41000005612925683,0.10379582679741094,0.5048950879000761,0.12781950224421024,0.4721096925818893,0.11951953456601476,0.4885023902409827,0.12366951840511248,2.0178973679739713,0.5108519439693604,1.8868650713522848,0.47767973981550577,1.9523812196631276,0.49426584189243306,2.5227924558740473,0.6386714462135706,2.358974763934174,0.5971992743815205,2.440883609904111,0.6179353602975455,1774.8920178755711,410.00005612925685,2440.883609904111,88744.60089377855,20500.002806462842,122044.18049520555,17748.92017875571,41000.005612925685,244088.3609904111,1620.905952397782,1.476615655470525,81045.2976198891,16209.059523977818,73.83078277352625,14.76615655470525,2034.0696749200924,101703.48374600463,203406.96749200925,0.9763534439616444,48.81767219808222,97.63534439616444,89.13044698462106,4456.522349231053,8913.044698462107,0.8134921748596367,40.67460874298183,81.34921748596366
2025-10-26,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,91,68,83,122,156,127.16,127.16,90.82,103.67,136.85,233.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.990669575741384,2.7869050409655634,7.8952482415034915,2.202385631624472,8.942958908622439,2.494645336295018,3.396827655752071,0.9475477139282915,2.684384402111187,0.7488111147523204,3.040606028931629,0.848179414340306,2.6760722077878705,0.7464924216872043,2.114798636117006,0.5899247227565548,2.3954354219524383,0.6682085722218797,43.45941265447502,12.1230369282002,34.344329850540184,9.58037749756645,38.901871252507604,10.851707212883326,46.13548486226289,12.869529349887404,36.45912848665719,10.170302220323007,41.29730667446004,11.519915785105205,8942.958908622439,3040.606028931629,41297.30667446004,447147.9454311219,152030.30144658146,2064865.333723002,89429.58908622438,304060.6028931629,4129730.667446004,8167.085761299031,7.440065647772411,408354.28806495154,81670.85761299031,372.00328238862056,74.40065647772411,34414.4222287167,1720721.1114358352,3441442.2228716705,16.518922669784015,825.9461334892009,1651.8922669784017,661.0013106373108,33050.06553186554,66100.13106373108,6.032948470102439,301.64742350512194,603.2948470102439
2025-10-26,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,58,54,55,61,64,1.7,20.86,1.54,1.59,1.74,1.86,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.158885706459004,0.32989135028930233,5.183910159994821,0.27766826727530675,5.671397933226912,0.3037798087823046,1.847665711937701,0.0989674050867907,1.5551730479984462,0.08330048018259203,1.7014193799680737,0.09113394263469136,0.9724556378619478,0.05208810794041617,0.8185121305254981,0.04384235799083791,0.895483884193723,0.04796523296562704,31.533494817070093,1.6890437134812282,26.54162001917349,1.4216615284495708,29.037557418121786,1.5553526209653994,32.50595045493205,1.7411318214216445,27.360132149698984,1.4655038864404086,29.933041302315512,1.6033178539310264,5671.397933226913,1701.4193799680736,29933.041302315512,283569.8966613456,85070.96899840368,1496652.0651157757,56713.979332269126,170141.93799680736,2993304.1302315514,5179.358843129601,4.7183011091738045,258967.94215648,51793.588431296004,235.9150554586902,47.18301109173804,24944.20108526293,1247210.0542631464,2494420.1085262927,11.973216520926204,598.6608260463103,1197.3216520926205,369.87377825392906,18493.688912696452,36987.377825392905,3.3758321031112573,168.79160515556285,337.5832103111257
2025-10-26,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,126,105,111,151,170,59.06,59.06,30.37,35.18,73.74,93.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.622883053627114,1.4225203962520176,3.653289604177233,1.1241640584613324,4.138086328902173,1.273342227356675,1.571780238233219,0.48365693472568594,1.2421184654202593,0.382215779876853,1.4069493518267393,0.4329363573012695,1.2382722465072626,0.381032248996076,0.978559715404616,0.3011153728021425,1.1084159809559393,0.3410738108991093,20.109541283277945,6.187963723696276,15.891809778170964,4.890113654306795,18.000675530724454,5.5390386890015355,21.34781352978521,6.568995972692352,16.87036949357558,5.191229027108938,19.109091511680393,5.880112499900645,4138.086328902174,1406.9493518267393,19109.09151168039,206904.31644510865,70347.46759133697,955454.5755840198,41380.863289021734,140694.93518267394,1910909.1511680395,3779.0742729700214,3.442667494926933,188953.71364850106,37790.742729700214,172.13337474634662,34.42667494926933,15924.242926400328,796212.1463200165,1592424.292640033,7.643636604672157,382.1818302336079,764.3636604672158,305.8585547449434,15292.92773724717,30585.85547449434,2.7915661742594033,139.57830871297017,279.15661742594034
2025-10-26,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,28,23,26,29,31,2.23,2.23,1.94,2.17,2.36,2.68,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.294598751201306,1.22786367910834,12.03170820684152,1.033488086090482,13.163153479021412,1.1306758825994112,8.576759250720784,0.7367182074650039,7.219024924104912,0.6200928516542893,7.897892087412848,0.6784055295596466,13.506707481450054,1.160186153488195,11.368543187566791,0.9765241758335266,12.43762533450842,1.0683551646608607,85.99630608722705,7.386827893515773,72.3827565723586,6.217464325920342,79.18953132979283,6.802146109718057,99.5030135686771,8.547014047003968,83.75129975992539,7.193988501753868,91.62715666430124,7.870501274378918,13163.153479021412,7897.892087412848,91627.15666430123,658157.6739510706,394894.6043706424,4581357.833215062,131631.53479021412,789789.2087412848,9162715.666430123,12021.14472969992,10.951042827804836,601057.236484996,120211.4472969992,547.5521413902418,109.51042827804835,76355.9638869177,3817798.194345885,7635596.38869177,36.650862665720496,1832.5431332860246,3665.086266572049,1716.933062481054,85846.6531240527,171693.3062481054,15.670420808358825,783.5210404179412,1567.0420808358824
2025-10-26,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,32,22,28,37,52,2.14,2.14,1.92,2.02,2.7,4.26,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.633984388697417,3.324519070216833,12.317367778755209,2.7982347792425775,13.475676083726313,3.0613769247297054,5.634083989648506,1.2799398420334809,4.742186594820755,1.0773203900083925,5.18813529223463,1.1786301160209365,3.5121562532873796,0.79788457685204,2.95616826690125,0.6715763470182187,3.2341622600943154,0.7347304619351293,45.979978949287286,10.445638918621288,38.70116956084887,8.792053676380178,42.34057425506807,9.618846297500735,49.49213520257466,11.243523495473328,41.657337827750105,9.463630023398398,45.574736515162385,10.35357675943586,13475.676083726314,5188.1352922346305,45574.73651516238,673783.8041863156,259406.7646117315,2278736.825758119,134756.7608372631,518813.529223463,4557473.651516238,12306.55350111992,11.211044994780627,615327.675055996,123065.53501119919,560.5522497390313,112.11044994780625,37978.94709596865,1898947.3547984327,3797894.7095968653,18.229894606064953,911.4947303032476,1822.9894606064952,1127.8554983118763,56392.77491559381,112785.54983118761,10.293919230624267,514.6959615312132,1029.3919230624265
2025-10-26,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,55,37,42,66,79,2.33,2.33,1.39,1.88,3.3,5.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.931680866318205,1.6684442239938138,5.834368842250869,1.404323018216701,6.383024854284536,1.5363836211052573,2.3567714945481892,0.5672710361578968,1.9836854063652953,0.47746982619367834,2.170228450456743,0.5223704311757875,1.856700232049519,0.44690470285548584,1.5627773684600539,0.3761579513080448,1.7097388002547862,0.4115313270817653,30.152811768484185,7.257732374373089,25.379504463791278,6.108805129242649,27.766158116137728,6.683268751807868,32.009512000533704,7.7046370772285755,26.942281832251332,6.484963080550694,29.475896916392514,7.094800078889635,6383.024854284537,2170.228450456743,29475.896916392514,319151.2427142268,108511.42252283714,1473794.8458196255,63830.248542845366,217022.84504567427,2947589.691639251,5829.246442268984,5.310336817208433,291462.32211344916,58292.46442268983,265.51684086042167,53.10336817208433,24563.247430327097,1228162.3715163546,2456324.743032709,11.790358766557006,589.5179383278502,1179.0358766557003,471.78879357755284,23589.43967887764,47178.87935775528,4.306008830271315,215.30044151356574,430.6008830271315
2025-10-26,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,69,52,60,73,82,0.98,0.98,0.9,0.96,1.31,1.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.248928260570405,0.7110009847369257,4.418002514727457,0.5984467652450024,4.833465387648931,0.6547238749909642,1.7846356085939379,0.24174033481055476,1.5021208550073353,0.20347190018330086,1.6433782318006365,0.22260611749692782,1.4059629269385014,0.19044669234024794,1.1833935307305687,0.16029824069062562,1.2946782288345349,0.17537246651543678,22.832837933481258,3.0928542836056265,19.218310939064438,2.60324342881576,21.025574436272848,2.848048856210694,24.238800860419758,3.2833009759458744,20.401704469795003,2.763541669506386,22.320252665107382,3.0234213227261306,4833.465387648931,1643.3782318006365,22320.252665107382,241673.26938244657,82168.91159003183,1116012.633255369,48334.65387648931,164337.82318006366,2232025.266510738,4414.123641688521,4.021185846629726,220706.18208442608,44141.236416885215,201.05929233148632,40.211858466297265,18600.21055425615,930010.5277128075,1860021.055425615,8.928101066042952,446.4050533021476,892.8101066042952,357.2561373479645,17862.806867398223,35725.61373479645,3.260671094842533,163.03355474212665,326.0671094842533
2025-10-26,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,83,62,73,96,106,0.78,0.78,0.66,0.74,1.04,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.374135657530665,0.39274080246676163,1.8702129911185963,0.309379520325996,2.12217432432463,0.35106016139637886,0.807206123560426,0.13353187283869897,0.635872416980323,0.10518903691083864,0.7215392702703745,0.1193604548747688,0.6359291939814279,0.10519842923216828,0.5009499083353384,0.08286951437303462,0.5684395511583832,0.09403397180260145,10.32749011025839,1.7084224907304129,8.135426511365894,1.3458009134180826,9.231458310812142,1.5271117020742477,10.963419304239817,1.813620919962581,8.636376419701234,1.428670427791117,9.799897861970527,1.6211456738768493,2122.17432432463,721.5392702703745,9799.897861970527,106108.71621623149,36076.96351351872,489994.89309852634,21221.7432432463,72153.92702703744,979989.7861970527,1938.0587436754613,1.7655360435313063,96902.93718377306,19380.587436754613,88.2768021765653,17.65536043531306,8166.581551642106,408329.0775821053,816658.1551642106,3.9199591447882107,195.99795723941054,391.9959144788211,156.85636310225533,7842.818155112765,15685.63631022553,1.431625536250743,71.58127681253714,143.16255362507428
2025-10-26,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,59,31,54,73,81,1.94,1.94,1.12,1.36,2.62,2.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5473526327687224,1.0335435210941641,2.794408548997218,0.8141685223022253,3.1708805908829705,0.9238560216981946,1.206099895141366,0.3514047971720158,0.9500989066590544,0.27681729758275664,1.07809940090021,0.31411104737738627,0.9501837409201934,0.276842014578794,0.7485022899099691,0.218080854188096,0.8493430154150812,0.247461434383445,15.430983952543944,4.495914316759613,12.155677188137897,3.5416330720146796,13.79333057034092,4.018773694387146,16.381167693464135,4.772756331338408,12.904179478047869,3.759713926202776,14.642673585756,4.2662351287705915,3170.8805908829704,1078.09940090021,14642.673585756,158544.0295441485,53904.9700450105,732133.6792878001,31708.8059088297,107809.940090021,1464267.3585756002,2895.781361536959,2.6380038193701916,144789.06807684797,28957.813615369592,131.90019096850958,26.380038193701914,12202.22798813,610111.3994065002,1220222.7988130003,5.8570694343023995,292.85347171512007,585.7069434302401,234.36943497830654,11718.471748915326,23436.943497830653,2.139086112897242,106.9543056448621,213.9086112897242
2025-10-26,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,94,83,85,96,101,1.83,1.83,1.79,1.81,1.84,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.013550385492175,0.2398469240918634,3.37818975909624,0.20187822374092526,3.6958700722942073,0.22086257391639433,1.3646071310673396,0.08154795419123356,1.1485845180927217,0.0686385960719146,1.2565958245800306,0.07509327513157409,1.075058138971118,0.06424471181032056,0.9048722569007784,0.05407452421631925,0.9899651979359482,0.059159618013319905,17.458944176890956,1.0433341197996058,14.695125452068641,0.8781702732730248,16.0770348144798,0.9607521965363154,18.53400231586208,1.1075788316099262,15.59999770896942,0.9322447974893442,17.06700001241575,1.0199118145496353,3695.870072294207,1256.5958245800307,17067.00001241575,184793.50361471038,62829.79122900153,853350.0006207876,36958.70072294208,125659.58245800306,1706700.0012415752,3375.2238103143445,3.074767115053417,168761.19051571726,33752.23810314345,153.73835575267086,30.747671150534174,14222.500010346457,711125.000517323,1422250.001034646,6.8268000049663,341.34000024831505,682.6800004966301,273.17300534348493,13658.650267174247,27317.300534348495,2.493245683690537,124.66228418452684,249.32456836905368
2025-10-26,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,191,162,180,199,200,0.96,0.96,0.61,0.69,1.05,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31102423221080133,0.022015538575303403,0.2318688195412646,0.016412602017327624,0.27144652587603296,0.019214070296315514,0.0933072696632404,0.006604661572591021,0.06956064586237937,0.004923780605198287,0.08143395776280989,0.005764221088894654,0.049109089296442324,0.0034761376697847483,0.03661086624335757,0.0025914634764201507,0.04285997776989995,0.0030338005731024493,1.5924440689193031,0.11271955750555343,1.1871683560512745,0.08403252232871743,1.3898062124852888,0.09837603991713542,1.6415531582157457,0.11619569517533819,1.223779222294632,0.08662398580513758,1.4326661902551887,0.10140984049023789,271.446525876033,81.43395776280988,1432.6661902551887,13572.326293801649,4071.697888140494,71633.30951275944,2714.4652587603296,8143.395776280988,143266.61902551888,247.89637066304383,0.22582905646924542,12394.81853315219,2478.963706630438,11.29145282346227,2.258290564692454,1193.888491879324,59694.42459396621,119388.84918793241,0.5730664761020755,28.653323805103778,57.306647610207555,17.70303429626302,885.1517148131509,1770.3034296263017,0.16157531302144817,8.078765651072409,16.157531302144818
2025-10-26,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,45,42,44,46,48,1.34,1.34,1.32,1.34,1.36,1.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.659396060013648,0.28736800582738264,6.4468838922093665,0.24187653352679345,7.053139976111507,0.2646222696770881,2.604194660404641,0.09770512198131011,2.191940523351185,0.08223802139910977,2.3980675918779126,0.08997157169020994,2.0516239446465128,0.0769735729894775,1.7268438996989373,0.0647883571946768,1.889233922172725,0.07088096509207717,33.318372861059366,1.2500508253491145,28.043944931110744,1.0521629208415513,30.681158896085062,1.1511068730953329,35.36999680570588,1.327024398338592,29.770788830809682,1.1169512780362283,32.57039281825779,1.2219878381874103,7053.139976111507,2398.0675918779125,32570.392818257787,352656.99880557536,119903.37959389563,1628519.6409128893,70531.39976111507,239806.75918779126,3257039.2818257785,6441.223722476262,5.867836918561986,322061.18612381315,64412.23722476262,293.3918459280993,58.67836918561986,27141.994015214823,1357099.700760741,2714199.401521482,13.028157127303116,651.4078563651557,1302.8157127303114,521.3190417125898,26065.952085629488,52131.904171258975,4.758070618805382,237.90353094026912,475.80706188053824
2025-10-26,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,160,138,147,175,425,1.65,1.65,1.14,1.41,1.78,10.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7584913227316076,0.2630352812009788,0.5994070003609333,0.20786683270938777,0.6789491615462704,0.23545105695518326,0.25788704972874654,0.08943199560833279,0.2037983801227173,0.07067472312119184,0.23084271492573194,0.08005335936476232,0.20316731858882342,0.07045587889311931,0.16055544652524997,0.05567861590430029,0.18186138255703668,0.06306724739870981,3.299437253882492,1.1442034732242576,2.6074204515700594,0.9042207222858367,2.953428852726276,1.024212097755047,3.502604572471316,1.214659352117377,2.76797589809531,0.959899338190137,3.1352902352833127,1.087279345153757,678.9491615462704,230.84271492573194,3135.2902352833125,33947.45807731352,11542.135746286596,156764.51176416563,6789.491615462704,23084.271492573193,313529.02352833125,620.044896389288,0.5648495520351667,31002.2448194644,6200.448963892881,28.242477601758335,5.648495520351668,2612.741862736094,130637.09313680469,261274.18627360938,1.254116094113325,62.70580470566625,125.4116094113325,50.183198896898254,2509.1599448449124,5018.319889689825,0.4580212597732777,22.90106298866388,45.80212597732776
2025-10-26,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,133,108,124,143,148,1.06,1.06,0.63,0.79,1.07,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4332159935075178,0.04164712549316572,0.3229628775448701,0.031047966123881582,0.37808943552619395,0.036347545808523646,0.12996479805225533,0.012494137647949714,0.09688886326346102,0.009314389837164474,0.11342683065785816,0.010904263742557095,0.06840252529066071,0.006575861919973534,0.05099413855971632,0.004902310440612882,0.059698331925188516,0.0057390861802932075,2.218065886758491,0.21323328252500845,1.6535699330297349,0.1589655865542737,1.9358179098941128,0.18609943453964106,2.2864684120491514,0.219809144444982,1.7045640715894514,0.1638678969948866,1.9955162418193013,0.1918385207199343,378.08943552619394,113.42683065785816,1995.5162418193013,18904.4717763097,5671.341532892909,99775.81209096506,3780.89435526194,11342.683065785817,199551.62418193012,345.287155731684,0.3145502791399284,17264.3577865842,3452.87155731684,15.727513956996422,3.1455027913992843,1662.9302015160845,83146.51007580422,166293.02015160845,0.7982064967277205,39.910324836386025,79.82064967277205,24.658006664751777,1232.900333237589,2465.800666475178,0.22505323543225825,11.252661771612914,22.505323543225828
2025-10-26,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,49,46,48,49,51,2.35,2.35,2.31,2.33,2.4,2.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.4459104369164635,0.1918407962140783,6.267193873051243,0.1614716525024503,6.856552154983854,0.1766562243582643,2.233773131074939,0.057552238864223476,1.8801581619153727,0.04844149575073509,2.0569656464951556,0.05299686730747929,1.1756700689868103,0.03029065203380183,0.9895569273238803,0.02549552407933426,1.0826134981553452,0.027893088056568045,38.123061437012296,0.9822248766160808,32.08803263002236,0.8267348608125457,35.105547033517325,0.9044798687143133,39.2987315059991,1.0125155286498826,33.077589557346236,0.8522303848918801,36.188160531672665,0.9323729567708814,6856.552154983854,2056.9656464951554,36188.16053167266,342827.6077491927,102848.28232475778,1809408.0265836334,68565.52154983854,205696.56464951555,3618816.053167267,6261.69146573868,5.704286318622175,313084.57328693394,62616.91465738679,285.21431593110873,57.042863186221744,30156.800443060554,1507840.0221530278,3015680.0443060556,14.475264212669066,723.7632106334534,1447.5264212669067,447.1664448902512,22358.32224451256,44716.64448902512,4.081281044633245,204.06405223166226,408.1281044633245
